512 27497
105 441 467
95 411 193
194 206 206
164 430 164
191 228 228
46 152 241
155 235 235
230 481 369
101 320 320
225 271 1
79 146 379
25 356 218
364 416 256
382 498 382
63 247 202
243 425 137
166 483 483
346 356 330
87 452 373
44 466 73
359 472 261
133 282 71
359 414 345
182 403 460
253 369 369
133 262 262
246 371 495
112 356 112
376 384 336
14 361 175
9 27 130
223 501 329
193 494 193
133 435 81
335 449 362
365 381 454
48 229 311
78 93 299
383 486 444
24 355 24
413 418 418
407 509 509
208 357 168
119 224 458
1 419 1
25 163 251
175 196 175
157 190 250
397 494 494
230 302 369
217 493 493
65 173 77
199 267 267
30 124 501
44 176 462
183 227 227
330 493 493
130 310 264
128 218 180
129 206 206
288 362 362
308 362 362
86 300 397
239 339 170
243 393 393
232 407 22
91 428 98
143 306 125
186 334 334
199 249 385
161 461 67
209 249 506
169 472 253
70 420 302
85 236 377
140 337 262
88 427 88
190 208 208
166 395 198
25 147 218
131 248 118
239 466 170
5 395 395
310 507 264
111 410 410
47 493 493
238 278 47
33 499 114
79 397 79
60 99 99
54 311 311
80 157 254
48 58 72
153 199 430
179 269 179
238 439 439
356 473 438
123 385 228
13 93 299
130 376 336
6 468 468
123 278 228
243 358 339
252 278 47
15 440 334
234 354 257
140 456 456
155 305 265
72 415 72
426 502 344
7 157 439
9 186 130
273 351 102
129 284 48
230 274 369
182 278 187
419 497 479
141 376 336
88 417 417
201 347 309
246 437 207
34 229 99
76 248 118
134 400 400
399 487 272
230 436 369
5 139 393
115 248 475
266 462 462
79 304 79
2 32 32
181 355 366
310 499 264
303 495 313
15 391 215
15 482 505
161 251 67
206 351 206
69 127 120
262 411 193
350 464 184
68 401 396
162 253 162
149 450 195
291 351 285
241 427 509
29 327 194
301 410 410
236 249 269
233 306 233
257 281 257
372 404 375
44 49 371
87 239 373
402 498 402
129 317 48
73 357 168
113 213 340
170 439 170
78 391 215
130 287 399
44 219 208
56 236 480
1 271 1
261 355 355
5 322 275
185 339 339
213 301 74
98 174 174
66 359 237
425 511 511
58 344 72
147 165 165
55 280 109
115 491 475
100 485 235
43 480 413
122 176 462
77 351 102
358 385 339
197 436 197
85 376 377
218 423 476
106 440 334
305 434 305
196 285 285
291 433 285
130 158 206
173 190 250
286 509 224
201 448 296
118 493 493
427 512 268
40 245 245
114 359 114
77 301 74
224 330 330
137 185 390
154 210 53
143 171 125
44 100 235
137 169 137
51 325 54
245 372 245
37 140 164
83 299 174
55 361 175
75 95 75
171 452 255
213 444 444
203 401 319
89 108 24
428 440 428
30 336 501
188 229 311
177 205 110
27 448 296
131 157 159
249 376 336
126 471 204
334 484 484
200 328 94
252 308 75
114 124 353
329 451 329
9 65 77
63 399 202
69 152 120
271 328 1
50 169 253
104 266 104
353 485 197
114 188 428
288 367 367
44 346 330
25 307 451
17 403 460
89 366 366
14 314 20
35 331 418
160 234 2
237 340 237
175 330 175
23 146 379
354 431 192
162 270 270
91 401 98
20 503 20
255 289 255
16 484 417
123 444 228
291 333 285
290 315 103
63 421 165
329 355 329
351 425 102
232 426 191
199 380 385
152 380 241
183 192 456
234 253 257
248 387 400
57 166 57
265 278 47
137 163 251
410 459 10
25 451 451
115 135 475
173 374 412
63 342 420
274 312 4
177 340 340
97 165 165
239 277 170
44 65 371
169 248 118
147 502 344
13 114 114
51 151 318
158 228 228
394 487 272
233 394 504
223 345 329
307 464 451
68 93 396
126 264 264
312 323 4
130 239 170
38 130 484
234 240 257
90 303 313
213 374 328
91 336 98
8 466 73
150 182 187
54 446 355
109 361 175
168 387 400
89 258 383
76 249 76
189 269 305
8 443 402
51 226 494
169 359 253
302 412 302
72 226 72
203 452 319
155 211 18
45 311 311
183 184 456
87 370 373
388 462 127
1 278 1
42 203 319
89 340 340
287 416 399
118 400 400
415 497 490
302 433 302
38 110 110
321 404 332
378 405 6
190 376 336
85 344 377
305 362 362
324 477 178
85 498 377
28 303 172
82 162 179
9 101 12
92 356 225
248 305 118
310 472 264
312 394 504
263 310 264
196 298 298
186 214 447
70 315 302
103 114 114
22 388 127
239 240 170
194 429 194
213 290 328
38 338 338
339 456 456
152 213 241
200 442 442
394 434 504
256 261 261
144 325 42
66 152 237
153 303 430
212 347 309
20 488 20
131 323 159
99 379 99
281 461 461
112 394 504
317 491 76
424 477 178
174 393 174
108 399 24
115 255 475
148 205 284
43 486 444
90 327 194
151 216 398
314 502 389
213 431 328
116 414 345
86 441 33
129 130 48
5 63 202
359 410 410
146 240 379
283 437 207
200 473 94
147 333 231
26 416 117
128 363 363
235 455 235
304 430 304
230 339 369
274 507 121
115 476 475
457 508 392
69 299 120
263 491 507
158 426 206
89 139 393
128 150 474
414 512 345
17 498 17
161 183 67
192 341 410
15 348 395
365 507 136
301 447 74
13 297 498
122 491 349
107 227 227
170 259 483
231 286 224
30 152 501
176 271 1
49 206 206
113 193 193
185 315 390
122 300 397
164 293 164
210 277 304
328 407 22
100 375 235
80 169 253
96 187 493
349 434 260
94 474 474
158 418 206
57 207 57
112 447 112
33 143 125
110 501 501
407 507 22
149 348 395
335 472 362
65 262 262
232 413 488
139 438 393
92 392 225
153 507 430
230 360 369
105 323 467
368 391 215
109 133 109
155 506 265
157 274 121
255 290 255
65 292 77
201 380 306
320 512 320
132 376 132
81 178 81
123 261 228
52 199 378
10 329 10
182 447 187
163 441 251
318 399 318
165 239 170
348 405 6
160 279 2
77 312 4
213 287 399
147 213 328
354 359 261
328 478 478
225 485 197
89 333 231
69 355 120
365 460 460
2 331 418
32 268 32
7 343 439
279 499 404
292 386 433
89 389 389
186 407 22
124 293 353
44 77 371
38 96 493
199 213 328
89 432 432
67 369 67
310 369 369
193 229 311
4 38 4
159 165 165
86 492 492
301 317 74
404 465 404
27 455 147
27 321 332
338 487 338
404 466 73
1 133 1
291 355 355
280 494 494
44 391 215
116 381 454
173 508 412
133 461 510
155 254 265
175 326 175
39 189 252
83 400 174
247 478 478
194 509 194
386 477 178
69 172 172
102 409 3
1 28 1
165 229 311
194 367 194
128 490 180
263 379 379
169 377 377
357 358 168
21 169 227
48 92 225
67 491 67
127 252 127
263 342 420
125 333 231
182 328 187
100 183 235
56 289 15
153 159 430
384 403 460
30 378 501
263 360 106
16 146 379
63 314 389
318 325 54
158 276 206
80 390 390
481 497 281
177 347 110
154 478 53
290 419 479
160 371 2
109 233 109
209 510 510
146 414 379
145 218 104
279 405 6
1 99 1
36 510 510
51 201 318
154 299 53
33 477 178
16 375 417
91 150 474
306 426 191
133 388 127
91 478 98
96 213 493
259 356 483
28 292 172
123 207 228
67 182 67
286 432 224
334 462 462
151 436 461
93 357 168
262 485 197
298 382 382
184 304 304
137 502 344
68 384 396
4 44 4
80 293 50
122 360 349
230 506 369
46 77 77
229 288 311
342 437 207
112 140 262
190 463 250
55 367 367
203 446 319
67 266 67
186 326 222
6 170 170
347 379 379
200 236 94
231 245 245
229 482 311
44 354 371
113 302 340
172 175 172
98 304 98
217 357 270
45 136 489
300 449 397
40 257 468
350 424 184
172 174 172
60 363 363
337 359 453
91 148 98
248 274 118
2 229 311
414 454 345
30 126 501
107 147 338
205 307 451
267 437 207
97 151 320
202 314 389
308 420 75
200 507 94
111 351 363
200 249 94
147 203 319
162 486 444
78 347 384
154 208 53
16 203 417
35 402 64
7 141 439
201 220 112
29 135 32
181 454 366
124 202 202
11 148 11
62 203 319
77 288 88
333 368 62
166 349 198
238 351 233
275 308 275
307 402 451
165 184 165
224 281 224
270 329 329
68 116 396
102 502 344
152 293 241
94 226 494
276 485 197
21 218 227
60 71 71
208 275 275
97 190 320
229 509 311
108 344 24
126 331 418
66 362 237
112 361 175
351 412 102
358 379 379
320 429 320
58 260 72
89 381 454
150 403 460
178 227 227
298 314 389
130 359 261
185 346 330
49 292 186
264 480 264
175 417 417
249 440 334
107 183 456
209 438 506
437 443 207
181 406 366
217 437 207
300 321 332
9 36 496
235 271 1
80 139 393
309 426 191
7 476 476
28 271 1
150 497 474
184 421 165
271 311 1
100 112 235
60 411 193
38 314 389
161 351 67
333 458 458
301 380 74
43 421 165
217 354 270
34 209 99
206 215 206
74 278 47
420 486 420
363 449 363
67 163 67
352 473 478
242 365 132
79 165 79
295 441 134
221 464 55
65 266 267
88 192 88
269 496 496
318 466 73
167 380 298
352 442 478
44 110 110
183 370 456
222 421 165
148 508 138
327 374 194
128 252 180
34 288 99
44 114 371
252 288 88
281 432 281
392 464 471
344 377 377
15 279 404
392 454 454
263 499 114
232 243 137
50 168 168
149 392 195
52 154 53
323 482 505
95 142 500
416 498 498
244 375 245
72 404 72
259 336 483
87 223 373
191 385 191
187 245 187
214 403 460
461 463 461
51 383 318
76 108 24
311 329 311
246 383 495
136 334 136
353 487 272
36 248 118
255 338 338
110 477 110
14 123 228
1 477 1
82 383 179
176 383 462
13 229 311
253 301 74
17 58 72
231 355 355
17 156 17
102 423 476
264 422 264
153 247 430
148 307 451
156 192 17
116 126 204
124 235 235
56 232 488
106 170 170
116 291 285
140 418 418
354 407 22
164 414 164
140 350 262
209 256 506
128 320 180
16 265 417
235 252 235
52 445 142
60 145 104
49 450 186
95 288 88
173 386 433
207 252 207
147 173 147
192 464 471
311 495 311
153 242 132
85 486 377
164 290 164
27 348 395
170 335 362
298 397 397
78 108 24
89 327 194
111 218 363
32 170 170
93 238 233
176 325 462
160 398 2
192 465 116
89 118 118
215 235 235
99 142 99
156 270 270
146 481 379
92 100 235
262 290 262
156 273 17
100 267 235
210 333 304
206 460 206
200 431 94
89 136 136
198 331 418
181 491 366
124 276 353
93 169 299
13 63 202
351 469 102
78 392 384
252 366 252
105 365 467
156 446 17
56 449 480
203 429 319
21 389 389
99 433 99
333 446 355
122 448 296
254 409 3
84 181 366
192 313 313
239 479 170
34 419 99
101 285 12
37 254 164
253 327 194
255 326 255
50 108 24
58 483 72
228 477 228
81 228 81
277 300 294
81 102 81
72 280 72
91 377 377
153 265 430
175 342 175
187 278 187
280 353 109
14 498 20
149 448 296
50 184 184
247 394 504
6 455 6
82 413 179
263 441 106
481 501 501
293 397 397
176 407 462
206 469 206
89 452 255
264 415 264
41 42 367
233 501 501
267 499 267
312 374 4
67 363 67
25 507 218
221 329 329
102 223 329
307 361 175
131 195 159
193 379 379
58 395 72
242 384 132
28 126 172
59 273 11
294 444 294
230 389 369
213 474 474
77 169 253
150 343 474
297 508 196
135 310 264
228 231 228
273 326 222
488 506 506
163 464 251
263 504 504
208 324 208
92 93 225
133 289 510
200 354 94
271 512 1
21 25 227
25 359 218
82 360 179
38 51 318
163 368 62
335 434 362
349 372 375
223 405 329
258 337 453
463 487 272
176 460 460
175 304 175
106 171 135
207 265 207
135 210 304
84 448 296
82 306 179
44 170 170
257 278 47
169 326 222
111 325 363
346 466 330
426 490 191
46 376 336
324 352 478
14 449 20
187 258 187
100 161 67
93 415 299
145 486 104
187 489 187
290 424 424
59 477 11
116 279 404
213 342 420
249 297 196
140 410 410
487 498 272
34 322 99
340 403 460
63 301 202
52 488 378
165 219 165
258 435 81
158 405 206
297 470 511
151 288 88
115 218 475
362 473 362
91 207 207
26 63 202
39 86 252
319 331 418
224 495 495
11 440 11
283 379 379
265 378 265
31 129 57
153 214 430
200 258 383
44 217 270
466 502 73
94 407 22
300 463 397
216 346 330
91 116 98
19 203 319
263 289 106
30 310 501
111 360 363
400 417 417
450 491 507
95 103 500
345 360 345
8 384 384
48 434 48
6 400 400
97 338 338
66 262 237
155 494 494
72 98 72
189 397 305
110 283 110
168 244 245
89 198 198
310 378 264
306 435 81
338 458 458
157 288 88
282 367 367
92 485 197
69 89 120
84 473 343
119 159 458
35 69 120
136 415 490
94 484 484
267 364 267
65 90 408
389 438 389
91 499 98
9 50 130
129 472 48
335 442 362
97 481 320
6 406 6
179 191 179
81 206 81
117 186 117
216 315 398
330 356 330
32 62 32
87 489 373
40 272 468
131 259 483
45 487 489
430 493 493
59 362 362
7 308 75
196 299 299
56 295 134
80 377 377
408 476 476
160 240 2
448 512 296
199 223 329
19 61 19
220 326 222
99 422 99
83 324 174
91 137 98
112 504 504
162 462 462
473 487 272
309 326 222
23 201 306
71 95 71
149 295 134
45 173 489
74 279 404
65 69 120
29 196 32
74 148 74
152 170 170
23 126 204
451 479 451
78 348 395
260 386 433
142 455 142
161 310 67
305 363 363
132 362 362
344 347 344
127 491 127
56 220 112
43 337 453
337 407 453
257 330 330
58 481 72
187 279 187
351 438 102
97 294 294
406 423 476
6 458 458
6 435 81
377 458 458
46 473 497
181 254 366
201 311 311
326 496 496
461 512 461
13 156 17
23 445 142
56 408 408
276 310 264
134 136 134
152 488 241
36 222 496
175 307 175
111 175 175
163 205 251
46 289 15
384 406 273
26 394 504
134 482 505
375 461 375
117 402 117
257 459 10
8 256 323
108 310 24
342 480 420
58 203 72
69 362 362
158 490 206
29 448 32
167 473 298
171 499 114
82 170 170
170 434 170
251 308 75
314 479 389
46 426 191
86 360 33
194 226 194
51 349 318
32 82 32
163 271 1
49 199 186
160 504 2
218 251 251
76 316 316
18 300 18
80 221 55
15 303 313
288 475 88
89 343 343
73 219 208
122 141 349
13 76 498
71 208 71
183 242 132
110 176 110
15 49 186
249 508 80
88 437 207
63 123 228
158 165 206
206 348 206
19 387 400
106 392 392
357 510 168
56 238 233
119 223 458
223 293 329
414 459 10
174 322 174
258 392 383
234 489 489
235 331 235
399 503 503
41 335 367
42 267 42
297 461 461
97 430 430
223 277 329
111 462 363
258 492 383
37 320 164
481 502 344
36 285 496
204 462 204
111 174 363
62 217 270
291 373 373
86 435 81
336 393 336
174 397 174
312 416 4
240 502 344
255 435 81
308 485 197
354 473 141
226 449 494
23 364 256
151 290 103
281 388 127
156 160 2
201 364 306
70 270 270
1 148 1
118 420 420
338 470 338
142 313 313
266 305 305
180 399 180
129 471 48
31 472 57
189 321 332
99 432 99
147 169 253
183 466 456
100 290 235
251 378 378
269 372 375
82 118 118
261 391 215
139 502 344
52 166 198
162 211 18
217 401 270
25 490 218
271 505 1
33 474 474
3 252 3
120 137 120
155 423 476
130 205 284
374 457 392
169 342 420
333 473 231
190 457 250
165 185 165
290 394 504
37 433 164
81 235 81
178 508 178
460 494 460
217 408 270
144 239 170
38 63 202
275 507 275
10 185 10
312 486 444
18 194 194
28 81 81
194 510 194
47 68 396
352 428 428
390 463 390
238 380 233
35 141 64
106 152 241
323 466 73
173 287 399
89 126 204
144 218 42
341 357 410
14 488 20
106 232 488
82 461 461
33 401 316
381 460 460
52 291 378
115 214 475
200 363 363
105 144 42
134 153 430
203 411 193
366 453 453
71 317 71
64 161 67
265 346 330
102 333 231
86 294 294
291 380 285
304 405 6
100 453 235
153 347 430
311 336 311
310 402 264
313 390 313
73 479 479
155 296 265
185 375 375
115 132 132
89 400 400
306 358 339
56 293 50
333 489 489
246 412 495
35 173 64
53 88 88
198 314 389
201 508 306
11 164 164
224 279 224
342 499 420
465 473 116
206 499 206
217 398 270
17 123 228
45 227 227
365 434 260
152 426 191
10 147 10
207 359 207
103 157 254
30 132 132
52 238 378
122 154 53
57 172 172
35 507 64
39 45 489
78 301 74
185 451 451
89 249 269
98 435 81
289 444 444
133 306 510
50 60 162
149 462 462
61 508 382
347 380 309
230 414 369
57 462 57
373 500 373
28 282 172
345 430 345
174 272 174
10 255 10
176 222 462
324 344 344
283 385 432
282 317 71
89 221 55
71 424 71
61 380 382
337 503 453
91 133 98
448 484 296
165 476 476
297 455 196
171 483 483
229 411 311
5 463 492
274 374 121
212 320 320
164 489 164
79 474 474
29 222 32
89 306 306
60 413 162
89 188 428
34 302 99
391 494 494
154 468 468
219 319 208
44 297 371
51 391 215
124 180 180
267 270 270
156 177 110
85 493 493
328 434 260
49 283 432
315 506 506
28 382 172
89 363 363
445 446 142
138 288 88
44 256 371
172 245 172
252 494 494
364 412 412
32 436 32
292 317 76
172 234 172
163 216 251
163 350 251
259 504 483
59 394 11
368 499 62
48 148 48
93 347 299
387 485 400
86 328 328
119 499 458
367 460 367
270 437 207
271 363 1
149 261 195
171 293 50
80 170 170
97 438 320
40 507 468
101 447 12
54 346 330
67 72 67
58 320 72
108 403 460
9 76 76
13 119 458
5 266 267
208 235 235
206 223 206
74 282 71
224 363 363
101 200 12
62 282 71
281 487 272
415 423 476
165 235 235
26 82 179
152 236 241
354 397 397
359 364 261
245 421 245
21 382 227
269 420 420
189 440 305
234 445 142
14 86 20
357 477 168
28 206 172
73 160 2
135 403 460
243 372 375
9 86 130
126 410 410
292 341 410
202 278 47
210 376 304
41 212 367
277 304 304
143 356 438
69 174 120
90 495 408
343 440 343
2 286 224
18 206 206
367 387 367
367 477 367
78 185 390
298 488 298
279 376 336
429 451 451
153 309 430
160 188 428
462 480 462
49 391 215
29 210 32
153 503 430
81 270 81
344 407 344
41 263 367
65 389 389
208 331 418
364 497 256
34 57 99
326 422 442
58 379 379
25 427 218
171 473 135
38 221 55
88 366 88
226 295 494
420 436 420
13 415 498
271 426 1
217 381 270
248 340 340
14 475 20
158 330 206
43 463 413
57 223 57
204 392 204
361 418 175
76 386 433
44 248 118
130 448 296
102 435 81
39 154 53
252 380 252
410 446 410
13 256 498
125 286 224
25 315 218
54 340 340
89 226 494
247 303 313
214 355 355
281 458 458
215 422 215
316 502 316
64 467 64
286 351 224
37 452 164
249 432 432
261 267 267
327 508 194
89 229 311
72 346 72
423 432 476
373 433 373
73 182 187
137 485 197
308 492 75
131 305 305
113 483 340
40 404 468
231 282 71
131 457 159
19 423 476
272 423 476
355 441 355
310 312 264
444 466 444
89 165 165
94 132 132
132 437 207
306 351 102
22 421 165
183 255 456
321 423 476
80 101 12
36 322 275
121 155 265
211 469 18
60 301 74
280 295 109
384 386 433
55 388 55
93 452 255
120 505 120
3 185 3
326 381 222
91 387 400
174 217 174
52 359 378
223 400 329
89 155 265
423 477 476
213 333 231
222 493 493
171 348 395
332 429 332
296 368 62
128 198 180
197 411 193
254 464 471
418 454 418
6 191 6
205 304 304
65 316 316
294 475 475
64 457 64
127 317 127
46 450 497
61 287 382
70 78 302
259 347 483
317 459 10
221 501 501
354 509 509
197 271 1
247 407 22
23 213 328
445 491 142
235 314 235
258 357 168
147 238 233
73 478 478
79 128 79
111 401 363
276 411 193
52 417 417
188 394 428
386 474 474
17 168 168
325 471 54
71 321 71
153 337 453
167 243 137
154 408 53
56 301 74
99 312 99
25 160 2
160 299 2
5 127 127
110 278 110
153 335 362
281 341 410
102 380 102
88 341 410
71 357 71
7 309 439
89 268 268
112 388 127
274 460 460
23 335 362
245 454 245
144 323 42
88 237 237
59 445 11
73 471 73
295 463 134
286 427 224
175 405 175
283 438 432
3 14 20
196 231 231
211 324 18
163 214 251
144 201 42
192 289 15
88 187 187
144 364 42
153 312 430
183 499 456
93 248 118
377 478 377
147 407 22
200 406 273
103 424 424
143 457 392
303 503 313
264 403 460
216 274 398
240 422 442
401 406 316
115 406 475
397 403 460
143 412 125
129 375 375
209 385 506
335 379 379
407 471 22
15 77 77
128 319 180
44 80 371
80 312 4
122 436 461
306 487 272
197 258 197
26 216 117
296 390 390
225 435 81
381 470 511
3 125 3
86 510 510
105 184 467
162 421 165
90 102 408
266 296 296
62 421 165
96 379 379
91 408 98
143 381 454
171 386 433
299 492 299
309 376 336
390 436 461
189 202 202
358 494 494
152 512 268
282 389 389
37 430 164
232 386 433
85 246 377
193 203 193
358 408 339
79 260 79
116 322 275
292 424 424
267 315 267
120 407 120
112 267 267
5 101 12
218 397 397
410 448 410
7 391 215
93 406 299
239 451 170
44 471 371
78 220 112
241 456 456
222 288 88
