1024 29886
597 670 1
373 763 31
324 939 324
143 425 517
222 301 1
44 382 856
347 459 999
49 591 1
79 662 11
147 975 1
83 567 1
174 231 883
666 899 514
120 522 717
187 753 1
2 627 2
310 569 310
743 960 1
522 712 1023
327 1012 23
168 498 310
828 868 772
398 856 856
362 777 132
424 666 324
131 527 1
37 257 993
238 570 1
87 318 324
478 821 573
62 98 98
609 881 1
88 852 505
401 838 156
66 400 1
101 247 324
424 859 324
119 971 310
119 215 864
571 952 293
341 1021 310
520 682 1
261 390 156
728 873 1
398 534 534
86 974 1
638 869 1
310 621 310
846 984 1
4 629 849
441 497 856
198 277 1
596 793 539
644 964 1005
16 35 1
333 697 98
95 536 1
256 924 314
206 713 915
424 526 202
29 940 717
101 900 1
192 491 192
898 966 602
759 948 259
93 912 299
191 899 1
181 190 1
60 418 1
506 946 156
556 855 556
96 863 962
417 818 1
364 518 563
134 738 134
333 405 1
779 981 1
310 756 310
49 156 310
214 612 1
189 457 69
146 183 1
22 923 1
39 319 324
845 858 1
334 960 310
105 694 818
465 738 324
34 547 324
471 920 471
413 917 873
407 937 407
73 329 1
253 406 1
426 429 98
96 99 939
314 853 314
471 831 196
408 838 259
125 781 1017
271 358 717
448 729 729
742 876 939
834 892 324
471 701 324
467 848 224
1 679 1
10 880 156
170 552 637
29 78 366
290 560 518
84 928 310
63 996 663
111 765 1
39 198 1
294 1000 324
175 201 1
817 901 1
80 233 233
1 157 1
76 574 324
572 834 1
220 392 324
443 913 324
507 862 1
432 813 324
185 600 185
339 573 573
336 901 856
279 978 396
69 521 69
295 391 156
731 974 1
189 399 749
140 752 156
162 625 1
106 453 324
567 1007 1
19 487 19
158 423 50
426 699 1
156 801 156
30 824 856
264 345 310
144 403 1
744 999 1
221 912 1
482 701 1
507 894 1
152 574 489
190 332 775
84 918 310
593 1024 1
501 680 324
301 830 202
240 320 717
103 619 310
83 335 310
88 1012 156
28 587 324
312 572 1
318 739 1
77 949 1
222 965 955
108 373 108
670 932 856
153 785 1
58 105 1
408 526 1
216 410 1
30 555 1
646 894 310
826 948 156
939 985 1
1 881 1
498 996 563
44 856 856
207 400 98
219 581 856
115 845 1
122 909 31
392 752 1
547 718 993
90 561 1
17 887 1
364 383 310
227 248 248
67 161 1
715 723 1
14 647 310
683 894 1
846 965 342
761 1006 1
226 690 314
431 642 663
597 1010 324
812 867 98
493 924 1
108 1021 156
618 726 1
171 367 295
862 1009 310
282 599 37
118 219 717
196 302 324
549 653 1
639 914 1
762 791 1
651 969 961
72 985 310
487 784 856
653 798 883
669 714 324
310 970 310
604 906 436
330 1019 310
479 747 671
69 405 69
86 1015 156
335 864 856
615 618 676
447 530 993
17 474 1
656 961 196
352 460 156
275 450 196
531 989 324
163 396 310
547 853 1
308 385 1
227 579 324
263 936 1
459 760 1
543 727 114
125 943 1
778 818 818
6 260 310
198 225 1
5 975 342
1 830 1
69 347 69
297 427 993
404 735 856
235 369 1
3 689 245
192 407 1
522 708 1
244 432 98
693 816 1
607 1012 310
310 685 310
25 98 98
111 202 98
60 367 367
555 764 245
725 899 324
291 508 50
457 978 310
391 992 156
200 405 1
173 272 273
409 727 494
340 383 185
540 650 248
766 817 1
382 933 396
347 373 999
480 898 1
223 290 717
134 1006 1
519 914 818
336 798 833
705 849 98
225 501 324
223 613 1
1 834 1
383 851 391
528 757 856
473 482 310
255 1013 328
904 996 856
612 775 775
230 614 1
280 678 818
622 994 1
325 666 324
28 429 324
426 662 324
58 326 238
410 925 1
9 492 961
567 838 1
1 744 1
240 642 563
374 429 962
461 767 314
14 513 1
689 861 743
901 926 518
366 766 856
176 530 324
102 818 818
197 213 366
904 907 653
234 513 196
167 614 1
336 833 833
740 744 324
167 345 717
324 666 324
552 1000 573
347 539 1
859 927 466
437 968 69
431 636 1
170 708 98
374 856 1
245 875 1
201 939 324
239 787 787
409 567 324
199 917 310
18 71 324
83 263 263
857 945 114
34 503 772
591 878 114
220 813 324
98 680 98
86 183 1
358 530 1
178 599 324
726 832 156
272 407 134
634 779 324
305 366 1
407 980 407
324 659 324
461 755 1
33 702 1
548 601 324
370 766 370
150 367 310
362 800 324
25 301 637
447 661 525
124 164 1
148 847 8
179 634 1
124 576 310
542 725 1
38 680 1
99 519 1
269 828 1
225 503 503
20 883 310
679 864 314
29 116 497
145 810 370
198 310 310
236 689 245
16 790 1
45 539 1
318 653 1
377 748 324
809 909 156
261 265 602
1 52 1
267 284 310
601 795 1
324 435 324
277 800 224
647 787 1
406 956 1
669 671 671
390 912 1
292 349 69
194 823 1
258 481 1
342 936 1
86 169 1
733 743 463
664 737 737
406 1010 202
186 659 1
88 280 505
277 1010 790
595 938 497
5 747 1
464 889 324
10 814 156
813 944 1
767 826 310
528 743 1
76 468 1
488 541 1
335 951 1
119 201 1
42 69 69
243 937 1
637 729 1
735 883 883
544 949 324
16 771 1
970 974 1
515 807 324
692 728 1
133 745 1023
366 497 497
3 479 324
325 965 1
262 616 1
219 240 1017
174 831 1
434 961 1
494 952 993
134 157 1
587 909 1
6 960 8
180 726 1
935 976 1
13 553 324
551 720 1
149 601 98
511 707 194
419 996 1
110 430 1
381 624 156
324 496 324
472 584 295
136 375 968
124 971 971
55 326 1
168 330 69
687 754 678
5 144 985
109 676 676
171 336 310
301 324 324
376 544 324
623 645 156
329 363 1
809 822 310
340 751 1
128 330 310
259 519 829
226 256 415
245 738 324
313 648 993
458 614 1
403 771 993
628 683 324
981 993 1
253 684 259
755 925 98
83 593 391
529 931 1
252 1004 310
123 276 675
462 739 1
366 654 396
594 922 594
81 495 1
71 1022 202
305 995 114
187 926 187
692 839 1
503 772 772
102 867 1
300 497 1
173 932 1
278 966 310
602 700 1
464 730 419
767 828 1
662 713 196
736 826 1
345 438 310
30 256 314
183 608 1
323 603 1
445 916 818
312 991 407
238 887 1
412 934 637
509 736 132
140 524 1
546 994 310
680 1003 680
314 486 310
120 803 717
366 997 310
74 258 310
85 158 314
725 904 1
298 716 324
428 1016 324
344 658 308
562 844 1
350 577 268
281 450 993
872 959 202
1 408 1
11 461 1
162 680 202
56 467 324
117 382 1
156 159 156
284 908 602
332 593 1
620 1010 202
119 248 1
33 74 54
687 890 678
205 938 820
69 739 69
176 733 592
934 1023 1
626 1002 993
190 293 324
317 689 463
867 1003 202
192 380 156
219 301 1
261 588 1
22 750 1
602 623 602
646 1000 1
481 834 680
273 675 993
292 902 156
129 882 310
791 933 1
698 732 775
729 933 310
142 865 1
278 838 310
378 784 310
19 555 1
919 946 217
124 818 818
339 855 324
484 798 1
45 307 310
692 890 156
313 466 466
217 457 217
436 690 1
27 317 245
220 461 1
160 868 1
439 735 1
128 985 310
611 889 1
925 952 324
690 996 856
730 879 324
4 76 849
723 902 1
401 1019 310
228 760 228
40 726 1
519 948 829
278 739 310
324 906 324
752 971 971
650 796 1
485 595 497
547 672 1
789 949 1
165 447 1
83 634 1
119 706 864
271 552 1
679 930 930
218 602 602
193 419 419
264 351 310
692 1000 1
14 317 1
126 324 324
590 973 1
851 1002 1
122 310 310
850 864 314
11 103 1
1 73 1
810 940 856
310 944 310
503 797 1
382 717 717
80 271 1
359 759 1
325 719 325
218 431 310
754 771 1
24 548 248
125 370 856
856 895 856
276 525 993
69 748 1
322 794 573
134 207 324
392 480 737
474 674 1
641 683 1
422 848 790
283 558 883
154 683 196
76 770 517
90 853 1
633 744 164
498 805 1
238 324 324
4 674 324
324 426 324
313 546 1
201 747 114
131 197 1
144 787 1
11 626 11
21 1000 790
667 768 1
43 784 1
586 685 310
326 756 1
717 933 717
223 712 1023
340 879 1
11 198 1
389 406 1
132 346 1
39 708 592
503 699 1
689 903 98
88 586 310
170 277 573
884 974 884
52 189 672
310 421 310
508 798 314
231 344 310
535 963 1
85 856 856
288 764 3
167 293 1
326 891 1
459 941 310
300 693 676
840 913 1
193 951 787
5 559 818
213 535 310
49 184 1
372 948 1
411 892 324
577 627 1
246 884 884
443 760 3
181 551 310
565 959 324
937 1021 1
50 591 1
654 973 1
120 864 856
825 906 1
543 617 993
805 937 324
270 1007 818
454 863 98
142 469 310
551 678 678
633 950 1
840 1012 873
500 642 1
729 994 156
302 515 13
158 735 314
507 1004 1
230 754 678
220 705 162
407 991 407
1 644 1
355 932 355
418 1006 1
153 813 494
742 792 792
726 971 971
220 886 162
710 800 324
267 349 310
131 175 1
596 995 132
139 310 310
175 191 310
702 960 1
313 824 1
135 793 1
432 563 1
40 329 1
503 544 503
195 887 864
79 577 324
445 639 1
132 423 1
115 132 132
571 736 993
1 575 1
276 1016 324
700 830 324
892 991 407
139 573 1
359 860 425
832 891 108
369 618 324
181 256 883
498 596 1
217 635 873
617 744 11
748 805 98
62 755 517
570 738 1
210 285 1
535 653 310
88 682 1
596 859 248
15 258 1
463 876 463
233 266 1
68 88 1
209 360 1
134 547 134
343 748 676
902 1009 438
68 268 98
199 963 1
553 578 248
554 857 1
706 951 1
310 475 310
533 936 37
22 413 310
76 191 1
178 853 1
869 954 1
158 453 1
798 923 1
230 986 1
544 772 772
954 1008 1
613 716 324
644 856 856
324 661 324
670 953 856
680 769 1
511 763 1
655 813 655
407 674 993
250 358 1
1 261 1
111 342 1
457 488 1
54 561 314
143 966 1
350 516 324
462 929 98
352 846 818
752 754 678
358 856 856
126 759 1
243 328 84
50 249 310
47 605 324
361 594 324
44 108 310
712 824 717
482 814 108
593 627 310
372 906 324
410 977 1
174 183 1
606 740 3
271 418 1
134 625 1
869 989 98
179 745 310
116 163 310
69 908 69
194 896 194
352 528 310
605 906 162
113 931 556
689 771 324
458 503 1
595 895 856
611 720 1
38 458 156
255 606 1
318 956 1
415 778 310
808 820 310
151 646 310
209 309 309
164 929 324
189 884 1
605 888 869
134 888 324
645 818 818
418 775 775
11 141 11
672 1023 310
738 753 324
391 932 310
324 867 324
100 873 1
544 571 324
376 903 324
112 466 324
396 923 1
262 919 310
631 868 1
263 395 156
94 199 54
259 285 818
640 816 1
306 691 691
136 826 108
296 598 993
628 984 324
336 847 856
879 1010 324
185 358 310
476 876 1
563 948 310
98 343 98
341 699 397
117 308 1
909 1023 310
35 300 324
15 839 517
276 312 993
637 805 573
128 198 563
60 814 69
91 254 1
512 980 993
344 678 678
222 897 310
66 663 717
236 953 1
1 423 1
493 870 1
663 894 310
423 590 84
682 988 324
417 659 35
776 943 993
469 901 310
15 874 324
740 986 986
412 933 1
509 801 1
180 836 324
101 354 1
153 780 514
113 590 1
294 474 1
164 324 324
112 139 1
583 1024 517
169 682 939
140 692 873
700 817 11
152 295 1
119 671 1
203 707 203
265 954 156
466 856 1
94 934 1
678 1014 1
369 671 671
116 184 1
37 681 37
681 774 1
1 684 1
534 812 1
344 944 971
807 859 132
328 885 864
8 737 1
805 913 324
386 969 196
241 869 202
273 444 324
235 928 156
416 797 1
73 239 775
260 633 1
32 777 324
483 998 1
257 412 324
724 882 818
661 884 196
30 537 1
61 779 463
28 105 1
736 926 1
396 508 856
253 985 818
411 876 98
174 545 1
66 252 856
89 659 1
675 997 1
594 750 132
633 676 324
292 955 156
304 761 1
703 843 132
109 928 1
371 944 1
636 831 11
529 914 310
226 637 1
208 643 50
505 554 505
96 931 324
86 743 1
631 857 1
1001 1020 1
67 475 310
324 742 324
864 994 310
4 324 324
137 245 245
162 893 162
6 66 717
181 834 1
325 337 1
845 925 1
40 584 1
258 593 818
446 618 1
685 966 217
531 909 1
618 761 761
770 986 228
175 223 310
272 765 1
623 860 1
343 745 1
476 880 69
802 886 224
106 742 962
245 425 245
384 611 1
801 839 1
602 604 1
768 872 436
22 704 1
279 722 1
675 936 675
49 59 310
439 558 1
253 895 310
325 876 325
492 828 324
408 622 1
358 827 563
774 808 310
490 801 310
111 605 98
229 319 324
188 320 856
202 714 202
361 734 1
911 970 864
90 243 1
318 763 1
349 879 1
43 602 1
465 979 1
563 996 563
24 831 993
160 310 310
618 730 98
357 411 324
219 811 310
230 932 310
461 873 310
520 972 856
345 544 1
576 856 856
39 283 1
395 1024 1
294 548 466
190 464 775
16 901 310
674 749 1
575 927 324
336 800 1
507 783 676
69 395 69
234 726 1
370 423 370
214 334 310
245 693 245
131 693 676
548 1000 324
298 450 196
695 935 1
320 974 1
15 817 324
153 705 324
185 749 156
465 534 1
52 875 52
37 533 37
136 263 156
671 851 1
351 693 1
43 488 134
158 370 370
637 998 637
93 238 993
667 954 391
223 410 396
151 531 1
568 633 1
11 702 11
497 893 1
35 366 1
23 923 1
525 661 525
294 606 324
1 771 1
233 480 324
127 917 310
138 893 162
438 1000 1
415 626 1
551 556 1
131 621 1
906 1022 162
209 596 248
23 987 23
105 658 308
551 585 1
399 635 69
308 869 1
371 922 993
180 793 539
587 855 324
52 601 1
95 529 833
91 282 675
22 414 717
82 904 653
315 324 324
303 421 1
559 1023 310
22 223 1023
55 702 1
436 647 1
28 368 1
577 740 517
341 456 310
69 448 69
127 783 1
875 902 156
304 310 310
673 742 1
555 1019 1
491 749 749
303 479 993
324 761 324
70 905 69
798 968 310
29 905 310
16 447 1
523 764 3
161 539 539
409 777 494
153 248 132
560 1023 717
444 1003 202
293 577 324
544 750 324
404 1006 691
237 904 904
216 817 737
129 199 833
574 819 1
645 927 1
299 301 324
6 49 717
167 279 396
132 512 132
66 364 717
135 696 1
176 577 245
442 863 324
75 921 993
800 959 202
398 853 853
670 864 314
302 843 324
88 624 818
175 873 873
689 792 939
791 841 1
588 929 324
65 389 310
49 650 1
293 849 324
317 536 245
257 443 324
400 471 324
602 873 602
461 924 84
100 615 100
573 998 573
400 918 1
132 286 132
494 945 514
105 230 308
454 995 324
25 793 324
599 651 993
472 905 295
23 850 310
141 612 324
74 969 1
6 489 1
262 607 856
308 642 310
90 462 849
340 601 1
83 988 1
312 532 407
570 762 310
86 871 295
391 483 310
15 484 324
87 850 1
287 347 310
690 772 1
295 756 295
141 721 324
298 871 1
129 382 856
688 869 324
210 712 1
311 375 749
177 933 396
881 1022 324
632 684 310
310 692 310
688 771 993
500 690 1
167 490 396
704 931 324
349 832 108
572 1004 310
24 1002 539
460 832 832
190 299 324
125 274 1
466 872 324
287 319 1
58 452 58
370 941 314
458 660 999
550 718 993
393 476 310
732 1004 1
194 699 1
689 846 1
369 553 132
876 921 324
15 19 1
404 614 1
400 660 1
311 1024 1
77 714 1
901 908 310
300 1018 463
342 479 1
141 843 993
226 563 856
174 581 883
204 660 156
462 770 517
881 1006 1
277 552 573
594 686 1
91 208 1
633 738 196
108 484 1
486 989 1
510 728 324
61 761 676
346 698 1
713 831 196
732 1020 1
227 533 248
358 419 1
852 982 1
589 685 873
77 236 1
403 556 407
609 999 310
600 897 310
238 652 1
108 337 108
191 207 1
172 179 310
21 650 324
419 951 419
310 342 310
134 263 1
536 989 228
190 426 772
576 701 1
30 118 856
297 845 1
233 409 324
202 906 202
442 540 993
826 1017 310
341 918 310
172 673 534
303 587 324
113 859 993
759 936 1
434 575 1
330 341 310
84 772 1
592 697 676
176 536 245
9 56 993
690 896 1
228 391 1
577 781 1
214 840 310
413 635 873
208 638 314
748 983 245
125 907 856
201 376 993
54 760 1
252 571 1
394 412 573
637 807 324
511 977 194
154 1000 324
450 684 1
292 623 602
227 750 132
212 980 324
482 589 69
156 554 156
654 932 397
291 958 856
324 727 324
386 924 1
689 975 1
965 967 965
169 1018 939
676 689 463
651 744 651
73 171 1
576 928 310
23 657 156
908 966 217
247 1024 517
347 824 310
47 377 35
310 418 1
736 772 324
56 945 114
180 227 539
157 486 156
48 69 1
322 663 1
64 440 743
373 880 999
432 446 1
87 864 1
288 989 3
324 664 324
241 607 1
168 992 672
855 943 407
479 949 993
149 499 245
104 297 993
612 905 1
481 927 324
451 770 517
372 846 1
139 383 310
259 787 1
451 937 324
43 381 1
691 983 1
679 806 310
810 905 310
154 649 324
376 584 1
460 588 1
67 955 342
122 222 156
652 1002 1
140 685 873
340 438 818
1 477 1
909 917 69
793 871 1
325 868 98
281 417 35
31 706 310
830 834 775
766 920 1
444 708 98
969 1005 1
167 205 167
200 465 324
142 973 1
472 946 602
791 887 1
581 799 1
514 750 114
62 502 517
31 868 1
282 806 1
654 942 856
630 782 818
498 936 1
281 418 324
97 875 875
299 755 324
312 556 407
252 735 415
718 857 114
447 643 1
429 440 939
348 440 743
63 294 1
269 292 873
648 861 324
37 936 37
535 580 1
422 530 324
274 509 324
453 517 324
129 214 542
559 930 310
324 708 324
84 191 84
420 871 156
291 305 1
486 630 156
446 824 310
330 481 1
406 1014 1014
652 899 1
390 470 1
379 814 1
65 931 1
349 730 1
474 788 678
564 1021 1
403 915 134
211 1012 69
1 119 1
441 867 1
107 535 1
7 635 69
717 822 856
175 631 602
79 442 442
133 553 1
246 633 196
607 826 310
35 345 1
634 899 514
542 976 310
76 937 324
466 889 37
465 881 324
335 816 518
495 669 993
563 964 563
123 973 675
4 1011 849
398 1007 310
447 925 324
649 863 245
535 569 999
269 866 1
234 602 1
140 218 602
697 866 324
184 229 324
70 448 108
553 621 1
441 596 1
50 840 310
451 1024 849
315 668 1
134 331 134
406 439 98
563 667 310
202 424 202
557 649 1
171 996 310
87 627 1
767 896 1
308 447 1
44 85 833
1 34 1
593 917 156
600 844 1
38 160 829
422 706 1
806 846 156
208 402 370
30 985 310
836 909 1
36 769 769
1 1020 1
62 275 324
265 318 1
230 990 678
105 577 1
174 852 310
213 952 1
231 718 1
31 844 1
324 543 324
519 871 156
380 459 156
180 387 324
163 491 108
255 1024 1
499 985 1
510 743 245
139 686 883
685 893 1
390 468 818
717 1023 717
372 659 372
176 463 463
247 583 228
500 737 993
162 289 202
1 137 1
82 89 856
53 909 909
582 914 1
432 792 792
335 643 856
304 771 1
15 582 324
310 798 310
250 385 324
699 863 1
438 803 310
33 826 310
201 224 324
32 883 1
94 735 883
487 763 310
405 734 310
165 255 84
26 129 856
107 907 1
431 504 504
590 900 856
301 944 1
82 835 653
586 897 84
220 804 202
80 846 1
226 856 856
282 390 1
190 208 1
491 498 310
267 703 1
160 179 971
39 518 1
314 850 314
7 832 729
535 847 310
9 593 1
371 957 1
160 380 829
176 458 1
637 1001 324
9 265 1
403 668 1
24 121 1
549 982 993
30 156 310
246 656 915
97 820 310
49 837 366
72 669 1
365 727 1
88 612 1
161 935 324
360 734 360
1 13 1
33 558 833
113 1006 1
257 326 11
872 961 324
260 261 156
303 397 1
118 155 396
209 865 993
310 341 310
228 604 98
72 184 1
888 963 869
498 955 310
646 824 663
24 327 1
391 880 156
689 763 1
25 994 1
222 937 1
60 343 1
292 742 1
134 318 324
321 499 100
472 892 1
14 219 856
225 264 1
749 1024 1
25 752 1
184 600 1
56 524 324
147 290 1
496 738 134
310 904 310
567 947 98
30 119 864
639 820 1
135 794 1
122 600 156
30 373 310
80 529 1
382 490 396
588 859 132
119 214 314
216 481 324
138 357 324
732 869 202
207 464 13
116 769 820
171 923 1
654 693 1
14 18 1
39 83 1
116 497 497
738 961 196
410 929 1
92 308 310
431 959 1
536 807 324
326 677 324
15 421 1
190 979 1
111 463 463
134 695 1
700 993 993
493 844 324
585 988 737
144 795 310
599 657 1
916 921 1
594 639 248
254 884 1
64 960 1
115 430 35
174 869 1
469 1015 818
484 744 993
453 479 489
427 680 324
413 491 69
185 391 185
574 794 324
25 422 573
87 376 11
421 461 84
388 800 1
722 993 993
351 741 741
69 81 310
796 851 185
348 689 743
156 469 156
324 634 324
387 524 849
565 613 37
136 389 156
219 932 717
326 452 238
204 959 1
228 740 228
479 591 671
50 208 50
421 607 314
203 565 993
424 981 1
561 941 314
77 251 1
289 320 1
78 177 497
153 843 114
461 568 461
190 225 772
389 440 1
357 556 993
115 973 115
283 478 1
126 814 1
251 403 324
795 898 310
6 107 1
26 560 717
434 504 8
461 665 1
476 503 1
708 949 324
162 467 162
618 1005 1
481 605 202
152 543 299
514 577 324
213 837 366
286 1012 1
737 983 324
429 658 1
140 292 873
111 757 1
455 666 1
385 568 1
275 385 324
69 806 69
190 978 1
125 588 1
150 195 150
545 780 718
114 132 132
71 977 324
273 639 993
686 720 1
1 917 1
359 1024 517
556 715 1
104 993 993
567 872 98
84 895 84
139 844 1
63 960 663
894 926 310
577 967 1
335 396 717
705 867 162
709 769 497
302 918 1
769 884 1
62 90 268
624 807 1
163 627 310
304 788 310
45 68 1
332 845 1
808 992 69
457 928 69
762 829 156
171 647 295
21 411 573
195 864 864
369 574 671
313 993 993
488 712 1
132 936 132
740 801 1
280 990 818
89 717 717
135 519 818
81 757 397
406 423 1
88 724 818
49 957 717
31 110 156
493 949 993
729 921 1
299 681 132
531 745 1
78 636 1
84 282 1
973 1020 1
290 724 310
263 808 156
8 742 1
462 935 517
355 452 1
264 838 829
20 758 971
10 939 1
545 564 993
374 912 324
745 875 310
212 245 245
68 464 13
160 482 156
80 212 268
126 385 385
360 526 1
309 770 324
47 538 132
68 259 1
825 987 156
717 864 856
181 666 1
19 1022 1
200 634 993
390 958 310
746 765 391
273 656 194
458 964 310
287 511 1
120 213 717
790 882 1
916 961 1
164 877 196
283 302 1
617 946 1
736 758 1
142 396 396
515 854 1
324 509 324
114 916 1
287 563 563
238 450 196
663 675 1
139 519 310
1 638 1
324 449 324
447 931 196
788 962 1
182 755 1
