512 22132
63 331 490
75 151 75
318 414 482
325 510 325
81 97 81
158 281 281
19 306 19
56 373 325
178 461 109
13 169 169
282 492 499
161 249 377
21 265 21
205 418 12
310 401 371
180 283 180
41 103 453
222 228 19
241 286 314
150 506 506
422 423 165
173 358 210
178 490 178
150 496 150
18 239 18
191 231 180
25 99 506
277 314 314
65 497 497
442 494 489
221 299 299
52 423 165
460 490 460
388 469 388
170 205 12
229 435 371
312 408 312
33 207 303
109 452 109
130 382 381
76 277 277
236 265 236
120 139 139
71 339 339
188 277 277
151 380 432
339 461 339
114 348 81
241 494 241
75 168 304
392 412 49
305 496 299
20 506 506
147 178 147
54 179 355
330 466 19
41 325 325
213 420 420
53 178 479
135 210 204
75 371 371
13 125 277
72 452 131
19 227 19
423 458 180
11 180 180
184 251 512
234 400 400
149 283 299
439 472 439
235 374 374
223 234 223
36 195 212
189 274 40
277 446 277
378 396 405
50 394 150
82 331 281
272 474 272
56 359 335
249 297 178
327 359 347
176 211 420
172 359 438
201 363 363
340 437 363
243 370 295
88 506 506
467 482 277
353 465 13
192 344 302
77 401 317
92 316 316
307 328 407
8 38 8
5 17 5
131 343 131
36 382 381
24 243 295
343 499 499
180 426 180
311 324 304
200 432 432
74 338 400
4 110 4
229 247 36
247 498 346
12 418 12
374 487 374
150 421 150
234 496 131
173 295 295
384 475 236
154 331 257
420 451 420
258 486 58
40 306 40
42 340 81
364 428 34
165 468 165
325 393 325
339 364 339
356 416 436
109 437 363
150 337 150
267 380 432
277 366 277
140 503 481
332 468 241
161 204 204
12 295 12
234 441 1
131 218 131
170 204 204
277 379 277
28 358 10
253 271 339
394 432 432
266 472 472
6 106 106
406 472 472
174 466 19
112 340 450
79 361 79
104 241 61
84 321 169
150 433 150
32 300 346
205 359 12
151 436 436
32 444 277
93 108 185
91 98 347
18 316 18
294 299 439
52 101 52
104 465 61
469 498 346
59 111 509
282 428 34
123 299 299
112 397 266
99 324 506
321 511 169
149 363 150
438 456 438
163 289 312
130 467 277
330 474 4
90 417 185
400 472 400
324 342 339
451 463 509
175 324 317
238 465 238
15 438 438
362 487 472
363 425 363
79 496 131
1 214 1
52 176 52
247 292 197
231 398 180
212 378 212
256 491 185
11 28 407
51 436 436
147 187 17
84 400 400
255 488 225
199 377 512
259 266 266
432 506 506
363 466 363
270 288 49
84 242 133
336 346 346
356 480 139
165 394 150
73 319 319
129 469 116
62 168 304
145 297 145
55 422 52
248 501 497
79 371 371
236 438 236
178 375 178
83 475 236
103 157 411
296 351 12
234 277 277
266 476 319
269 391 212
346 384 346
176 412 49
191 506 506
58 448 58
94 314 314
61 219 61
198 472 472
26 36 178
225 292 225
83 126 225
216 320 204
29 511 164
114 235 21
140 438 438
211 471 471
122 345 439
173 361 48
289 347 347
362 471 472
228 454 19
232 468 238
39 313 316
295 444 295
38 184 164
249 355 355
267 405 405
287 343 425
254 434 307
368 503 432
15 219 15
77 478 112
149 180 180
79 379 5
19 420 19
272 279 272
23 220 439
66 379 339
14 84 250
109 400 400
284 429 272
19 364 19
305 355 355
148 496 131
29 315 326
116 282 116
328 381 407
352 381 471
329 383 374
195 251 512
6 403 383
23 206 439
69 486 363
325 395 325
125 457 277
272 506 272
168 499 499
307 506 506
3 332 325
263 420 420
28 476 319
422 434 420
203 218 460
107 285 299
372 470 1
61 225 61
140 413 509
144 347 347
126 471 471
112 135 204
158 429 272
190 307 307
363 477 363
126 139 139
49 302 49
110 147 159
73 399 351
434 483 92
12 484 12
127 246 462
103 395 48
247 329 374
133 242 133
367 509 509
3 265 325
194 363 49
426 444 277
145 267 145
125 382 277
276 487 241
117 503 18
17 247 17
104 334 61
282 462 462
164 253 339
136 213 10
6 170 414
179 512 512
2 100 223
209 349 209
57 491 185
183 452 34
20 89 18
140 181 481
57 163 355
250 422 250
20 346 346
138 463 509
110 156 159
163 385 355
253 351 351
119 419 438
180 354 272
33 370 266
166 247 1
317 460 460
404 479 133
284 410 223
64 465 13
240 511 436
163 265 355
438 495 506
7 475 499
49 293 49
40 105 34
94 400 400
216 495 506
297 314 314
265 266 266
13 243 295
299 394 299
424 484 411
300 329 374
26 63 178
115 180 180
299 312 312
141 215 58
81 322 472
265 302 302
67 489 471
67 218 471
146 156 469
311 393 393
40 374 374
317 500 489
70 391 145
393 397 393
312 437 312
139 357 139
370 425 266
2 402 497
225 424 19
167 416 436
319 496 319
139 339 139
252 408 61
257 395 48
140 197 481
234 246 462
33 387 212
121 249 279
123 188 453
167 322 472
21 475 21
154 218 460
165 422 165
250 321 250
370 418 266
209 359 209
20 486 363
313 386 139
17 44 17
208 388 241
2 216 204
61 255 61
399 439 439
287 497 497
33 355 355
276 280 295
156 274 317
172 224 312
58 462 58
13 52 52
313 331 13
169 312 312
230 351 351
132 298 363
109 292 109
20 112 18
140 477 481
101 331 349
64 343 178
57 75 75
86 305 299
84 222 18
23 55 439
27 228 180
185 462 185
95 140 481
114 359 381
344 360 302
347 456 347
83 442 225
421 479 479
246 283 299
53 202 479
324 431 210
161 247 377
136 151 10
293 300 15
318 392 482
51 167 79
267 306 186
148 351 351
124 149 150
132 354 272
7 138 499
110 266 266
28 184 164
339 428 34
105 315 34
15 494 15
238 499 499
22 26 178
99 138 506
180 410 180
127 175 92
235 454 21
442 470 489
120 501 401
35 507 393
149 172 150
271 339 339
34 512 512
264 359 116
270 487 49
148 271 86
186 211 227
174 451 307
262 370 326
456 469 349
38 86 86
304 397 304
438 475 236
283 488 299
201 219 453
300 400 400
50 494 236
211 489 227
124 355 355
56 455 494
255 498 346
117 411 411
1 277 1
233 381 450
363 407 407
93 185 185
198 370 266
69 181 106
227 291 227
152 418 109
54 166 1
447 463 509
12 324 12
7 292 499
216 401 204
34 389 34
173 277 277
152 270 49
27 351 351
155 414 75
37 322 116
313 497 497
250 255 250
154 266 266
87 511 405
13 246 462
175 206 225
29 149 150
58 68 58
123 447 450
195 324 212
66 366 339
49 420 49
297 451 335
189 193 40
64 464 472
365 413 509
115 325 325
264 346 116
292 504 197
348 455 81
108 169 169
78 491 185
167 247 401
39 279 279
443 460 460
165 462 165
238 259 238
146 456 349
26 59 509
229 395 36
144 501 506
133 187 133
36 383 36
198 498 346
346 470 346
44 216 204
138 456 349
186 371 371
357 400 400
283 425 299
139 165 139
174 291 198
165 491 165
213 454 79
272 512 272
130 168 304
41 159 453
88 290 432
241 503 18
358 434 92
165 323 12
139 408 139
118 273 312
58 63 58
11 454 407
48 336 131
85 383 351
292 478 112
228 388 19
12 425 12
260 477 374
261 265 460
81 138 81
273 342 339
1 374 1
173 196 266
1 327 1
331 503 18
50 442 236
125 198 277
166 238 1
15 459 150
4 182 4
336 354 272
385 509 302
14 414 250
151 174 307
189 512 512
181 299 299
329 412 49
207 442 334
217 421 326
121 435 371
16 275 392
160 269 212
104 158 61
319 437 319
20 351 351
219 499 499
177 263 272
291 465 198
14 34 34
198 240 198
167 436 436
168 357 304
363 446 363
27 510 180
176 373 325
88 205 12
388 437 363
101 255 147
70 325 325
30 287 512
223 268 223
111 346 4
39 481 481
281 418 281
22 27 180
403 512 512
264 318 116
113 337 319
90 191 482
231 311 180
48 459 150
289 403 312
174 396 109
268 425 425
24 76 106
149 220 150
192 404 133
74 230 400
84 367 209
58 65 58
360 408 61
145 178 145
104 182 61
126 195 212
313 436 436
102 471 479
34 436 34
386 400 400
251 390 512
183 254 34
223 482 223
255 371 371
147 241 241
23 88 439
40 104 40
64 418 36
184 387 212
256 281 482
412 482 49
4 184 4
85 400 400
83 262 326
273 382 381
314 368 314
250 498 250
324 339 339
312 313 312
400 467 400
130 183 34
204 220 407
43 328 407
70 457 147
45 394 150
238 432 432
108 250 250
208 355 355
249 412 49
72 136 388
401 474 377
137 185 185
236 388 236
265 340 450
51 192 40
24 434 198
77 324 317
79 309 250
312 351 351
27 288 180
181 512 512
420 478 420
40 59 40
342 507 339
276 482 482
32 240 346
58 230 58
115 210 462
217 400 400
136 284 52
138 338 5
74 490 400
59 200 509
116 347 347
238 333 238
19 175 19
77 464 472
25 295 295
92 204 204
105 282 34
86 91 86
336 457 131
35 221 257
457 477 489
245 312 312
52 128 52
65 161 497
371 478 371
7 190 499
160 447 450
169 265 169
134 462 400
56 73 21
252 372 1
20 317 18
199 439 439
48 205 12
3 169 325
332 421 241
253 358 339
337 420 393
82 503 18
17 507 393
117 128 40
146 358 210
73 272 272
62 167 75
301 458 180
7 443 499
270 313 49
327 361 347
267 446 75
34 485 34
314 444 314
112 124 325
231 419 180
53 83 479
458 482 180
351 411 351
39 339 339
222 482 482
334 451 334
264 322 116
108 381 381
63 485 405
9 37 58
173 484 411
32 351 351
165 421 165
297 417 185
98 372 1
289 311 312
225 277 277
88 269 432
76 448 15
383 425 425
440 473 314
235 509 21
131 135 131
275 465 392
25 302 302
254 259 307
424 437 363
400 480 400
275 321 169
10 13 13
39 416 316
68 432 432
276 345 21
222 336 18
136 252 227
241 313 241
335 398 335
350 449 355
289 509 312
10 259 209
46 278 159
455 456 349
295 467 295
169 243 295
112 290 8
358 383 210
307 370 266
52 376 52
375 437 363
401 511 436
180 368 180
162 239 169
134 477 400
185 484 185
80 383 238
132 272 272
65 192 497
160 428 34
265 455 414
243 373 295
339 413 339
86 181 86
128 328 407
266 290 266
74 374 400
27 395 180
197 316 316
227 382 227
93 142 185
223 361 223
70 210 147
243 336 295
147 446 75
329 367 374
110 470 159
61 281 61
115 377 462
166 235 1
11 110 407
66 477 339
62 269 212
56 379 5
33 327 347
237 325 325
108 296 12
56 246 462
128 499 499
193 346 346
5 347 347
42 421 81
61 325 325
48 158 460
92 105 34
163 198 355
178 452 131
26 325 325
116 241 116
396 481 109
121 346 346
215 482 58
104 165 165
1 260 1
42 349 81
396 459 150
187 374 374
302 310 302
135 314 314
156 245 86
74 170 400
106 393 393
363 433 393
21 133 133
212 297 212
417 492 185
5 56 5
222 230 165
187 347 347
282 348 499
24 51 198
206 312 312
5 104 5
68 86 86
35 432 432
186 444 277
86 250 250
155 467 277
300 353 8
179 214 347
206 407 407
321 410 223
113 436 319
445 453 453
208 403 241
16 89 356
429 504 272
232 439 439
246 272 272
31 343 178
2 224 312
18 66 339
129 169 116
142 429 272
156 307 307
116 193 116
215 422 58
77 403 317
223 389 223
31 325 325
113 206 319
227 363 363
121 342 339
251 271 512
96 450 481
87 212 212
7 329 374
126 384 381
139 278 139
225 377 225
226 285 314
203 499 499
461 510 499
421 509 509
153 400 400
212 408 212
189 347 347
45 160 276
256 482 482
45 95 392
416 467 277
88 220 432
196 341 250
329 506 506
38 162 334
89 136 10
73 232 21
397 423 165
173 225 225
190 415 316
117 432 432
158 508 400
295 424 295
104 365 61
97 482 482
137 389 438
104 128 40
123 331 112
4 26 4
454 464 472
285 341 250
57 190 164
105 375 34
78 470 276
164 414 164
115 295 295
12 74 12
118 131 312
32 496 346
314 325 314
255 272 272
242 465 133
209 497 497
60 233 450
129 290 116
248 323 12
4 407 407
66 231 180
377 444 277
65 164 497
295 442 295
325 328 325
432 495 506
365 493 494
114 462 462
191 460 482
80 315 326
145 326 326
378 393 393
72 267 388
279 383 279
340 471 471
238 255 238
267 460 460
480 497 139
136 365 10
103 418 79
198 394 150
200 401 303
261 457 460
160 189 40
343 504 494
288 390 319
92 439 439
17 133 133
42 145 81
49 321 49
468 480 139
2 266 266
11 369 407
265 277 277
326 477 326
17 317 17
145 453 453
294 339 439
194 215 49
206 347 347
330 403 4
468 469 106
144 357 506
125 475 277
295 315 295
242 396 133
232 479 479
472 481 472
89 431 356
280 293 295
42 309 250
110 223 223
279 321 279
76 220 407
34 270 49
327 448 347
17 321 17
210 478 112
23 363 439
150 438 150
170 409 279
396 399 351
85 435 351
235 319 319
47 427 92
79 313 13
71 185 185
80 234 238
202 272 272
137 438 438
161 425 425
362 463 472
61 496 61
111 390 4
298 315 363
114 313 381
17 273 17
318 496 482
313 319 319
307 326 326
369 426 133
86 390 86
109 357 109
116 448 116
234 367 334
292 442 197
33 304 304
213 474 377
131 510 499
249 257 210
274 364 61
36 501 36
156 507 393
198 354 272
265 275 392
328 443 407
56 176 420
6 326 326
233 320 450
91 325 325
271 460 86
449 506 506
330 460 4
46 246 462
173 234 334
9 236 58
43 342 339
141 443 223
350 372 1
272 412 49
277 369 277
406 458 180
177 409 272
409 492 81
242 330 133
46 92 159
124 472 472
11 292 407
49 310 49
272 477 272
149 219 150
16 60 383
280 295 295
66 119 339
16 77 317
227 310 227
118 429 312
114 159 159
115 357 462
103 334 334
296 484 12
208 318 482
297 466 19
39 423 165
218 452 131
451 506 506
71 212 212
389 441 1
162 468 106
420 438 438
462 496 462
175 484 411
255 435 371
78 459 150
393 436 393
164 303 303
18 390 471
114 480 139
143 156 490
112 377 112
103 163 355
151 318 482
10 463 509
60 378 405
406 480 139
31 291 198
405 424 19
307 420 420
28 395 10
168 340 304
31 275 392
272 406 272
343 431 178
59 73 21
58 237 58
400 482 400
125 174 277
81 219 81
2 114 381
160 376 112
200 473 303
451 471 471
31 48 388
139 438 139
28 92 92
90 432 432
113 314 314
77 131 131
190 338 5
356 481 481
210 257 210
47 249 92
306 313 186
333 355 355
365 381 381
100 209 223
49 139 49
328 438 407
147 356 147
224 448 312
219 427 15
188 481 453
78 123 112
21 72 21
262 301 411
148 273 145
108 511 436
311 407 407
152 176 109
136 456 349
180 249 180
26 257 178
51 126 276
16 82 281
53 378 479
10 434 92
138 397 266
190 429 272
165 275 165
248 312 312
413 443 509
99 352 506
213 460 460
4 160 4
12 433 12
103 474 377
93 116 116
72 241 241
39 185 185
390 478 471
76 444 277
220 407 407
98 403 347
261 406 302
267 330 4
58 330 58
3 116 116
253 319 319
57 410 223
72 114 381
439 461 439
83 202 225
128 402 497
104 329 374
447 481 481
73 426 133
198 304 304
114 511 436
15 229 15
49 490 49
325 417 325
29 223 223
220 504 407
5 481 5
31 225 225
361 461 109
109 222 109
163 277 355
232 427 238
187 291 17
35 454 79
49 308 49
86 334 86
34 445 34
11 511 407
425 448 15
29 212 212
111 478 4
1 337 1
339 359 339
284 493 52
151 196 266
151 160 276
331 365 257
6 277 277
94 205 12
13 223 223
33 491 185
148 322 472
109 206 109
298 339 339
123 237 86
97 307 145
218 356 460
78 295 295
182 343 4
273 388 145
78 306 186
5 374 374
223 486 223
402 491 497
216 248 497
75 139 139
55 272 272
189 428 34
66 223 339
21 422 21
19 95 19
17 359 17
3 328 325
19 219 19
193 499 499
178 245 86
71 146 52
273 306 145
128 191 482
179 255 355
70 507 393
146 510 499
76 230 165
241 340 241
43 391 304
346 498 346
163 477 355
110 411 411
72 172 438
42 243 295
280 439 439
121 254 279
142 253 339
110 125 277
22 228 19
247 259 209
439 502 439
91 356 335
13 469 13
254 295 295
318 486 482
300 331 8
175 417 185
381 464 472
62 186 75
19 174 19
58 264 58
340 446 75
76 324 106
300 507 393
110 348 81
117 166 1
71 369 52
46 302 302
257 445 17
69 150 150
162 367 334
93 360 185
117 472 472
93 281 185
180 424 180
251 367 512
404 509 133
97 251 512
295 463 295
58 363 58
126 285 17
372 449 1
66 86 339
59 432 432
85 263 351
125 359 277
168 332 304
64 495 506
212 226 314
6 16 383
26 212 212
88 300 432
63 474 377
131 428 34
214 303 347
108 200 303
33 154 303
238 277 277
95 443 159
93 255 185
174 277 277
10 70 147
228 355 355
168 314 314
80 321 238
240 306 147
53 174 479
474 495 506
84 241 241
222 333 238
160 170 276
304 431 304
266 369 266
276 289 312
249 394 150
224 429 312
125 423 277
156 330 4
184 377 164
112 301 411
202 358 436
369 456 346
103 361 48
455 478 112
447 476 319
260 360 374
82 400 400
258 298 58
212 423 212
88 415 432
145 160 145
342 512 512
13 92 92
109 227 109
223 401 223
137 339 339
110 237 86
59 278 509
268 303 303
96 437 363
304 436 304
310 383 371
266 389 438
40 282 499
209 506 506
12 374 12
307 445 17
70 238 238
250 301 250
228 282 499
124 209 325
75 227 227
334 452 131
254 260 374
416 456 436
360 400 400
314 380 314
125 215 58
20 325 325
310 437 363
218 486 363
229 488 225
308 455 139
169 475 236
40 497 497
3 180 180
221 462 462
38 296 12
335 389 438
20 327 347
358 403 210
185 269 212
196 505 374
236 257 236
218 392 460
129 371 116
64 293 15
38 261 460
72 79 388
169 271 86
47 200 303
154 431 431
40 415 40
322 506 506
136 200 303
43 248 497
4 151 4
86 233 86
161 479 479
94 483 295
345 477 21
88 475 432
52 200 52
331 485 405
30 486 512
107 260 374
60 62 75
138 265 414
357 438 438
264 386 139
288 400 400
86 341 250
139 504 139
125 303 277
247 446 75
216 302 302
78 202 436
8 233 8
14 143 250
13 265 13
18 391 18
65 107 299
52 499 52
215 324 58
209 326 326
200 342 339
72 421 169
62 277 277
82 269 212
201 285 453
145 452 131
82 265 281
326 462 462
206 308 139
409 445 17
150 185 150
212 242 212
298 428 34
22 208 241
274 485 405
16 150 150
26 263 481
362 492 472
360 419 438
182 191 482
291 312 312
139 479 139
402 444 497
267 436 436
252 417 185
158 270 49
278 340 450
12 253 12
314 342 314
151 164 164
51 129 116
185 475 185
4 242 133
61 357 61
62 357 75
28 211 227
102 484 411
136 445 17
426 428 34
280 420 295
229 444 277
24 413 509
49 64 49
99 155 506
17 201 453
181 415 316
12 367 12
298 439 439
104 223 223
10 181 106
113 494 319
207 369 346
246 409 462
383 451 335
164 355 355
35 446 75
241 451 241
70 132 236
287 371 371
151 442 489
124 439 439
5 266 5
260 374 374
78 434 92
7 378 499
482 500 482
287 377 425
5 91 5
389 494 438
146 467 277
49 227 49
481 494 481
160 265 276
145 414 145
180 381 180
24 259 198
284 422 52
70 431 147
138 510 499
464 506 506
63 364 61
101 164 164
427 507 393
2 110 159
281 286 314
237 411 411
43 317 304
189 253 339
77 143 317
390 420 420
62 184 75
100 343 223
48 251 512
282 372 1
286 451 314
112 240 112
236 330 236
251 422 512
246 491 185
13 111 4
5 285 5
192 469 40
204 456 204
129 247 116
134 347 347
163 164 355
143 187 17
290 430 8
371 482 482
160 186 186
34 312 312
76 343 106
421 424 19
162 451 334
282 420 499
312 370 312
404 454 133
354 397 272
88 310 432
12 230 12
115 347 347
12 67 12
107 355 355
174 177 272
52 67 52
50 460 236
245 453 453
60 459 150
153 403 351
151 154 120
3 417 325
198 377 198
66 87 339
281 470 281
214 359 347
66 193 339
316 403 316
24 494 198
250 315 250
466 482 482
82 232 238
238 353 238
100 337 223
247 427 13
33 58 58
12 430 12
142 223 223
233 347 347
336 471 471
30 372 1
253 295 295
163 312 312
261 501 460
42 450 81
109 465 109
165 296 12
148 207 334
212 416 212
153 361 351
106 414 106
86 457 86
26 119 303
439 497 439
300 412 49
59 334 509
376 383 112
169 427 169
282 450 499
104 492 61
351 374 351
180 367 180
290 486 363
144 296 12
31 503 18
134 335 400
310 362 472
183 375 34
300 487 8
210 275 392
53 457 479
261 299 299
232 462 462
272 370 272
49 272 49
154 268 490
1 367 1
9 187 58
446 483 75
98 115 347
38 186 307
31 271 86
75 98 347
346 486 363
292 369 346
130 343 178
319 386 139
422 461 109
353 383 349
215 350 58
146 371 371
152 326 326
134 184 400
160 383 276
190 326 326
211 271 86
229 293 15
19 142 19
101 334 334
235 381 21
41 466 19
7 348 499
170 347 347
326 418 326
50 194 49
40 161 40
5 48 5
37 246 116
239 393 393
24 247 198
272 462 272
166 278 1
68 489 281
308 458 180
347 423 347
361 472 472
113 294 439
112 474 112
238 509 509
307 507 393
167 188 453
7 189 499
280 435 295
82 193 371
359 395 335
156 163 355
28 348 81
343 403 178
72 353 349
109 361 109
89 441 1
431 501 401
13 206 225
80 185 185
110 378 405
144 238 506
36 347 347
205 237 12
