512 27227
318 497 20
252 401 123
61 489 223
310 314 314
53 57 57
300 480 411
256 315 495
144 172 172
154 472 154
75 394 158
99 288 99
123 156 123
360 416 225
322 397 193
11 138 474
219 324 180
370 439 370
25 256 70
186 424 345
156 330 34
6 308 6
46 212 3
193 400 193
164 373 373
72 165 72
13 114 400
54 194 194
53 66 66
200 345 308
453 468 468
220 268 282
28 82 28
89 102 483
17 25 99
136 349 304
10 253 10
49 429 154
39 399 505
94 203 75
99 345 99
426 491 119
75 129 361
405 416 405
49 342 342
233 363 362
416 446 96
9 150 150
49 150 150
103 201 320
325 468 85
112 135 71
186 494 494
89 351 259
35 110 229
2 167 239
442 474 474
301 512 271
102 479 483
135 389 389
3 478 3
104 371 104
249 415 370
174 439 174
284 481 227
269 455 63
403 454 403
273 277 338
159 309 57
75 455 75
442 481 217
382 395 329
114 128 400
226 310 226
191 475 458
227 266 341
213 412 153
229 344 229
44 217 314
105 331 100
31 493 493
317 356 331
178 286 501
35 271 271
122 135 210
204 331 331
58 431 58
279 361 361
287 333 108
54 499 377
230 409 230
109 138 474
160 416 225
401 435 435
207 241 207
8 188 421
194 454 194
151 232 368
130 288 288
393 397 193
197 454 245
28 474 28
139 343 145
357 397 193
247 415 370
191 368 458
88 250 88
152 289 419
166 218 302
218 285 363
42 279 10
138 287 474
305 380 172
3 283 29
47 64 311
89 158 158
351 428 259
13 252 115
153 265 153
234 396 83
383 509 164
175 228 228
185 434 487
267 437 437
356 363 363
182 503 182
84 471 1
12 433 456
46 148 150
295 410 410
291 426 119
137 286 275
282 375 282
105 169 100
193 240 193
294 502 87
1 208 1
29 498 29
147 149 357
3 195 168
151 224 422
109 365 109
332 421 332
367 404 367
346 357 346
252 334 313
3 347 188
17 104 99
306 388 388
169 256 280
466 472 327
284 456 227
161 397 161
102 216 69
242 395 242
223 476 223
103 162 375
207 493 493
61 171 223
6 301 391
165 443 346
135 322 322
269 466 327
10 308 10
251 489 417
142 506 494
49 185 486
18 231 24
97 209 226
138 371 389
394 435 435
51 80 14
312 498 58
60 261 372
117 469 369
113 502 113
31 203 31
151 285 363
454 464 245
213 320 153
206 467 206
125 320 453
283 297 29
27 192 409
247 374 442
86 253 109
94 136 75
56 474 474
125 511 453
150 193 193
195 409 168
63 447 127
57 343 57
316 439 228
100 146 146
412 431 265
104 185 104
101 227 227
118 355 493
199 508 185
344 400 373
196 238 335
10 103 10
283 401 123
256 346 346
67 491 67
146 229 146
320 455 63
332 381 244
126 506 494
14 380 14
96 350 66
180 508 180
225 472 414
187 283 187
292 384 6
143 418 418
144 276 459
421 489 489
50 286 294
312 323 58
27 452 161
245 357 245
300 501 411
295 433 182
62 312 58
246 469 510
497 500 461
10 313 10
463 473 126
307 402 330
67 403 67
160 167 239
16 340 16
34 505 34
296 505 505
145 249 145
171 224 203
197 356 331
20 398 120
197 438 418
192 481 217
35 492 229
176 266 341
45 238 335
55 237 237
125 166 453
105 166 100
190 237 237
435 484 435
197 371 389
221 332 221
50 315 294
316 437 228
246 473 246
211 478 211
125 184 237
296 306 11
10 346 10
84 326 1
262 484 110
47 276 437
176 353 367
1 65 1
351 453 259
159 459 459
111 124 41
65 345 68
341 344 373
82 359 403
106 356 331
169 490 280
440 481 217
65 154 154
190 238 335
387 394 158
21 357 21
150 308 150
185 500 500
305 310 172
241 511 479
180 362 362
109 440 109
98 249 98
169 344 373
183 407 183
149 167 239
407 499 387
203 314 314
324 398 120
105 253 100
333 396 108
415 450 370
136 455 420
46 86 90
16 363 16
122 251 417
151 287 482
173 497 155
226 309 226
152 170 170
26 439 230
298 422 170
33 431 408
22 127 339
89 230 230
49 384 6
67 367 67
162 398 120
24 376 435
365 436 342
348 499 40
113 399 113
339 499 387
42 450 10
58 494 58
4 97 72
100 102 100
124 476 41
228 501 228
371 489 389
193 504 206
57 496 57
349 374 304
49 428 428
226 482 226
304 490 79
216 419 69
40 387 40
8 333 108
34 40 34
42 84 1
289 292 352
148 361 361
181 379 379
64 488 311
74 278 215
457 498 475
231 385 24
294 404 88
192 395 468
342 389 389
143 186 337
69 328 69
415 491 370
56 351 259
72 374 72
188 339 339
55 273 55
103 336 81
110 292 110
123 433 123
128 284 227
152 304 419
299 428 132
309 457 248
134 258 187
196 249 476
441 461 461
271 436 271
407 444 358
19 86 207
85 109 85
86 162 375
463 508 185
340 466 327
16 503 16
56 397 193
303 365 342
286 316 228
35 106 229
218 267 410
338 394 158
286 381 244
60 325 85
139 314 145
114 313 400
52 478 146
60 213 372
134 457 187
301 359 391
349 437 437
489 500 489
126 446 96
141 247 442
407 431 358
293 442 277
308 407 358
141 508 185
99 130 99
56 68 68
70 484 110
99 189 28
28 298 28
276 366 437
181 416 225
254 421 98
41 312 41
249 469 510
127 467 235
80 255 67
1 4 1
12 177 456
107 113 113
274 380 307
21 207 207
68 297 68
162 503 53
306 445 11
327 446 327
423 474 474
85 317 85
207 321 207
287 461 482
97 477 30
253 256 109
484 503 110
43 330 330
224 263 39
110 267 410
364 389 389
289 404 88
78 409 405
348 384 40
27 497 409
157 348 40
229 286 229
41 206 206
37 359 37
170 344 373
215 456 456
61 282 223
29 371 389
99 188 99
89 473 126
71 276 437
47 380 47
173 445 155
193 326 193
118 174 174
31 144 459
51 308 14
300 311 311
126 299 132
49 117 369
196 448 476
97 506 494
88 465 88
62 500 62
157 368 91
135 440 303
7 267 410
177 392 177
224 438 418
92 331 331
410 503 410
159 162 57
143 350 66
190 414 211
130 176 198
250 374 18
110 283 110
289 385 352
89 326 113
46 286 436
154 251 417
313 347 188
67 276 67
150 340 340
138 171 474
433 491 264
232 417 417
255 335 67
380 491 219
455 510 510
216 468 69
212 441 3
43 126 95
167 250 239
216 313 69
148 326 113
2 289 352
61 93 223
151 213 153
222 400 340
217 484 110
233 501 362
81 481 81
343 488 62
197 209 226
157 392 91
366 483 483
11 13 115
219 434 487
291 371 389
163 168 16
328 489 489
232 265 368
214 287 482
452 468 161
159 292 57
145 374 145
365 422 342
97 498 475
99 434 99
380 429 154
109 339 109
141 374 204
255 350 67
44 422 314
70 294 70
165 284 227
72 407 72
20 156 34
399 457 505
249 457 248
70 367 367
291 306 111
319 369 369
286 296 296
156 319 34
2 19 207
260 368 272
29 156 34
94 210 75
7 92 7
137 152 275
336 467 81
99 475 99
221 377 377
124 263 41
39 106 252
66 433 66
230 298 230
497 511 461
346 454 245
36 89 36
243 466 327
172 450 172
82 477 403
89 385 496
399 432 32
34 192 34
419 472 419
281 471 270
220 271 271
364 366 246
1 401 1
140 272 272
360 385 496
4 156 34
131 340 340
224 439 224
43 337 337
106 258 37
80 205 21
364 413 246
227 386 227
204 443 346
31 206 206
181 199 36
74 240 215
29 298 170
80 171 203
42 79 10
346 502 87
51 150 14
276 333 437
187 272 187
203 344 373
368 419 419
341 474 341
80 289 352
137 195 275
61 373 373
155 405 405
168 369 369
122 302 302
35 252 229
397 461 193
64 172 172
176 190 211
31 167 31
365 449 342
296 342 342
213 388 388
12 100 100
445 488 62
327 339 327
146 182 146
400 492 400
406 447 107
176 354 439
305 446 172
191 320 458
83 346 346
386 432 32
38 118 177
19 187 207
326 332 113
492 506 494
171 500 203
299 322 132
176 209 226
246 440 303
194 409 194
80 212 3
78 500 405
360 497 461
94 424 75
5 188 221
112 157 71
64 154 311
289 384 6
32 208 32
89 280 280
326 397 193
195 511 168
61 214 223
19 175 175
50 470 294
270 455 270
23 359 140
77 441 396
403 447 403
77 133 396
112 138 71
187 194 194
127 139 145
256 309 428
280 402 330
207 273 207
89 166 166
16 273 16
351 436 259
73 390 194
37 298 37
394 508 158
9 301 391
296 324 180
157 324 180
78 365 405
338 456 456
41 349 41
100 198 100
137 391 391
133 355 493
39 290 97
46 507 208
149 401 123
268 425 133
341 378 379
96 161 161
101 335 335
87 428 87
190 487 211
240 388 128
50 53 53
185 410 410
10 183 10
152 247 419
13 304 115
125 473 453
325 334 85
330 504 206
185 452 161
300 436 411
267 455 410
38 96 96
46 80 436
347 511 188
111 229 229
71 182 182
181 356 331
227 412 227
16 243 16
468 481 468
302 377 377
208 348 40
33 392 118
55 506 494
178 297 501
34 236 34
28 494 28
237 493 237
110 401 123
65 361 361
56 157 91
29 486 29
381 392 244
92 255 67
374 511 511
132 341 341
212 290 3
367 439 367
128 325 85
12 348 456
181 351 259
161 472 161
55 264 264
118 289 118
259 321 259
89 376 435
122 430 210
6 497 6
93 341 341
254 273 338
125 135 453
192 260 272
7 265 265
115 135 115
175 307 175
166 173 166
105 465 100
89 333 108
98 301 391
9 201 166
177 391 391
99 330 99
95 436 436
261 347 262
158 311 158
56 122 210
252 280 280
263 442 39
130 508 198
198 465 45
331 427 331
160 470 470
258 388 37
136 492 55
310 377 377
393 427 104
236 343 2
440 446 96
347 353 367
33 327 327
95 101 183
88 180 88
350 388 66
14 126 14
58 279 58
111 375 111
362 467 235
175 506 175
135 413 319
311 460 311
74 308 215
201 446 96
326 328 113
297 481 217
434 439 487
165 204 165
35 277 229
66 435 435
34 444 34
413 511 500
140 484 110
77 434 396
87 288 87
220 257 174
65 307 307
78 155 405
108 139 145
219 426 119
69 89 69
366 473 126
216 448 69
120 462 120
27 56 409
157 470 91
173 273 338
243 400 322
8 130 421
106 139 145
168 356 331
327 483 327
41 89 41
381 499 244
116 374 489
265 423 423
190 310 310
113 333 113
99 403 99
152 309 419
295 507 182
120 246 120
387 482 387
103 176 320
458 460 460
273 507 338
202 209 226
227 389 389
343 429 154
98 165 98
66 401 123
274 463 307
328 343 430
6 231 24
136 196 476
333 490 108
508 511 185
26 159 57
28 277 28
18 27 18
315 327 327
219 469 219
165 378 379
316 345 228
235 490 235
223 446 96
389 485 389
267 274 410
76 172 172
398 470 120
414 498 475
54 501 377
39 89 39
125 244 244
25 492 70
339 384 6
136 371 389
187 262 187
149 219 357
308 375 375
292 354 511
105 117 100
58 357 58
331 478 331
135 296 319
26 65 230
150 449 150
277 509 197
102 138 483
457 487 487
208 257 174
5 395 468
163 357 16
254 268 98
313 465 45
188 491 219
64 274 311
292 383 164
87 399 87
212 382 329
309 502 87
195 244 244
323 393 104
4 295 72
10 278 10
8 303 421
250 364 18
366 415 370
84 106 1
142 159 57
279 408 288
228 467 228
108 152 108
407 470 358
462 507 208
159 510 57
276 488 437
222 461 340
301 450 391
112 488 71
371 403 403
127 491 127
243 503 322
222 385 340
9 78 405
136 257 174
328 450 430
79 138 474
254 478 98
9 320 166
356 468 468
119 301 119
209 265 226
374 479 479
39 142 39
7 124 41
124 356 41
292 480 142
406 421 107
89 130 198
166 506 494
214 453 388
85 379 379
29 250 29
107 183 183
307 425 307
505 509 197
416 506 494
54 348 377
22 40 40
259 393 104
144 264 459
263 390 39
6 285 363
133 279 288
198 309 198
161 321 161
51 432 14
214 446 96
214 318 20
122 343 210
183 512 271
145 175 175
384 512 271
88 167 88
2 470 470
177 279 288
237 379 379
347 461 188
228 434 228
422 472 414
91 477 30
444 462 444
67 220 67
236 324 180
25 321 70
168 224 168
105 418 100
213 260 272
65 342 68
216 458 458
89 196 476
359 455 140
174 219 174
140 349 140
84 137 1
32 401 123
152 434 487
81 430 81
175 339 175
8 256 421
352 386 310
17 489 99
292 441 511
176 407 358
192 245 245
234 458 458
71 331 71
17 505 99
33 73 194
7 392 118
77 390 396
176 322 322
93 445 242
348 402 330
175 196 175
352 499 387
67 129 67
92 349 304
334 462 313
84 93 1
294 312 58
152 474 474
89 117 369
243 253 322
199 351 259
266 471 341
185 263 39
282 354 282
251 330 417
46 224 436
111 476 111
157 384 6
190 304 211
256 394 158
103 381 244
206 480 206
54 292 377
232 290 97
131 495 31
59 329 329
92 283 29
397 474 193
172 234 172
48 157 175
78 289 405
186 507 208
73 357 194
43 315 95
148 186 150
184 449 237
203 247 203
12 425 456
194 458 194
140 457 140
89 91 91
2 141 204
416 463 225
102 151 483
317 443 346
280 477 30
89 99 99
94 420 75
407 408 358
231 248 24
73 217 194
39 430 430
344 492 373
42 463 10
125 247 453
286 351 259
86 192 90
15 401 123
269 343 224
159 211 57
204 385 496
118 419 419
86 234 83
186 469 510
14 291 14
94 448 75
96 325 96
341 401 123
236 498 475
37 157 37
10 512 271
174 195 174
432 450 32
125 431 453
143 247 337
289 296 352
278 366 278
122 434 487
122 260 272
104 285 104
4 475 72
115 275 275
36 80 390
21 163 16
161 372 161
114 203 400
106 404 88
237 322 237
192 196 476
94 285 363
269 447 127
100 207 100
277 486 277
65 348 40
70 343 70
17 399 99
350 381 66
49 205 21
255 341 67
211 395 468
54 140 377
275 506 494
80 239 239
129 394 158
201 286 59
367 381 367
40 321 40
81 394 81
94 160 75
379 425 379
285 491 363
195 463 168
422 488 62
152 492 55
415 439 370
217 505 217
115 425 115
248 462 248
181 488 62
346 484 346
151 343 422
78 222 340
48 196 175
43 195 168
107 382 329
251 442 417
157 508 91
18 283 29
381 387 244
392 477 30
228 353 228
72 282 72
284 467 235
135 477 30
297 462 423
458 496 458
171 280 280
147 148 150
48 386 175
233 413 362
207 311 311
121 315 451
21 193 193
252 317 321
181 467 235
234 288 288
315 470 470
5 319 221
164 342 164
22 373 373
239 407 239
247 428 428
327 484 327
255 479 67
10 169 10
115 478 115
121 443 346
123 511 123
344 444 373
345 444 345
139 418 145
354 502 87
154 303 154
283 356 29
220 334 282
127 286 127
426 494 119
167 283 239
96 289 96
98 188 98
476 509 197
116 240 489
240 415 370
91 254 98
120 256 120
47 361 361
65 422 68
277 284 227
7 342 342
385 488 62
276 459 459
189 507 28
53 321 53
92 386 310
86 181 90
122 347 210
77 224 396
416 450 225
129 130 361
172 189 172
26 265 230
122 483 483
275 491 275
237 327 327
143 313 337
67 81 81
62 79 79
106 360 252
341 490 341
138 183 183
89 436 436
197 354 197
405 509 197
21 266 341
339 455 339
61 267 410
108 307 108
62 130 198
220 430 282
30 95 30
97 221 221
94 469 75
133 225 133
220 365 282
23 360 462
247 260 272
287 469 482
161 429 161
169 374 280
176 488 62
212 352 3
22 125 339
137 435 435
137 180 275
94 98 75
121 188 451
343 349 304
91 342 91
34 291 34
8 286 421
4 206 206
1 216 1
150 417 417
49 224 486
89 413 500
345 453 345
293 498 475
364 497 246
245 423 245
47 67 67
107 343 107
413 455 63
191 429 458
260 359 272
53 93 242
371 407 389
250 473 18
257 276 437
99 422 99
101 176 183
15 301 391
454 506 494
12 369 369
402 466 327
133 246 133
296 446 96
157 447 91
76 455 332
76 293 332
69 352 69
88 401 123
335 470 335
179 257 460
51 274 14
149 310 310
191 268 458
89 378 379
137 235 235
1 329 1
155 371 389
122 180 180
112 214 71
115 327 327
214 313 388
352 379 379
446 481 96
349 458 458
264 380 264
213 500 153
504 506 206
350 361 66
268 326 113
58 397 58
21 101 21
182 403 403
54 462 377
239 483 483
502 507 87
187 312 58
75 173 75
139 498 145
386 421 310
303 317 321
1 512 1
182 411 411
218 466 327
316 502 228
424 507 345
212 413 3
47 321 321
99 112 99
336 493 81
156 443 34
241 364 479
410 440 410
241 291 111
93 148 242
184 382 237
3 259 259
9 74 215
267 279 410
244 469 244
57 458 57
54 65 377
152 350 66
168 372 372
293 325 85
231 502 87
32 38 177
166 295 182
262 284 227
18 52 146
234 352 83
74 392 215
64 235 311
182 286 182
290 439 97
291 499 111
30 418 30
76 343 332
156 377 34
78 351 259
74 209 226
251 434 417
88 184 237
57 425 57
210 445 210
1 120 1
265 329 329
94 226 226
201 466 327
27 463 409
144 325 459
100 237 237
15 185 478
452 489 161
110 112 110
1 367 1
71 443 346
5 183 183
89 267 410
200 257 174
388 403 403
350 491 66
95 464 278
37 171 37
23 330 330
230 332 230
282 338 282
147 500 202
416 431 448
63 390 63
316 491 228
352 366 352
13 281 270
303 438 418
163 456 16
25 73 194
290 500 97
21 420 21
57 295 57
8 126 421
48 464 175
234 265 83
19 77 207
74 487 215
143 258 37
93 215 242
86 98 98
88 186 88
6 212 6
16 335 16
250 357 18
101 496 183
388 424 345
8 106 421
175 410 175
306 480 11
158 327 158
2 110 110
335 481 335
336 363 81
2 201 59
53 88 88
138 174 174
90 365 342
126 421 421
141 335 335
60 491 372
365 469 342
389 498 389
235 350 235
189 441 28
70 82 403
332 420 332
382 501 329
106 343 252
36 348 40
122 176 210
231 410 410
213 447 127
144 192 459
171 443 346
315 358 358
216 424 69
51 278 14
457 480 248
334 499 387
370 431 370
50 181 294
208 374 208
425 439 133
260 267 410
140 178 501
151 411 411
179 233 460
268 385 496
293 320 277
165 407 358
185 227 227
100 213 100
96 190 96
243 302 302
184 418 237
177 227 227
241 403 403
86 432 32
73 435 435
270 357 270
251 307 417
320 326 113
13 500 115
173 358 358
118 401 123
54 340 340
201 318 20
169 352 280
105 192 100
36 246 246
338 418 418
61 155 223
273 325 85
240 396 396
29 239 239
164 479 164
81 340 81
57 236 57
269 360 224
7 136 420
360 480 142
366 453 453
14 294 14
229 389 229
76 495 332
429 473 154
238 252 335
271 358 271
44 110 314
312 496 58
76 104 104
392 448 118
39 241 479
226 318 226
363 447 363
116 127 489
77 162 375
13 229 229
28 383 28
205 512 271
89 432 32
176 307 307
23 130 198
339 392 339
167 485 239
195 504 206
463 471 47
175 226 175
92 323 165
139 318 145
250 306 18
133 240 128
6 37 37
268 416 225
47 473 47
248 266 341
415 422 370
42 260 10
132 281 132
5 118 221
338 390 338
112 165 71
105 429 100
49 72 72
76 86 332
83 405 83
41 473 41
46 293 277
258 470 37
196 408 476
142 327 327
393 456 104
182 431 182
205 274 21
61 494 223
77 127 396
71 124 41
205 451 21
16 237 16
138 394 158
173 467 235
182 432 182
125 406 107
167 366 239
149 267 410
29 481 217
147 508 202
421 468 468
180 193 193
75 87 87
39 74 215
407 452 161
378 415 379
430 457 248
266 491 341
187 412 187
209 423 226
38 47 177
11 244 244
43 122 210
266 488 341
138 210 474
19 186 207
22 162 375
452 476 161
21 457 21
157 361 361
273 398 120
320 509 197
356 436 331
214 431 388
123 398 123
40 395 468
58 493 58
225 270 270
183 459 459
64 95 311
58 82 58
289 463 352
15 173 155
11 205 21
22 490 79
115 499 387
92 273 338
156 223 34
122 151 210
302 479 302
179 291 460
271 504 271
170 263 170
102 268 483
135 224 319
296 384 6
397 406 193
36 309 428
309 449 428
237 264 237
4 173 72
305 388 172
490 505 79
213 232 153
200 340 340
281 481 270
12 419 456
261 355 493
127 326 113
27 418 418
403 438 403
298 503 53
83 338 83
457 504 206
90 467 235
369 490 369
62 380 62
192 448 296
11 241 479
216 311 311
244 292 244
178 509 501
164 470 164
34 418 34
309 331 331
41 276 41
76 413 332
250 316 228
76 233 362
73 331 194
15 292 478
66 237 237
22 260 272
17 99 99
164 300 411
143 467 235
243 304 322
369 406 369
3 106 3
107 417 417
412 473 265
365 477 30
30 391 30
246 407 358
210 287 482
312 385 58
93 356 242
290 507 208
292 501 501
262 355 493
97 410 410
347 392 118
202 402 330
212 241 479
82 257 403
290 392 118
18 203 18
18 325 85
112 154 71
120 264 120
205 305 172
231 304 24
267 470 410
276 411 411
45 403 403
116 418 489
413 509 197
289 473 352
27 353 367
27 340 340
135 136 420
27 125 453
306 469 510
167 361 361
374 449 7
55 123 123
83 511 83
29 427 29
255 437 67
11 187 187
174 443 346
209 324 226
89 287 482
211 432 32
257 496 174
161 479 161
51 336 81
158 303 158
117 146 146
169 326 113
93 118 242
192 415 370
43 463 95
281 361 361
236 406 107
471 493 493
5 112 71
10 437 10
219 507 208
211 408 211
141 367 367
347 472 414
122 227 227
413 488 62
406 428 107
300 384 411
426 467 235
403 485 403
365 412 342
129 204 361
256 449 495
6 48 175
140 227 227
349 370 370
11 99 99
11 340 340
122 147 210
52 495 146
158 493 158
260 434 272
463 479 479
33 425 133
334 422 313
