1024 59280
798 942 942
65 210 546
327 637 924
722 746 834
331 484 317
643 750 750
212 605 46
262 355 430
373 914 550
87 665 363
782 963 963
101 562 562
233 778 766
154 545 154
723 750 723
576 940 842
824 854 854
54 933 933
245 421 245
26 105 942
143 400 143
478 845 221
629 917 959
216 772 617
359 789 789
285 366 124
259 461 349
128 690 557
374 919 374
557 601 765
467 501 170
506 651 506
747 860 747
336 660 847
15 911 881
193 865 865
497 712 403
148 667 69
230 410 410
310 314 1001
50 793 793
795 836 836
267 904 424
547 577 875
210 890 890
265 793 793
103 838 103
83 337 337
112 898 12
308 697 558
742 889 437
248 294 571
267 537 948
215 803 215
260 448 622
186 474 122
6 227 6
227 817 852
852 1000 852
491 567 166
522 706 690
313 474 584
40 395 580
46 445 46
613 746 131
471 882 471
38 204 971
262 508 748
405 1022 450
359 383 698
555 864 521
534 887 887
507 949 949
782 835 835
621 977 56
112 302 257
370 644 947
114 225 114
309 821 975
610 800 800
297 470 297
619 1006 1006
627 932 524
904 964 424
146 946 862
208 495 784
554 910 895
184 1007 1007
721 874 570
43 718 43
293 582 789
556 579 490
303 387 387
278 530 231
111 533 838
20 681 20
764 984 984
462 726 251
780 833 780
217 596 794
136 711 744
58 397 710
50 136 419
442 538 721
285 811 743
35 1011 201
201 692 692
406 721 620
66 693 374
806 913 803
516 943 943
47 498 115
240 295 43
141 201 201
236 605 767
738 761 723
189 620 189
355 863 430
276 802 802
157 586 472
629 971 787
526 839 526
564 981 960
998 1024 274
231 589 231
7 728 263
702 894 254
164 892 884
226 270 997
49 1023 367
453 846 604
19 390 330
336 565 184
160 280 778
462 716 251
166 979 158
265 969 410
384 590 870
381 808 354
504 892 573
454 497 403
180 872 10
553 936 553
281 784 784
14 826 648
275 879 200
484 590 590
194 936 900
386 660 941
88 559 990
618 753 569
371 958 447
463 658 762
67 715 153
414 812 61
360 800 800
54 659 387
17 777 983
899 1016 850
450 452 228
70 384 870
299 990 41
671 832 178
338 579 490
75 979 75
946 972 436
380 617 553
151 952 64
268 384 870
361 695 55
129 285 124
282 893 893
373 461 550
271 936 925
705 730 439
376 416 323
465 671 451
11 723 723
498 503 115
274 744 744
63 112 63
1 559 1
696 966 791
170 280 170
431 500 684
314 605 1001
387 765 387
190 353 51
340 759 264
611 973 1005
109 818 833
501 801 572
656 898 526
321 981 18
88 418 990
541 549 776
521 677 677
58 956 956
921 954 954
36 792 805
125 509 125
882 960 531
732 857 857
109 909 703
646 920 692
26 365 942
74 371 249
281 825 835
842 909 703
180 570 10
806 894 254
132 162 132
297 793 793
777 893 893
576 962 962
683 1017 305
133 539 397
175 805 999
343 806 343
576 737 737
427 887 887
11 690 29
300 932 329
619 968 988
37 707 408
71 1019 5
938 988 324
1 743 1
11 351 29
604 644 947
772 994 786
269 706 167
723 791 723
486 906 516
136 596 794
250 497 403
567 628 506
152 510 256
615 703 703
3 384 870
273 1019 273
168 376 836
360 709 214
174 966 791
295 817 852
171 204 971
110 230 962
261 343 974
160 621 56
927 981 379
130 456 800
116 319 727
260 1000 669
136 794 794
431 927 379
38 219 137
452 982 228
388 702 234
147 538 147
376 899 850
149 331 317
321 781 382
196 465 451
449 763 793
635 998 683
120 385 594
279 983 983
719 852 852
186 830 122
265 900 410
449 841 793
359 595 28
422 985 86
46 674 528
321 509 456
366 658 653
655 832 178
201 385 201
721 797 215
219 534 527
286 534 967
758 930 1002
788 902 597
327 631 511
643 897 279
61 268 61
446 548 863
286 914 967
273 618 896
723 759 723
573 691 573
560 611 560
68 957 661
671 937 409
267 785 948
607 808 432
366 821 653
280 318 318
599 803 803
255 280 59
106 428 27
418 920 692
44 273 496
619 939 664
286 467 967
17 880 983
796 898 796
412 885 885
327 829 511
32 95 32
379 619 379
414 937 409
53 982 901
453 607 432
442 975 721
439 982 901
603 777 839
195 217 489
121 280 121
16 876 859
779 918 761
678 946 243
21 251 251
233 489 766
151 316 316
636 790 636
258 754 535
440 985 440
144 179 179
240 604 441
183 915 183
620 904 424
80 326 931
154 507 154
704 848 224
437 550 437
112 786 12
217 483 99
175 192 192
269 636 167
501 520 170
227 402 227
220 959 959
704 742 437
288 999 288
137 832 178
367 925 367
22 141 141
201 471 201
370 428 575
193 616 964
625 770 504
194 282 609
1011 1015 201
841 856 737
7 376 263
56 946 56
392 677 392
239 548 19
5 68 563
9 429 9
329 399 949
162 532 48
282 557 609
543 667 417
18 864 18
577 592 875
147 879 200
396 1003 963
274 674 528
225 961 356
12 392 392
390 886 886
353 671 763
53 386 941
650 745 20
786 974 974
161 173 173
182 917 959
221 861 259
96 565 96
729 741 830
73 879 200
762 863 762
876 974 974
455 709 651
420 874 883
284 997 284
112 675 670
198 372 290
92 245 245
229 667 417
112 735 943
729 744 744
150 782 150
677 976 976
552 616 964
209 390 415
30 928 928
489 965 199
459 617 617
585 591 488
188 618 188
86 241 241
457 949 440
54 113 344
347 494 952
305 439 305
793 1014 793
107 946 928
580 769 580
640 968 988
470 565 184
309 459 161
293 499 499
369 828 796
171 461 349
280 476 525
257 688 257
408 1018 699
457 506 440
693 745 20
614 705 439
880 935 898
366 389 995
282 575 609
127 987 266
692 917 959
143 204 143
662 963 662
577 591 488
559 697 558
64 406 620
138 834 1015
61 299 41
854 965 854
288 461 349
577 930 875
728 949 949
259 927 379
229 826 648
728 876 859
461 563 349
298 941 857
97 530 276
246 565 184
909 993 703
131 385 131
391 872 1007
293 681 681
830 974 974
427 657 275
90 256 256
73 320 638
429 848 306
218 745 20
254 955 254
513 516 418
524 931 524
929 971 971
35 764 1009
308 896 896
181 342 181
674 832 528
390 519 358
351 381 354
244 946 862
982 991 311
19 326 931
32 43 32
31 239 785
183 282 609
210 329 329
326 399 931
608 789 608
478 811 743
168 698 836
516 566 694
547 752 222
709 1021 121
565 679 514
46 413 46
866 900 289
634 647 728
290 552 290
80 410 410
677 848 306
610 831 831
13 376 176
230 458 888
722 961 834
427 548 275
615 848 306
486 578 516
695 780 780
607 800 432
734 801 639
146 991 311
469 752 222
615 700 760
100 600 600
244 938 324
519 1024 358
403 727 727
541 1010 713
17 144 983
178 257 178
73 319 727
169 600 600
357 386 297
539 622 622
766 864 766
4 503 636
500 534 527
445 599 445
592 735 943
464 506 944
123 169 126
351 635 683
523 636 523
108 628 108
24 350 854
449 855 793
303 956 956
144 538 333
826 926 926
389 400 400
214 542 893
229 794 794
454 993 581
4 401 599
1 814 1
294 725 571
205 655 205
662 993 662
391 763 1007
265 266 410
605 659 387
510 556 172
740 916 183
706 980 1020
805 882 531
598 952 198
101 330 688
404 945 292
310 705 585
584 1022 584
406 643 620
436 753 436
795 1021 34
371 770 447
270 304 562
423 673 989
1 529 1
827 987 619
376 910 895
20 583 20
168 1024 836
296 723 723
679 716 514
249 871 249
871 914 730
120 868 992
133 244 397
935 938 324
110 139 192
11 1006 29
399 893 893
161 1019 5
85 1005 532
58 610 774
299 918 761
810 820 956
441 935 898
292 761 292
733 795 502
31 637 924
545 1023 505
368 833 833
236 762 767
312 361 55
913 917 959
164 957 884
242 920 242
84 209 415
145 529 769
10 993 10
687 1023 505
526 963 526
927 1019 379
12 969 484
717 906 906
97 232 873
230 430 430
453 722 834
816 980 316
403 602 403
747 899 747
190 783 51
509 799 398
353 919 589
183 941 183
465 982 451
225 559 356
173 443 173
90 600 600
849 967 967
175 388 999
255 914 165
719 848 346
703 708 703
217 658 328
324 930 324
30 564 207
172 192 172
67 734 639
72 578 72
373 1020 550
675 1021 670
195 351 489
417 485 417
459 605 1024
724 796 796
607 818 432
285 315 124
542 885 893
733 805 502
302 679 257
222 918 761
706 810 956
86 186 122
301 1008 141
558 984 984
455 797 215
47 451 451
892 1007 1007
248 266 887
539 586 472
384 475 870
418 524 524
832 972 436
208 876 859
78 815 150
339 633 783
130 226 800
544 577 875
204 997 971
252 706 206
396 792 396
52 601 765
180 642 10
195 786 489
105 473 608
538 545 493
804 1014 1014
62 717 755
40 323 40
539 893 893
409 871 409
159 728 728
849 973 1005
518 1003 963
134 196 536
174 535 535
192 1007 1007
429 753 569
386 855 941
296 904 424
255 673 989
261 560 974
542 834 893
627 1002 524
388 542 893
94 402 466
4 570 636
122 216 122
308 910 308
362 882 362
802 830 802
484 538 484
530 540 276
264 616 264
29 525 525
106 218 27
506 679 506
133 752 397
62 822 755
450 913 450
293 395 580
564 915 960
264 314 264
567 946 166
264 513 264
87 725 363
92 396 906
160 929 778
722 911 834
335 370 499
648 691 343
3 334 3
428 596 794
268 632 303
399 1021 949
310 833 833
800 806 803
80 945 292
267 560 948
544 745 20
185 616 964
409 564 409
195 718 544
549 945 292
515 1011 201
340 587 877
605 754 535
428 754 535
628 694 694
792 870 870
249 480 249
29 428 29
30 89 207
855 869 338
391 563 1007
110 869 338
493 697 558
111 120 838
485 512 110
421 686 318
429 1021 645
36 427 275
3 488 488
301 977 716
552 978 552
310 913 585
757 770 912
53 157 83
264 615 264
95 858 858
59 742 437
11 223 29
570 649 649
414 747 747
317 635 317
265 850 410
579 684 490
473 677 608
443 1002 1002
575 901 575
66 724 445
390 443 443
752 982 901
347 431 684
558 743 743
88 514 990
448 936 443
419 550 419
190 685 51
339 427 426
427 697 558
547 864 880
314 999 1001
394 547 662
421 990 318
99 320 250
363 772 363
169 492 126
591 923 488
128 138 1015
129 180 10
466 861 466
85 1010 532
26 280 942
603 641 641
25 750 750
518 982 901
396 994 786
27 390 27
357 728 297
414 447 447
399 523 523
869 1021 338
133 237 404
44 364 496
10 413 10
543 721 543
63 422 86
544 865 865
144 171 171
66 805 559
252 977 206
737 842 737
408 826 648
492 842 842
441 482 886
21 216 210
48 858 48
13 183 176
298 1019 857
413 736 649
298 653 857
90 372 290
903 933 114
405 455 651
169 530 126
344 365 344
284 578 284
543 700 760
390 938 324
657 946 862
199 680 132
125 798 105
630 866 289
452 791 791
600 884 884
48 945 48
725 855 602
518 671 763
142 269 167
33 471 33
400 756 908
195 444 489
380 396 553
370 640 575
542 862 893
161 444 820
339 939 664
497 786 403
19 169 126
555 987 521
550 798 550
269 506 506
433 869 338
62 888 888
156 706 802
330 648 648
180 845 10
218 746 60
925 977 716
367 663 367
135 512 110
492 627 524
123 555 521
253 745 20
237 489 404
617 991 311
725 829 602
431 643 279
785 891 78
116 825 16
665 968 988
349 530 349
110 464 944
616 924 924
698 1011 201
68 154 563
974 1012 974
14 970 35
84 997 537
400 959 959
473 578 608
22 100 479
238 288 288
314 735 943
586 626 472
634 840 840
270 904 424
677 943 943
68 1023 563
636 1016 636
380 625 625
825 992 992
265 303 410
826 846 648
48 902 48
90 588 641
177 453 147
567 969 166
254 766 254
365 770 504
620 637 924
476 961 525
678 756 908
523 893 893
581 625 625
880 986 246
712 998 274
41 689 689
727 980 727
114 839 114
687 906 522
799 989 989
196 851 851
389 527 995
667 955 417
631 961 630
140 461 933
38 93 300
38 444 137
80 702 234
90 525 525
757 783 912
169 510 126
161 366 653
38 135 517
228 780 780
144 152 256
903 925 114
312 711 744
46 526 526
460 868 992
224 908 908
115 548 115
20 65 546
739 827 103
724 730 445
270 643 279
39 201 201
106 541 27
250 527 250
70 886 886
202 1013 600
169 511 126
158 710 158
458 790 888
114 815 114
342 422 86
357 963 297
70 370 575
395 525 580
535 758 535
506 824 750
14 415 415
88 867 867
975 982 901
12 446 863
270 609 609
773 843 1014
485 751 485
65 409 409
253 870 870
493 804 288
627 714 524
43 201 43
668 1021 14
258 965 199
556 587 885
119 210 96
269 626 167
268 733 502
466 920 466
533 949 949
541 845 52
209 274 415
9 783 9
15 407 881
13 668 176
343 765 343
22 448 443
206 805 206
559 776 776
465 848 451
262 341 117
390 903 114
513 612 418
247 760 760
255 354 354
77 684 583
136 548 136
605 936 925
57 965 57
294 696 571
91 897 543
180 517 10
295 945 292
398 662 662
498 1019 115
562 1014 1014
710 828 188
95 584 337
452 598 228
710 927 379
574 645 853
712 938 324
635 958 284
236 1007 1007
460 939 664
153 951 345
674 979 528
360 932 214
915 932 329
659 969 387
764 827 1009
546 791 546
25 389 25
908 955 908
485 929 171
83 238 83
425 861 259
37 845 408
209 607 432
751 896 896
615 975 654
818 889 625
321 365 741
693 695 374
219 395 580
203 325 438
265 783 410
809 1002 1002
93 1003 963
35 581 35
522 877 877
142 531 695
782 866 289
160 301 141
91 982 901
148 797 69
634 724 445
519 545 358
509 640 456
495 735 943
234 740 234
291 732 242
824 867 750
359 987 619
248 709 887
39 646 181
10 688 10
459 1023 505
172 522 172
121 287 712
17 707 983
178 587 178
362 545 362
736 951 649
386 415 415
376 687 522
244 978 273
39 591 488
567 909 703
229 316 316
157 534 83
494 997 952
7 455 263
471 922 560
595 835 28
136 671 763
483 814 475
93 95 337
846 903 114
37 1019 408
375 746 681
350 813 185
431 579 490
37 491 408
340 362 362
221 700 760
306 918 761
630 837 75
479 745 20
216 929 617
426 662 662
97 799 873
127 407 747
20 867 20
929 1003 963
217 609 609
264 678 264
693 760 374
359 859 859
495 774 1004
534 751 527
326 395 580
411 575 235
233 847 766
67 857 857
111 848 838
495 870 870
80 145 145
625 781 382
151 553 64
101 929 688
418 565 184
307 383 145
101 315 3
134 982 536
113 961 344
665 882 531
52 697 558
14 917 959
336 647 847
497 911 403
264 622 264
678 932 243
130 922 800
466 532 466
266 854 854
1 817 1
217 555 521
262 507 855
329 818 625
82 910 89
116 194 16
489 563 563
453 936 925
16 903 114
749 879 200
582 690 789
253 855 772
173 560 173
758 848 1002
385 680 132
351 633 783
353 356 129
377 500 849
74 980 249
658 849 91
277 697 831
757 933 933
100 886 479
324 999 324
505 737 737
143 681 143
301 971 971
153 940 940
579 1019 490
432 616 432
162 463 48
598 834 198
15 901 881
65 439 546
1 165 1
54 519 358
157 1016 83
10 189 10
370 739 103
723 898 723
459 768 9
453 612 518
896 1003 896
180 242 242
69 857 857
339 540 911
162 671 48
601 981 765
692 1014 1014
659 1020 387
246 828 188
97 500 873
276 953 245
80 366 889
379 667 417
920 1008 692
82 437 437
82 657 89
202 375 681
97 781 382
978 979 158
435 448 443
110 876 859
244 599 599
37 879 200
401 710 599
38 880 137
721 875 875
334 550 550
583 808 583
430 608 430
8 937 409
417 664 417
148 835 69
22 66 559
200 811 743
7 182 263
175 489 999
485 1019 5
225 813 94
545 668 493
331 909 703
85 349 349
155 365 155
698 830 698
3 608 608
192 394 662
274 490 490
378 773 865
366 678 243
737 974 974
142 541 695
393 666 227
188 753 569
339 853 853
588 786 641
522 596 794
89 600 89
98 861 173
188 623 689
175 741 999
450 818 450
527 818 625
270 631 630
204 501 971
84 762 762
122 297 122
553 565 184
696 949 949
68 496 496
34 92 906
399 470 949
449 705 793
434 487 568
611 765 765
250 545 493
627 812 524
614 718 544
368 918 761
220 768 9
209 829 415
412 519 358
101 914 688
679 867 867
347 689 689
913 970 35
34 375 681
183 238 183
503 639 639
611 957 661
789 956 956
219 900 900
247 992 992
117 521 117
728 939 664
694 702 694
253 681 681
647 659 387
437 945 292
113 839 839
604 827 539
498 1005 115
262 347 748
638 845 638
376 386 941
48 188 48
145 317 145
148 612 69
335 638 499
101 894 254
620 751 620
761 961 761
144 488 488
460 800 800
473 812 608
160 520 778
534 616 964
77 209 415
452 618 896
157 994 83
245 627 524
40 506 506
329 1018 699
22 764 1009
170 274 274
619 863 863
391 537 1007
232 866 289
502 907 189
334 616 964
92 240 906
480 601 480
446 786 863
817 995 852
99 211 32
384 973 870
723 755 723
151 216 64
582 939 789
117 804 288
71 144 333
188 847 188
149 265 410
429 538 645
772 925 772
98 759 264
576 874 842
843 899 1014
14 38 137
553 1019 5
339 858 858
140 955 933
377 936 925
148 413 69
398 749 749
317 740 183
656 859 526
14 778 14
45 487 146
195 696 489
49 573 573
217 268 328
196 351 76
54 538 271
335 548 499
216 605 617
772 823 362
148 730 69
781 935 382
7 251 251
717 754 535
433 482 886
563 668 563
153 607 432
623 655 689
150 590 590
704 820 224
500 844 470
466 792 466
309 453 161
454 773 154
148 1009 69
96 340 877
827 1008 539
625 833 833
202 444 867
65 626 546
147 176 176
528 738 528
69 367 69
318 709 318
561 734 639
21 273 210
47 341 47
139 542 893
211 433 32
303 743 743
466 909 466
719 958 346
560 919 560
131 350 131
208 959 959
217 685 433
646 904 424
109 553 833
346 666 227
569 1015 569
216 832 178
88 604 990
282 896 896
555 752 222
148 800 69
429 442 645
180 448 10
404 532 404
18 713 713
122 649 122
42 867 867
42 689 689
183 738 723
195 270 489
874 976 976
456 841 47
688 885 885
733 773 154
126 664 126
397 553 397
522 666 227
105 219 105
849 919 589
942 977 942
635 779 587
206 398 206
35 731 241
162 279 48
3 456 3
158 523 523
613 906 131
141 171 141
95 380 337
572 721 572
280 759 264
525 966 525
359 419 419
112 170 12
662 770 662
545 697 558
513 650 418
645 979 158
37 377 408
853 932 853
280 799 398
503 923 491
263 736 649
483 951 345
689 692 689
618 689 689
213 751 726
785 903 114
703 728 703
369 973 796
169 407 747
311 523 311
217 302 257
322 843 1014
508 797 215
723 972 723
233 430 430
623 908 908
795 844 470
349 637 924
62 356 755
670 760 670
643 775 279
282 863 609
337 419 419
289 873 289
617 735 943
258 449 793
312 809 2
488 921 488
400 929 400
160 208 784
185 595 28
793 926 793
105 917 959
299 777 41
205 922 560
390 795 330
168 474 836
236 723 723
633 655 783
266 726 726
749 851 749
718 845 544
515 760 760
458 979 888
460 546 546
254 277 254
983 1016 983
5 422 86
235 714 235
62 1012 755
502 675 670
313 758 996
122 353 122
430 738 430
303 910 895
245 410 410
643 810 956
516 724 445
470 486 516
113 463 762
20 254 254
631 928 928
544 994 544
248 655 887
72 458 888
495 497 1004
481 871 730
108 453 108
910 991 311
120 208 784
702 852 852
636 706 636
496 852 852
343 943 343
144 627 524
45 219 916
206 1015 1015
159 1001 1001
473 536 608
685 770 504
347 508 614
204 242 242
160 442 778
159 406 620
676 889 283
449 562 793
216 401 599
322 665 921
686 847 858
239 970 35
258 604 604
97 772 873
212 604 46
114 525 114
210 995 210
235 746 235
436 945 436
654 715 153
631 674 528
185 260 622
253 678 243
252 522 206
471 549 776
75 725 75
896 975 896
121 694 694
957 1003 661
891 957 661
21 559 210
384 627 524
55 324 55
416 866 289
397 666 227
180 721 10
129 816 316
48 560 48
433 589 589
705 994 439
520 795 34
551 679 749
416 429 323
69 1019 69
277 848 831
9 455 9
600 673 600
6 210 6
17 754 983
121 854 854
543 996 996
493 723 723
15 590 881
98 812 173
