1024 59949
903 923 903
114 790 114
24 953 24
229 822 359
398 628 306
68 397 477
589 906 589
163 169 90
87 850 789
786 797 786
141 413 150
219 325 149
210 883 560
182 822 182
193 545 828
206 750 881
291 867 875
346 584 800
310 804 804
94 278 502
430 944 430
106 240 468
226 809 809
33 163 992
860 998 601
393 428 22
168 792 59
221 778 221
111 1010 4
160 843 843
319 595 734
225 564 287
657 863 544
450 624 228
156 708 237
467 549 675
61 235 61
56 976 976
68 332 84
408 485 774
271 446 855
760 762 762
75 673 506
122 525 122
189 557 189
147 276 862
370 519 809
124 587 124
313 607 65
671 872 401
639 760 639
61 178 61
133 336 533
226 435 93
487 795 697
136 535 199
316 317 316
687 956 956
65 96 205
359 839 447
476 700 476
317 1016 344
521 524 694
587 942 587
106 926 29
802 917 404
68 291 556
514 637 182
54 366 507
10 900 10
94 578 502
618 787 787
253 457 140
111 350 482
442 1023 970
530 576 381
140 438 10
7 987 938
733 746 221
795 915 501
26 865 256
111 495 312
93 226 93
799 902 652
212 770 876
654 742 654
235 722 235
378 927 152
106 729 468
447 964 447
245 437 437
116 431 621
668 806 711
220 627 566
228 295 228
661 932 661
405 610 14
598 1024 880
283 963 589
315 682 315
40 750 881
158 801 479
12 19 12
505 602 35
99 345 345
78 730 78
127 148 742
340 497 82
69 130 437
577 771 385
68 657 556
289 874 289
693 964 964
285 523 594
16 672 56
435 588 211
653 665 720
586 742 742
542 844 269
67 85 406
692 796 662
143 774 143
959 1012 984
196 582 582
333 513 805
223 445 931
507 602 960
417 578 983
215 293 737
410 476 410
604 617 121
262 500 291
399 418 418
252 679 593
171 368 171
387 976 43
495 809 312
23 574 208
532 692 662
221 994 221
486 719 130
95 704 463
133 705 533
615 824 15
443 676 275
309 310 434
128 748 70
43 56 43
91 177 42
830 911 911
109 561 128
333 407 805
840 1015 264
676 874 919
205 507 205
736 1023 736
523 735 594
332 941 941
6 577 424
226 665 93
482 503 482
181 1007 1007
620 983 983
552 659 1002
167 199 167
601 680 680
68 644 355
659 841 295
246 942 942
562 785 562
674 708 905
380 974 114
270 725 564
751 917 393
889 969 273
396 730 246
648 765 648
429 469 910
405 500 14
854 912 854
528 951 143
639 678 639
84 635 84
495 896 9
213 328 328
229 333 805
9 322 9
694 933 694
211 614 614
208 388 12
548 569 562
603 679 371
471 1003 765
830 898 830
454 504 584
163 687 195
404 707 404
229 428 22
475 586 475
46 717 859
762 803 762
103 160 950
540 922 922
908 981 908
77 966 299
588 658 211
408 894 774
13 450 228
163 753 304
278 916 171
455 843 843
175 306 306
122 303 122
590 983 251
535 910 199
821 905 905
55 819 227
756 822 359
35 46 859
412 698 698
173 870 124
361 798 666
417 972 983
143 779 143
542 962 963
248 573 573
366 435 827
145 648 297
144 480 537
333 511 511
286 725 101
370 382 176
295 478 295
37 345 345
397 986 477
328 774 774
218 342 932
256 381 256
75 971 506
586 716 690
81 922 922
123 846 521
84 250 517
591 822 359
483 632 365
226 517 517
314 374 61
55 532 227
508 686 476
711 838 886
116 145 297
513 1005 1005
878 908 908
124 466 124
254 670 254
196 496 349
526 680 451
709 735 951
280 429 910
279 392 392
151 574 208
688 983 983
457 655 655
34 470 730
127 213 23
74 163 74
220 995 995
219 494 149
185 930 887
425 703 622
554 586 553
252 320 891
487 508 697
392 770 392
186 872 186
407 605 498
233 598 373
226 845 93
281 977 706
317 822 344
60 504 584
238 252 891
718 913 460
97 721 518
531 982 901
71 512 969
307 1009 475
814 1006 684
543 669 669
438 1000 10
689 771 410
601 926 29
266 840 264
75 854 854
320 323 129
375 497 73
192 377 154
419 686 1007
512 665 969
86 804 86
230 697 1003
25 237 316
193 418 418
435 682 827
467 673 673
328 798 328
168 392 392
342 415 201
825 838 886
493 865 256
132 292 132
147 214 1005
202 428 22
501 710 403
48 59 743
195 340 82
300 959 984
668 814 814
134 643 810
303 738 303
77 83 664
62 223 642
245 432 928
576 639 639
895 1005 1005
256 530 256
179 945 179
714 845 431
610 671 401
575 853 784
12 53 12
56 926 29
603 932 371
278 528 143
122 743 743
150 1020 150
101 782 478
96 603 205
117 652 794
309 487 697
155 577 235
561 709 322
627 718 566
520 618 768
61 942 61
234 516 343
265 845 265
700 702 691
643 1011 1011
6 646 424
26 211 211
182 370 182
334 384 539
759 896 9
6 653 424
278 674 905
414 651 1001
16 126 352
777 802 404
588 662 662
27 106 954
324 969 324
193 247 828
87 276 862
255 292 254
89 649 649
388 940 940
51 258 587
324 768 324
706 763 599
498 909 498
841 868 626
282 765 765
407 613 377
663 795 402
138 504 584
14 55 227
171 816 171
315 745 595
553 742 553
376 436 769
39 480 537
541 914 508
406 473 937
329 346 800
337 719 762
524 634 694
163 701 369
549 945 894
701 723 132
343 618 343
223 916 171
290 814 573
359 853 784
369 798 369
598 803 744
17 532 620
492 751 985
293 391 930
203 495 180
492 993 985
221 424 424
104 574 208
295 423 423
190 1022 452
316 731 316
186 816 186
428 821 22
80 618 768
505 791 41
185 410 410
782 953 107
241 397 241
372 758 892
564 683 418
468 634 468
376 860 601
44 163 461
704 777 869
32 314 32
990 1002 942
521 654 521
90 883 560
212 823 591
635 1000 1000
396 828 246
163 392 392
62 934 481
747 909 115
62 679 593
163 1001 1001
63 490 760
37 468 610
390 1023 970
290 573 573
709 843 843
48 310 743
117 290 573
94 310 502
108 912 108
83 522 664
163 782 478
963 971 963
163 499 392
446 993 718
109 353 128
95 427 463
172 756 472
752 917 393
269 529 529
278 378 152
356 409 409
265 668 265
414 617 121
57 898 57
464 701 918
164 607 458
156 575 698
83 413 150
1 48 1
632 642 642
721 733 518
163 1003 1003
189 199 189
851 901 996
560 894 560
56 950 950
484 590 251
656 739 465
160 915 238
280 397 477
20 248 28
845 853 784
579 951 951
784 842 784
800 1016 800
843 978 843
163 449 449
281 909 260
227 549 227
510 814 586
174 793 793
199 436 769
109 589 589
798 880 880
213 440 933
804 1011 1011
516 626 570
637 951 24
568 924 854
372 786 786
318 807 1014
100 797 856
167 734 167
257 333 835
200 623 122
80 163 978
210 566 611
659 681 638
715 777 422
464 986 918
314 591 591
3 60 3
58 467 497
132 184 132
67 561 322
841 936 626
375 392 392
137 196 995
141 949 583
72 826 830
149 404 404
59 891 59
10 359 10
186 361 186
33 278 992
113 761 761
267 439 125
92 701 369
574 669 669
73 884 888
17 962 963
627 950 950
19 492 330
200 608 122
652 692 662
77 253 77
632 882 982
135 1017 168
209 329 329
247 740 247
403 636 636
870 895 189
425 808 804
18 703 622
336 1008 987
214 481 1005
239 574 208
225 986 287
636 961 636
431 443 275
75 281 506
468 960 960
667 1010 17
19 527 330
197 224 338
45 672 220
396 753 246
37 117 794
532 717 620
461 749 669
195 571 964
493 971 873
163 944 761
406 1009 475
34 671 170
616 878 849
1 506 1
69 559 437
214 619 1005
937 943 345
717 935 994
99 825 741
26 708 11
226 445 931
22 932 22
506 550 506
554 606 911
506 570 506
318 915 1014
110 112 484
76 100 648
213 925 654
555 822 359
124 263 124
230 512 1003
238 410 410
8 49 957
929 939 939
29 871 29
270 309 650
577 615 577
604 741 741
685 984 984
251 467 251
844 959 984
791 917 41
60 388 329
115 410 410
621 739 191
504 874 584
392 712 392
646 668 151
181 923 976
381 405 14
294 740 616
204 987 97
200 846 122
285 749 669
710 893 167
31 775 634
614 964 964
268 732 268
255 588 211
210 716 690
300 823 300
298 583 583
183 952 105
332 571 964
113 335 624
377 491 491
12 729 12
19 210 611
405 699 948
749 888 888
636 833 636
187 371 371
509 694 694
955 994 540
562 847 562
225 549 675
432 492 546
196 1011 1011
65 107 107
722 978 454
339 456 456
625 815 630
302 362 488
404 863 404
396 421 246
356 708 712
227 716 227
362 526 488
8 370 815
939 980 980
213 413 150
879 941 941
636 872 636
275 841 275
569 660 562
47 242 242
187 807 188
61 867 61
163 245 928
784 808 784
254 908 254
567 585 568
320 639 639
32 327 32
253 665 380
102 840 264
397 586 477
723 788 132
121 402 121
447 1006 447
290 863 573
259 854 854
194 561 322
495 732 732
345 789 789
778 981 136
530 959 984
777 998 503
113 681 638
1 254 1
283 460 589
773 778 136
412 605 604
264 762 264
661 948 661
302 773 825
787 833 557
92 255 647
405 831 908
34 914 170
794 811 794
118 348 816
353 722 454
286 878 849
424 656 424
857 921 852
547 998 503
372 665 892
519 748 70
781 849 849
549 708 11
52 789 789
363 851 996
42 221 221
197 574 904
914 1008 508
81 578 52
744 888 888
469 936 112
364 1022 772
442 971 873
390 950 950
313 916 171
827 986 827
43 526 43
80 263 324
507 998 503
214 215 737
83 182 182
350 899 582
617 927 121
194 444 339
418 611 611
629 865 256
244 934 244
405 506 506
145 489 297
609 906 1020
225 659 295
447 589 447
186 341 186
143 769 143
204 210 611
54 163 507
725 827 564
277 559 5
6 511 424
190 906 655
493 643 147
540 608 409
129 261 129
190 536 956
145 563 297
828 942 942
369 567 369
88 771 385
95 590 251
173 655 124
271 448 855
500 961 668
222 1006 684
80 665 978
308 931 931
93 441 244
269 646 269
4 974 114
416 903 903
180 927 180
290 816 573
437 928 437
465 708 465
110 163 484
198 983 983
252 436 769
507 517 517
162 894 811
233 310 373
492 836 836
250 871 517
518 597 108
10 971 10
146 498 558
99 269 741
91 993 42
439 474 125
192 872 154
623 653 720
83 360 664
538 623 265
219 707 149
472 573 573
52 805 52
21 894 894
766 864 550
38 767 649
6 214 424
565 827 598
466 886 466
876 999 272
25 525 525
66 923 555
147 855 147
94 350 502
156 304 237
326 817 817
635 737 737
499 721 392
361 869 666
218 650 932
289 1024 289
95 216 463
244 748 70
444 605 632
297 355 297
44 262 461
95 422 463
182 677 182
712 908 908
80 575 698
609 920 1020
433 1012 141
957 1008 957
435 1001 1001
280 608 409
249 743 743
360 897 973
74 309 74
31 590 251
12 620 620
122 867 122
309 405 14
24 60 329
335 954 954
599 831 908
824 911 911
87 576 381
453 538 640
912 963 600
770 860 474
200 685 122
185 593 887
287 375 73
581 614 581
320 381 381
667 804 17
38 682 389
563 614 885
519 829 456
92 961 647
249 569 249
1 223 1
391 566 391
186 203 186
990 1001 942
836 971 836
473 523 594
478 636 636
571 953 964
590 910 251
435 1018 267
411 443 275
647 855 855
268 538 268
12 732 12
136 916 136
568 585 568
621 962 963
49 691 957
95 194 463
422 847 619
516 569 562
879 887 887
240 976 976
318 709 1014
619 1022 619
453 936 615
79 733 868
642 702 691
369 880 880
191 953 107
110 409 409
545 596 177
266 949 583
300 688 688
220 618 768
457 513 140
213 486 23
535 1012 199
140 659 140
438 942 10
136 359 136
302 450 228
446 895 895
120 979 64
247 278 991
12 123 521
885 960 885
496 923 349
616 849 849
6 1007 1007
851 978 996
990 991 942
664 733 664
361 553 553
421 453 843
433 589 589
98 307 285
513 858 525
699 839 447
98 673 285
834 910 581
808 840 264
52 636 636
661 847 661
493 849 147
181 492 976
113 522 489
4 747 115
159 681 638
652 902 652
105 789 789
221 549 221
66 376 1019
120 481 64
80 280 978
219 672 149
532 957 620
365 974 114
483 772 772
24 329 329
252 520 891
791 939 41
502 676 502
118 607 816
204 977 97
244 993 244
787 934 787
317 926 29
511 566 511
300 605 300
770 868 474
218 867 875
226 503 93
176 612 176
758 805 805
610 909 260
163 282 980
248 857 852
772 962 963
108 276 108
537 589 589
218 542 269
415 472 201
891 1006 684
650 882 982
428 526 451
275 879 275
592 708 592
523 897 594
897 933 933
61 354 61
280 693 812
789 856 789
150 239 150
430 744 430
383 530 946
30 675 732
125 755 63
429 455 314
77 834 581
336 507 987
49 326 957
813 851 996
276 907 862
212 634 876
19 788 330
471 723 132
34 209 170
45 133 533
366 554 553
553 945 553
130 346 800
185 938 887
256 838 256
95 163 463
632 769 769
678 702 691
530 798 946
30 571 964
368 998 503
656 840 264
266 729 266
395 643 449
72 314 830
48 470 743
594 968 594
891 897 633
416 900 426
195 482 482
104 641 32
232 1024 880
48 918 743
436 997 769
88 958 26
163 872 729
111 899 582
226 351 93
230 715 1003
10 223 10
437 616 437
235 311 311
941 975 941
47 404 404
115 379 115
618 742 742
173 777 124
363 490 760
192 503 154
818 983 983
28 400 28
64 461 64
638 810 638
20 88 28
192 752 154
507 759 759
817 942 942
137 489 995
90 919 90
162 515 179
357 927 357
49 958 957
14 158 479
694 1004 694
375 790 73
776 854 854
151 159 151
22 820 303
332 763 599
705 771 385
187 883 560
934 935 481
31 225 634
537 991 537
183 405 105
254 585 254
232 880 880
971 1024 873
779 885 885
772 882 772
343 505 343
576 871 381
316 425 316
242 297 242
184 226 198
222 671 1016
97 369 369
249 674 249
720 949 583
474 837 628
392 430 430
629 924 854
254 881 254
597 673 108
216 296 758
376 791 41
98 423 423
99 257 835
442 462 462
373 661 661
701 740 369
21 435 159
126 360 352
292 793 793
614 820 303
691 837 628
328 1024 880
163 410 410
464 937 918
443 663 275
161 262 975
340 840 264
311 830 311
163 999 272
206 679 78
766 883 550
334 410 410
260 308 308
21 672 220
625 790 630
203 425 180
140 143 143
364 394 772
320 389 135
605 977 706
532 820 620
650 693 812
89 543 89
516 992 992
532 554 620
185 780 466
331 922 922
378 598 152
52 147 147
628 988 988
334 495 539
505 764 35
453 829 456
474 838 886
246 815 246
111 758 482
708 951 11
746 816 221
82 767 649
545 640 177
209 786 786
80 309 978
111 752 482
386 1023 970
351 439 125
714 832 327
150 546 546
176 1009 475
316 569 316
48 807 743
151 558 558
315 819 759
79 502 502
88 442 26
78 258 78
124 293 124
430 726 430
853 1021 784
45 160 238
437 558 437
264 896 264
40 324 288
91 521 521
310 530 946
130 281 130
155 757 235
32 933 32
30 394 732
349 896 349
378 893 167
398 747 115
254 1014 254
89 188 89
937 997 300
175 287 223
114 641 32
76 243 249
307 438 10
487 534 697
399 966 299
508 729 729
523 616 594
78 590 251
855 919 855
535 868 199
227 847 227
194 987 339
25 91 316
257 612 835
186 221 221
85 857 852
174 726 308
245 399 928
201 621 201
158 993 479
343 575 343
632 920 394
163 419 1007
86 721 86
416 977 353
116 850 789
70 87 70
338 992 992
411 594 594
744 947 430
283 902 589
192 290 573
973 1018 267
116 739 191
689 880 410
393 701 393
135 607 65
92 442 647
453 643 315
66 487 697
47 730 57
142 728 728
71 144 36
843 902 652
647 872 729
163 483 365
113 163 113
330 906 655
326 981 326
515 593 179
333 503 805
299 1024 880
538 944 761
274 428 491
36 681 638
79 397 477
223 956 956
824 899 15
413 687 150
426 576 426
462 929 462
99 884 888
141 244 141
545 548 548
209 712 712
23 470 730
41 737 737
157 960 960
671 866 401
4 65 65
735 1008 951
163 268 268
230 286 1003
452 597 108
251 545 251
423 476 423
511 632 511
163 372 892
248 413 150
3 638 638
377 709 377
163 746 221
102 247 102
19 255 330
317 367 661
106 675 675
572 732 572
25 413 316
251 423 251
562 665 562
139 815 815
448 961 427
547 923 555
412 746 221
262 1006 684
549 915 675
227 607 227
407 864 864
68 886 886
158 235 479
694 908 694
348 893 167
129 530 129
241 665 241
375 645 895
709 935 994
325 775 386
729 938 938
469 953 107
409 908 908
39 396 246
370 878 849
184 796 796
222 913 460
655 867 875
242 490 242
415 629 201
123 569 562
423 641 32
194 898 786
116 342 621
242 419 1007
586 726 308
361 577 666
763 978 599
354 708 354
332 353 84
931 1017 931
914 928 928
67 501 509
504 699 584
37 511 511
173 382 124
312 1022 312
287 298 817
325 458 458
61 861 61
847 853 784
796 944 761
9 674 9
200 425 122
34 420 170
97 571 964
177 693 812
157 738 680
313 850 789
39 644 355
130 256 256
283 804 589
236 449 449
478 740 798
541 1010 4
19 761 761
455 600 600
121 758 121
384 624 624
98 1023 285
21 640 159
509 897 633
163 973 973
432 545 546
510 722 586
451 749 451
73 759 759
520 893 167
612 913 460
591 662 662
444 981 657
195 949 583
11 388 12
163 763 599
554 575 698
684 1022 684
253 745 595
413 925 150
194 846 339
812 947 430
419 831 1007
333 639 639
132 704 132
262 442 612
663 922 402
230 616 616
89 942 89
29 864 29
921 965 921
34 454 170
457 542 140
548 679 548
249 427 249
142 854 854
234 816 343
185 453 887
452 738 680
491 695 423
442 682 612
231 657 311
251 355 251
735 929 951
873 931 931
124 589 124
58 844 497
164 705 458
423 990 423
139 953 107
83 579 664
127 429 910
227 778 227
133 291 533
226 604 604
815 983 983
453 656 465
637 679 24
811 874 811
154 295 154
107 295 107
127 492 985
639 976 639
79 779 868
360 750 881
397 770 477
536 647 956
92 977 706
23 545 177
360 800 800
102 353 102
471 539 765
653 872 720
504 775 584
634 1023 970
705 1004 2
789 859 859
161 763 599
417 471 983
12 714 12
672 714 220
48 816 743
751 997 300
509 802 404
440 446 933
301 974 114
101 844 101
561 607 65
462 641 32
30 667 732
449 897 449
94 532 620
897 977 633
36 714 431
96 407 205
44 181 976
366 1008 808
601 943 345
25 757 316
34 748 170
1004 1020 2
572 674 572
697 722 454
101 258 347
496 956 349
974 1015 114
389 558 558
409 776 409
639 993 639
20 497 28
174 540 921
444 782 478
353 959 984
687 752 325
21 94 502
108 138 108
589 683 589
252 643 315
176 950 950
188 544 188
234 842 343
609 699 948
20 465 28
468 597 108
31 916 171
500 958 629
660 885 885
235 609 1020
804 873 873
145 344 297
853 1008 784
717 751 351
407 917 498
110 332 484
607 614 614
384 507 907
413 570 150
244 925 654
194 645 895
557 912 600
119 257 835
615 882 982
373 376 373
61 869 61
59 953 59
110 186 484
736 745 736
145 150 297
58 387 43
275 471 765
286 908 908
958 973 973
96 628 205
461 562 562
505 829 35
67 181 976
823 938 591
278 302 991
575 603 698
431 824 15
215 969 737
204 844 97
262 764 814
134 501 810
369 650 369
294 383 616
516 1001 1001
95 159 463
244 764 244
36 817 817
11 789 789
406 627 566
420 1003 922
112 924 854
704 966 299
152 717 152
394 842 354
573 794 573
129 909 129
146 232 558
85 729 406
592 865 256
157 250 517
297 480 297
173 961 124
360 838 886
76 963 648
117 187 794
225 495 312
230 313 313
30 90 732
271 628 855
383 825 825
369 772 772
261 363 266
230 337 762
132 526 132
348 724 326
436 453 769
941 1010 941
136 1016 1016
78 348 78
217 1012 941
143 877 143
34 462 170
282 990 942
332 854 854
6 644 424
90 910 90
381 553 553
509 955 540
388 658 12
568 571 964
878 982 849
692 757 662
448 987 427
594 989 594
7 700 700
389 530 946
729 864 864
264 622 264
306 670 670
661 1003 661
28 810 28
650 940 940
532 811 620
432 993 546
487 981 697
502 838 886
718 945 894
323 379 572
95 257 835
58 950 950
611 708 611
2 274 2
2 168 2
212 673 876
350 667 17
50 919 391
166 465 289
286 567 866
452 489 489
456 553 456
376 808 808
383 791 41
184 325 198
234 648 343
190 533 779
