1024 59399
317 733 414
187 623 215
141 929 750
330 517 650
157 507 157
188 251 251
488 541 323
280 623 638
610 830 125
564 1012 764
200 659 335
228 545 545
292 1010 417
285 843 262
366 604 273
295 855 866
807 898 807
98 125 79
521 568 405
285 778 136
326 801 801
39 792 110
860 950 913
349 964 349
903 1006 1006
621 901 487
388 696 419
308 873 906
826 874 826
68 684 178
410 949 410
591 915 911
840 909 643
544 768 306
146 253 449
529 704 529
381 461 16
53 822 538
7 279 279
54 1018 575
597 670 740
620 661 255
252 654 481
798 964 207
736 837 837
488 587 323
127 422 742
709 839 477
569 702 473
158 544 306
44 796 307
215 717 253
511 899 73
280 522 522
132 682 773
492 885 727
563 865 616
439 473 473
344 361 900
435 920 920
23 285 797
290 642 76
563 732 616
232 393 393
794 820 820
452 537 158
478 943 19
442 932 562
494 648 648
389 812 842
224 304 37
293 959 350
201 306 585
370 937 370
533 719 203
160 764 303
29 463 917
149 470 333
636 747 52
689 895 523
198 721 198
329 922 329
496 675 675
384 829 723
826 1021 826
808 861 808
318 739 318
303 439 303
704 1011 164
460 934 934
707 728 35
270 827 381
24 676 598
342 675 675
672 821 821
26 959 26
415 975 876
726 933 490
787 971 543
28 815 28
174 408 408
5 13 85
97 245 97
396 544 306
82 787 543
73 367 934
90 899 73
396 882 482
146 474 854
101 383 687
561 844 793
411 539 165
778 955 136
975 1002 374
391 1015 277
371 465 343
152 479 479
557 840 221
233 945 985
383 415 383
720 1024 455
509 711 229
292 914 914
26 129 129
557 964 221
212 923 259
13 100 109
163 1016 147
75 484 699
207 855 866
512 826 826
464 537 383
123 367 123
351 621 722
15 138 458
637 831 219
226 901 205
265 880 485
774 963 774
107 486 486
45 657 402
310 743 743
419 1011 419
470 1021 20
44 382 471
603 741 349
459 844 793
66 1020 66
171 459 733
607 653 263
162 785 859
14 401 426
377 658 134
307 882 482
860 886 835
340 812 667
136 486 486
285 464 383
120 751 120
72 423 72
451 762 486
89 1018 1006
70 634 954
336 746 129
19 635 741
117 302 423
394 600 600
543 958 765
561 918 552
17 64 691
15 41 40
583 840 643
275 528 946
76 640 770
755 1000 755
609 640 770
16 48 16
604 931 78
58 613 613
126 760 760
596 704 164
67 271 352
331 710 533
16 501 16
555 837 555
50 582 249
168 222 186
872 887 820
591 937 911
456 674 199
34 935 120
452 1010 417
733 838 592
226 284 205
21 590 516
405 551 551
464 764 383
516 912 516
188 672 188
757 925 920
124 950 124
61 699 61
106 660 106
21 721 721
495 808 690
437 826 826
243 768 918
340 896 503
161 557 221
369 959 369
369 732 369
9 875 97
506 544 948
132 969 74
311 872 106
258 379 511
463 732 917
93 410 715
644 814 432
690 946 690
435 754 334
61 360 286
445 840 1001
42 440 42
628 799 529
766 802 328
355 502 608
221 530 316
830 924 915
554 693 140
127 859 859
345 627 362
523 541 434
620 633 1
277 471 277
188 481 481
652 969 74
120 494 120
483 707 483
52 418 418
694 1022 738
813 1016 772
528 849 946
520 618 618
267 938 1004
226 358 205
70 772 954
240 445 1001
901 1022 738
327 860 157
539 855 165
151 220 269
169 956 28
567 695 118
42 294 42
64 396 927
200 886 335
449 790 790
815 1021 20
261 926 77
161 507 623
61 500 613
609 1015 815
143 425 143
47 243 447
440 943 440
38 660 133
6 94 91
801 895 801
329 470 329
56 857 595
23 974 797
95 988 611
416 604 962
39 465 343
603 812 349
188 218 188
183 405 405
331 747 811
232 328 232
549 930 930
311 390 524
54 766 328
477 536 477
204 295 748
131 497 131
470 682 773
119 825 32
708 933 490
143 257 679
582 997 997
543 1005 543
34 408 120
471 603 349
2 974 656
785 859 859
160 985 303
488 985 323
253 847 253
620 727 727
225 1016 225
163 568 147
145 502 608
27 1003 27
361 633 1
163 340 147
459 517 650
490 900 900
260 791 472
631 698 845
291 687 687
659 732 400
759 997 997
3 874 122
671 741 622
131 265 131
642 945 76
523 765 765
647 849 810
506 644 948
282 572 823
930 947 930
126 901 540
120 282 120
8 310 397
175 477 477
505 887 820
107 580 781
384 886 723
569 910 732
431 545 72
142 683 806
451 895 523
38 876 133
36 137 188
691 901 938
47 368 447
43 117 627
851 957 406
666 846 925
218 843 262
110 463 917
752 843 166
145 733 369
617 825 786
292 609 815
476 878 418
148 812 760
36 974 188
254 696 419
113 218 113
254 981 981
698 912 912
457 685 652
626 939 755
262 773 773
214 378 214
314 555 555
231 951 984
354 728 224
64 90 927
60 1024 455
303 483 303
541 639 434
245 268 254
818 1004 1004
730 960 235
329 815 329
128 339 955
186 247 347
232 976 232
432 575 575
189 722 722
371 635 741
463 977 917
15 974 15
312 889 312
264 707 264
228 266 479
195 252 481
27 522 522
551 960 571
255 356 668
704 971 164
44 875 97
561 602 552
74 454 436
38 532 133
417 565 751
77 207 77
157 1002 157
294 876 618
827 959 381
300 524 524
676 888 598
470 510 689
121 496 714
154 510 606
452 628 988
497 979 225
465 839 477
985 1016 985
44 1014 80
511 526 511
5 669 85
41 132 40
401 924 236
147 738 147
317 579 414
820 1021 820
425 480 850
371 831 831
366 713 273
240 890 142
260 744 15
492 759 727
401 718 236
331 474 854
138 838 458
171 452 733
206 1008 1008
199 287 199
676 693 598
319 754 319
115 601 115
216 288 393
500 831 613
724 973 989
304 971 37
60 245 245
86 803 803
902 1003 902
208 590 774
181 502 608
791 964 791
498 514 428
466 657 466
44 975 876
530 578 316
182 552 288
752 961 605
193 903 1007
159 201 585
36 775 188
443 1012 678
123 771 123
240 584 142
230 1003 863
306 658 437
381 658 437
731 896 731
66 693 66
154 632 606
641 926 77
662 941 809
72 261 549
534 799 529
860 938 337
3 597 740
328 436 436
10 529 529
365 442 378
421 479 421
622 767 622
322 550 282
178 943 178
246 339 634
249 965 249
289 1007 1007
793 883 793
498 1016 630
88 397 397
266 739 135
46 329 329
110 747 110
392 596 392
761 943 992
23 1003 797
160 962 303
482 827 381
235 933 235
315 927 315
455 662 809
460 527 889
628 746 988
385 530 316
830 898 915
424 927 232
2 665 878
718 912 912
303 1021 303
9 952 930
74 126 540
5 937 85
126 212 540
721 846 721
125 813 772
15 79 15
43 558 627
149 871 871
43 590 774
329 366 329
519 562 519
133 484 133
535 996 410
303 335 335
276 805 451
160 998 303
602 804 804
512 874 122
256 742 742
384 901 723
161 521 116
159 258 1013
276 451 451
971 1020 1020
136 902 902
86 275 113
431 885 223
593 1010 417
291 351 722
415 519 519
645 651 206
545 645 206
231 877 984
112 937 112
266 538 479
220 871 871
702 810 473
282 705 808
632 782 720
298 1020 824
407 461 16
342 871 871
84 708 58
378 989 989
103 527 162
561 788 826
419 950 419
242 270 545
438 555 438
727 937 727
498 1010 417
32 822 32
649 728 321
380 456 199
626 774 774
496 791 791
33 831 130
95 522 522
671 764 622
508 869 869
371 534 534
275 411 113
380 998 997
416 781 781
710 784 807
184 424 232
203 784 807
556 872 448
123 835 123
390 934 524
161 726 144
171 992 992
381 572 823
261 493 549
56 529 529
149 822 333
94 236 94
109 975 109
197 502 608
446 649 321
92 806 92
345 1015 362
405 549 549
317 678 414
205 484 602
331 422 117
464 907 383
122 844 793
238 749 108
480 699 699
457 587 271
320 737 968
32 561 552
326 563 326
500 804 613
44 617 786
233 885 223
292 458 458
601 717 883
65 790 790
193 303 303
510 896 689
34 186 120
429 459 429
645 1023 206
403 881 709
53 471 538
158 242 783
118 907 118
259 624 259
567 747 856
156 446 446
129 181 721
309 317 309
250 848 319
103 853 309
108 604 108
309 952 309
54 366 273
782 820 820
222 707 186
30 988 314
170 748 1017
246 678 634
169 698 28
889 958 765
697 769 26
297 610 191
169 267 1004
608 618 608
336 881 129
886 958 765
379 583 511
637 861 219
300 838 4
760 765 760
205 841 949
195 722 722
51 800 51
3 893 680
179 510 398
876 887 820
182 522 522
262 844 793
289 565 751
11 281 11
351 484 722
185 242 1020
624 775 1008
42 587 42
127 508 742
145 677 369
366 710 273
161 720 720
539 745 165
642 942 76
142 785 859
106 505 106
658 876 437
190 491 688
320 965 684
249 796 249
49 567 856
115 1022 115
123 751 123
211 770 92
3 573 363
469 707 599
682 699 773
39 701 194
17 218 218
84 425 372
567 594 856
460 637 219
45 980 402
389 547 489
497 879 341
563 845 616
128 810 955
630 890 630
579 987 551
33 914 914
34 356 120
491 607 420
541 946 434
475 492 475
80 192 440
26 740 740
19 103 162
464 921 869
143 735 819
286 532 286
1 545 1
741 746 741
675 931 675
547 657 489
34 709 120
272 566 289
358 822 358
14 411 426
115 724 115
542 1010 105
97 611 611
32 931 78
280 812 638
298 949 824
711 744 15
422 909 209
419 477 477
756 1006 1006
49 247 347
907 947 526
124 175 801
607 868 619
443 681 519
303 656 303
265 757 920
542 846 105
107 370 370
215 359 513
422 792 110
47 425 447
267 269 269
132 807 807
767 943 19
152 191 87
392 765 765
557 864 221
369 770 770
643 907 643
523 846 523
332 507 865
159 470 708
355 885 837
265 834 546
474 947 854
265 690 690
318 443 318
443 459 678
337 882 482
536 862 996
370 547 370
83 837 837
288 349 288
182 545 288
34 860 120
384 1002 723
208 700 515
23 683 806
649 660 321
472 763 472
796 901 307
66 228 66
225 520 225
150 230 408
301 344 156
612 719 612
332 577 865
220 312 269
367 772 934
351 689 722
45 583 402
470 761 992
148 603 760
644 697 713
347 536 347
78 444 78
405 502 608
536 935 981
288 457 288
491 888 420
292 1023 411
526 976 189
97 108 108
54 1011 575
712 938 712
5 137 85
584 927 928
719 816 203
8 343 343
6 654 62
3 221 363
421 1011 421
540 770 770
569 864 442
120 308 120
589 1018 804
318 386 318
376 711 251
229 382 229
1009 1021 20
71 886 835
22 979 225
175 768 801
293 421 421
330 711 61
398 979 398
922 926 234
292 601 883
190 968 688
312 895 523
98 506 948
316 608 608
800 1024 455
46 435 184
244 331 88
150 274 408
946 961 605
921 957 869
10 236 641
1013 1016 1013
26 278 329
591 904 911
154 595 595
390 665 524
243 353 559
524 673 524
224 671 622
197 639 970
169 855 866
705 957 808
767 847 534
660 992 660
106 635 106
377 781 134
441 520 318
226 808 808
854 917 917
296 516 516
33 148 760
497 636 52
171 301 733
107 958 765
471 760 760
674 1023 600
705 915 808
178 450 178
416 786 962
116 430 522
56 499 871
726 942 831
34 925 120
148 423 760
580 620 255
287 426 315
558 647 810
582 898 890
419 617 419
166 335 335
509 632 229
407 445 1001
29 306 306
964 965 684
327 613 613
509 994 229
60 965 684
641 857 392
340 445 1001
813 908 772
864 963 743
248 977 936
224 712 712
666 982 415
92 662 809
348 392 99
103 1020 162
278 442 329
167 735 819
795 922 234
432 463 917
777 900 900
336 600 600
443 461 16
482 814 432
189 635 741
183 279 279
393 732 393
58 583 583
272 484 289
111 257 679
173 665 878
181 767 721
584 628 928
49 965 684
145 563 616
395 768 198
673 1000 438
275 459 113
425 982 372
935 991 981
111 655 49
346 820 820
327 691 157
317 791 414
384 604 723
230 401 863
197 484 602
829 1022 738
531 657 531
282 365 378
437 646 646
582 865 865
87 517 650
725 746 725
250 673 319
539 629 165
358 651 358
670 674 600
355 453 115
437 878 878
460 486 486
321 417 321
155 786 904
436 554 436
888 944 39
430 490 522
721 906 906
378 783 378
273 946 273
120 559 120
652 744 15
566 922 234
562 801 801
435 959 334
446 874 122
215 226 205
725 806 806
65 191 191
589 915 972
204 320 852
211 935 92
394 626 394
440 487 440
199 295 199
813 850 772
746 767 534
53 154 606
270 358 545
453 582 115
498 698 630
243 671 622
238 568 405
704 748 164
472 837 837
60 717 253
15 460 15
529 978 529
606 941 370
510 933 490
117 989 989
261 1000 549
64 980 945
377 913 134
887 964 820
67 583 352
120 585 120
653 1002 263
189 274 189
77 834 77
456 765 765
210 452 7
379 399 511
882 988 482
391 416 962
312 514 312
160 267 303
385 462 558
233 275 985
334 883 883
295 774 774
947 954 954
326 421 326
29 512 137
121 521 714
744 1002 15
228 489 489
301 484 602
311 524 524
411 1022 738
399 566 63
182 380 288
333 452 333
125 637 219
987 1014 551
924 943 19
75 105 105
868 984 619
285 327 157
405 809 809
45 783 402
493 697 713
434 543 434
496 879 999
552 1021 20
578 775 265
811 987 551
251 559 559
144 786 786
471 795 795
100 205 109
209 868 619
525 745 387
38 159 133
119 326 326
762 854 486
371 893 680
350 527 350
479 674 600
502 908 608
225 614 225
492 833 727
556 578 404
444 462 558
679 836 903
676 678 598
186 227 132
679 875 679
374 502 608
423 649 321
351 969 722
220 662 809
9 37 37
499 562 871
265 572 823
703 1016 703
221 747 221
190 201 688
92 165 165
634 900 900
81 303 81
224 354 224
868 885 223
22 775 986
451 600 600
510 880 485
651 826 826
579 813 772
105 616 105
281 876 876
217 761 217
172 407 11
236 761 992
296 945 296
638 969 74
810 824 824
356 828 51
147 282 147
273 347 273
98 104 104
268 270 545
331 344 156
525 629 320
154 833 197
960 992 571
429 603 349
287 430 522
241 351 722
466 764 466
577 715 715
165 215 165
654 928 62
54 508 575
33 861 130
453 454 436
538 707 538
323 824 323
60 611 611
160 609 303
666 874 122
270 320 545
268 628 254
63 1003 63
384 774 774
127 643 742
593 812 625
171 208 515
422 498 630
193 917 1007
250 1007 1007
9 849 27
733 1013 1013
468 1006 131
334 484 334
507 915 623
248 785 859
843 848 262
21 213 516
876 973 989
112 256 112
390 1017 1017
360 780 286
431 958 765
318 381 318
459 722 722
584 703 703
41 458 40
749 863 108
404 567 856
307 1006 1006
300 974 4
214 536 214
421 706 421
202 357 174
330 718 330
789 996 996
806 934 806
458 1009 1009
261 880 485
643 1024 455
735 963 819
14 230 863
838 992 592
3 591 911
113 1002 113
626 633 1
108 266 108
192 648 648
631 647 845
281 841 949
613 866 613
171 241 214
710 886 835
291 752 466
189 348 99
75 594 699
18 242 783
92 785 859
197 706 912
561 573 552
50 379 249
104 461 16
482 892 555
158 582 890
114 138 458
9 245 27
342 999 999
449 464 383
67 901 352
270 753 545
760 801 801
379 713 511
245 980 945
257 771 771
763 780 66
260 538 472
864 943 442
261 988 549
356 899 668
542 654 62
90 701 194
685 872 448
799 980 529
542 588 105
440 946 440
81 101 81
372 480 850
626 799 529
430 913 522
150 463 408
436 505 436
545 576 576
246 643 634
60 302 423
103 358 162
358 695 118
541 754 434
80 148 760
587 712 712
669 761 407
237 916 237
17 468 131
130 888 130
391 541 434
226 544 205
111 462 558
43 885 223
120 737 120
145 628 369
681 851 519
623 757 920
826 986 826
415 842 842
37 203 37
476 1012 418
10 157 157
344 605 605
331 340 503
376 717 251
351 731 722
269 750 750
8 456 199
365 529 529
243 763 763
1010 1013 417
21 943 516
353 955 559
67 878 878
503 879 999
592 860 592
181 819 819
140 824 140
11 740 740
292 927 411
38 105 105
400 543 543
536 704 164
183 701 194
476 581 418
662 883 809
345 927 362
220 231 269
320 361 900
71 1001 1001
682 960 571
406 664 800
232 831 232
129 402 402
138 835 458
612 693 612
286 960 571
120 954 120
292 648 648
528 882 946
554 943 140
248 881 358
33 147 130
210 759 7
149 524 333
3 531 363
109 539 165
295 890 748
337 940 971
79 180 42
788 967 826
80 139 80
462 576 576
106 149 333
80 1013 80
10 83 641
41 667 40
204 979 225
701 981 194
243 527 918
705 932 808
572 843 823
221 993 221
212 400 212
398 628 398
460 924 889
567 743 743
517 660 650
43 495 690
418 900 418
634 799 529
337 617 337
1 44 1
912 978 912
963 998 743
111 327 157
512 521 137
161 975 876
156 861 156
944 970 970
236 364 421
637 795 219
567 653 263
65 202 586
58 479 479
78 795 78
539 792 165
779 983 615
773 792 773
497 675 675
513 589 513
25 214 214
663 938 279
541 944 434
54 742 575
863 875 97
308 611 906
901 1011 1011
4 580 4
139 926 77
416 672 962
164 1014 164
257 370 370
712 809 809
18 459 18
233 579 985
144 370 370
873 933 612
130 174 130
627 872 448
461 517 650
24 682 773
454 1023 436
538 729 483
756 779 821
67 916 916
521 843 262
529 564 529
60 90 385
109 656 656
297 582 191
642 797 76
159 190 688
508 717 253
743 919 803
543 861 543
767 834 546
389 968 968
248 411 358
19 325 646
302 593 625
359 862 513
209 307 307
830 861 982
249 934 934
144 1014 80
621 881 487
39 870 870
516 535 516
121 586 714
673 915 438
369 699 369
444 547 489
484 665 878
235 1011 235
536 836 903
425 908 372
86 745 387
241 927 214
144 517 650
740 803 803
211 934 92
302 498 630
47 94 447
301 396 734
6 203 203
842 926 77
237 327 237
542 577 105
285 849 858
307 530 316
233 604 985
56 698 595
626 725 791
170 961 1017
148 701 760
582 932 562
476 668 418
60 488 323
675 845 675
455 937 455
416 621 487
322 471 1011
138 572 823
49 997 997
316 340 316
64 554 140
272 572 823
697 853 309
5 773 773
340 694 71
927 932 562
24 775 139
95 349 611
87 336 129
374 725 725
762 808 808
38 635 133
29 794 123
424 714 232
702 956 473
40 354 40
96 210 7
25 578 1012
142 663 279
291 744 466
425 849 858
32 372 32
240 419 419
21 467 516
147 551 551
448 726 448
204 792 110
34 101 120
412 444 648
309 467 309
895 958 765
361 590 900
682 832 773
280 391 638
44 646 646
159 493 908
222 811 186
841 901 949
569 1015 974
61 548 548
116 593 625
521 894 870
275 612 612
591 668 911
699 815 815
200 367 335
120 349 120
359 672 513
46 263 263
48 396 867
276 793 793
232 576 232
8 836 397
67 884 916
381 792 110
470 909 209
254 620 255
351 827 722
100 234 234
140 371 140
556 862 996
82 911 911
216 860 393
604 889 889
122 862 122
629 718 1016
772 978 94
260 473 472
785 1007 1007
53 737 968
117 594 677
177 852 475
301 732 732
280 313 638
233 810 985
48 636 52
237 962 237
298 618 618
397 450 397
253 812 667
387 395 198
59 247 347
362 952 362
158 645 206
468 909 131
58 503 503
357 534 174
363 948 948
198 213 198
733 771 771
470 681 519
239 542 105
17 664 800
69 137 237
490 997 997
462 710 533
355 688 688
803 973 803
179 610 398
93 514 715
127 865 742
112 913 112
748 891 891
130 310 130
332 367 934
333 680 333
29 367 934
490 794 123
956 1021 20
21 1011 516
145 412 648
79 117 79
222 520 520
124 805 124
367 896 934
141 389 750
50 214 214
344 399 63
55 391 712
94 825 94
344 527 156
629 944 1016
682 981 773
389 401 842
108 166 108
653 1020 263
248 848 358
256 670 386
565 996 996
422 851 117
692 767 534
271 925 925
494 803 803
76 285 76
283 486 486
406 908 406
651 710 533
575 808 808
467 815 815
217 712 712
544 817 675
134 493 134
335 659 335
909 959 209
987 1013 551
93 807 715
309 903 309
102 432 102
400 567 400
87 248 87
258 1023 1013
506 521 948
8 710 397
167 906 906
48 1019 867
168 488 323
171 342 733
550 796 282
102 274 102
830 957 406
568 863 405
614 990 990
430 674 522
471 673 438
389 877 842
740 974 740
542 637 105
331 443 678
548 669 548
187 675 675
287 376 251
828 951 51
