4096 100000
940 2748 2066
243 491 623
1517 1663 3614
402 812 812
2902 3450 1009
115 1599 3019
125 3028 3931
673 983 983
2762 3898 2374
2014 2748 2014
1670 2748 1363
1438 1468 968
130 392 954
880 1063 880
705 930 858
854 3332 612
2875 3011 2875
120 2716 2356
2766 3902 2131
1123 3359 1547
2951 3196 3200
516 3082 225
2179 2781 3751
2644 2654 1723
3209 4014 3010
373 3472 472
819 1482 3610
2706 3183 458
2748 3442 3501
2119 2439 2119
420 2748 1519
328 1399 1136
881 2400 2208
667 1945 3963
889 1385 2180
886 1668 1668
1962 3412 3112
1216 2150 1819
2748 3673 3673
659 3861 4070
2280 3622 2097
1705 2729 3946
136 600 2217
2 738 2
2298 2704 3409
303 1652 1961
2191 2748 2191
1124 3541 2033
1345 2748 2206
1903 2748 1903
726 1700 2570
3863 4023 4023
2870 3054 480
2748 3638 3638
948 1964 1069
775 2305 2421
106 482 106
1976 3492 1976
2524 3880 3880
3087 3356 2844
1746 2785 4000
504 4009 4009
142 2074 2074
19 3927 3927
957 1217 2736
997 3841 2799
1612 3861 2070
1568 1670 1363
2295 3737 911
386 1482 3610
2020 3974 307
3130 3490 1752
2960 4053 2960
1209 3082 3621
1334 3388 3380
1065 2328 1065
617 2494 617
2748 3101 3101
1679 2603 1410
759 3564 3564
750 2414 750
3653 3833 3653
160 503 1
1184 2225 2366
2101 3945 2101
2664 2976 2664
1678 2681 1678
909 1597 1936
602 1238 1489
1714 4092 4092
2935 3284 787
92 2043 71
277 3118 3675
734 1184 734
2648 3666 2648
636 2249 1378
2204 3884 3004
656 790 790
1464 3042 2663
1034 2710 1296
2326 2728 2951
1266 3527 3402
375 2629 3256
1889 3922 2979
3092 3652 1880
1832 2748 1832
1535 1690 2204
1822 3950 835
339 1863 1473
539 1347 1267
427 3272 4095
3068 3477 1791
1455 2748 2670
651 927 2042
891 911 2636
2136 2456 140
2344 3424 1411
2496 2795 2496
2685 3911 3297
210 322 322
223 2969 1751
3232 3592 4016
1053 1960 2265
3125 3510 650
2611 2748 1867
1054 1894 3304
47 1786 2664
1763 3740 3740
2895 3109 1823
1081 3420 2893
506 2147 1301
2748 3544 3544
1467 2075 2586
962 3588 3588
831 2561 831
2748 3818 2330
1503 2367 1503
1773 3926 1745
503 2798 2999
63 1618 648
3266 4059 2839
832 1224 832
1351 2007 1912
1567 3027 3301
879 2808 879
519 1593 2555
871 2297 2297
395 1288 1288
873 2075 742
813 1851 2063
1283 2862 3328
1313 3438 3703
3487 3795 3584
640 1069 950
70 2246 1252
977 3102 1331
291 3354 1684
1085 3100 3484
1282 2359 1126
2838 3677 3571
2546 2733 7
315 840 4012
3899 4010 2326
1526 3693 3693
1715 4022 1715
2824 3128 3128
921 3410 3410
2272 2421 2421
1397 1667 539
1710 4069 4069
2865 3349 1662
1645 3303 645
901 2079 2140
2461 3287 692
2644 3485 2644
108 539 3649
1846 2767 870
2519 2978 2562
2316 3634 3634
900 2176 144
680 2066 2172
2333 2449 2557
1465 3917 3917
3132 4093 3171
3352 3845 1522
1532 3330 4026
293 3764 293
622 1934 947
1231 2332 1231
909 2967 1936
2942 3938 3527
382 505 505
555 1284 2046
213 1755 4031
1294 3926 1790
1878 2515 3670
803 3946 803
2151 2781 3751
1391 4090 3507
2748 3593 322
1705 4038 4038
140 3726 140
986 1041 137
1158 4075 187
2748 3546 3546
3080 3780 3080
2644 3413 3007
750 3889 750
931 1821 3113
3476 3503 1066
704 2583 3222
1655 2766 461
2437 2860 1274
247 541 541
2686 4045 2764
3452 3972 846
1222 3068 1791
1481 2532 3748
582 1767 1767
633 2958 2958
3464 3666 3652
1988 2155 2474
1697 2896 2896
1139 3723 1510
117 2873 831
1097 3375 3264
2199 3240 3257
908 1688 1688
176 2434 2566
1676 2850 577
839 3051 2287
445 1393 2064
449 1836 1836
513 1895 1354
1048 1158 4005
686 1910 2564
267 633 3520
481 2951 2951
2335 3450 2734
2436 3666 3652
2176 3381 2176
1046 1399 1664
468 2177 2559
175 343 175
16 4096 16
828 2319 3574
2226 4034 2226
1279 2090 2090
243 1592 243
515 1704 1704
16 2748 16
636 1255 53
2478 3833 475
15 1849 1036
680 3494 2172
1308 3252 1308
66 702 66
1103 2616 1103
323 2334 323
2164 2824 3798
1294 2907 1790
885 2901 2901
777 3529 1256
2707 2741 641
903 1109 3376
392 2507 954
3005 3242 3242
1807 3599 1807
843 2151 1659
1496 3954 3639
2479 3370 2267
541 3468 541
365 2858 2858
2300 2824 2300
147 1538 147
143 1456 768
412 510 2385
1479 4075 3857
313 795 745
2474 4086 2474
1364 2027 1859
516 2966 225
825 3919 1098
355 1397 663
1339 1466 3101
2135 4084 4084
944 2163 2712
1360 3151 262
1450 2618 1580
1867 3463 255
1106 3580 3320
1706 3626 90
1601 2192 1601
3264 3648 3264
2748 3622 2097
678 3016 3016
1104 2604 2604
1775 3587 573
342 817 817
2500 3538 3538
594 1226 1983
789 2683 789
958 2313 2313
213 3705 1249
1498 1502 1502
3367 3841 9
864 2865 864
1429 2176 3531
264 1957 3322
231 283 2074
852 2378 852
102 3322 1653
426 1435 1435
258 2951 2951
14 2905 3470
115 741 3084
1129 1867 1129
1649 3281 1649
1464 2584 2173
1362 1526 1611
1139 1764 1764
702 2799 4053
1167 2748 1167
1917 2513 1917
970 1980 2695
2993 3479 2993
762 1469 1469
2246 4020 2657
3148 3980 3148
1932 3307 620
173 1885 173
783 3510 3336
3952 4044 2012
2562 2749 3356
3244 3623 3058
1125 2995 1125
1422 2069 2824
2768 3741 2768
1443 4031 1834
1600 3700 200
1637 3608 1251
2347 3012 3012
2616 2748 2616
2661 3080 3080
3508 3937 3006
1216 3464 2266
1327 3805 43
392 1870 954
2748 3311 985
753 3433 1487
2416 2748 1419
304 3423 610
2004 2074 2004
2906 3379 2156
2499 4051 418
2012 2748 2012
787 3958 1803
234 2632 1590
3170 3480 926
3595 3693 3595
1918 2065 3549
544 2460 544
499 1499 3879
1046 1299 1664
2532 2748 3748
2778 3553 2778
949 1461 1461
876 3740 876
1026 2428 2428
1104 2748 1104
9 1683 1683
1716 2492 1454
917 2104 917
3360 3557 3169
3138 3257 3141
651 2108 3266
1518 1877 2433
270 1312 270
1001 2952 2540
2053 3605 1257
321 2917 1153
3688 4005 4005
1897 2361 1897
2633 3153 3321
2210 2387 2387
81 1364 3337
1966 3325 440
58 2606 58
383 3926 2290
860 1741 860
2439 2469 34
686 2748 2564
2169 2314 2169
664 2748 664
960 2215 2722
1377 2748 1377
1384 1546 1787
2000 2306 3317
984 2448 857
287 1697 1697
55 2877 2877
1450 3931 3931
1760 2107 3523
344 1247 2101
1077 2748 1278
2066 3378 1652
2177 3821 3821
904 2710 2888
2224 2510 2224
2366 2647 2647
2782 3676 2782
1104 1391 1104
984 3117 2223
2008 2861 915
182 2770 2239
1346 2516 3791
2153 3785 3785
774 972 3063
177 2153 3242
2431 3781 2010
799 1025 799
932 1045 2193
1251 1499 3879
3483 3721 912
481 2012 1231
1211 1286 1211
484 2426 3657
2751 3873 2563
694 1662 3681
219 3302 3785
246 1451 3278
1052 2229 3647
717 1392 1392
702 2320 4053
23 1690 2204
1102 2733 2733
3153 3655 3321
357 2551 12
1063 1431 2103
298 2489 37
2162 2861 915
746 1412 746
2748 3746 3157
1848 2535 4094
136 1886 1886
1362 1602 1611
509 3070 509
1456 3935 1618
2718 3582 2343
388 2392 1461
3318 3380 3380
1294 2492 1454
87 1658 828
785 1028 834
3743 3759 3759
1003 1850 1850
1262 2748 1262
2325 3250 30
1366 3010 2742
1343 1420 1420
382 2745 2530
794 4006 1329
367 1631 1400
633 1418 3520
959 3814 2491
2346 3679 2477
2686 4048 2764
1449 1597 790
1647 3913 2
1116 2748 3441
327 2534 327
628 937 3497
2939 3653 3653
271 595 3880
167 3115 3115
1418 1974 3267
1197 3988 2199
2748 3766 3766
2095 3797 3797
632 1584 632
2267 2335 2267
1214 3146 2542
771 3344 771
1240 2997 145
331 1824 331
1166 1572 1572
3532 3870 179
609 1808 1070
1889 3101 3101
259 463 463
3369 3453 3369
1007 2388 2537
348 2694 2694
1340 2728 2951
944 3493 2712
1111 1720 3672
568 2163 1916
2256 2996 2256
1301 3612 3612
591 1667 3166
697 3049 2308
1096 3740 3740
2541 3792 1502
1551 3618 3618
2441 2869 1418
970 2035 1152
1671 2837 2877
3284 4057 3436
1461 1826 1461
708 3044 708
5 2942 5
1609 2626 1701
710 1555 710
1939 3742 412
450 1090 1090
1990 2748 1990
423 2775 624
566 3976 3976
59 2942 135
436 3458 3710
3557 4059 2839
2787 3207 3207
504 2748 504
231 3664 3664
1230 1637 2272
320 2748 1825
913 1335 2526
3271 3318 3271
413 1751 876
2430 2931 1396
1391 3283 3507
984 2752 522
175 1185 1016
180 245 842
1766 2806 1766
2130 3305 4023
4010 4085 4010
444 3188 444
383 2940 2290
2752 3719 3754
359 1010 1667
370 3635 2364
2748 3399 3534
2377 3980 2499
2083 3829 3829
44 545 3104
838 881 2208
715 2748 715
277 1105 3629
90 156 3368
1641 3421 814
1082 1406 1406
57 2720 508
183 3956 1237
1390 2180 3410
2697 2748 3951
558 3261 3414
917 3152 917
87 3180 1959
2488 3801 434
212 3333 3467
2808 3807 3589
171 384 384
1576 3054 693
1001 3246 570
168 2748 1574
1998 2074 2074
1849 1972 1972
1996 3563 1658
982 1205 3888
247 1581 3432
59 2332 364
1893 2505 2505
2832 3442 3501
257 885 1321
479 2020 3707
893 1924 1924
1124 3451 2478
2393 3843 1232
1953 2986 1953
1365 2066 1365
2452 3855 345
1737 3631 2506
1425 2734 2734
395 2270 2270
18 2748 18
573 2088 573
3656 3780 3656
1276 1991 1984
1026 3118 3675
859 3940 1864
915 1178 915
1994 3587 3163
2775 3141 3141
2806 2951 2951
1987 3993 1987
609 2447 2228
72 299 1642
2377 3049 2368
2311 3785 3785
2033 3533 3553
2282 3418 2282
2029 2102 2029
845 2668 845
428 2748 21
2923 3696 2741
1083 1961 2901
2674 3783 4029
329 596 2269
3996 4005 3716
927 3054 2042
1587 1643 1143
1968 3241 1968
1592 3308 1592
2808 2997 3589
1245 1913 1913
2076 3729 48
1944 2429 226
1926 2605 2605
3017 3601 3601
700 3104 2168
3378 3978 1652
464 3764 464
1538 3325 2527
1190 2357 2812
602 1624 1489
1830 2117 56
3014 3076 124
687 1780 687
28 3618 3618
1944 2345 226
242 2495 3613
904 2706 2888
1914 2379 243
2808 3815 3815
504 2384 2687
555 1041 137
1 2597 1
147 4038 147
465 1560 465
3371 3449 2809
911 2748 911
2091 2721 2853
392 2934 2369
716 2646 716
3679 3958 1803
43 1168 1168
2616 3310 3310
1731 3697 1149
1791 2196 2196
397 3235 1768
1227 3528 3528
138 3963 3963
1091 4088 1406
2865 3566 1815
503 1531 13
709 3114 357
1927 3630 2644
2748 3161 3366
1107 2974 4025
1395 2744 4007
850 2564 2909
296 701 2318
685 4031 685
728 2280 1992
254 3213 254
1172 2005 830
335 1863 1731
1370 3402 1370
1801 2159 2622
2142 2767 870
2629 3546 3546
2473 2842 459
433 3797 1142
2261 3232 1508
1195 3249 3249
576 1127 3462
3510 4059 3336
1858 3698 1125
1831 3757 2647
341 2685 2776
318 2232 4084
2941 3969 2694
2447 2525 118
1554 1583 1401
3151 4060 262
2335 2481 2392
3224 3999 658
1144 2672 1236
2145 3225 3198
2089 2932 3686
1194 2287 373
70 1477 1252
1469 2835 2835
2770 3404 2239
830 1808 1070
346 3607 1376
269 757 551
159 3165 1000
289 3155 2105
2748 3510 3336
628 4079 74
2067 2295 665
481 917 1231
1096 3672 4058
1335 1632 1632
1743 2259 613
1087 2936 3218
1540 3645 657
298 2900 3182
1054 3968 3304
2869 3743 3499
238 870 870
976 3101 2960
248 2093 2093
2134 3020 3020
309 1181 3731
2031 2949 208
3789 4068 3769
853 3045 853
128 2369 2369
2748 2757 2757
639 1162 1162
1374 1504 3460
1627 3970 2209
1037 2615 294
1086 3353 1086
272 3201 3201
1584 3627 3627
1443 3103 2195
2139 2715 3193
1957 2464 3262
163 865 3225
326 2529 2024
1817 2009 4078
1356 2329 3749
978 1603 396
1400 2792 2792
3201 3645 657
979 1792 3458
1429 1733 1733
1281 2193 1281
1302 4073 3289
2328 2356 1879
1639 3190 3190
2234 2748 4096
2521 2791 2791
2033 3729 1193
1526 3653 3653
230 2116 2116
884 2431 2831
1311 3316 999
3471 3707 3707
1443 2046 1834
2477 3109 2769
2660 3627 2212
2579 3841 832
760 3099 3099
691 1853 3107
1303 4014 3010
1338 2955 3231
2122 2954 1513
1427 3307 260
3835 3974 3974
753 2179 1487
718 3934 1990
1107 2335 2734
2363 2900 3892
784 958 2409
1832 2730 126
242 1211 1211
2674 3386 2674
195 3312 195
1582 3481 1055
2475 3340 387
2823 3365 2823
1917 2748 1917
393 4075 3585
708 3165 708
1599 1894 1894
198 2363 3892
1398 2405 188
1887 1935 1903
1108 1663 1108
1101 2748 1674
27 2922 3285
412 2748 412
570 3556 2006
132 1541 1023
1504 3902 2131
1783 2149 1675
1329 2690 2690
1099 2763 673
2055 3166 1304
2344 3169 2344
205 1096 4058
2755 3711 3711
2037 2181 1843
1944 2212 2212
93 474 2797
819 3189 3446
1358 3423 610
1124 1828 40
1906 3010 808
2611 3416 1867
3097 3753 3753
3020 3739 3020
693 1821 3113
1849 3035 1563
68 3450 445
2060 2550 2473
601 2073 2334
3259 3635 3259
1190 3871 3357
1432 2241 11
1734 3229 2505
1472 1759 2977
194 3581 3540
2755 3357 3357
1089 1676 1744
1523 2207 1525
58 2300 58
87 3869 828
470 2713 4010
75 3860 2972
1070 2599 1070
1179 2148 3115
1173 2718 2718
1456 2728 2951
1575 3459 3459
2732 3201 1951
3199 3203 2072
1011 2923 1371
2661 2690 2690
2270 2527 2270
3056 4090 1297
2889 3199 2072
61 2440 3080
603 1867 1867
289 3969 2440
1283 2196 2196
2282 3922 2979
2186 2269 2269
492 1408 492
3566 3968 1815
625 722 1698
1037 2844 1037
280 352 352
349 795 1884
2861 2957 39
109 2490 3452
2191 3993 1841
661 2724 4041
731 3406 750
2211 3915 939
397 1218 2508
1057 2550 3579
2137 3684 511
2445 4024 2030
723 1367 2240
1611 3661 1611
483 3550 4063
1467 3116 2586
2748 2965 254
1367 2247 2240
1480 3953 1164
381 675 675
155 3673 3837
2864 2903 2628
923 2903 494
213 3541 1568
247 1109 3376
1614 3107 3602
2872 2971 2971
291 2247 3397
1795 3232 4016
553 1157 2806
34 167 442
1366 3815 2742
2228 2485 3001
1038 3016 3016
1600 2913 1953
2151 2322 2151
1400 3295 3598
719 2253 863
1487 2760 1350
1418 1934 947
1045 3069 2193
2942 3198 3198
700 3991 675
1420 2748 1420
2170 2972 2170
2748 2988 2988
313 3696 2741
814 2190 814
2748 2751 2563
1514 2004 2004
2483 3721 912
101 728 2968
2756 2790 3525
875 1029 3091
1088 1646 2296
2018 3823 2151
3067 3072 3067
1075 2701 1075
1313 3866 257
674 1937 2233
831 2361 831
282 1311 999
663 738 663
147 2310 147
2943 3222 2943
1633 3034 282
1516 2247 1897
1320 2424 69
121 1694 2894
78 887 887
1188 3618 3618
2300 3749 2300
700 1113 3474
1042 2097 1042
299 2138 801
3305 3965 4023
3079 3986 3720
2000 2066 78
3553 3671 3976
465 1844 465
417 2720 4074
823 2225 823
143 188 188
1368 3750 3296
1603 2249 1378
1536 3129 3129
262 2834 262
442 2478 442
841 2748 3548
1658 2748 1658
1022 3490 1022
2098 2312 302
1695 2106 687
2451 3047 73
1536 3800 3964
1923 3749 3749
2419 3975 2502
367 1749 1400
3148 4009 4009
3709 3840 84
1341 3768 600
928 1675 1675
1520 4042 1071
1620 4054 4054
126 2598 126
1341 2702 1795
13 652 13
43 1417 708
2100 3395 2297
30 3313 1435
911 3448 3662
2742 3577 2742
1740 3606 2396
161 597 1872
2002 2748 2268
1611 3466 1611
2252 4039 2833
101 291 3397
960 2952 2540
2032 3267 422
22 3996 3716
811 2254 1721
1600 1704 1704
115 725 3019
106 2458 106
602 2684 1489
1466 3554 490
3696 3773 3773
2748 3395 3395
53 2975 684
2523 3378 1652
1029 3967 3091
1929 2043 1989
2273 2748 3259
3042 3057 3057
3454 3870 3454
1067 3326 130
1292 2748 1292
2485 3543 2924
1914 2915 3969
2335 2874 2734
2612 3907 2560
1420 3949 1420
598 3224 3224
1848 3505 2989
1271 4059 2839
742 2405 188
542 1215 1818
510 2821 2821
727 2511 2511
1044 3453 1044
2910 3027 3772
1535 2349 2417
2122 3629 529
2748 3183 458
842 1283 3328
2862 3510 3336
2333 3230 3730
2177 2229 3647
1616 2556 2835
892 1518 892
1427 2412 274
148 3456 2365
35 3354 1684
2694 3544 2694
1793 2464 3262
549 1500 112
1845 1910 265
665 2402 665
875 1456 1030
2737 3165 2737
1197 2763 673
281 2873 831
2515 3542 213
1330 1526 1330
289 3675 2440
396 1518 2433
2774 3661 3661
284 1068 1068
365 731 1605
676 3215 1757
1032 3772 2501
288 3126 3016
17 1310 3669
590 1540 1540
795 877 342
2134 4049 237
2281 3757 3757
3013 3748 3013
337 3051 824
63 3048 1981
1222 2222 2222
836 2424 466
1822 3412 3112
1181 3612 3612
558 873 558
1352 2542 1352
313 3789 2242
232 3615 844
2236 3135 3135
1745 2227 3129
167 1295 791
496 1873 592
358 729 2996
1229 3935 1229
1497 3027 3772
1234 2469 1115
1028 3332 2511
159 3536 1949
2859 3101 2078
1350 3345 2574
2157 3968 3137
497 1200 3308
1274 1427 1274
1765 3740 3740
2289 2859 2078
3439 3968 1557
2081 3429 1018
1766 2748 1766
2707 3215 641
302 2182 302
1647 3352 164
1000 3573 2115
302 449 302
1537 1930 416
341 779 1183
399 3747 3747
1305 1741 2719
435 852 852
998 1362 998
1475 2650 1200
1832 3189 3446
45 878 2884
1109 2398 3376
2182 4068 3769
710 1468 710
62 3704 62
1926 3542 1466
1216 1234 1819
2436 2813 353
2337 2481 2337
308 3401 1168
962 1247 1247
2412 3509 3509
407 2074 1649
1966 2518 209
1539 1874 1539
191 1374 3460
630 2748 2465
3574 4038 4038
3322 4081 3322
988 3250 988
1360 2661 2661
1329 3579 1329
1272 2948 1174
423 921 3398
901 3388 2140
2748 3997 3997
3687 3889 3237
205 230 1491
2338 3875 1802
680 2263 2172
884 3268 3268
543 2774 1602
79 2148 3115
1025 1030 548
226 3186 226
1005 1306 1005
2785 3781 2010
368 1864 1864
1208 2180 2180
573 2103 573
489 2872 2959
644 2611 1867
3286 3576 154
1243 2748 3948
1011 3464 2266
667 1774 3936
946 2188 2580
573 3129 573
360 3457 3133
2509 2748 1208
723 3585 2669
429 3184 3184
1670 3635 2364
37 2766 461
763 2629 1980
1503 3522 1503
3112 3950 835
1619 3639 2479
770 2860 1274
1282 3552 18
1 2136 1
247 1381 1613
1543 2611 1867
740 1336 983
1620 1883 2389
838 1573 3990
74 1737 2506
325 2427 325
569 727 1761
23 2912 3179
1423 2364 2364
2778 3374 833
1125 3988 1125
1636 4032 1901
2058 3981 3981
946 3611 646
53 1117 1387
230 4079 1403
1049 2731 853
172 2552 3881
1805 2818 2682
2052 3114 2393
374 2532 3748
3056 3948 1297
760 1313 2534
328 3386 1136
1667 2591 2443
2045 3628 406
1108 2100 2297
1355 2702 1428
1076 3897 1076
816 3686 3686
149 1667 1696
247 3002 2292
1049 3170 2256
1422 3626 90
1811 2046 3255
1272 1962 1272
3162 3543 2924
1287 2452 345
2748 2846 3393
1161 2865 1915
933 3265 759
755 3172 3172
332 855 855
3591 3643 462
1537 1964 2715
2748 3568 3568
1313 3421 814
1396 2378 3908
497 2298 3308
1219 2449 2324
725 787 2633
1978 3469 2022
1210 3930 1210
131 3473 485
234 3335 1590
1192 1736 1192
927 2149 2466
2247 2518 209
92 1529 71
357 4078 4078
812 2068 812
343 2129 343
1721 2592 1592
1257 1565 1257
3541 3729 1193
1825 3168 1825
925 2431 1865
346 3151 262
515 1506 515
248 753 1487
958 2594 2409
940 2499 2499
593 2205 593
2748 2790 2889
1299 3168 3735
1114 3401 3739
2151 3892 3892
289 1700 2440
417 794 4074
1711 2295 1711
2748 2832 2832
1402 3143 3143
601 1557 2334
179 1933 179
593 3345 593
2287 3864 1463
1002 3465 1002
585 1907 585
1620 1667 2389
366 2264 1540
3861 3911 316
1921 3221 3071
127 3386 706
1342 3820 476
732 1089 1744
10 468 3821
461 856 856
1538 2653 2527
1295 2363 3892
2120 3732 2120
516 3392 225
1053 2335 1289
1621 2164 3798
2489 3307 37
2075 3194 2191
2170 3358 2170
812 1818 812
128 1236 128
313 2416 1419
320 2796 1825
84 2752 522
72 2297 2297
453 2921 2576
1391 2607 3507
787 1969 2737
1131 1851 1131
2149 2885 2466
2126 2957 2126
1826 3345 2574
1570 3775 1597
468 1300 1300
1947 2552 3881
266 388 1461
876 2748 876
1857 2945 1857
1926 2489 1466
850 1353 2909
103 958 1177
1192 3344 1192
1035 4006 2708
776 3720 942
571 1793 425
2847 3243 2821
1250 2710 2331
1548 4034 3940
621 3763 3062
3161 3305 4023
208 2791 2791
191 1525 1630
836 1260 466
2594 2987 1849
365 3536 1949
1017 1257 3172
1180 1683 3201
3114 3972 846
1740 3846 2396
164 1050 3387
1643 3792 1794
1962 2096 2554
949 989 3765
478 856 856
268 2480 3776
351 2453 2453
1858 3399 3534
3702 4002 3702
2444 3170 1891
2204 3287 3287
148 3024 2658
1806 3416 220
303 2702 1795
248 2124 3644
2814 3534 3309
1215 2298 928
2502 3764 2502
350 1976 1976
2987 3771 3771
915 3368 915
1309 1582 770
1359 2613 1555
1006 1192 1476
1270 2964 817
990 1045 2193
960 1287 2132
1865 3999 658
413 3605 876
627 1800 2659
3111 4038 2649
2460 3404 2866
441 1647 164
70 3457 1252
1667 3622 1667
403 3864 403
954 3497 3497
2365 3153 3321
1487 2543 2543
2133 2194 683
595 3246 595
347 2653 347
1266 1958 3600
1008 3814 1492
935 2692 3744
486 2748 3083
2649 2909 2649
959 1822 4089
1353 3048 1981
1802 2151 2151
19 2062 2945
545 1516 2601
2389 2404 2389
540 4023 4023
270 610 270
1544 3150 1973
958 3665 2409
2124 3187 3644
1783 3165 1675
1294 3412 1790
849 3533 2627
957 1354 1354
560 1627 2209
1612 2023 2910
3768 4061 600
3219 3428 3219
1037 1689 1433
779 3880 3880
156 223 3368
1646 3178 3178
1210 3454 1210
1909 2398 784
4010 4031 4010
399 1183 617
2357 3055 2453
1387 3018 1387
805 812 812
1046 3188 448
555 1423 2046
2244 2314 3160
1690 3031 2652
1348 3545 1348
693 3961 565
2398 2948 1174
599 3979 599
717 3861 316
568 2990 139
526 1759 1178
897 2261 1508
2647 2947 1977
554 1620 2389
398 1437 398
267 414 2602
1225 3143 3143
1933 3826 507
2891 3770 190
942 2543 2543
1166 3893 2372
1252 3756 1252
1893 2877 2877
2011 3075 3965
3657 3873 3873
363 3195 3195
426 2880 1121
2129 3032 3032
2143 4079 74
2027 2298 2027
550 3595 3595
2109 3511 1444
1207 1378 2383
3903 3984 1058
2289 2873 831
3695 3701 3695
1002 2555 1002
471 2160 471
2896 3534 2896
2748 3917 3917
2414 3200 3200
2150 2395 1484
98 462 462
466 1544 466
722 872 1698
1470 1958 3600
321 401 771
2843 3574 4093
231 2969 2074
780 2354 1090
2427 3165 669
1268 1381 556
536 3841 9
3096 3384 2327
2735 3885 2735
133 1763 133
902 3146 3509
1969 2752 2737
1898 3640 2794
2049 2502 2502
2371 4075 158
263 4005 4005
1795 1896 1795
980 2674 980
1594 2514 1594
1397 2915 539
2283 2676 1195
593 2150 593
253 1618 1528
2335 2607 2734
279 2748 279
2141 3315 533
189 955 2494
47 190 190
214 1561 1561
62 1092 62
1271 3165 1635
1967 3995 4013
1278 2748 1278
159 1806 220
2361 2377 3362
513 793 2313
109 1854 3452
1108 2748 1108
1596 2077 2094
741 1850 3084
1517 1893 77
1085 2703 2703
1521 3296 852
3638 4069 3638
167 2483 442
464 2544 464
2076 2748 48
80 1324 1324
290 3861 316
180 3056 1297
3436 3943 453
1780 3325 440
3172 3691 3172
1560 3405 3901
2123 3702 3444
315 2634 4012
2291 2941 2694
2401 2748 403
3034 3611 282
426 3136 1121
2093 2303 2093
2591 3744 2443
483 747 625
1849 2308 1849
309 2157 3137
764 2274 1600
868 1221 186
795 3603 745
2879 3639 3639
2961 3586 2961
1315 1623 1315
976 3742 2960
