1024 59977
353 809 309
65 981 754
315 962 124
657 983 503
452 882 331
240 800 800
160 842 625
160 254 526
34 245 404
717 988 890
453 975 963
39 420 400
585 767 795
17 573 796
628 766 729
333 763 333
1 560 1
121 688 688
498 702 208
280 354 354
422 578 204
55 387 133
442 913 429
41 876 672
610 929 929
683 843 683
200 995 200
141 183 974
204 248 427
554 1014 654
474 632 464
660 868 386
82 687 131
128 340 128
247 909 843
210 460 272
476 1003 175
286 600 990
119 367 978
440 747 440
502 537 338
146 966 966
586 893 586
72 972 113
567 633 161
285 644 444
179 454 160
805 886 921
232 426 402
52 680 680
267 787 304
106 548 548
88 864 88
170 871 81
240 732 968
508 928 79
421 651 318
188 935 738
367 615 205
760 867 343
714 996 996
236 803 477
468 599 410
32 487 88
285 701 444
325 409 572
25 258 1010
832 872 786
205 677 677
507 956 941
324 820 329
216 927 927
199 958 217
658 887 278
476 767 175
448 641 20
328 333 333
371 754 754
96 546 755
97 607 549
678 738 678
541 626 541
277 772 482
445 848 494
218 674 972
215 495 215
265 295 413
478 942 862
160 603 160
150 620 150
68 892 892
117 464 852
243 695 785
767 944 152
196 312 312
85 399 85
281 726 510
163 799 200
774 998 806
321 326 326
60 148 60
30 301 300
160 893 160
323 662 323
686 901 150
825 957 242
389 988 890
260 757 736
449 1016 449
118 952 859
815 875 15
697 967 589
780 988 890
114 243 450
108 490 108
408 1007 1007
668 818 668
925 984 251
229 938 229
225 309 309
395 740 740
959 999 415
38 372 49
322 626 317
234 975 362
587 877 587
104 146 602
163 324 357
832 837 837
101 628 468
700 938 143
100 440 440
818 977 868
155 1015 713
120 580 1007
287 422 82
194 308 52
323 658 323
789 928 553
151 556 339
144 468 689
439 554 654
51 195 51
343 916 343
271 984 271
235 722 123
808 991 808
431 594 275
164 392 516
448 554 130
494 954 198
185 626 317
294 448 130
90 397 397
308 877 308
349 894 349
56 97 549
314 842 4
12 884 12
157 869 157
801 889 801
171 584 98
195 970 455
185 208 208
117 568 852
330 534 330
173 298 780
260 767 574
293 824 66
415 978 415
406 856 109
541 633 161
260 886 574
385 557 1016
409 419 740
669 771 790
58 267 239
879 926 250
375 900 770
222 975 222
474 886 921
654 731 186
422 769 544
117 196 852
354 975 354
269 719 157
90 648 721
284 979 979
229 615 229
405 632 821
804 956 804
198 438 198
415 708 415
361 399 640
573 718 796
22 202 931
348 742 742
458 790 790
179 944 492
252 534 87
434 930 930
337 528 606
440 918 440
624 774 806
417 1017 1017
283 371 741
291 796 433
486 536 486
104 330 602
413 526 413
258 313 507
603 921 603
69 111 56
572 996 996
219 935 91
671 758 1018
532 702 208
235 688 123
272 990 990
204 698 907
69 360 56
146 224 224
433 746 433
201 682 893
846 918 341
16 195 16
683 794 794
208 663 208
841 1003 557
113 369 917
369 728 917
408 844 408
350 802 153
660 728 386
814 924 710
584 682 893
182 650 486
89 682 211
420 909 400
83 134 531
420 1011 400
421 436 303
9 391 280
528 1022 542
284 881 849
718 777 484
42 896 916
33 126 923
371 543 837
66 425 66
392 716 516
38 643 381
131 523 131
223 526 40
129 745 375
651 825 651
108 707 108
536 676 536
183 320 974
273 538 273
226 337 606
194 388 52
424 428 552
146 526 526
361 746 640
204 777 484
22 281 931
766 925 251
455 468 455
407 784 407
96 268 947
815 858 15
92 296 92
448 659 130
325 691 1013
485 876 675
570 846 966
846 1023 60
509 995 403
467 841 557
26 136 136
293 419 740
227 731 186
610 814 710
692 706 173
453 587 963
283 582 741
685 939 939
514 817 817
287 857 21
223 699 40
141 761 141
409 412 181
77 590 319
16 446 16
739 883 449
82 729 729
44 832 786
300 996 996
584 881 98
20 917 20
250 735 250
246 658 673
609 682 893
75 961 311
511 517 39
324 564 501
768 881 768
18 365 545
341 885 341
618 835 618
204 389 593
182 999 415
17 356 356
559 884 522
43 1018 1018
35 433 35
56 630 955
81 819 81
478 825 647
185 196 196
7 152 538
324 767 501
23 716 719
44 775 504
504 661 661
680 728 680
520 714 203
130 915 130
703 930 930
236 373 125
18 57 545
603 955 955
365 431 5
135 736 555
582 951 340
336 877 505
297 798 435
355 363 112
237 299 595
484 828 828
815 953 15
660 816 816
715 946 715
343 770 343
417 769 417
562 853 562
658 891 271
684 884 586
54 736 54
126 242 923
8 213 67
89 849 211
593 992 1020
220 987 327
190 274 190
66 151 66
531 934 531
624 843 929
471 663 471
77 981 319
748 793 793
641 845 20
80 715 715
26 141 306
214 233 914
350 638 153
214 369 914
672 837 837
922 936 619
207 584 334
667 1017 1017
717 1012 417
145 458 255
617 839 839
148 993 465
70 749 395
728 779 226
262 475 715
294 1007 1007
668 793 793
424 734 908
626 942 862
173 294 294
193 978 193
88 673 88
218 609 972
461 571 333
361 481 1017
507 633 161
41 939 41
279 887 678
14 256 670
668 689 668
671 1011 1011
179 221 221
400 939 400
203 516 516
462 910 737
631 788 952
187 456 776
694 777 24
584 822 98
599 1004 37
249 1004 37
326 609 326
199 267 217
411 477 477
95 432 533
130 672 130
614 979 979
276 647 276
222 619 619
303 740 303
450 594 450
502 691 1013
460 628 272
3 991 35
657 669 503
712 786 273
50 983 233
12 235 123
206 909 264
47 182 192
344 671 1018
41 936 619
662 779 853
203 475 715
187 235 123
337 498 606
403 788 952
666 688 688
233 1009 709
905 942 862
75 814 943
271 323 323
480 695 785
366 951 366
517 955 955
751 967 751
446 1007 1007
52 807 750
333 564 333
101 522 522
864 948 263
814 898 710
448 829 130
895 926 250
91 254 91
28 465 434
225 871 81
830 897 697
437 597 407
296 774 806
23 411 411
901 973 308
133 704 133
460 907 907
188 438 438
310 313 587
495 1014 172
929 979 929
123 130 123
331 812 331
108 579 108
431 643 381
364 419 740
350 649 153
218 739 972
510 571 333
384 484 979
114 477 477
484 875 261
228 669 753
663 922 345
235 776 123
145 365 5
811 862 708
506 624 929
802 919 158
291 602 602
44 317 317
181 630 955
364 541 441
158 933 158
566 745 945
210 399 187
446 619 619
248 573 796
11 866 11
1 393 1
528 657 503
264 660 386
268 869 869
337 544 606
72 286 990
190 1006 92
441 546 755
202 690 11
122 131 131
103 921 649
487 943 88
723 999 225
182 687 131
598 743 743
121 194 52
666 674 47
104 247 602
76 105 105
323 519 323
344 694 24
539 777 508
8 434 434
490 833 12
428 963 552
307 934 94
84 399 187
272 919 839
70 340 395
767 983 152
287 570 966
996 1024 996
475 528 715
11 941 11
62 304 62
205 890 205
69 918 341
258 301 258
452 704 331
190 986 78
266 361 640
170 676 170
82 540 259
864 989 906
67 234 362
277 983 482
441 656 393
103 281 649
22 292 931
14 910 737
344 768 822
302 987 294
272 926 250
514 1020 1020
93 412 93
468 612 616
659 723 225
153 259 259
275 554 654
607 999 607
127 979 979
516 902 516
752 965 642
194 919 52
355 832 786
553 966 553
111 832 786
384 422 979
33 961 311
209 657 411
557 875 261
342 765 808
181 476 175
347 595 595
674 827 47
323 878 323
432 919 533
183 658 974
407 992 407
862 981 754
51 856 51
521 786 786
204 853 853
303 721 303
233 674 47
87 676 87
329 615 329
285 445 444
196 889 289
693 838 509
369 609 917
745 854 383
198 902 198
743 900 770
245 865 238
95 627 627
99 973 793
73 859 859
99 461 793
239 437 407
589 739 892
431 833 275
295 410 410
364 576 16
262 754 262
576 591 16
118 645 859
649 999 415
49 752 49
848 1000 980
213 983 67
119 941 941
478 994 858
57 884 426
556 976 339
467 724 810
253 845 903
27 659 638
897 967 589
33 392 516
444 590 444
333 591 333
404 481 1017
490 672 672
53 554 654
124 674 124
514 841 557
104 240 602
450 1017 1017
438 612 438
413 887 413
356 600 447
360 373 388
450 999 450
104 968 968
835 862 869
118 166 859
41 142 677
10 973 308
217 475 715
947 1009 709
291 682 433
69 769 56
177 408 408
230 389 354
514 567 100
106 474 106
708 842 625
1 662 1
655 1020 1020
243 732 968
184 1013 575
467 767 512
401 654 654
951 992 1020
560 592 282
576 890 16
364 1009 709
46 442 429
323 326 326
282 684 282
281 679 349
372 1016 49
482 980 482
441 966 441
285 350 153
647 842 625
104 294 602
416 832 786
327 753 753
602 985 985
855 1009 709
575 973 575
671 884 884
298 738 738
230 439 354
208 926 250
14 795 795
179 412 181
121 504 937
388 877 388
438 740 740
816 968 816
257 297 603
58 437 407
271 546 271
743 997 743
56 478 56
63 942 215
198 729 198
204 378 85
207 522 522
493 767 152
135 136 555
241 352 352
246 903 903
395 665 395
143 212 212
290 496 764
515 927 515
662 956 853
75 779 943
42 833 916
505 767 505
34 336 193
17 877 847
851 993 661
556 638 638
789 982 553
802 949 221
446 783 446
667 857 374
425 462 655
705 795 795
578 637 6
841 865 238
725 843 913
379 898 888
431 664 275
411 693 411
278 378 85
290 393 393
48 88 88
763 788 451
740 872 740
358 985 985
454 971 971
363 794 112
278 688 688
777 977 868
12 893 12
557 772 627
259 789 259
216 476 175
272 961 311
523 1015 668
625 864 625
787 980 355
222 435 222
243 983 497
511 546 755
236 813 125
563 578 563
194 629 52
350 765 808
228 307 307
422 838 550
83 698 907
313 740 740
173 777 173
38 610 38
291 383 383
919 1021 839
875 933 261
140 965 62
171 427 427
120 555 1007
384 908 908
248 892 892
27 220 638
688 731 688
494 585 795
677 874 677
802 842 625
450 815 15
907 954 198
459 653 459
922 981 754
177 707 93
110 836 110
144 652 652
209 620 411
453 596 963
85 357 85
179 761 492
718 756 756
5 752 642
340 489 110
65 69 56
320 555 555
228 602 602
381 873 381
81 296 81
225 678 225
490 937 12
605 660 106
234 407 362
407 579 407
481 716 1017
280 957 280
408 667 408
532 977 868
267 739 892
131 486 131
794 994 858
83 768 461
140 1024 62
273 1006 273
7 885 538
674 841 47
139 696 139
520 876 203
246 269 157
17 406 783
704 874 190
258 887 278
37 575 37
166 519 76
899 1019 565
685 691 1013
558 704 558
60 793 793
111 826 930
253 593 116
776 974 974
502 820 329
99 223 793
268 626 317
502 802 158
350 387 133
94 249 94
90 959 629
717 834 939
546 563 755
245 399 404
161 979 161
156 310 579
278 827 278
354 880 817
160 197 136
514 986 78
532 647 276
365 420 400
133 447 447
566 1024 945
405 750 750
63 729 215
647 879 647
209 918 341
431 707 275
531 952 531
4 740 740
150 627 627
183 670 974
771 974 790
809 959 309
24 878 51
582 711 588
30 245 404
28 854 434
75 460 943
786 798 786
145 413 413
37 370 37
211 366 366
461 758 461
345 349 349
151 871 81
246 999 415
387 868 133
574 883 449
154 678 678
539 878 51
906 930 930
702 725 913
154 233 233
314 391 4
408 814 408
23 241 195
11 641 11
74 942 346
318 996 318
325 462 572
75 775 943
497 616 616
842 936 619
258 712 273
77 660 319
75 403 403
237 595 595
458 832 255
654 930 930
810 821 821
69 732 968
778 779 226
128 765 808
54 253 116
298 787 780
568 896 756
827 867 867
367 1022 978
444 684 586
187 890 890
402 445 402
350 860 153
680 889 680
9 148 465
148 333 333
476 747 175
104 268 602
107 188 738
390 418 801
316 453 562
75 272 943
412 747 181
246 872 673
54 823 823
297 518 818
640 995 640
141 836 141
9 648 721
182 910 192
325 737 572
496 674 47
571 833 333
182 841 192
484 744 744
523 784 668
224 989 906
207 316 562
64 202 202
337 1023 606
516 517 516
337 762 606
360 892 892
231 874 190
607 918 607
575 901 575
159 416 685
198 656 198
265 915 413
64 547 792
463 958 705
492 565 492
566 610 945
49 78 78
245 991 35
619 977 619
773 920 680
49 278 49
843 844 844
336 409 409
16 748 16
85 477 477
535 880 817
342 481 1017
250 641 20
504 976 664
220 687 131
462 919 839
834 846 376
52 267 52
237 718 595
263 530 263
556 1001 312
554 835 869
87 417 417
349 922 349
632 775 504
52 713 52
755 936 619
406 503 783
9 900 770
31 410 410
335 1017 335
268 344 947
882 899 565
357 783 783
618 869 618
568 728 756
586 654 586
449 803 477
231 552 552
235 294 123
196 928 79
644 904 132
136 622 804
190 560 190
102 252 102
431 669 275
441 450 450
279 626 678
11 320 11
366 799 200
527 964 459
635 761 185
206 720 829
370 806 806
367 437 407
601 872 33
344 933 1003
87 900 770
587 883 449
82 765 808
111 260 574
257 491 659
693 942 509
277 933 482
79 82 79
204 1011 1011
140 468 62
593 930 930
82 684 586
48 453 963
333 387 333
856 946 105
268 949 221
348 486 486
268 885 41
383 926 383
145 379 463
338 838 338
49 525 49
101 704 468
253 862 116
597 850 850
674 766 47
148 541 465
63 884 215
202 812 202
335 675 335
299 608 299
354 414 414
1 346 1
141 175 175
447 954 198
129 510 375
1 223 1
844 960 149
55 563 366
709 860 709
457 921 168
123 299 123
66 149 66
292 293 596
49 1011 1011
366 974 974
293 517 762
317 624 929
182 697 192
86 685 685
64 68 127
470 806 806
156 529 335
81 739 81
1 861 1
9 758 940
467 976 512
852 928 79
69 166 76
684 999 586
540 717 259
289 327 289
288 778 440
405 824 66
366 836 366
831 984 996
413 812 413
728 823 823
233 394 370
577 692 617
743 804 743
231 658 669
464 991 35
302 977 868
333 631 333
110 945 110
655 660 386
218 323 323
391 956 941
73 893 751
32 613 722
258 538 538
160 199 217
142 558 677
382 957 242
10 1020 1020
334 609 334
155 857 21
198 208 198
570 958 705
601 823 823
2 54 216
664 778 664
200 615 205
257 422 603
188 618 618
170 919 839
236 351 125
82 245 404
590 951 683
125 527 125
192 256 192
134 499 531
931 946 105
584 761 185
612 765 808
5 311 311
645 757 736
270 344 270
144 609 689
730 783 783
495 716 172
182 963 192
137 709 709
377 775 373
23 811 708
460 700 272
190 949 221
788 982 471
459 482 482
292 568 756
152 988 890
498 822 128
187 698 907
129 169 375
525 632 151
826 985 930
54 266 54
121 762 762
204 946 105
249 578 985
938 975 143
82 346 346
389 480 593
485 819 323
146 298 780
234 275 362
708 720 829
572 854 383
640 1015 713
288 801 801
276 501 501
101 758 468
155 918 341
116 566 116
934 998 94
474 947 464
388 454 160
21 649 21
949 989 906
463 918 341
255 482 255
85 149 85
34 145 193
747 962 652
334 599 410
635 998 635
875 997 80
79 454 79
339 469 339
478 610 647
845 863 903
627 760 343
325 411 411
593 706 173
866 1012 866
758 878 51
568 828 828
299 589 299
125 423 850
27 976 638
387 687 131
725 812 913
362 1013 362
53 735 488
353 421 318
360 518 388
779 827 226
531 894 531
850 958 850
38 813 38
100 337 606
650 799 486
157 472 157
25 94 94
149 806 806
325 686 572
270 1023 60
57 761 426
111 220 327
77 533 319
554 697 654
131 400 131
163 427 357
474 546 755
358 604 971
31 228 753
313 424 45
231 998 48
126 912 902
538 678 678
63 93 215
448 921 130
67 327 327
738 863 738
354 376 376
31 926 250
960 1016 1016
814 967 589
207 279 678
287 992 1020
9 959 280
316 589 562
123 470 123
285 831 996
50 293 233
495 780 172
384 460 979
285 598 164
333 844 333
77 391 319
562 593 562
332 336 700
23 896 681
510 901 65
344 969 167
101 907 907
175 801 801
673 909 673
427 694 24
203 470 203
373 528 542
636 783 783
252 655 170
12 532 12
79 469 79
251 427 251
551 1020 618
121 577 937
110 362 362
272 419 740
455 548 548
40 254 40
520 530 203
273 303 303
77 795 319
990 1001 990
449 768 449
154 558 558
609 942 744
372 384 49
516 1020 516
323 425 323
701 887 278
805 1010 805
78 633 78
632 883 449
240 953 594
664 943 943
139 753 139
593 890 890
581 710 326
163 438 438
258 1004 37
10 92 92
631 880 817
686 956 150
680 741 680
165 915 1
121 888 937
439 881 222
691 999 1013
291 313 433
928 953 79
487 598 164
461 527 459
589 621 244
446 863 224
142 258 677
826 869 930
188 957 738
33 160 160
290 956 764
382 897 697
521 721 721
43 348 844
376 482 482
90 924 629
470 824 66
617 760 343
8 690 11
39 684 586
145 361 640
911 949 397
935 943 943
485 806 806
437 1019 407
10 245 404
1 714 1
35 554 35
150 954 198
6 651 651
187 758 940
63 873 215
276 455 455
150 987 294
195 645 195
740 870 740
78 266 78
326 338 326
125 989 906
419 676 740
540 825 259
304 698 907
98 905 635
365 699 19
581 821 326
93 911 397
401 981 754
274 293 596
271 765 808
26 685 306
572 888 572
666 867 867
103 791 414
51 545 51
220 697 327
172 485 675
212 438 438
583 883 449
728 894 95
347 594 262
323 363 323
397 724 397
706 802 158
728 920 816
505 506 653
720 799 829
403 538 538
447 819 323
406 980 783
115 981 743
146 197 136
449 643 449
209 679 349
34 695 193
634 927 438
812 918 341
48 942 862
31 794 794
439 624 929
2 384 216
219 836 91
591 833 8
824 906 906
523 688 688
398 883 727
348 388 844
595 616 595
400 806 806
172 235 123
365 378 85
286 741 990
715 754 715
154 643 381
14 53 14
53 492 492
590 682 683
775 873 563
366 784 366
190 245 404
717 822 521
105 707 105
191 582 446
404 890 404
467 1002 512
68 226 127
320 332 558
137 249 985
300 513 866
405 983 821
170 245 404
33 1012 417
548 551 548
512 663 443
163 644 357
46 127 54
58 698 907
469 584 535
355 556 339
46 248 54
444 962 652
169 391 541
435 524 108
271 853 271
201 787 355
451 789 451
416 701 636
518 861 518
707 909 292
467 775 512
430 865 238
8 361 640
541 673 673
322 726 322
131 438 131
564 583 307
240 342 651
234 477 477
242 502 338
50 579 579
142 428 552
39 273 273
320 909 558
144 738 738
490 827 12
197 358 136
527 766 459
206 997 80
13 965 623
619 856 619
183 197 974
317 557 317
777 805 484
643 916 916
10 963 1021
73 358 751
99 759 793
178 188 742
123 646 123
923 944 923
658 1020 1020
712 767 273
366 687 131
112 926 112
97 991 549
384 938 143
646 918 823
692 765 808
84 986 78
542 701 542
745 924 38
424 843 45
228 959 753
434 505 434
517 951 762
457 622 804
289 976 289
154 960 149
328 421 318
281 445 494
857 988 890
351 429 429
7 280 538
832 984 867
269 950 157
250 594 250
573 788 952
282 385 282
301 745 38
4 122 688
40 108 108
477 688 477
753 967 753
268 999 415
389 757 736
186 912 902
461 823 823
182 226 192
25 291 433
57 468 426
149 854 383
84 846 376
134 920 531
144 876 672
281 831 996
302 582 480
122 217 217
63 438 438
58 172 239
118 207 859
780 952 952
440 749 440
235 559 522
457 987 168
484 603 603
654 936 619
322 513 866
57 339 426
265 658 413
621 799 200
268 330 330
180 961 884
701 872 636
406 672 672
895 960 149
34 896 193
226 691 1013
424 507 45
759 961 311
220 587 327
341 789 553
26 145 306
22 924 931
717 733 927
20 753 20
71 343 343
521 547 792
358 785 536
366 616 616
701 751 751
287 324 501
410 791 410
582 802 158
320 720 829
395 988 890
615 647 205
795 975 795
270 456 776
87 483 483
181 715 715
11 522 11
96 766 729
21 151 21
913 962 652
707 833 778
61 936 619
30 625 625
53 528 542
205 930 930
674 918 341
73 344 751
214 654 914
573 757 736
250 1001 312
247 440 440
953 967 589
306 725 306
593 629 593
587 743 743
584 886 921
890 916 916
71 221 221
50 270 233
289 973 289
202 784 141
220 497 327
340 572 572
97 230 549
