4096 100000
535 1877 1417
266 1396 2712
134 818 2824
3385 3761 3399
1310 2911 2977
1257 2169 1334
969 2170 2168
1398 3474 1070
377 3033 1276
1054 1990 1054
1799 1944 1799
1233 2902 422
2593 4035 2988
1709 1939 3119
873 1100 374
20 1217 1217
1282 1461 1461
294 1223 294
133 1843 3662
2646 3229 2646
2364 3501 2654
1939 3172 3156
3890 4057 229
2482 3125 2482
176 3367 3367
181 3800 3333
2153 3869 634
1507 3388 2544
121 1131 2183
752 3911 752
51 2188 2188
1448 2798 4038
1103 2556 212
55 2991 3187
1572 1939 481
1785 3570 3570
1304 2291 2280
1287 3182 1462
1469 1705 1248
2634 3581 3581
1373 1393 1373
1568 2791 2791
1356 2184 2838
2669 3594 3470
2679 3207 2679
2639 3184 3395
2272 2822 54
1271 3388 2155
1366 1410 708
12 3143 3143
2392 3064 3064
1878 1939 3085
3962 3980 3980
2870 3216 3216
1771 4069 4069
586 3947 2731
412 1505 1505
2187 2685 2685
1266 3503 3583
1127 2844 1127
3758 3913 3758
935 986 935
40 2045 40
1923 2462 876
2313 2394 246
1639 3832 3645
2913 3609 109
9 2133 1971
2114 2870 2870
541 1939 541
1164 2062 2062
1824 2736 2736
553 3090 553
1244 3417 3417
3091 3780 384
1939 2250 2250
1779 4040 2328
2684 4017 422
1082 3368 3368
1155 3664 209
2107 3874 3944
1653 2089 425
629 3572 3572
1107 3069 1130
390 3620 2995
1884 2706 1884
2551 3483 2184
2323 2682 2323
1955 2957 610
2734 2747 2734
199 3192 3192
1256 2632 1256
71 3667 3667
2666 4045 1417
1032 2493 1032
1939 3715 511
71 2187 2614
1631 3857 336
1730 3779 2500
679 1584 1482
988 4004 2898
255 486 486
567 798 3928
908 967 908
1939 2415 2150
2364 3388 2544
1345 1706 209
1593 2238 1593
840 1968 840
1674 2552 1674
2717 3224 2915
1939 3616 3009
364 2183 3704
623 2915 2915
2247 2945 2945
2115 2611 2611
779 957 1267
3193 3896 2604
1082 1400 4017
977 2182 3216
595 2306 2306
604 1171 1171
1206 1939 2437
2072 3298 3298
2296 3334 2890
2178 3240 3240
3139 3415 557
3761 3825 1040
512 3584 512
449 1380 160
580 4064 580
945 1762 945
1797 2226 2741
2649 3354 2731
1936 3232 2371
677 2475 1835
533 3913 1751
469 696 3183
404 2080 404
506 609 874
336 1986 235
2519 3341 2519
2204 2946 3226
327 2898 2898
2593 3168 1227
702 3166 4011
1256 2893 2893
1779 3993 3993
337 2219 928
1692 3774 1692
1533 2466 1533
1171 1368 1727
2480 4053 2327
1993 2464 2464
3426 3846 3846
1032 1666 1032
2422 3841 894
1714 3147 1714
960 2928 2448
1225 3977 2508
1768 2437 3079
1370 3942 3942
1535 3102 1535
1109 3045 2249
1503 2317 1387
1702 1947 4075
3458 3683 3458
758 3311 2360
1094 2144 2144
1939 3733 2423
66 2707 2227
1201 3368 2482
2558 2727 3398
2239 3064 3064
102 1827 527
1538 1562 1538
292 673 292
1113 1659 1113
3132 3674 392
1331 3634 3634
1351 2738 3572
3078 3643 3064
1273 1513 1070
988 2604 1460
302 2601 2601
1204 2160 1849
245 3609 1923
1232 1439 1447
843 3264 1714
1626 2163 3654
522 3253 3253
807 846 1246
1642 3915 1642
2616 3635 3097
1374 3203 1843
2059 2542 3617
2466 2524 250
1434 2969 2969
1308 1490 204
118 3995 3995
1697 2101 1442
1293 3343 134
626 1220 1220
1913 3732 636
1507 3611 2544
1824 1996 1996
366 1139 260
492 2135 210
3271 3942 3942
1873 2541 2924
2047 4068 2047
1295 3513 1295
3389 3653 3653
351 3355 3355
394 1017 3460
1331 2771 628
342 697 2791
1247 2529 1567
1799 2572 2572
477 2260 1353
1589 2212 1130
1725 2939 2939
1440 3197 1440
391 528 2280
1571 2322 1197
1154 3937 1005
1077 2364 1077
1864 2839 1583
772 1275 772
201 1491 3187
1420 3328 3328
2184 3724 2685
3006 3362 3006
2224 3554 2863
544 1911 544
2674 2875 2674
598 1458 1458
2094 2917 1224
671 717 1723
1697 3745 3912
551 2485 1674
278 403 1115
1665 2923 468
3396 3626 3681
340 1349 2141
758 2802 2360
2082 3767 2082
3324 3512 3676
817 1331 3332
1481 2145 2145
974 2286 2263
1840 2870 2870
168 197 1359
2681 3917 3118
1565 3861 3861
1381 1787 813
1160 3226 3226
1857 3272 3085
131 1020 131
884 2467 2643
1513 3192 3192
1071 3269 1071
2214 2919 598
1340 3944 3944
397 1087 710
1791 1979 1180
1324 1351 4090
430 2879 798
1939 2980 2001
801 805 3608
1939 2874 3253
596 651 596
1308 1362 1362
2735 3165 1217
1032 2275 1032
1273 2896 2896
305 895 3137
1717 1905 3453
3188 3828 3828
3706 3855 1884
1448 3122 3122
3382 3904 3904
1649 3587 667
1146 2188 2188
331 3150 2259
151 1876 1876
1517 2241 2160
519 1766 519
1620 2831 3064
73 3670 936
3124 3662 3662
3064 4015 3064
212 3293 212
1031 1121 1121
646 2736 2736
323 1533 1533
283 1108 1748
2154 3452 3452
2705 3830 2636
2890 3087 2890
1160 2326 2326
1332 2449 2770
1077 3247 3247
3026 3593 3026
692 3999 1060
189 2269 1533
1074 1094 1506
528 2000 21
523 2891 3689
413 1683 1683
821 1888 3988
2044 4042 3622
509 3170 3170
418 2394 3611
1181 2381 310
553 3474 1070
3 4076 819
492 1784 2092
2438 3229 3229
2448 3564 3564
323 3151 3576
1274 3370 1274
1571 2640 1197
218 3466 951
72 371 3529
3047 3572 3047
672 675 2168
1489 2756 131
2130 3115 4029
1284 2118 3369
3051 3148 597
247 1540 3103
1343 1632 2092
1400 3395 3395
2734 3400 2734
381 3813 2410
943 3428 2167
660 1094 660
768 3628 1113
123 4053 2924
3201 3591 3679
2968 3428 2968
1435 3804 361
1417 1590 2635
38 3106 3685
877 3078 3064
773 2820 3308
2733 3591 1915
1268 3053 3053
3419 3914 672
1017 3644 3644
83 3996 83
374 2972 374
1850 4004 2898
2534 2926 2434
1781 3224 3006
273 3217 1756
1389 2783 3099
1875 2971 344
1005 1778 3192
3398 3633 3633
2590 3249 2590
1282 3104 3104
1534 3263 802
1711 3469 580
2638 2902 2638
2592 3081 3081
1640 2305 898
2587 3657 3365
451 1260 698
1425 1612 308
427 1118 3942
206 2730 2730
1987 3654 1256
803 3789 3789
54 1332 2609
1526 3064 3064
1132 2094 1224
1460 1749 1460
1239 3930 3930
2945 3509 2945
949 2645 1887
2570 3021 2570
1508 2429 3804
1144 3789 3789
3162 3236 2488
684 1613 1556
3515 3566 3980
1010 1543 1893
2011 3768 4090
1156 1438 2520
1673 3002 744
798 2829 1305
351 2032 1251
546 2188 2188
86 1459 1773
2856 3252 945
1007 3555 1896
1482 3293 1482
1939 3628 1113
492 1131 210
359 2761 2797
723 1818 1543
199 1429 199
1676 2396 2396
1635 3173 3173
279 381 3667
640 3827 3827
1897 3344 1617
175 530 175
1092 1457 1270
858 3482 2572
504 1143 1143
2221 2639 2805
1450 2736 2736
1379 2193 468
478 3957 2724
3203 3230 2588
1608 3413 3417
983 1295 1327
582 2480 2327
1052 1545 1052
368 3139 515
278 2670 3996
1617 3259 1617
174 2694 2736
1111 3082 2938
921 2599 2685
1077 2784 1077
1939 2439 503
732 2538 732
1793 3637 3637
1652 4042 1843
2135 3761 1040
596 1586 596
292 1839 444
805 1560 3608
1325 3357 3173
416 3261 3860
3389 3842 1728
315 2227 2227
1801 2141 2141
780 1771 3878
667 3375 3375
1611 1805 4044
1939 4079 429
538 1172 1658
180 2524 1916
2301 2436 3932
1228 1625 3899
2090 3462 142
513 2168 2168
375 2851 348
1116 1221 4011
492 2082 2082
2426 2852 3189
1895 3254 1363
1910 2401 3902
893 936 936
1644 4039 3984
1986 2099 235
527 2479 527
387 731 1821
1722 3508 3508
476 1905 1816
2960 3315 2712
186 3088 2233
4 1480 3709
2009 2494 1463
768 1783 430
984 1652 1077
407 840 840
2462 3828 3828
3511 4085 2770
296 1402 6
598 4072 598
2730 2763 2730
862 3685 999
819 909 819
710 3370 710
1671 2412 672
266 2428 2428
1830 3287 3287
3192 3675 3192
1772 3383 3143
501 2065 3417
2098 3249 3610
1960 2665 3365
199 2751 2751
1319 1726 3993
1617 2171 1617
945 2670 945
502 2496 3651
1186 3649 3649
1527 4044 4044
120 2396 2782
515 3122 3122
95 1505 1505
2694 2933 3395
1668 2516 1516
210 3459 1330
1993 2550 2550
1197 1483 3650
2080 2891 511
1270 3753 3944
2488 2908 1830
1536 3282 3552
847 3601 3988
1270 3533 3533
267 1164 1335
2054 3826 244
588 2059 3617
235 2527 235
2332 3848 751
53 343 343
1939 3208 1628
623 3137 3137
3800 3947 2654
298 1856 1001
1197 1241 2490
783 1939 2392
1766 3403 872
3879 3945 3879
226 1840 1605
2502 3862 2502
2329 4070 2329
793 1149 1533
647 2631 978
621 3723 3200
342 2044 1616
2824 3846 3846
1515 2380 1515
2601 2624 2601
226 2045 3713
93 2766 2580
2813 3306 1008
2579 3525 1628
125 3963 2824
2209 2715 254
1872 3416 1763
1058 3825 3588
1646 2231 1646
1080 1820 1077
1492 3632 3632
1196 3692 3552
3248 3863 2994
3244 3412 2734
666 1248 2774
260 3822 260
1064 3228 1821
670 3559 3559
812 3852 3888
3470 3506 3470
3100 4034 1825
1428 1584 1482
1311 1313 2249
505 3006 3006
1037 3332 3332
1779 3352 3352
2343 2441 2441
1299 1693 936
66 2580 2227
6 2413 6
827 2053 827
911 2950 3471
767 3061 580
289 4095 628
1264 2889 3669
1441 3507 3301
705 972 2371
1011 1791 1180
998 2899 3118
2207 3676 3676
2448 3021 1934
990 2688 3207
1132 2629 489
545 2184 2184
1971 3802 1971
1820 3564 3564
1939 3125 3044
502 852 3760
8 276 2080
1173 3896 1173
262 1938 732
2784 3314 3993
660 848 660
738 2384 2384
462 4055 4089
578 2820 1716
3236 3895 2860
605 1835 1835
1876 3419 1876
3413 4082 2326
527 1348 527
1570 2737 2329
1830 3350 1830
898 2603 898
1930 3295 938
2734 3186 2734
1101 3036 1054
1343 2215 2092
1853 1972 1256
1049 3172 3156
909 3877 909
560 2604 689
238 2293 3942
1431 3224 1901
323 1186 1186
700 828 2893
399 3072 3879
1472 3987 1472
1543 3118 3118
2586 3906 3906
2204 2731 3226
1355 2249 2249
208 2177 208
1667 3811 1173
2327 2621 2327
148 1743 148
2432 3334 2890
274 2505 3301
1346 2043 3002
617 2537 2537
1882 3985 808
1014 2266 369
3006 3012 3006
2309 3948 2702
1939 3901 305
1523 3923 3644
37 3696 37
521 1939 206
1939 2740 1811
2837 3458 3458
3236 4012 1081
202 932 1180
2086 3726 3308
670 3879 670
1676 2537 2537
1 1411 1
298 435 1001
1545 2372 3315
1516 3449 1516
548 993 1660
1278 2431 1811
1121 3050 1121
124 1204 1849
2892 3323 2034
9 3989 527
461 3396 3396
788 3012 3525
983 2896 1327
390 2837 130
1295 3252 1295
703 4066 297
1178 2274 1178
1445 3692 3552
1841 2580 1841
1591 2464 2464
1349 3060 3060
382 413 255
428 1354 3458
1114 3465 1114
1727 2088 1727
3184 3916 3395
2541 3417 3417
1999 2708 2598
1146 3073 131
2773 3828 3828
2212 3846 3846
2711 3135 349
857 1939 973
1949 3578 3578
853 2846 2712
1134 3528 4091
541 2196 541
31 148 148
2155 2584 2155
2051 2194 2194
1143 3224 1143
2273 2854 2273
350 393 2459
2547 3276 981
807 2909 1091
2284 3602 1328
1883 3316 1493
3058 4043 4075
1036 2809 3533
1429 4090 4090
2017 2337 3951
3061 3644 3644
1993 3601 3988
577 920 1867
2421 2688 712
505 1477 2156
217 1939 3449
1143 3154 1143
1587 3750 3644
1939 3925 1295
420 2368 3742
2502 3730 2502
1247 2970 1567
91 3053 3053
1369 2668 2323
2628 3071 2886
1939 2650 3955
1773 2379 1773
1939 2875 772
1542 2603 3707
1488 3063 1363
1173 1184 1173
1561 1939 300
3128 3948 2577
1931 2273 2273
1846 2709 6
131 1807 131
2063 3861 2063
698 3629 698
2361 3769 898
1939 3838 137
2023 2451 1708
2324 2585 2995
60 2369 1071
2543 2563 2392
3162 4034 2488
1489 2857 1489
2928 3588 3588
2814 3638 982
1095 2674 2674
1843 3559 3559
124 413 3366
644 1850 2898
317 533 3032
1555 1995 1995
672 3053 3053
829 2537 1200
1691 2774 598
635 1425 635
2016 2417 2736
450 2608 1695
1367 1578 1497
1113 1649 1113
455 2783 455
1067 2239 361
401 550 550
1532 1798 3758
1939 3407 3407
1434 1489 1489
3157 3540 3157
311 2871 1220
3208 3581 3581
1383 1939 1184
1278 1939 1278
1546 1939 519
3533 3550 3533
1350 3812 2064
311 734 1220
1773 3846 1773
725 3804 3804
806 3249 3610
2721 3025 2428
2270 3239 2270
1111 1553 1111
125 3019 1000
190 1178 1178
2714 3704 1044
755 2213 2213
1835 1850 1835
729 3727 2570
1547 3241 1642
722 2788 4014
3059 3948 413
509 1939 509
959 2956 2956
1939 4025 1186
1219 3577 1219
263 601 2838
272 2100 2100
707 2850 707
2719 3576 3576
1876 3542 1876
2696 4090 4090
2208 3913 2208
1903 1939 3570
2197 3203 1399
3132 3973 130
1263 3196 2945
180 812 1916
1265 3540 4075
1770 2126 1121
1357 1984 1996
210 3746 1210
1297 3810 3310
39 3389 3802
945 2579 945
310 2201 1032
773 1114 1114
2360 3137 3137
1917 2452 2452
2497 2965 2497
1067 3461 1067
569 1526 3310
1442 1443 1442
2752 3172 455
2921 3209 235
1094 3485 540
2144 3445 3460
991 3163 3940
95 2957 2911
580 651 2441
156 3079 3079
1942 3320 3107
2410 3896 4018
285 1646 1646
609 894 894
1063 3908 3879
3244 3500 894
1100 2047 374
2563 3610 3610
29 66 2095
612 2053 4051
355 898 898
212 2471 212
295 4046 1115
2245 4018 4018
3921 3940 3940
389 3865 3399
1853 2566 1256
3388 3703 2176
1343 1728 1728
1272 3085 3085
2670 3185 710
609 3553 1331
1680 2144 2144
331 1561 2259
1791 2370 1180
3031 3478 2741
425 1858 425
2349 2740 1386
162 1417 2896
575 2767 2767
534 2950 3471
1378 3390 343
534 3855 1884
1939 3065 3269
2283 2589 839
1238 3571 1763
3907 3930 40
2781 3217 1278
1256 1423 1256
1334 3292 1334
770 3624 1408
1107 3256 3256
581 614 3170
2504 3922 961
1535 3993 3993
1491 3938 3938
341 4029 341
1163 3011 871
38 1759 906
1836 3682 2483
557 3195 557
379 2360 2360
1363 3150 1363
1442 3060 1442
3175 3303 1463
2356 3622 2356
462 3261 3860
520 3592 4060
1078 1499 819
516 1256 1256
337 1326 1636
2345 3756 2283
1722 3788 3788
2801 3137 3137
235 2233 2233
2638 2872 2638
1224 1820 1224
561 1051 561
10 490 2975
914 968 752
1036 2100 2100
1107 2885 2598
810 3295 1210
2359 3663 2770
1608 1939 3417
1127 3214 1127
3180 3834 3180
2784 3023 2601
147 1630 756
413 2173 3559
1044 1130 1044
1843 3148 1843
525 1359 1359
2263 3314 2263
719 3722 1873
533 3560 3508
669 1684 3617
1455 2656 1455
73 3365 3365
1548 3301 3301
1032 1247 1032
185 1683 1683
1665 3084 3084
931 2631 931
3643 3706 3758
1960 3264 3365
1152 1867 1867
950 2928 2448
463 1076 3629
2436 3627 2862
2018 2656 2656
1324 2638 2638
1821 2082 2082
2493 3404 1996
1696 2334 3830
1325 3264 3173
908 2809 908
2249 3907 2249
454 603 2767
141 545 3235
2956 3090 2956
1569 3397 1569
1377 3020 3020
987 2890 2890
949 3156 3156
704 3625 2361
547 3741 4033
135 1052 1052
1835 2878 1835
419 3015 2453
938 2548 938
103 2327 2327
764 3980 3980
562 3870 3870
1765 2833 1744
1368 3648 3648
1407 3156 1091
778 3212 3049
1334 1980 1334
2969 3853 3853
274 780 274
1194 3989 827
375 2763 54
181 1371 3223
1534 3707 3707
188 2959 510
1692 3013 1692
892 2653 2731
181 1089 3808
1280 2119 2119
633 1949 1949
670 1800 670
1013 3231 2774
929 3276 981
1063 2337 3951
3040 3305 1867
2206 2705 2636
2243 3806 3806
3630 3773 3630
2490 3102 2702
15 2733 3238
741 3553 1331
573 2775 2773
2724 3520 2724
550 1790 550
885 3888 3452
2232 3518 1751
2280 2735 1217
821 1756 630
1646 3079 3079
2235 3108 3853
1484 3905 1054
2845 3252 3449
2627 3429 2400
1918 3498 3498
247 3379 3103
1033 2170 3806
3771 3940 751
424 1949 2537
863 2674 2674
40 2520 40
1917 2385 196
2823 3404 921
2847 3063 3129
1079 4075 4075
1085 3452 3452
1186 2893 2893
451 507 698
1908 2360 2360
1755 2762 2762
2382 2917 1230
3654 4074 3654
516 1937 2323
43 1196 2339
993 3863 1660
2956 3663 2956
2248 3538 474
254 2550 2550
1828 3455 3107
530 3619 2062
1766 2440 872
1464 3058 876
516 1251 1251
2501 2655 2932
347 3326 3902
2302 3095 546
328 2360 2360
1276 1278 1276
759 2455 2428
1651 2539 2539
259 2550 2550
566 2545 3479
421 3404 921
2947 3369 1248
550 926 550
1729 3304 2852
893 2824 2824
1593 2916 1593
1939 2731 2731
2430 2956 2956
1322 4051 4051
295 646 1053
1958 2956 2956
145 3738 1114
848 2159 1715
1231 3034 3034
2624 4021 302
763 3128 2577
2053 2677 2066
88 1517 1636
588 1021 588
1892 3115 1799
286 742 3157
1048 3518 2707
982 3648 982
979 1135 1276
1251 2427 1251
1939 2967 3241
2832 3458 3458
544 1624 544
490 1144 1144
493 3590 2508
753 2082 2082
2133 3731 1971
785 2141 2141
1577 3301 3301
2155 2948 2938
131 993 131
892 3161 260
899 1967 185
34 464 3312
1284 2243 588
967 3747 1826
1092 3354 2731
239 1442 1442
506 4061 3053
1703 4059 1267
2021 3054 357
2487 2610 208
1176 1939 555
1880 3110 1880
590 2418 3830
3135 3846 3846
483 1437 3330
420 3498 3498
2217 3680 2273
618 3476 2823
303 2481 2481
50 3250 2167
1692 3944 1692
2408 2815 3995
609 1154 210
2923 3500 3500
1610 3493 3493
2039 2197 2497
1513 3559 3559
861 3789 3789
892 1939 260
2025 2224 2863
106 3162 131
431 1275 1567
1291 2196 3730
1165 4075 4075
159 489 313
56 1315 3611
2037 3706 3758
237 2721 1189
1939 3776 199
1924 1939 1373
2268 2890 2890
3721 4062 316
2682 3543 2682
921 999 999
640 1887 1887
1855 1939 1732
460 3367 3367
1188 2929 101
1826 2165 2447
865 1870 865
2640 3299 167
414 1225 2508
3 4068 819
584 2785 3928
439 2016 3281
1518 2156 1144
2153 3780 384
49 3939 3026
1815 3793 752
1170 3846 3079
2627 4069 4069
1347 3648 3648
1478 2688 1478
1462 3959 3961
1631 1730 1890
162 4088 2643
2202 3197 2202
1237 3175 491
348 442 601
430 455 455
1310 2549 1493
1458 2208 2208
688 1542 2922
2133 2309 1971
1176 2758 3711
1009 3629 3629
798 926 3634
1177 2987 3192
694 2463 1660
1188 3382 101
356 4014 4014
835 2914 772
1003 3002 3002
609 3156 3156
516 2567 2323
1570 2758 3711
2210 2553 2553
219 1448 4038
3739 3795 3739
755 3366 3366
757 4023 3951
1901 3595 1901
1213 2079 1213
1772 1773 1773
1939 3039 3020
285 1962 1773
1097 2604 164
1739 2918 550
942 3064 3064
909 3691 2945
244 2958 2958
1854 2590 2590
1723 3143 3143
3334 3367 2890
2418 3644 3644
1827 3279 1827
1762 2270 2824
1085 1293 134
1040 3594 2848
865 3285 865
1337 1446 1008
2599 3724 2685
1050 3336 2580
841 2799 1689
1525 3192 3192
6 596 596
637 796 796
2028 2467 2467
3258 3349 3081
963 1388 1497
2489 3804 3804
1652 2782 2782
2567 2952 3581
50 1312 1312
118 1191 2525
899 3407 3407
356 2144 2144
2731 3111 2731
3666 3903 3353
342 629 1814
410 1335 2176
1944 3914 1178
1680 2319 3273
1412 3906 2292
1981 3327 3634
519 1764 519
1459 3171 1077
1422 1949 3654
844 3798 104
3880 3940 3940
2762 2994 2762
692 3547 3564
1006 1939 3008
3070 3917 3118
1779 1790 1782
1220 1380 1220
966 2606 1835
171 1169 1458
3048 3886 707
1980 3597 1505
960 2317 1387
1979 4074 1658
658 2693 3187
313 2990 305
2755 3995 3995
738 1684 2082
1990 3103 3103
1790 3375 3375
724 2106 724
867 4089 1362
2240 2848 2273
2022 3549 2022
2092 3295 2092
1814 2289 1628
1254 2526 973
286 344 3157
1425 3449 3449
395 2737 2737
278 3442 3442
2752 3733 2423
3139 3503 3583
888 1547 1642
530 3257 2062
95 592 1223
768 3189 3189
1478 3928 1478
1631 3661 913
1914 2445 1873
345 1361 345
928 2423 2423
1901 3742 3742
1642 3154 1642
894 3789 3789
340 2141 2141
730 2997 2423
509 1370 509
758 2840 2360
762 3638 781
611 3592 3852
1744 3428 1744
805 1939 3608
3287 3589 3287
893 4059 2483
514 2368 313
324 1495 802
2314 3163 440
82 2215 3832
2305 3443 898
3377 3923 3122
1249 3547 3564
965 1231 147
1436 3747 3861
341 1850 2898
3047 3811 3047
3356 3879 2934
3096 3747 3096
882 3253 3253
2390 3498 3498
305 3580 305
555 562 122
1892 3712 1799
1036 1925 413
537 2194 2194
1971 2494 1971
1884 2308 1884
1055 1939 2508
1217 3876 1217
2299 3432 2299
71 3277 3425
3124 3328 2992
1803 2082 2082
881 2158 1246
432 3173 3173
1040 4082 2326
2046 2590 2590
2767 3170 3170
2464 4070 2464
1985 2441 2441
2643 3630 3630
3192 3529 3192
1621 2661 3173
92 873 610
2348 2790 4069
115 2912 1752
839 2933 839
2063 3022 2063
404 1649 404
2267 3242 3744
1060 2300 1409
866 1892 1799
276 903 1197
1129 3831 2519
1464 1668 1516
2515 3129 3129
3711 3818 910
139 458 486
1188 1845 101
2683 3309 3902
179 3263 3967
22 1591 1144
779 1546 519
1606 3728 1509
1533 3507 1533
615 2711 1330
907 3006 3006
813 3750 813
72 1823 3932
2915 4081 2915
1287 3817 3010
2289 2895 707
1033 1569 1569
1632 3502 3422
1996 3002 1996
2886 3529 3529
2814 4019 982
220 2780 1
1237 3619 491
251 2014 564
32 3191 2339
1108 4088 2643
1112 3303 1463
1088 1893 1893
3514 4056 2181
1325 3448 3173
2202 3444 333
141 3344 3226
869 1184 1184
1914 2683 3902
2125 3559 3559
2982 3878 1171
98 319 2259
3188 3965 3965
751 2260 751
2242 2249 2249
231 2413 231
3495 3789 361
569 2371 2371
316 544 316
643 2221 643
2087 3215 781
2345 2540 3188
36 2781 2695
1834 3096 2213
3658 4006 2958
1148 1698 2646
705 1580 1580
2162 4057 229
1907 2930 204
419 509 509
146 3292 3878
2085 3960 1067
1201 1797 2482
231 272 231
945 1746 945
695 2520 2520
1939 3183 3183
1684 2273 2273
1044 3377 3122
1384 2566 2611
498 1263 1602
131 3967 131
556 3009 2968
1102 2188 2188
601 2495 3650
1763 3537 1763
75 1373 1373
1383 3877 1184
1897 2172 1617
1044 2661 3173
2154 2545 108
1 274 1
318 3744 3744
1125 1530 2464
2795 3529 3529
2114 2342 3668
2787 3071 607
16 2369 1071
2153 3891 3330
2034 3135 2034
2507 2679 2679
1077 2946 1077
2937 3761 1040
521 3033 206
597 3755 83
587 643 643
698 3500 698
318 675 2168
3133 3980 3980
1665 2656 2656
1528 2980 1763
1682 2495 3237
712 1267 712
832 2266 1106
1710 2060 1624
378 3204 1683
129 3756 3196
279 3702 3049
500 1512 3830
982 1850 982
1298 3413 667
624 2562 1447
210 2162 26
1944 3708 1178
2227 2703 2099
1682 2311 138
2628 3685 2886
970 1570 2329
1147 1941 3551
1296 3789 928
3107 3953 3107
507 3653 3653
2428 3648 3648
2466 2883 250
779 1012 1458
2109 2465 1684
922 1944 293
339 2013 744
382 3040 255
1848 3224 2358
1449 2260 37
2611 3169 2611
1753 3649 3649
677 3351 2070
15 747 1949
1638 2214 2518
959 3379 3103
515 824 515
894 987 894
2389 3485 2100
1008 1552 1008
1583 2238 1583
12 2773 2773
1604 2147 3119
1535 2503 1535
1067 3634 1067
431 769 1270
1084 3846 3846
1345 2439 503
2203 3157 3157
1444 1668 1516
2541 3257 2924
35 3227 3137
3410 3524 670
819 3586 819
2750 3396 2520
1918 3858 1440
2692 2731 3479
1896 3164 3164
596 2730 596
1 3907 1
319 455 455
144 3716 2604
401 992 3564
1506 3471 3471
1492 2663 425
597 2577 597
40 643 40
3234 3483 2184
3207 3739 3207
196 392 196
2199 4019 2543
219 882 601
707 1964 707
384 1312 384
3666 3915 2470
121 3226 3226
3040 4034 255
1998 2745 3608
2465 2482 1684
1569 3922 1569
29 3803 3629
1278 1290 3291
1278 2302 26
93 2957 2911
1812 2910 2145
1392 2420 2208
450 3561 1695
