256 32640
218 228 218
218 234 218
30 218 218
106 218 218
20 218 218
198 218 218
46 218 218
89 218 218
167 218 218
189 218 218
51 218 218
115 218 218
64 218 218
114 218 218
50 218 218
45 136 136
136 232 136
136 181 136
136 221 136
136 188 136
136 191 136
12 136 136
136 226 136
136 209 136
136 225 136
119 136 136
136 216 136
136 178 136
125 136 136
97 136 136
136 158 136
135 136 136
136 237 136
136 147 136
100 136 136
71 136 136
136 252 136
136 193 136
29 136 136
41 136 136
22 136 136
24 136 136
136 207 136
76 136 136
136 241 136
136 145 136
124 136 136
25 136 136
8 136 136
136 183 136
94 136 136
44 136 136
129 136 136
87 136 136
17 136 136
132 136 136
136 229 136
117 136 136
136 255 136
14 136 136
68 136 136
136 146 136
107 136 136
101 136 136
52 136 136
136 154 136
136 168 136
74 136 136
136 238 136
136 214 136
136 174 136
26 136 136
5 136 136
136 155 136
136 215 136
66 136 136
72 136 136
136 165 136
63 136 136
136 235 136
108 136 136
136 197 136
136 195 136
136 222 136
136 162 136
62 136 136
69 136 136
136 217 136
136 175 136
79 136 136
77 136 136
128 136 136
136 206 136
121 136 136
136 144 136
48 136 136
136 248 136
136 176 136
136 245 136
136 163 136
131 136 136
136 185 136
136 250 136
136 159 136
136 169 136
39 136 136
75 136 136
96 136 136
98 136 136
136 149 136
126 136 136
40 136 136
99 136 136
33 136 136
136 179 136
136 164 136
7 136 136
136 242 136
3 136 136
136 137 136
136 170 136
127 136 136
136 208 136
70 136 136
136 184 136
136 142 136
136 243 136
136 186 136
31 136 136
58 136 136
82 136 136
84 136 136
61 136 136
136 180 136
136 205 136
136 210 136
136 190 136
59 136 136
122 136 136
130 136 136
136 153 136
136 177 136
35 136 136
73 136 136
56 136 136
123 136 136
136 148 136
88 136 136
136 233 136
136 200 136
11 136 136
136 172 136
60 136 136
136 150 136
136 202 136
65 136 136
136 228 136
136 234 136
30 136 136
106 136 136
20 136 136
136 198 136
46 136 136
116 136 136
136 167 136
136 189 136
51 136 136
136 171 136
64 136 136
136 161 136
45 109 109
109 232 109
109 181 109
109 221 109
109 188 109
109 191 109
12 109 109
109 226 109
109 209 109
109 225 109
109 119 109
109 216 109
109 178 109
109 125 109
97 109 109
109 158 109
109 135 109
109 237 109
109 147 109
100 109 109
71 109 109
109 252 109
109 193 109
29 109 109
41 109 109
22 109 109
24 109 109
109 207 109
76 109 109
109 241 109
109 145 109
109 124 109
25 109 109
8 109 109
109 183 109
94 109 109
44 109 109
109 129 109
87 109 109
17 109 109
109 132 109
109 229 109
86 109 109
109 255 109
14 109 109
68 109 109
109 146 109
107 109 109
101 109 109
52 109 109
109 154 109
109 168 109
74 109 109
109 238 109
109 214 109
109 174 109
26 109 109
5 109 109
109 155 109
109 215 109
66 109 109
72 109 109
109 165 109
63 109 109
109 235 109
108 109 109
109 197 109
109 195 109
109 222 109
109 162 109
62 109 109
69 109 109
109 217 109
109 175 109
79 109 109
77 109 109
109 128 109
109 206 109
109 121 109
109 144 109
48 109 109
109 248 109
109 176 109
109 245 109
109 163 109
109 131 109
109 185 109
109 250 109
109 159 109
109 169 109
39 109 109
75 109 109
96 109 109
98 109 109
109 149 109
109 126 109
40 109 109
99 109 109
33 109 109
109 179 109
109 164 109
7 109 109
109 242 109
3 109 109
109 236 109
109 170 109
109 127 109
109 208 109
70 109 109
109 184 109
109 142 109
109 243 109
109 186 109
31 109 109
58 109 109
82 109 109
84 109 109
61 109 109
109 180 109
109 205 109
109 210 109
109 190 109
59 109 109
109 122 109
109 130 109
109 153 109
109 177 109
35 109 109
73 109 109
56 109 109
109 123 109
109 148 109
88 109 109
109 233 109
4 109 109
11 109 109
109 172 109
60 109 109
109 150 109
109 202 109
65 109 109
109 228 109
109 234 109
30 109 109
106 109 109
20 109 109
109 198 109
109 133 109
109 116 109
109 167 109
109 189 109
109 115 109
109 171 109
81 109 109
45 201 201
201 232 201
181 201 201
201 221 201
188 201 201
191 201 201
12 201 201
201 226 201
201 209 201
201 225 201
119 201 201
201 216 201
178 201 201
125 201 201
97 201 201
158 201 201
135 201 201
201 237 201
147 201 201
100 201 201
71 201 201
201 252 201
193 201 201
29 201 201
41 201 201
22 201 201
24 201 201
201 207 201
76 201 201
201 241 201
145 201 201
124 201 201
25 201 201
8 201 201
183 201 201
94 201 201
44 201 201
129 201 201
87 201 201
17 201 201
132 201 201
54 201 201
86 201 201
201 255 201
14 201 201
68 201 201
146 201 201
107 201 201
101 201 201
52 201 201
154 201 201
168 201 201
74 201 201
201 238 201
201 214 201
174 201 201
26 201 201
5 201 201
155 201 201
201 215 201
66 201 201
72 201 201
165 201 201
63 201 201
201 235 201
108 201 201
197 201 201
195 201 201
201 222 201
162 201 201
62 201 201
69 201 201
201 217 201
175 201 201
79 201 201
77 201 201
128 201 201
201 206 201
121 201 201
144 201 201
48 201 201
201 248 201
176 201 201
201 245 201
163 201 201
131 201 201
185 201 201
201 250 201
159 201 201
169 201 201
39 201 201
75 201 201
96 201 201
98 201 201
149 201 201
126 201 201
40 201 201
99 201 201
33 201 201
179 201 201
164 201 201
7 201 201
201 242 201
85 201 201
201 236 201
170 201 201
127 201 201
201 208 201
70 201 201
184 201 201
142 201 201
201 243 201
186 201 201
31 201 201
58 201 201
82 201 201
84 201 201
61 201 201
180 201 201
201 205 201
201 210 201
190 201 201
59 201 201
122 201 201
130 201 201
153 201 201
177 201 201
35 201 201
73 201 201
56 201 201
123 201 201
148 201 201
88 201 201
194 201 201
4 201 201
11 201 201
172 201 201
60 201 201
150 201 201
201 202 201
65 201 201
201 228 201
201 234 201
30 201 201
106 201 201
20 201 201
89 201 201
133 201 201
116 201 201
167 201 201
51 201 201
115 201 201
114 201 201
38 45 38
38 232 38
38 181 38
38 221 38
38 188 38
38 191 38
12 38 38
38 226 38
38 209 38
38 225 38
38 119 38
38 216 38
38 178 38
38 125 38
38 97 38
38 158 38
38 135 38
38 237 38
38 147 38
38 100 38
38 71 38
38 252 38
38 193 38
29 38 38
38 41 38
22 38 38
24 38 38
38 207 38
38 76 38
38 241 38
38 145 38
38 124 38
25 38 38
8 38 38
38 183 38
38 94 38
38 44 38
38 129 38
38 87 38
17 38 38
38 117 38
38 54 38
38 86 38
38 255 38
14 38 38
38 68 38
38 146 38
38 107 38
38 101 38
38 52 38
38 154 38
38 168 38
38 74 38
38 238 38
38 214 38
38 174 38
26 38 38
5 38 38
38 155 38
38 215 38
38 66 38
38 72 38
38 165 38
38 63 38
38 235 38
38 108 38
38 197 38
38 195 38
38 222 38
38 162 38
38 62 38
38 69 38
38 217 38
38 175 38
38 79 38
38 77 38
38 128 38
38 206 38
38 121 38
38 144 38
38 48 38
38 248 38
38 176 38
38 245 38
38 163 38
38 131 38
38 185 38
38 250 38
38 159 38
38 169 38
38 39 38
38 75 38
38 96 38
38 98 38
38 149 38
38 126 38
38 40 38
38 99 38
33 38 38
38 179 38
38 164 38
7 38 38
38 137 38
38 85 38
38 236 38
38 170 38
38 127 38
38 208 38
38 70 38
38 184 38
38 142 38
38 243 38
38 186 38
31 38 38
38 58 38
38 82 38
38 84 38
38 61 38
38 180 38
38 205 38
38 210 38
38 190 38
38 59 38
38 122 38
38 130 38
38 153 38
38 177 38
35 38 38
38 73 38
38 56 38
38 123 38
38 148 38
38 200 38
38 194 38
4 38 38
11 38 38
38 172 38
38 60 38
38 150 38
38 202 38
38 65 38
38 228 38
38 234 38
30 38 38
38 106 38
38 46 38
38 89 38
38 133 38
38 116 38
38 189 38
38 51 38
38 64 38
45 230 230
230 232 230
181 230 230
221 230 230
188 230 230
191 230 230
12 230 230
226 230 230
209 230 230
225 230 230
119 230 230
216 230 230
178 230 230
125 230 230
97 230 230
158 230 230
135 230 230
230 237 230
147 230 230
100 230 230
71 230 230
230 252 230
193 230 230
29 230 230
41 230 230
22 230 230
24 230 230
207 230 230
76 230 230
230 241 230
145 230 230
124 230 230
25 230 230
8 230 230
183 230 230
94 230 230
44 230 230
129 230 230
87 230 230
229 230 230
117 230 230
54 230 230
86 230 230
230 255 230
14 230 230
68 230 230
146 230 230
107 230 230
101 230 230
52 230 230
154 230 230
168 230 230
74 230 230
230 238 230
214 230 230
174 230 230
26 230 230
5 230 230
155 230 230
215 230 230
66 230 230
72 230 230
165 230 230
63 230 230
230 235 230
108 230 230
197 230 230
195 230 230
222 230 230
162 230 230
62 230 230
69 230 230
217 230 230
175 230 230
79 230 230
77 230 230
128 230 230
206 230 230
121 230 230
144 230 230
48 230 230
230 248 230
176 230 230
230 245 230
163 230 230
131 230 230
185 230 230
230 250 230
159 230 230
169 230 230
39 230 230
75 230 230
96 230 230
98 230 230
149 230 230
126 230 230
40 230 230
99 230 230
33 230 230
179 230 230
164 230 230
3 230 230
137 230 230
85 230 230
230 236 230
170 230 230
127 230 230
208 230 230
70 230 230
184 230 230
142 230 230
230 243 230
186 230 230
31 230 230
58 230 230
82 230 230
84 230 230
61 230 230
180 230 230
205 230 230
210 230 230
190 230 230
59 230 230
122 230 230
130 230 230
153 230 230
177 230 230
35 230 230
73 230 230
56 230 230
123 230 230
230 233 230
200 230 230
194 230 230
4 230 230
11 230 230
172 230 230
60 230 230
150 230 230
202 230 230
65 230 230
228 230 230
230 234 230
30 230 230
198 230 230
46 230 230
89 230 230
133 230 230
167 230 230
189 230 230
171 230 230
45 50 50
50 232 50
50 181 50
50 221 50
50 188 50
50 191 50
12 50 50
50 226 50
50 209 50
50 225 50
50 119 50
50 216 50
50 178 50
50 125 50
50 97 50
50 158 50
50 135 50
50 237 50
50 147 50
50 100 50
50 71 50
50 252 50
50 193 50
29 50 50
41 50 50
22 50 50
24 50 50
50 207 50
50 76 50
50 241 50
50 145 50
50 124 50
25 50 50
8 50 50
50 183 50
50 94 50
44 50 50
50 129 50
50 132 50
50 229 50
50 117 50
50 54 50
50 86 50
50 255 50
14 50 50
50 68 50
50 146 50
50 107 50
50 101 50
50 52 50
50 154 50
50 168 50
50 74 50
50 238 50
50 214 50
50 174 50
26 50 50
5 50 50
50 155 50
50 215 50
50 66 50
50 72 50
50 165 50
50 63 50
50 235 50
50 108 50
50 197 50
50 195 50
50 222 50
50 162 50
50 62 50
50 69 50
50 217 50
50 175 50
50 79 50
50 77 50
50 128 50
50 206 50
50 121 50
50 144 50
48 50 50
50 248 50
50 176 50
50 245 50
50 163 50
50 131 50
50 185 50
50 250 50
50 159 50
50 169 50
39 50 50
50 75 50
50 96 50
50 98 50
50 149 50
50 126 50
40 50 50
50 99 50
33 50 50
50 179 50
50 242 50
3 50 50
50 137 50
50 85 50
50 236 50
50 170 50
50 127 50
50 208 50
50 70 50
50 184 50
50 142 50
50 243 50
50 186 50
31 50 50
50 58 50
50 82 50
50 84 50
50 61 50
50 180 50
50 205 50
50 210 50
50 190 50
50 59 50
50 122 50
50 130 50
50 153 50
50 177 50
35 50 50
50 73 50
50 56 50
50 88 50
50 233 50
50 200 50
50 194 50
4 50 50
11 50 50
50 172 50
50 60 50
50 150 50
50 202 50
50 65 50
50 228 50
50 234 50
20 50 50
50 198 50
46 50 50
50 89 50
50 116 50
50 167 50
50 115 50
45 161 161
161 232 161
161 181 161
161 221 161
161 188 161
161 191 161
12 161 161
161 226 161
161 209 161
161 225 161
119 161 161
161 216 161
161 178 161
125 161 161
97 161 161
158 161 161
135 161 161
161 237 161
147 161 161
100 161 161
71 161 161
161 252 161
161 193 161
29 161 161
41 161 161
22 161 161
24 161 161
161 207 161
76 161 161
161 241 161
145 161 161
124 161 161
25 161 161
8 161 161
161 183 161
94 161 161
44 161 161
17 161 161
132 161 161
161 229 161
117 161 161
54 161 161
86 161 161
161 255 161
14 161 161
68 161 161
146 161 161
107 161 161
101 161 161
52 161 161
154 161 161
161 168 161
74 161 161
161 238 161
161 214 161
161 174 161
26 161 161
5 161 161
155 161 161
161 215 161
66 161 161
72 161 161
161 165 161
63 161 161
161 235 161
108 161 161
161 197 161
161 195 161
161 222 161
161 162 161
62 161 161
69 161 161
161 217 161
161 175 161
79 161 161
77 161 161
128 161 161
161 206 161
121 161 161
144 161 161
48 161 161
161 248 161
161 176 161
161 245 161
161 163 161
131 161 161
161 185 161
161 250 161
159 161 161
161 169 161
39 161 161
75 161 161
96 161 161
98 161 161
149 161 161
126 161 161
40 161 161
99 161 161
33 161 161
7 161 161
161 242 161
3 161 161
137 161 161
85 161 161
161 236 161
161 170 161
127 161 161
161 208 161
70 161 161
161 184 161
142 161 161
161 243 161
161 186 161
31 161 161
58 161 161
82 161 161
84 161 161
61 161 161
161 180 161
161 205 161
161 210 161
161 190 161
59 161 161
122 161 161
130 161 161
153 161 161
161 177 161
35 161 161
73 161 161
148 161 161
88 161 161
161 233 161
161 200 161
161 194 161
4 161 161
11 161 161
161 172 161
60 161 161
150 161 161
161 202 161
65 161 161
161 228 161
106 161 161
20 161 161
161 198 161
46 161 161
133 161 161
116 161 161
51 161 161
45 81 81
81 232 81
81 181 81
81 221 81
81 188 81
81 191 81
12 81 81
81 226 81
81 209 81
81 225 81
81 119 81
81 216 81
81 178 81
81 125 81
81 97 81
81 158 81
81 135 81
81 237 81
81 147 81
81 100 81
71 81 81
81 252 81
81 193 81
29 81 81
41 81 81
22 81 81
24 81 81
81 207 81
76 81 81
81 241 81
81 145 81
81 124 81
25 81 81
8 81 81
81 183 81
81 94 81
81 87 81
17 81 81
81 132 81
81 229 81
81 117 81
54 81 81
81 86 81
81 255 81
14 81 81
68 81 81
81 146 81
81 107 81
81 101 81
52 81 81
81 154 81
81 168 81
74 81 81
81 238 81
81 214 81
81 174 81
26 81 81
5 81 81
81 155 81
81 215 81
66 81 81
72 81 81
81 165 81
63 81 81
81 235 81
81 108 81
81 197 81
81 195 81
81 222 81
81 162 81
62 81 81
69 81 81
81 217 81
81 175 81
79 81 81
77 81 81
81 128 81
81 206 81
81 121 81
81 144 81
48 81 81
81 248 81
81 176 81
81 245 81
81 163 81
81 131 81
81 185 81
81 250 81
81 159 81
81 169 81
39 81 81
75 81 81
81 96 81
81 98 81
81 149 81
81 126 81
40 81 81
81 99 81
81 164 81
7 81 81
81 242 81
3 81 81
81 137 81
81 85 81
81 236 81
81 170 81
81 127 81
81 208 81
70 81 81
81 184 81
81 142 81
81 243 81
81 186 81
31 81 81
58 81 81
81 82 81
81 84 81
61 81 81
81 180 81
81 205 81
81 210 81
81 190 81
59 81 81
81 122 81
81 130 81
81 153 81
81 177 81
35 81 81
81 123 81
81 148 81
81 88 81
81 233 81
81 200 81
81 194 81
4 81 81
11 81 81
81 172 81
60 81 81
81 150 81
81 202 81
65 81 81
30 81 81
81 106 81
20 81 81
81 198 81
81 89 81
81 133 81
81 189 81
45 114 114
114 232 114
114 181 114
114 221 114
114 188 114
114 191 114
12 114 114
114 226 114
114 209 114
114 225 114
114 119 114
114 216 114
114 178 114
114 125 114
97 114 114
114 158 114
114 135 114
114 237 114
114 147 114
100 114 114
71 114 114
114 252 114
114 193 114
29 114 114
41 114 114
22 114 114
24 114 114
114 207 114
76 114 114
114 241 114
114 145 114
114 124 114
25 114 114
8 114 114
114 183 114
114 129 114
87 114 114
17 114 114
114 132 114
114 229 114
114 117 114
54 114 114
86 114 114
114 255 114
14 114 114
68 114 114
114 146 114
107 114 114
101 114 114
52 114 114
114 154 114
114 168 114
74 114 114
114 238 114
114 214 114
114 174 114
26 114 114
5 114 114
114 155 114
114 215 114
66 114 114
72 114 114
114 165 114
63 114 114
114 235 114
108 114 114
114 197 114
114 195 114
114 222 114
114 162 114
62 114 114
69 114 114
114 217 114
114 175 114
79 114 114
77 114 114
114 128 114
114 206 114
114 121 114
114 144 114
48 114 114
114 248 114
114 176 114
114 245 114
114 163 114
114 131 114
114 185 114
114 250 114
114 159 114
114 169 114
39 114 114
75 114 114
96 114 114
98 114 114
114 149 114
114 126 114
40 114 114
114 179 114
114 164 114
7 114 114
114 242 114
3 114 114
114 137 114
85 114 114
114 236 114
114 170 114
114 127 114
114 208 114
70 114 114
114 184 114
114 142 114
114 243 114
114 186 114
31 114 114
58 114 114
82 114 114
84 114 114
61 114 114
114 180 114
114 205 114
114 210 114
114 190 114
59 114 114
114 122 114
114 130 114
114 153 114
114 177 114
56 114 114
114 123 114
114 148 114
88 114 114
114 233 114
114 200 114
114 194 114
4 114 114
11 114 114
114 172 114
60 114 114
114 150 114
114 202 114
114 234 114
30 114 114
106 114 114
20 114 114
46 114 114
89 114 114
114 167 114
45 64 64
64 232 64
64 181 64
64 221 64
64 188 64
64 191 64
12 64 64
64 226 64
64 209 64
64 225 64
64 119 64
64 216 64
64 178 64
64 125 64
64 97 64
64 158 64
64 135 64
64 237 64
64 147 64
64 100 64
64 71 64
64 252 64
64 193 64
29 64 64
41 64 64
22 64 64
24 64 64
64 207 64
64 76 64
64 241 64
64 145 64
64 124 64
25 64 64
8 64 64
44 64 64
64 129 64
64 87 64
17 64 64
64 132 64
64 229 64
64 117 64
54 64 64
64 86 64
64 255 64
14 64 64
64 68 64
64 146 64
64 107 64
64 101 64
52 64 64
64 154 64
64 168 64
64 74 64
64 238 64
64 214 64
64 174 64
26 64 64
5 64 64
64 155 64
64 215 64
64 66 64
64 72 64
64 165 64
63 64 64
64 235 64
64 108 64
64 197 64
64 195 64
64 222 64
64 162 64
62 64 64
64 69 64
64 217 64
64 175 64
64 79 64
64 77 64
64 128 64
64 206 64
64 121 64
64 144 64
48 64 64
64 248 64
64 176 64
64 245 64
64 163 64
64 131 64
64 185 64
64 250 64
64 159 64
64 169 64
39 64 64
64 75 64
64 96 64
64 98 64
64 149 64
64 126 64
33 64 64
64 179 64
64 164 64
7 64 64
64 242 64
3 64 64
64 137 64
64 85 64
64 236 64
64 170 64
64 127 64
64 208 64
64 70 64
64 184 64
64 142 64
64 243 64
64 186 64
31 64 64
58 64 64
64 82 64
64 84 64
61 64 64
64 180 64
64 205 64
64 210 64
64 190 64
59 64 64
64 122 64
64 130 64
64 153 64
64 73 64
56 64 64
64 123 64
64 148 64
64 88 64
64 233 64
64 200 64
64 194 64
4 64 64
11 64 64
64 172 64
60 64 64
64 150 64
64 228 64
64 234 64
30 64 64
64 106 64
64 198 64
46 64 64
64 116 64
45 171 171
171 232 171
171 181 171
171 221 171
171 188 171
171 191 171
12 171 171
171 226 171
171 209 171
171 225 171
119 171 171
171 216 171
171 178 171
125 171 171
97 171 171
158 171 171
135 171 171
171 237 171
147 171 171
100 171 171
71 171 171
171 252 171
171 193 171
29 171 171
41 171 171
22 171 171
24 171 171
171 207 171
76 171 171
171 241 171
145 171 171
124 171 171
25 171 171
94 171 171
44 171 171
129 171 171
87 171 171
17 171 171
132 171 171
171 229 171
117 171 171
54 171 171
86 171 171
171 255 171
14 171 171
68 171 171
146 171 171
107 171 171
101 171 171
52 171 171
154 171 171
168 171 171
74 171 171
171 238 171
171 214 171
171 174 171
26 171 171
5 171 171
155 171 171
171 215 171
66 171 171
72 171 171
165 171 171
63 171 171
171 235 171
108 171 171
171 197 171
171 195 171
171 222 171
162 171 171
62 171 171
69 171 171
171 217 171
171 175 171
79 171 171
77 171 171
128 171 171
171 206 171
121 171 171
144 171 171
48 171 171
171 248 171
171 176 171
171 245 171
163 171 171
131 171 171
171 185 171
171 250 171
159 171 171
169 171 171
39 171 171
75 171 171
96 171 171
98 171 171
149 171 171
99 171 171
33 171 171
171 179 171
164 171 171
7 171 171
171 242 171
3 171 171
137 171 171
85 171 171
171 236 171
170 171 171
127 171 171
171 208 171
70 171 171
171 184 171
142 171 171
171 243 171
171 186 171
31 171 171
58 171 171
82 171 171
84 171 171
61 171 171
171 180 171
171 205 171
171 210 171
171 190 171
59 171 171
122 171 171
130 171 171
35 171 171
73 171 171
56 171 171
123 171 171
148 171 171
88 171 171
171 233 171
171 200 171
171 194 171
4 171 171
11 171 171
171 172 171
60 171 171
65 171 171
171 228 171
171 234 171
30 171 171
20 171 171
171 198 171
133 171 171
45 115 115
115 232 115
115 181 115
115 221 115
115 188 115
115 191 115
12 115 115
115 226 115
115 209 115
115 225 115
115 119 115
115 216 115
115 178 115
115 125 115
97 115 115
115 158 115
115 135 115
115 237 115
115 147 115
100 115 115
71 115 115
115 252 115
115 193 115
29 115 115
41 115 115
22 115 115
24 115 115
115 207 115
76 115 115
115 241 115
115 145 115
115 124 115
115 183 115
94 115 115
44 115 115
115 129 115
87 115 115
17 115 115
115 132 115
115 229 115
115 117 115
54 115 115
86 115 115
115 255 115
14 115 115
68 115 115
115 146 115
107 115 115
101 115 115
52 115 115
115 154 115
115 168 115
74 115 115
115 238 115
115 214 115
115 174 115
26 115 115
5 115 115
115 155 115
115 215 115
66 115 115
72 115 115
115 165 115
63 115 115
115 235 115
108 115 115
115 197 115
115 195 115
115 222 115
115 162 115
62 115 115
69 115 115
115 217 115
115 175 115
79 115 115
77 115 115
115 128 115
115 206 115
115 121 115
115 144 115
48 115 115
115 248 115
115 176 115
115 245 115
115 163 115
115 131 115
115 185 115
115 250 115
115 159 115
115 169 115
39 115 115
75 115 115
96 115 115
98 115 115
40 115 115
99 115 115
33 115 115
115 179 115
115 164 115
7 115 115
115 242 115
3 115 115
115 137 115
85 115 115
115 236 115
115 170 115
115 127 115
115 208 115
70 115 115
115 184 115
115 142 115
115 243 115
115 186 115
31 115 115
58 115 115
82 115 115
84 115 115
61 115 115
115 180 115
115 205 115
115 210 115
115 190 115
59 115 115
115 122 115
115 177 115
35 115 115
73 115 115
56 115 115
115 123 115
115 148 115
88 115 115
115 233 115
115 200 115
115 194 115
4 115 115
11 115 115
115 172 115
115 202 115
65 115 115
115 228 115
115 234 115
106 115 115
20 115 115
89 115 115
45 51 51
51 232 51
51 181 51
51 221 51
51 188 51
51 191 51
12 51 51
51 226 51
51 209 51
51 225 51
51 119 51
51 216 51
51 178 51
51 125 51
