1024 59399
176 350 350
476 932 418
535 603 410
93 619 715
107 834 546
460 645 889
24 976 139
180 290 42
324 965 114
542 735 819
700 753 238
11 259 11
175 1022 801
708 970 970
17 25 1012
270 691 545
425 1002 374
462 563 616
116 940 971
36 146 188
747 1021 20
458 1019 458
880 1000 485
20 762 20
269 530 269
457 686 1005
45 83 402
510 843 262
160 262 303
192 197 440
103 873 612
184 316 184
590 826 826
244 882 88
772 897 772
327 746 157
9 957 27
124 138 458
371 831 831
183 269 269
303 922 303
300 974 4
43 885 223
529 787 529
115 897 115
105 968 105
178 882 178
152 245 87
116 845 845
570 817 771
152 772 87
490 546 546
66 930 930
165 366 165
812 964 667
148 1017 760
795 910 732
461 643 16
872 985 448
196 312 81
467 561 59
155 520 520
694 706 912
181 363 721
311 726 106
61 439 61
608 886 608
29 488 323
488 698 323
742 988 742
724 751 751
706 914 914
27 439 731
759 792 110
386 527 386
287 655 315
119 625 32
49 78 78
52 307 52
790 977 790
366 821 273
66 657 66
849 928 858
666 940 971
20 321 20
544 728 306
257 775 679
714 754 714
385 422 117
652 744 15
712 960 712
462 768 558
54 204 575
649 1008 1008
281 915 651
142 258 142
210 525 7
493 581 581
257 632 679
264 641 641
292 655 49
315 446 315
611 804 611
317 321 321
97 702 473
7 14 426
460 497 889
291 420 466
25 527 1012
265 870 870
498 584 630
176 707 661
47 1017 1017
306 658 437
411 941 370
73 254 73
280 894 870
90 827 381
357 1015 174
149 406 333
948 1005 948
41 645 40
352 912 352
326 368 326
150 619 408
159 587 271
106 342 106
188 460 188
601 830 883
664 833 800
251 824 824
325 856 646
346 483 483
812 945 667
357 424 232
163 813 147
301 510 689
771 780 771
95 261 611
188 592 188
107 313 781
311 663 106
436 773 436
60 515 515
223 641 641
803 920 803
92 351 92
406 888 39
529 762 529
153 1012 153
51 423 51
333 516 333
406 435 334
179 629 398
703 937 703
260 805 472
832 967 218
354 621 487
492 672 727
23 260 797
70 532 954
127 148 760
617 791 791
501 976 450
200 444 335
103 897 162
435 853 309
728 847 168
456 665 878
18 663 279
188 357 174
509 875 229
630 886 835
410 430 522
333 974 333
244 776 217
301 744 15
31 436 436
208 663 515
53 341 341
401 548 548
425 782 57
145 1022 369
505 574 368
195 554 140
391 617 277
414 660 660
259 592 259
380 757 920
297 825 191
279 939 755
335 436 335
783 785 859
471 663 279
60 250 319
481 752 481
135 532 135
112 327 157
282 590 774
111 480 850
297 840 643
549 563 616
152 639 970
206 720 720
468 900 131
243 1007 1007
44 175 801
327 848 157
93 176 715
91 683 806
379 1018 804
347 648 648
809 820 809
569 877 974
33 709 709
219 457 219
507 787 543
66 359 513
176 889 889
428 950 428
556 594 677
71 580 183
731 969 74
129 340 129
236 364 421
5 484 85
389 1022 738
402 767 402
23 553 797
109 484 109
858 932 562
49 647 810
237 857 237
461 978 16
40 946 946
527 681 519
64 824 824
152 176 87
543 952 930
48 478 867
49 1002 374
452 899 73
559 843 559
20 322 20
11 828 11
29 208 515
152 479 479
30 509 314
121 521 714
176 643 643
335 675 335
762 923 259
119 363 363
536 885 223
734 1000 245
268 657 254
268 507 623
70 176 954
455 611 455
28 433 212
78 1018 804
558 873 612
489 593 489
653 906 906
415 593 625
440 760 760
123 234 234
712 1006 712
674 971 600
89 727 1006
89 595 595
631 701 845
176 473 473
332 921 869
121 871 871
25 494 312
121 231 714
235 392 235
86 780 66
406 972 972
220 312 269
718 847 168
232 426 232
616 776 217
412 490 648
425 852 372
815 908 815
294 980 618
518 1013 264
110 591 911
617 633 1
63 351 722
182 738 288
6 203 203
288 820 820
521 936 936
470 915 459
347 793 793
127 564 742
22 979 225
301 759 734
570 862 771
569 822 974
176 189 189
435 827 334
275 832 113
484 878 878
224 1007 1007
171 852 852
879 900 900
591 1007 1007
291 766 466
231 900 900
498 596 153
538 901 938
485 817 675
811 923 259
398 427 398
104 298 824
198 364 198
550 882 282
79 597 740
87 453 115
872 977 936
60 1024 455
300 954 954
95 856 611
67 736 352
44 933 490
303 438 303
573 789 789
504 649 321
291 736 466
240 750 750
354 692 224
161 950 913
209 636 52
128 454 436
90 661 385
266 612 612
749 908 108
67 678 352
587 822 271
51 930 930
583 981 981
385 995 1009
396 830 228
451 749 108
209 682 773
637 962 219
104 736 816
214 369 214
593 905 283
3 597 740
3 876 363
37 676 37
337 940 971
702 908 473
727 958 765
1 446 1
845 943 845
172 820 820
285 995 1009
703 928 703
736 760 760
50 435 249
393 929 548
482 976 189
839 992 477
109 860 109
522 929 522
165 909 165
179 795 398
564 719 203
23 73 797
196 811 81
114 978 114
836 947 903
241 507 214
173 250 319
248 401 358
113 532 763
135 610 135
719 1016 203
681 851 519
32 904 904
803 1004 803
494 585 312
246 692 634
230 304 37
79 355 837
764 798 207
41 969 40
106 362 362
149 237 237
176 749 108
599 904 599
818 957 446
60 333 333
30 722 722
432 474 854
243 312 312
276 852 451
222 811 186
454 458 436
444 951 657
340 867 867
761 806 806
732 748 732
60 197 197
747 877 457
45 446 402
385 493 908
19 67 352
359 638 513
365 468 131
924 976 189
162 843 262
862 983 996
26 87 26
200 850 335
382 800 800
273 366 273
437 826 826
1005 1023 1005
470 860 337
221 1009 1009
51 102 51
796 818 446
118 180 118
842 1012 1012
460 695 118
264 588 607
748 998 754
9 692 27
778 1021 20
480 853 309
201 726 585
168 862 996
746 792 110
94 961 605
178 272 178
196 462 81
281 747 811
847 897 168
541 830 434
602 983 602
70 578 954
61 618 618
238 359 513
278 711 329
551 701 551
151 430 522
342 525 320
480 894 870
206 714 714
200 467 335
470 761 992
10 306 641
103 784 807
829 846 925
53 901 938
754 792 754
128 530 316
195 877 914
884 1009 916
477 703 477
233 789 985
103 367 162
432 1017 1017
103 592 162
99 391 99
740 758 740
268 953 725
10 761 641
556 1010 417
529 553 529
79 635 741
282 572 823
591 819 819
729 888 483
52 680 680
786 836 903
477 887 477
95 568 611
507 756 821
274 851 290
271 563 616
561 844 793
216 460 393
105 892 555
490 997 997
52 322 52
123 523 123
544 650 650
361 967 900
140 824 140
187 442 442
243 715 715
299 574 299
158 726 144
911 916 916
372 651 372
655 1019 991
23 224 797
159 830 708
403 566 709
631 840 845
120 219 120
43 490 627
535 887 820
54 605 605
704 999 164
145 413 369
389 746 842
393 757 393
294 875 618
377 963 743
117 529 529
62 535 62
435 698 334
392 856 392
725 805 330
50 954 954
844 905 793
891 937 891
323 706 323
267 746 1004
122 823 823
62 724 62
610 881 125
72 582 72
530 632 316
303 561 303
208 835 515
339 385 339
176 679 679
199 368 199
29 425 372
470 737 968
1 707 1
358 667 667
697 777 104
92 481 92
376 671 251
585 768 585
386 734 386
58 738 738
110 332 110
827 964 381
509 724 229
470 877 457
401 621 487
17 474 854
588 637 219
999 1023 999
384 778 723
29 158 339
782 851 57
245 967 218
589 984 972
700 969 74
20 352 352
413 961 605
264 281 264
519 653 263
1 467 1
300 577 4
843 881 262
158 782 57
276 333 333
369 386 369
404 744 15
649 652 321
708 884 916
574 604 368
554 572 823
492 613 613
284 565 751
362 493 362
36 700 188
36 230 188
780 971 66
191 873 612
137 574 368
478 745 387
404 775 265
560 888 553
475 673 475
629 646 646
165 621 165
565 592 592
375 596 153
261 268 549
117 659 400
310 861 891
320 463 917
18 594 677
325 494 646
65 563 616
409 655 795
151 574 368
554 835 140
434 675 434
266 338 299
242 538 783
22 298 824
335 548 335
144 722 722
324 1003 114
721 990 721
446 942 831
687 973 687
707 932 562
514 759 428
296 563 616
200 373 335
57 995 1009
403 555 555
560 661 553
55 959 712
162 575 575
347 639 970
154 236 606
148 803 803
498 796 630
13 550 282
574 853 309
68 309 309
693 1013 296
42 698 42
329 366 329
103 981 162
507 537 623
113 448 448
95 218 611
49 567 856
351 999 722
540 958 540
634 654 634
12 655 12
771 1024 771
182 961 288
376 945 251
327 930 930
55 157 712
82 904 904
586 642 76
469 671 599
93 293 715
615 690 690
148 865 760
505 666 375
597 885 740
116 539 165
25 670 386
79 519 519
19 146 449
660 671 660
92 533 92
457 880 485
350 599 599
457 467 59
609 636 52
262 788 826
440 712 712
14 564 764
470 647 810
463 671 917
17 898 691
257 726 679
3 712 712
587 821 271
161 954 954
415 524 524
276 337 451
483 872 483
935 965 981
526 569 974
178 564 178
287 635 315
770 987 770
187 406 215
60 372 372
135 900 900
32 421 421
520 892 555
130 388 990
261 958 765
635 953 741
48 620 255
264 707 264
536 735 819
281 471 651
143 440 440
207 955 207
343 848 343
342 460 889
123 254 123
464 554 140
78 501 450
844 953 793
299 768 299
672 714 714
15 690 690
243 492 727
547 664 800
440 796 440
176 412 648
59 619 619
235 341 235
532 556 763
373 529 529
394 507 394
54 508 575
397 453 115
14 697 713
631 1009 1009
546 605 605
294 716 618
246 770 770
469 536 599
729 872 483
497 812 341
174 237 237
818 879 446
262 951 262
134 531 531
86 186 429
663 732 279
129 637 219
518 859 859
116 225 225
275 666 113
452 713 713
569 666 974
254 620 255
85 879 85
154 522 522
456 985 199
83 452 576
937 951 102
9 498 27
202 265 586
211 243 92
146 813 449
749 793 793
297 980 191
526 828 51
478 490 724
213 669 703
131 882 131
448 834 448
151 739 135
810 817 675
371 753 907
23 652 797
621 942 487
325 844 646
182 314 288
219 323 323
322 750 750
17 33 130
526 584 928
638 931 78
199 503 199
462 651 558
317 683 806
153 387 387
64 520 520
114 975 114
848 972 972
535 615 410
68 194 194
725 820 820
196 987 81
442 587 271
371 944 907
397 791 397
585 886 835
320 977 936
150 356 408
356 566 668
271 829 271
645 843 262
811 1010 417
418 809 418
494 890 312
648 916 916
518 669 407
73 378 378
283 1024 455
1 590 1
825 964 239
360 964 286
2 595 595
518 834 546
98 813 772
391 840 643
183 658 437
732 1014 80
111 676 598
270 851 545
72 240 72
322 626 791
45 77 77
60 697 713
376 744 15
403 429 709
672 785 859
355 611 837
102 591 911
12 39 39
258 983 672
458 546 458
871 882 871
695 894 118
535 702 410
229 800 229
176 773 773
268 689 254
17 645 206
309 317 309
623 1024 455
753 1003 12
491 740 740
695 859 859
439 537 731
9 24 139
567 753 856
722 871 871
374 864 442
331 705 808
301 921 869
119 1016 32
50 666 249
478 775 265
631 695 118
118 719 118
503 796 307
332 423 865
256 864 660
956 960 571
177 529 529
265 530 316
257 370 370
49 322 1011
596 952 930
342 747 811
165 975 165
508 846 925
378 588 378
216 488 323
155 955 904
7 38 133
147 475 475
401 785 859
151 939 755
25 983 1012
395 677 198
22 121 714
102 812 102
181 322 721
211 293 92
13 176 13
126 442 540
32 585 585
334 631 845
473 1010 473
287 663 315
761 1023 992
6 48 91
394 422 394
571 890 571
151 822 829
313 676 598
534 572 823
243 408 408
485 997 485
361 687 687
54 764 575
827 834 546
121 586 714
359 578 513
24 136 139
1004 1017 1017
226 316 316
284 411 994
805 945 330
436 905 436
124 384 723
358 592 592
873 888 612
58 899 73
245 409 795
490 617 490
129 300 4
63 1003 63
733 905 283
554 971 140
723 765 765
169 399 28
831 1007 1007
798 931 78
301 732 732
224 738 738
655 1002 374
4 921 4
783 952 930
436 859 436
401 849 858
427 462 536
129 900 900
228 545 545
408 752 408
610 779 615
327 799 529
131 213 131
328 516 516
111 223 223
87 833 197
72 103 162
623 882 482
34 335 335
87 780 66
365 943 378
274 315 315
97 659 400
33 201 130
79 923 259
214 370 214
298 929 548
517 786 650
52 299 299
224 658 437
276 893 680
626 648 648
58 432 432
194 320 194
149 573 333
273 723 273
605 760 760
207 694 71
672 967 218
62 999 62
476 885 418
983 1015 672
373 515 531
498 849 630
334 694 71
60 892 555
183 751 751
488 656 323
554 822 140
139 326 326
838 944 592
213 586 703
354 833 224
243 300 4
514 680 680
161 533 533
184 652 184
412 731 648
209 558 209
303 317 303
29 331 339
106 757 106
570 806 771
213 522 522
789 812 789
496 848 566
102 960 571
176 290 290
365 878 878
79 445 1001
715 797 715
608 970 608
159 548 548
368 791 368
395 755 198
227 781 132
659 915 400
167 661 346
90 617 786
385 510 689
361 562 900
210 717 253
155 510 904
224 776 217
156 576 576
702 815 815
124 660 124
394 589 394
454 729 436
111 499 871
671 685 652
609 647 815
222 431 72
191 652 652
322 870 870
161 1010 417
337 636 52
176 297 191
238 858 238
192 359 440
421 703 421
323 464 323
241 541 434
894 975 870
318 715 715
628 758 604
111 527 1023
176 925 925
84 931 78
24 673 438
340 426 426
582 833 197
53 567 856
258 294 618
117 169 28
304 839 477
31 404 581
205 283 283
111 470 1023
105 933 105
251 622 251
9 23 797
193 285 1007
842 859 859
225 995 225
31 305 326
95 244 88
638 715 715
689 795 795
664 987 551
319 547 319
260 603 472
41 743 743
685 907 652
182 832 288
564 856 856
23 442 797
695 728 118
535 764 410
507 953 725
373 789 531
7 494 312
161 596 153
413 441 318
228 344 156
511 868 619
531 961 605
41 822 40
730 907 235
590 645 774
39 539 165
392 969 392
534 805 330
456 765 765
155 734 904
173 904 902
434 479 434
536 598 598
210 690 690
74 807 807
87 900 900
438 792 438
248 919 803
43 926 77
245 271 271
21 946 516
27 306 306
557 1019 221
81 492 81
134 155 134
385 972 972
98 1016 79
265 685 652
292 914 914
591 690 690
584 761 992
633 955 1
86 342 429
138 292 458
30 943 314
84 154 606
960 987 571
6 995 1009
99 137 99
221 1021 20
336 524 524
334 463 917
176 458 458
209 679 679
305 735 326
350 693 296
400 543 543
56 762 595
591 965 911
469 719 599
557 621 487
472 843 472
265 442 442
599 822 599
32 413 32
480 666 850
412 449 648
717 872 448
65 675 675
31 139 581
678 716 520
486 994 486
542 772 105
376 874 122
484 654 62
667 830 667
388 854 990
412 681 648
253 998 754
51 320 51
746 861 982
384 513 513
273 333 273
27 146 449
123 954 954
431 628 72
706 866 866
526 879 999
570 770 770
439 526 731
394 967 394
485 529 529
79 563 616
267 539 165
551 592 551
332 564 865
517 643 650
98 349 349
308 522 522
785 957 859
523 996 523
578 1012 1012
465 820 820
545 816 816
698 877 457
135 399 135
332 498 865
413 891 891
80 571 571
129 211 92
299 930 299
12 396 12
131 273 273
24 263 263
340 493 503
543 838 543
351 591 722
262 996 262
555 760 760
670 860 386
240 721 721
770 1000 770
129 969 74
592 739 135
261 309 309
709 960 571
5 556 85
320 723 723
436 880 436
20 856 20
368 615 368
467 901 59
220 336 269
279 877 279
110 512 137
577 848 566
764 943 19
673 757 438
97 248 97
149 778 333
34 414 120
602 689 602
450 798 450
376 690 690
521 544 306
839 854 477
295 356 668
98 268 79
56 466 595
494 854 312
610 773 773
239 267 1004
266 558 479
54 366 273
427 989 989
651 825 239
71 176 71
540 709 540
346 756 346
472 535 410
256 731 660
173 376 902
164 675 675
415 889 889
601 849 883
6 814 91
620 659 400
201 569 585
885 971 223
71 380 997
557 623 221
327 988 157
172 931 11
415 565 751
4 1016 4
182 380 288
340 685 652
259 307 259
750 895 750
8 702 397
298 877 824
2 948 656
769 787 543
92 584 92
145 926 77
30 625 314
84 378 378
471 628 988
672 756 821
478 626 791
326 930 930
122 565 122
62 704 62
521 993 789
43 841 949
470 700 238
300 1021 20
190 869 688
216 311 393
150 193 1007
269 808 269
82 934 124
270 582 545
353 445 559
200 547 335
858 910 732
760 900 760
257 755 755
484 947 602
100 734 109
121 442 714
256 846 925
380 557 997
654 878 878
452 879 999
209 211 92
812 877 667
350 499 871
222 507 186
267 1016 1004
553 564 553
158 454 436
17 154 606
782 834 546
142 958 765
293 421 421
776 901 217
60 957 406
136 472 472
95 176 611
787 802 543
198 640 198
564 921 869
183 659 400
237 890 237
406 943 19
607 1006 1006
707 805 330
707 943 19
39 791 791
259 763 259
107 447 447
268 753 254
20 56 595
147 716 520
406 644 18
453 454 436
902 906 906
421 526 421
33 66 66
250 867 319
136 756 821
814 841 949
248 661 358
926 969 77
593 805 330
529 742 529
372 602 602
342 514 428
301 748 748
457 797 797
84 577 556
111 944 1023
141 579 750
335 927 335
10 897 641
648 674 648
273 681 273
364 404 421
518 1017 1017
150 249 408
201 376 251
642 659 400
181 350 721
206 413 413
282 820 820
267 333 333
497 841 949
63 966 790
8 745 387
150 834 408
339 569 974
183 471 183
322 653 263
474 941 370
440 969 440
96 993 789
122 809 809
58 653 263
467 958 765
11 923 11
29 849 858
289 572 823
104 748 104
694 776 217
278 492 329
160 724 303
508 577 556
356 396 668
176 871 871
152 155 904
631 878 878
20 560 20
295 860 748
60 820 820
174 952 930
664 805 800
152 666 87
59 564 59
417 422 417
350 806 806
201 783 585
33 35 130
520 836 903
245 667 667
446 995 1009
681 826 826
808 848 808
86 725 429
128 720 955
19 403 709
305 510 326
196 861 81
955 971 971
423 725 725
106 758 106
31 102 581
504 841 949
629 919 803
23 474 797
907 1000 245
35 270 545
30 295 314
266 764 479
904 960 571
8 204 397
253 448 448
323 333 333
459 869 869
79 247 347
318 550 318
308 838 906
460 928 889
318 658 318
382 692 832
121 1012 714
89 614 1006
516 530 516
530 898 316
223 683 806
217 567 217
327 701 157
266 1018 804
192 638 440
387 872 387
391 756 821
1 101 1
292 825 411
436 849 436
108 327 108
292 951 411
139 885 223
377 561 134
669 756 821
154 579 606
82 508 124
377 465 343
317 596 414
474 944 854
176 730 235
551 969 551
691 836 903
693 731 296
451 831 831
95 452 611
811 834 546
696 930 419
664 983 800
569 627 974
308 706 906
231 967 218
221 993 221
169 578 28
384 551 551
642 888 76
38 369 133
81 400 81
6 549 91
459 600 600
50 480 249
248 956 394
325 696 419
885 891 223
300 770 770
121 889 714
632 757 920
81 155 81
82 666 124
59 1021 20
74 454 436
541 688 434
75 657 699
176 292 411
311 401 106
212 954 954
756 914 914
525 708 320
46 950 184
914 952 930
65 382 143
326 702 326
230 344 863
238 873 612
187 697 215
860 964 337
94 195 914
232 988 232
242 759 783
337 524 524
156 782 57
26 520 520
563 588 616
527 959 60
158 512 137
439 951 731
822 890 579
825 826 826
129 265 265
358 877 457
180 232 42
246 285 634
635 663 279
488 728 323
271 884 916
631 990 990
284 336 129
141 374 750
771 992 771
176 726 144
134 181 721
1 365 1
526 671 622
165 292 165
282 850 282
525 577 320
586 1019 586
1 89 1
297 723 723
484 665 878
726 1015 1015
170 421 1017
356 1004 1004
538 626 791
113 842 113
627 665 878
232 360 232
380 603 349
464 632 383
610 936 936
244 530 88
291 493 466
157 287 157
470 944 342
308 529 529
402 584 402
144 431 72
76 345 362
762 881 486
882 1014 80
703 822 703
101 478 687
204 526 852
38 137 133
169 230 28
226 490 205
245 957 406
67 444 352
172 193 1007
107 772 781
148 673 760
166 651 166
577 650 650
508 833 197
494 574 312
91 985 91
640 957 770
200 301 335
348 775 99
415 519 519
