4096 100000
2389 3059 3243
577 2436 3454
3434 3561 1878
2924 4000 1806
477 1960 477
114 2750 2750
1677 2606 2606
1429 2667 845
648 2625 2625
2672 3713 3713
2776 3845 1177
1041 2704 3289
674 2648 2565
1299 3792 1018
1284 3046 1016
311 1702 1702
1422 1895 2895
710 1529 2909
3799 3915 3915
1242 3430 2281
1303 2788 2788
3178 3330 3330
16 3156 3781
2190 2883 4004
68 678 2110
2109 3383 1821
1210 2344 2547
2718 2903 3921
59 3891 3891
860 3196 2926
1592 1618 2801
1265 2482 160
940 1221 3030
1723 2095 1121
1326 2183 1679
1702 4077 1702
1158 2570 2883
1152 1666 3179
947 1003 947
484 3695 3695
132 166 166
1072 3225 1245
2284 3257 2473
855 2559 2559
525 3930 3701
2911 3268 196
3173 3853 3173
2949 2989 2949
1390 1474 846
2610 3602 2457
2678 3995 2952
3341 3602 2045
302 3581 3581
1258 3356 3356
2759 3986 3986
930 2507 2507
2065 2989 1456
987 3238 586
1730 3752 4022
380 1716 1716
527 2109 1821
165 250 250
1286 3971 1454
2512 3941 3941
233 806 3314
1339 1665 1292
97 3686 1558
842 3095 2511
984 2513 984
1956 3072 1956
108 1721 3632
422 2165 422
443 3127 443
362 2643 1217
375 3174 1163
2551 3813 572
1064 4021 4021
3091 3582 4062
812 1832 1832
1979 2106 3737
1492 4010 3496
824 1543 3408
749 1939 749
1793 3068 1204
1162 2113 1220
362 3484 1815
1933 2989 1933
934 4020 1206
239 2496 3550
879 1289 879
522 2721 231
2503 4050 3350
1959 3073 3073
3145 3404 3145
1461 3879 3879
751 3738 751
46 1325 1325
437 3498 3498
2164 4026 4026
3613 3668 4061
2600 3976 2875
1134 1759 1759
2389 2989 2389
1704 3800 823
1958 2388 1958
1013 3522 1978
2484 3215 975
499 2249 2249
109 564 876
121 1154 1092
2193 3943 782
667 1739 2777
416 4089 131
2308 3714 2308
1909 4009 4009
420 1882 420
829 1775 1313
1544 2613 3680
210 3268 2848
1867 2274 539
150 1468 1433
1056 1306 1056
755 3928 1924
2707 2793 3860
1251 3588 3944
1159 3255 2732
1322 2989 614
1434 1696 2663
2830 3756 1260
732 3933 350
1952 2593 1952
1284 3809 3809
612 2183 612
312 1647 2279
1662 3519 3373
2573 3836 1996
340 3976 340
679 1370 326
312 922 922
400 959 1428
1440 3005 1440
3419 3568 4014
213 1690 41
2045 3478 2045
2835 3157 3157
70 2098 70
135 1192 3915
3502 4088 3935
552 3472 2750
1101 2619 2619
282 2441 2441
3505 4019 1912
972 1827 1736
1543 2292 3408
1703 3927 3927
850 1321 169
2012 2827 2898
1156 1668 1809
1249 2145 3694
2080 2989 4017
555 3299 1327
2330 3047 2330
345 1372 3192
2733 2822 979
1857 2759 227
89 171 171
74 2391 1794
2839 3776 3776
475 3279 1396
1692 2075 1692
330 2535 2538
81 665 4084
2671 4029 1338
24 989 2606
34 1299 3545
1013 1659 1496
1347 2548 3230
2823 3295 3526
161 664 664
312 662 3773
1628 3065 1628
532 2928 383
610 2211 1614
437 1750 4063
3573 4079 286
1175 3071 1492
1616 4038 2464
1618 1720 3998
288 1074 3250
2530 3211 3211
941 984 984
567 3895 962
1892 3883 786
1148 2448 1148
679 3866 1123
138 3247 3247
756 2443 2443
1259 2172 806
1241 3863 257
307 885 2960
630 3869 2908
335 2339 2339
1865 3749 3841
2690 3551 4066
2152 3777 3786
187 2749 187
1265 3106 234
839 1905 839
1454 2249 2249
2028 3934 2839
122 2222 934
1700 2069 906
2352 2962 2352
146 768 3167
140 803 1430
2489 3056 3056
2765 3786 2765
709 3341 2794
2356 4068 3925
3014 3325 670
1375 2525 2525
2443 2509 2509
1372 1771 3292
1409 2146 1409
800 3285 1908
302 745 745
1400 3433 1701
2854 3720 30
690 740 690
2738 2784 2784
2421 2621 2421
2487 3914 757
1118 1164 3924
1169 3613 4061
3504 3516 1149
1071 3165 1695
931 3730 3583
257 813 813
1446 3097 474
2301 2716 3524
1979 2129 1652
2914 2956 2956
1960 2060 1960
506 892 861
2140 3454 2140
473 2790 473
1379 3341 2045
220 3921 3921
2342 3210 3210
181 2811 3799
2501 2659 2472
520 3895 962
1909 2101 3572
2728 3902 367
1620 3027 1620
1000 2200 2200
2466 2493 2466
90 2030 922
189 2462 2462
997 2797 2263
103 1214 103
52 3950 2754
2989 4071 1144
1969 3367 3367
1089 2982 2982
1228 3378 2662
2542 3463 2405
1807 3705 3705
1358 3730 3221
2375 3945 1357
47 634 2990
3897 3976 1356
1050 1275 1973
228 892 892
1904 2427 2753
2465 2989 2465
1432 2190 4004
46 401 46
1126 2569 2403
3097 3621 1525
1365 2140 2140
3398 3591 2306
3365 3592 3365
715 2838 715
1060 2083 2083
601 2968 2968
1047 2454 1047
3112 3962 3112
46 78 46
3025 3516 1149
808 3709 3460
1578 1636 1636
1383 1753 3700
1687 3079 1687
1843 2237 926
22 915 89
193 3335 3025
1005 2823 6
3428 4077 46
1490 1647 1490
523 3382 3712
1486 3009 185
1947 2046 2046
2634 3928 2156
1198 3592 3569
1824 3159 3159
2318 3121 3409
2989 3494 3494
1095 1155 793
1207 3277 3111
2550 3304 2890
17 421 1874
222 2646 2452
1735 2161 1735
2028 2994 2839
293 4013 293
122 3713 3713
574 1986 574
121 2080 4017
939 2966 2966
2343 3749 1020
1303 1522 1522
1968 3690 3076
3340 3936 1693
3115 4044 4044
1964 2989 2589
2177 2575 2575
1850 2288 1850
416 1625 595
1906 2345 688
1049 2719 51
26 2388 2805
1776 3237 1114
3042 3737 3042
430 1955 2680
2658 3430 641
1450 2470 1450
1936 3194 3194
2236 3128 2236
406 3356 3356
2427 3835 591
1630 2678 2952
2823 3524 3524
2720 3654 2720
619 3559 3559
669 3006 3006
831 960 497
1491 2500 3645
2897 3453 1160
316 2145 316
3225 3972 1245
1765 3495 3495
374 615 428
2730 2834 2730
415 3634 3634
3674 3893 3674
1074 1425 282
109 3435 1148
1182 3970 3934
2772 2843 2843
242 487 2296
1181 3070 3529
1305 3220 3081
2544 3314 3006
1457 2126 3594
1608 2667 1608
590 2461 3804
1902 2031 2795
1607 2236 2236
303 1672 3763
2376 2516 3394
794 3854 4072
2989 3611 924
1248 2947 1884
2402 2650 964
197 1312 550
1307 2742 192
3075 3672 3365
1510 3599 1834
867 2474 2561
154 3735 620
2193 4058 2553
2087 3396 2100
511 2943 2598
1873 4067 2249
1486 2989 1486
452 2931 1012
2079 2209 1706
1301 1824 1301
2253 3806 3610
2164 2401 2401
1606 2205 2850
113 1725 341
1075 1304 560
1198 3299 3569
897 3081 897
2302 2897 2298
980 1225 3663
858 3998 858
1084 3206 2085
1056 2012 2898
17 2478 2478
164 3898 3851
2989 3881 3881
1985 2479 2920
1190 3430 2976
2342 2651 2821
2587 3245 2587
17 1709 399
644 2686 644
3752 3845 1584
1928 4080 3818
382 2467 3421
1159 3370 2556
405 3886 3615
969 4046 3134
1322 1760 614
3001 3863 257
2625 3776 2625
1301 4058 1301
1474 2947 3855
2478 3693 2478
67 1010 3427
2179 3346 666
798 2899 1502
48 1890 2396
60 3360 3360
1370 2238 326
707 2617 2617
2880 3659 407
670 2354 670
694 3836 1996
1393 2453 3901
57 584 116
439 2712 2712
1923 2478 2478
1426 3586 3742
1599 1856 3415
317 3706 3706
595 3218 3218
184 2324 2324
454 3780 454
1464 3333 2101
1366 3069 1397
1884 3700 1884
760 2194 2288
2737 3948 2059
29 1672 1948
3125 3810 191
3105 4086 1613
3194 3507 3507
3166 3921 3041
375 2259 2360
976 3150 1787
294 2288 2288
348 4018 3312
309 3298 1202
698 3003 3660
1923 3086 1880
617 3136 514
497 3821 3821
1572 4055 3073
1500 1521 152
76 1053 2841
327 1945 327
1309 2744 3137
968 3161 968
2355 3521 1045
2985 3562 3940
879 3878 879
1284 4073 1016
925 3168 1852
72 1043 2378
2026 3298 347
1774 4008 4008
1801 2573 1590
1939 3336 1374
517 3369 3984
3688 4093 3265
2095 3152 1200
2490 2989 1489
241 3695 2705
415 860 2926
1048 3104 1228
563 2476 3211
2147 3968 2872
1287 4022 4022
960 2104 3138
2671 2723 1338
130 3287 3287
979 3309 1850
1587 2433 1295
2830 3730 3143
1437 2887 482
714 836 836
526 1278 1907
2197 2989 2197
1238 3752 4022
3592 3976 1356
2301 3370 2556
2989 3034 1213
2427 3476 2753
2146 2959 2959
685 2568 2657
1022 3220 3220
2679 2735 2735
1377 1878 1878
2227 3832 2144
792 1358 3221
1562 3922 3703
803 3180 2956
3398 3402 379
191 1079 191
450 1977 450
422 932 834
1820 3332 274
3415 3728 1829
193 3538 3025
1256 1600 1256
229 3741 706
1596 3196 2151
676 998 1654
161 696 912
2463 3121 2463
1612 2829 3349
2385 3664 2385
806 3437 61
1585 1930 1257
2549 2700 2133
1731 3432 3900
767 1154 426
2346 3236 1009
1 2625 1
1528 3531 3016
16 791 3781
471 1764 471
1134 2988 2228
1720 2989 3998
795 3859 2367
882 3009 185
3386 3505 1912
1402 1848 1391
2731 3075 3365
3091 3795 1266
564 3101 200
502 3505 1912
618 1178 3504
1352 3961 3630
360 3239 487
256 1997 1997
133 2436 3454
2360 3158 2360
3042 3739 982
1216 1438 339
678 1170 1170
3152 3423 1200
968 2427 968
1561 1894 584
183 3088 126
40 3746 40
2982 3399 3287
2267 3462 2267
98 907 897
3615 3985 3445
3398 3890 2027
2592 4040 2009
300 3772 3063
300 3188 865
23 610 2315
906 2861 2861
1293 3061 3061
1504 3641 1392
1577 3428 1577
1338 2361 1338
3392 4010 3496
2951 3742 3742
2686 4020 2013
1103 1904 1711
449 2930 2930
2595 3594 2595
386 3974 386
574 2989 574
1763 3978 3978
579 885 579
988 2508 2770
754 2761 1581
1284 2356 1016
1714 4010 2679
1410 2316 3647
2858 3504 2042
678 1961 2886
772 3968 772
1198 4049 3569
1522 1740 840
1939 3042 3042
329 4038 3251
690 2781 690
801 3186 735
329 3993 3251
1328 2667 2667
1561 3058 584
741 3885 2948
2388 2916 2652
1740 2586 840
1126 2364 1288
283 916 2005
1167 2101 2594
410 2537 410
1552 3916 2938
1327 2881 1327
987 3363 3363
973 1949 552
539 4047 4047
2208 2724 2208
1606 4000 1806
679 2835 3244
1262 3890 2027
1789 2830 3950
2114 2441 1673
1930 2430 1257
718 4065 4065
3307 3438 2269
2294 3970 4008
2577 3136 698
1688 3616 2397
782 3234 3104
2484 2630 403
385 3317 385
963 1433 1433
225 970 2231
1125 3104 235
251 3774 3774
510 1236 1236
2287 3650 1180
547 1588 643
2046 3842 2046
1562 1632 3703
2327 2958 2327
1486 3629 3629
2687 2898 2898
976 1420 165
268 3778 3778
284 2986 284
486 1188 2893
281 1843 1147
2359 3395 406
164 3546 1350
912 3274 912
1961 3433 2886
1184 1731 3879
447 3191 2157
2085 4069 1593
2284 3098 603
2001 3158 1186
2091 3660 2091
2290 3830 3830
1263 2696 187
1688 2007 1832
692 2956 2956
603 777 2303
982 1409 982
291 1939 2915
810 1739 2777
388 3705 3705
1571 2289 2289
397 3624 453
420 1277 420
1231 3640 3640
2097 2303 2303
2835 3904 3244
50 2758 2089
79 897 897
17 2522 2522
1555 3987 2749
3059 3165 3243
201 3080 3080
1280 3285 2755
816 3890 816
1989 2097 1989
2742 3598 2692
2442 4058 822
435 1479 1362
2721 2966 2966
278 3237 1114
332 3288 3536
2452 3521 1045
1028 3092 2271
1325 4054 4054
1712 3249 3249
194 2427 2753
2755 3503 2755
3408 3826 3408
658 1918 1918
1734 2989 2820
2622 2702 2389
1462 3641 1392
932 1419 1419
780 2607 780
2833 3508 772
357 3473 357
830 2806 3540
345 2321 3192
2892 3356 3356
416 1192 580
490 522 231
450 1410 450
2001 2357 1186
566 1612 566
1000 2778 3085
650 2485 1608
878 1640 2517
1417 3742 302
604 618 604
1049 2815 2918
1806 1824 1806
1411 2004 1411
1962 3607 2321
1224 2901 2901
1299 3542 1485
2380 2535 2538
3098 3320 3320
489 2957 1579
2744 3179 3179
1386 4059 2792
986 1826 680
1460 2973 1460
913 4058 3559
1420 2619 2619
778 3400 3375
1503 2416 3177
1400 3435 1148
622 3324 2590
814 1178 3335
1347 2165 1824
1908 2904 3956
1926 3338 443
3009 3563 185
2015 3577 2015
418 1436 606
1392 1414 742
804 3491 2674
3364 3467 3623
492 3997 1599
344 1746 1746
1005 1351 2762
3076 4043 3076
1568 1926 3839
1326 3338 443
242 1514 1514
2607 3717 3717
2508 3233 3233
1750 3318 939
2663 3147 2663
2278 3299 2278
1306 1712 1712
914 3141 2308
382 2989 1761
950 1655 2335
170 2717 2388
700 2426 995
2817 2845 758
1377 2431 3376
3537 3860 3860
649 2832 1536
601 658 1751
2119 3945 2119
277 2519 1984
441 456 3954
620 1235 620
3131 3408 3408
1639 3705 3705
485 1521 1521
2451 3206 2451
2142 3312 1395
70 3140 70
1274 1885 2165
2663 4003 2663
762 1806 1522
1717 2364 416
9 737 737
1241 2675 3764
1860 3016 3016
2367 3408 3408
2295 4080 2295
642 1660 1660
1139 2759 2759
1413 1962 3665
2207 3206 2767
1904 2936 118
2288 2989 2288
1947 3389 2201
3401 3888 2774
1389 2729 2729
1381 2872 1381
421 2982 2982
2989 3201 1501
838 1505 1505
2662 2678 2662
1096 4058 2553
270 3070 738
761 2167 1401
915 2314 1752
1282 2850 2850
239 3106 234
2170 3981 2831
2413 3808 2429
321 1017 548
376 870 3785
213 1366 4023
301 3988 589
1198 2824 3569
733 1835 1835
1963 3203 2117
3309 4003 1850
248 3996 1549
871 976 1787
722 3772 3063
1729 2986 1724
2989 3208 3208
698 1502 1502
1265 2557 2579
832 2570 3294
2344 3144 3144
1939 3217 769
2069 3217 1828
1534 3873 1415
858 1544 858
1545 3992 3013
149 3585 983
2681 3221 3221
3097 3729 2942
1347 2793 566
1604 2878 1400
777 795 2303
1191 1242 2439
2856 3833 2856
3138 3235 3138
1881 3350 3881
353 3764 353
2393 2844 2995
2892 3359 2595
2496 3135 1080
2965 3250 3303
796 1627 2930
2254 2989 3168
611 1732 3318
191 2589 2589
996 3440 2857
540 885 2478
2587 3908 3908
1671 3681 3681
3145 3708 3145
1747 2206 2206
884 2739 3801
592 994 3278
239 579 579
811 1698 127
167 2309 2849
1665 2090 205
659 1321 169
1307 3561 1606
2356 2398 2137
710 1176 3042
1519 1763 1519
1653 1845 911
340 2807 340
623 3657 3657
3118 4095 2188
69 1646 1646
1339 3579 1292
124 404 2968
1384 2458 1384
916 2694 2885
991 1534 991
490 694 894
416 3850 564
366 3112 3112
604 1545 3013
882 1146 1746
897 3723 897
26 4074 312
3001 3573 286
26 1025 1025
3045 3153 2091
1746 3350 1746
210 2121 2121
559 1802 1508
2436 3567 1894
3515 4079 590
1985 2625 2625
809 3969 2636
189 3441 2458
1287 2993 3455
265 1601 1577
1240 2355 2515
201 3449 2339
428 2734 2734
1228 3345 3345
1182 2835 3244
1459 2891 1940
3790 4091 4091
1112 2649 1194
1343 2291 70
619 2322 1368
155 2651 2821
3579 3777 3786
345 1820 3192
132 1320 3469
835 1663 1663
737 2339 2339
2479 3394 173
3625 3996 3564
822 1597 1597
1114 3899 1114
1202 1331 3170
1754 4034 3780
773 1232 773
2989 3059 3243
1083 2109 1821
1537 3748 305
933 1098 3356
2092 3064 3064
3281 3718 3384
411 4017 2035
713 1910 3372
1566 3602 3809
3514 3634 3514
272 863 1122
716 1846 1622
868 3577 2518
1212 2989 337
831 2458 497
2861 3336 2861
2989 3132 2418
117 1439 2498
2993 3652 3455
1062 1811 1478
1901 2656 3681
2190 4015 4004
2436 3401 2967
2197 3306 3844
1719 1879 3056
1055 2567 2449
1572 2891 879
1546 2879 1546
1012 3835 591
1339 2530 3726
609 1131 3193
960 2744 3137
2290 3206 1538
114 2841 2841
1825 2989 384
1296 2540 1296
703 2263 703
3305 3688 3265
1299 3995 3995
759 4055 3073
890 4050 4054
2358 3240 2046
1254 3374 338
1217 1301 1217
1211 1271 2217
664 2408 2408
286 1313 286
2302 2939 2392
915 2458 1752
1984 2410 1984
274 1100 274
1568 2234 2277
1741 3525 311
2162 2257 2257
2293 2581 123
1266 1372 1372
2106 3839 3737
85 4092 420
1790 2422 439
3633 4010 3496
461 3450 1156
36 3026 2425
2343 2649 1020
181 3782 3799
328 4031 204
773 3787 2615
1820 2006 3843
1 906 1
518 3353 2160
452 2568 1012
4033 4069 1593
569 1690 3239
1848 2667 1391
69 2989 483
1760 2086 2214
1377 2215 3376
1692 2617 2617
1349 2526 3824
2763 3522 1978
3066 3619 1188
26 1144 2805
26 3316 215
2949 3245 2053
3484 3968 1815
1239 3912 1876
1156 1338 1338
552 1283 552
2315 2582 2315
485 3090 3090
473 1657 473
1598 2417 2417
3318 3641 1392
1937 3055 3055
2785 3722 3145
2664 2802 247
1186 1760 1186
2129 2913 3646
359 2106 3847
95 2957 1579
1652 3960 310
2774 3396 2100
1055 3719 2449
649 3189 3157
518 2321 2321
1810 2671 1338
2999 3157 3157
276 3557 2324
28 477 28
210 2490 1489
2606 3822 2628
1608 2938 1608
164 1321 169
113 3828 341
882 2836 988
3546 3914 757
910 1177 1177
1727 1762 1727
400 917 2131
2607 2706 1580
1547 2549 1547
1259 4070 2619
1668 2742 1809
918 1222 918
3351 3941 3941
3458 3491 2674
1141 2614 2453
588 1905 1179
1527 2526 3061
3175 3459 2507
2685 3533 1617
2319 2682 3107
2063 3834 156
1475 1933 1475
766 2397 766
1402 3053 3053
909 3046 813
164 1348 2462
971 1344 1344
571 745 745
1512 3320 1512
707 3949 707
2851 3544 3544
1432 2107 1155
671 3622 3759
259 3232 2021
324 1176 3042
2900 2957 1579
2121 2342 2121
1231 1710 3833
944 3292 944
2429 3777 2429
292 1033 4090
769 2523 2111
2989 3670 3734
1403 2142 1395
2707 3305 3860
617 3062 1970
2983 3306 1702
2989 3403 2169
2627 2947 3855
1179 1740 840
2348 3014 670
1709 2487 399
127 3562 3940
3224 3445 652
403 2929 403
523 2891 1940
14 1223 371
638 1975 551
1027 2340 2340
1778 3986 1778
1157 1400 968
92 3793 2933
1342 1655 2859
1177 2974 1177
661 2549 2133
693 2205 2850
1697 2929 3854
467 3056 3056
2333 2921 780
1293 1416 577
2180 3918 554
379 2561 379
2616 3658 640
249 671 3759
157 2269 2269
615 1944 428
2809 3298 3298
873 3812 3052
992 2985 354
1850 3858 1850
1389 3283 1445
1581 3398 2306
265 1020 1020
1874 4089 131
1885 2133 2133
2536 2644 596
3502 3737 2235
2621 3119 510
1304 1717 560
68 285 285
672 1705 1238
1122 3511 3511
891 2548 3230
1665 3837 830
698 3910 3910
1373 3836 1373
1004 1171 1171
2055 3906 3626
528 3806 3610
299 1890 2396
2989 3267 2974
1098 1562 3356
2224 2842 2842
329 2406 3251
3080 3474 3080
1339 3563 3968
2128 2223 2278
1093 1448 1530
2127 3426 2127
2453 3693 1660
149 894 894
2303 3140 2303
566 816 566
419 3869 2908
2074 3749 2225
132 456 2986
1252 4054 1252
1779 3799 2282
2266 3273 2266
2172 2904 3956
1527 3543 3061
2954 3227 2954
1479 2629 2387
224 911 911
156 2340 156
1274 3746 2868
557 1342 2859
72 3788 3788
18 459 4030
3382 3615 3615
2726 3140 3677
707 3654 707
1243 3825 1684
643 1212 643
1017 1441 548
739 3005 739
544 1696 2663
875 2941 2941
995 3596 995
3380 3979 3846
1838 3386 3871
967 2746 17
2549 3392 2133
163 727 249
1494 1972 2483
479 2003 479
1637 2697 966
1780 2874 2813
2162 2740 454
1300 3699 3313
2090 3922 1875
1759 3160 1759
618 2045 2045
172 1963 172
1057 2001 1186
1298 3305 2961
1939 3057 1137
1333 3379 2140
592 3970 4008
324 1293 3091
1200 2369 1200
310 2225 2225
89 1267 1353
822 3866 1123
582 3008 3902
1410 3272 3272
677 796 101
71 3316 215
204 1093 204
1236 2459 1236
1259 1396 1396
390 1658 1205
983 2844 2995
979 2496 979
3095 3476 2511
1350 2970 2039
834 2496 834
1104 3225 1376
1061 1534 1061
268 2871 2505
1351 2981 868
869 2334 2334
111 2043 644
999 2038 2638
3150 3307 2269
2221 2541 2541
965 1981 1233
1361 2881 2881
469 2279 2279
2899 3017 1502
373 3590 3511
1060 1816 1692
1307 4057 1436
395 2534 2534
3191 3672 3848
2710 3471 942
842 3673 1294
3397 3793 2444
1571 1574 505
1286 2508 2770
2407 2780 2780
134 2210 2276
2243 3188 865
828 2559 828
2910 3091 20
473 1240 473
545 1133 1139
1328 1915 3060
3836 3909 1996
267 1290 2357
86 742 742
2779 3393 616
1159 2530 2732
104 166 166
3836 3906 1996
702 1074 3046
1776 2877 2788
167 3526 3526
1515 1808 1515
1650 4030 1091
33 782 33
2447 3664 4078
638 1953 1953
985 2941 1102
2237 3667 1763
1233 2474 2561
1134 2219 2219
2029 3447 3488
166 226 166
1612 2874 725
3810 4073 191
483 3455 483
2126 3511 3511
824 904 904
1154 1534 3253
1154 1371 1270
1413 1517 3665
40 458 40
1902 3193 1552
623 3274 686
2365 2791 2233
1033 4084 4084
1716 3210 3210
3315 3929 3929
2640 2643 1217
2399 3581 3581
1046 1750 2940
289 2555 172
2989 3410 3410
2322 3057 2092
169 2701 169
939 3719 3054
1371 1861 759
201 1826 680
544 2044 2208
212 2546 212
2493 3216 2493
170 3394 2388
702 1766 1749
2637 3607 3479
1266 1792 2677
336 3171 3498
428 3059 428
841 2175 659
467 2526 163
1598 3590 3511
2143 3380 3846
781 3648 3648
2463 3961 2463
138 259 2021
104 1837 104
312 648 648
1371 2375 1357
1639 3623 1639
564 1720 3998
1603 3571 1316
1283 2787 3992
657 3009 4026
2288 3137 3137
2595 3180 2956
771 870 2384
879 2512 879
16 1789 3781
2112 3777 944
1833 3897 2504
746 1214 790
137 1416 1274
1212 2442 337
495 2545 2084
2824 3994 1440
2035 4043 2035
3004 3357 2220
303 1536 3763
522 2330 2330
1343 1931 1863
1757 3622 3099
2276 3899 3899
920 1657 1994
870 2583 3785
835 1209 1209
256 1747 3908
1846 2709 2115
2511 2989 2511
427 2315 2315
2906 3731 766
877 1922 1427
1071 1627 1695
1281 2567 1460
1714 2265 2679
3151 3818 3151
442 819 3913
1297 2510 3017
1878 2648 1878
847 3375 600
838 2709 2115
588 1808 2052
3691 3946 1547
736 3967 2404
1788 2109 2735
2812 3239 1328
306 1673 2846
898 3202 297
85 2906 420
414 2975 579
2247 2702 3617
255 3131 1515
2250 2989 553
1051 2480 2480
973 1435 1435
907 3368 1933
971 3715 1999
655 3195 1563
193 3628 3025
2183 4089 131
1988 3811 45
3788 4080 3530
1209 1584 1584
325 3097 474
925 1781 1781
961 3808 2519
1114 1532 1114
1571 1868 1868
39 950 2713
756 2953 2953
1001 2783 3629
2352 2996 2352
764 3402 3892
1333 3669 2140
3078 3554 3078
1137 3576 3576
3793 3861 3861
356 3246 3246
226 533 226
2909 3570 2909
3403 3858 2803
3388 3457 1781
1167 3502 2594
764 873 3892
1819 2193 1437
507 990 507
2996 3396 2100
14 3293 371
2420 3464 4009
1135 2809 2083
2283 3861 2922
972 1075 1736
1508 1896 3173
276 1637 966
1849 3286 1512
703 2275 703
2362 4022 2362
2557 3863 2579
1418 3149 3149
1117 3851 3851
518 2757 1372
36 3010 1171
3635 3842 3702
71 3882 720
758 2450 758
1508 3146 1508
507 3491 2674
905 1161 1712
118 1468 118
1808 2117 2117
612 1798 1065
1167 2396 2594
463 2134 2532
1627 3488 2930
1980 2474 2561
2921 2989 780
1431 2989 2040
807 4019 807
696 1018 3798
3731 4058 3731
786 2435 786
1278 1943 1943
1101 3940 3940
425 2737 425
2989 3711 425
2212 2799 3674
3426 3785 322
1349 2728 367
115 3235 260
2989 3340 1693
2134 2850 2850
1114 1521 1114
206 1995 3367
1101 3549 958
281 2091 2091
2 492 132
930 2181 2181
3135 3634 1080
450 1566 450
1005 2632 2395
664 1897 1897
1065 1664 1065
2809 2942 2942
1201 2694 4032
3781 4019 271
1568 2094 2587
3916 3942 2938
396 3192 3192
3253 4068 3925
3003 3317 3660
376 2647 3893
2698 2882 3733
1595 2109 1595
1962 2393 1962
811 1740 840
794 3651 1096
979 1573 3941
551 1664 551
646 1495 3597
173 2991 2566
3310 3846 3846
1705 3271 2861
2737 3510 83
1900 2234 612
1158 2019 2883
2996 3449 2339
1088 3710 450
1240 2733 2515
1162 1230 1220
1221 3838 3823
118 3104 118
2205 3417 2850
2111 2831 2831
1561 1885 2165
