1024 39657
739 926 406
346 650 420
211 737 957
325 326 527
596 704 203
550 825 420
434 582 126
262 562 536
931 939 795
422 811 778
765 817 537
443 477 885
707 842 382
19 966 381
106 118 932
154 853 1014
916 945 916
564 883 564
448 708 344
213 777 777
56 756 777
898 984 898
10 860 860
100 593 30
219 896 162
881 953 803
505 875 552
272 629 596
204 719 204
377 490 522
723 891 547
283 402 809
207 713 207
69 609 898
145 550 420
78 747 712
614 931 795
3 794 1
427 475 266
451 593 581
462 921 921
526 895 895
489 813 382
415 712 712
14 260 414
83 228 509
165 356 266
622 650 420
91 921 921
201 906 201
557 590 590
526 546 921
247 465 247
624 803 803
57 262 932
266 713 266
223 962 108
191 511 718
24 49 24
96 167 96
148 796 796
342 822 98
92 568 898
600 770 856
760 839 839
289 456 405
488 897 488
682 873 254
59 607 428
108 971 108
461 995 461
126 839 126
257 957 957
753 936 162
840 844 795
261 803 803
88 719 387
54 988 590
367 919 296
14 655 655
278 299 527
622 882 1
278 617 617
353 893 732
616 729 1000
860 972 860
90 901 90
444 462 84
69 104 898
634 787 634
623 682 623
653 763 776
619 778 778
276 315 380
201 369 201
930 988 590
727 926 29
69 788 898
122 592 796
713 761 655
25 614 295
502 650 420
753 983 553
574 657 712
62 531 428
392 907 1016
199 240 639
74 169 169
364 855 204
441 453 860
531 810 810
834 1009 834
116 127 736
88 962 962
340 919 340
162 593 162
52 169 169
819 858 809
88 623 623
219 483 98
91 483 677
161 978 161
314 393 314
778 864 778
348 578 21
216 295 295
520 581 581
224 775 141
128 777 777
470 795 795
581 740 834
225 668 96
21 548 21
9 275 885
459 697 639
213 457 213
85 328 98
21 558 677
758 822 952
526 581 921
488 566 488
284 681 126
535 631 535
292 454 266
396 507 21
106 958 106
54 120 595
143 204 204
428 567 428
83 825 340
284 628 203
502 989 522
166 614 379
160 256 736
162 315 162
62 578 21
254 786 721
106 315 106
665 841 841
545 996 319
108 431 108
483 658 198
34 757 757
161 1009 161
319 823 649
207 932 207
618 692 949
462 610 84
79 917 924
360 602 389
358 877 4
83 806 96
207 295 295
804 975 207
505 643 1014
118 626 932
465 546 245
229 348 71
504 648 492
461 476 461
404 683 553
681 712 712
266 693 266
118 1005 932
442 983 461
144 353 810
50 398 790
113 450 856
159 950 777
93 657 320
96 662 96
533 1018 213
43 591 916
588 617 617
298 842 382
225 300 949
48 739 406
403 722 722
150 620 245
162 208 373
275 337 885
41 137 959
431 621 621
320 853 320
268 1012 830
434 796 796
318 842 382
852 983 21
930 998 778
39 60 350
198 830 830
110 307 732
868 898 898
63 865 29
4 846 4
186 590 590
135 657 477
328 525 324
42 921 921
455 720 298
71 380 71
467 591 414
540 869 24
68 203 207
1 941 1
486 527 527
94 178 552
336 344 344
170 193 721
79 424 554
489 530 382
182 336 324
212 572 212
208 723 373
426 1011 488
457 781 457
239 438 721
22 895 895
44 260 71
431 611 340
1 174 1
557 621 621
252 773 1
64 718 718
161 821 161
815 834 834
487 689 777
262 834 834
126 587 126
125 397 841
120 843 595
392 575 270
21 692 21
267 956 803
293 721 293
558 596 677
581 593 581
771 850 4
637 802 161
137 424 409
89 962 962
497 712 712
11 543 971
149 782 488
21 946 590
232 864 30
88 184 496
276 994 387
518 616 1000
328 913 213
510 1013 488
491 681 298
578 924 924
347 890 101
517 622 885
938 963 477
537 916 916
93 836 474
74 1016 1016
32 925 925
465 496 245
315 337 853
310 430 310
387 471 387
744 865 536
96 176 96
181 833 373
127 325 527
70 969 588
41 617 617
17 49 895
334 616 790
663 1019 536
589 673 860
738 904 339
460 712 712
339 776 776
92 732 732
403 653 403
332 489 382
256 1003 736
572 933 778
654 930 1000
245 751 247
298 892 298
341 925 925
599 711 916
272 834 834
44 997 161
144 762 810
154 716 81
426 617 617
82 712 712
311 474 474
598 1014 1014
565 976 108
253 739 406
838 925 925
21 379 21
295 997 295
409 777 777
547 768 547
24 33 24
299 472 565
817 916 916
486 842 382
645 648 457
47 155 834
516 765 621
534 937 266
593 939 30
201 322 201
47 611 617
300 304 839
134 584 134
810 1016 810
642 949 949
385 546 92
525 871 324
721 889 721
206 254 270
295 956 295
476 575 757
317 936 403
817 840 795
207 923 207
603 615 415
227 619 204
275 809 809
103 159 295
792 930 778
108 534 108
370 855 790
356 795 266
295 718 295
510 523 488
377 632 547
234 483 310
616 923 1000
32 247 247
108 128 108
463 654 1000
14 671 161
134 581 581
299 872 235
35 534 266
176 610 247
318 483 639
172 406 736
736 837 736
163 967 382
66 440 649
361 898 898
212 848 212
568 598 898
176 340 340
173 590 590
453 834 834
667 915 915
528 574 712
403 670 403
400 632 373
346 381 381
760 904 339
15 411 554
655 1022 655
29 381 29
110 636 796
128 911 477
351 471 291
537 756 777
472 476 757
71 536 536
140 263 621
790 869 790
290 995 757
491 991 655
716 980 677
90 137 90
861 930 373
875 878 552
164 542 853
259 477 477
67 447 270
79 918 101
379 651 379
499 554 554
768 832 298
131 898 898
192 718 718
99 236 204
340 420 420
219 393 98
554 563 554
596 774 596
249 925 925
175 932 175
405 613 405
456 759 405
169 1014 169
740 811 834
32 420 420
514 582 126
596 891 596
328 790 790
180 212 212
63 702 247
129 668 810
239 389 389
116 514 1000
95 488 488
927 1012 830
134 1020 712
267 806 803
324 841 841
238 586 586
449 859 409
263 965 385
210 550 420
732 987 732
88 462 84
176 379 379
44 1020 712
483 495 329
97 790 790
675 830 830
452 536 536
54 721 721
35 161 161
407 826 247
378 511 718
879 959 1000
752 849 414
152 834 834
532 582 921
1 840 1
596 776 776
628 834 834
350 673 350
649 992 84
304 790 790
235 658 235
460 961 596
793 872 139
627 679 732
335 975 856
412 898 898
162 833 162
410 522 522
319 488 488
710 854 732
6 101 101
314 661 957
192 573 795
505 541 1014
345 627 732
363 663 350
109 839 757
329 358 329
789 1019 536
469 502 327
259 614 643
748 883 385
541 570 387
65 416 924
767 922 895
162 576 461
667 974 201
373 690 690
351 830 830
890 1020 712
570 648 509
491 884 298
89 603 596
67 159 777
385 950 389
160 187 134
550 675 420
58 592 379
71 333 71
522 707 344
20 82 389
292 385 266
891 916 916
394 962 962
45 529 45
188 809 809
302 545 201
181 568 898
435 830 830
604 953 803
288 932 932
213 344 344
51 52 655
141 484 141
22 64 809
259 368 643
153 403 403
336 482 958
263 313 198
596 784 415
349 350 803
397 564 564
413 538 329
295 781 295
618 664 245
365 483 198
198 697 586
143 280 721
125 404 841
809 986 207
72 982 777
799 817 932
466 692 949
620 718 718
95 445 803
501 948 141
14 20 352
486 739 897
435 483 538
293 430 293
104 593 104
839 850 839
701 761 212
102 637 790
162 713 655
16 202 809
89 581 596
326 1007 314
886 887 509
677 687 677
48 563 397
342 661 957
348 382 382
145 584 29
895 934 895
280 934 841
192 217 581
22 896 809
8 616 403
311 921 921
461 641 461
108 573 108
171 913 535
157 392 270
99 692 204
518 965 235
211 502 957
350 738 350
517 881 885
101 172 101
42 254 957
289 627 732
661 675 957
121 337 461
61 943 718
365 771 310
222 461 461
159 245 777
737 893 732
840 977 732
161 272 161
512 833 952
377 885 885
458 838 971
288 573 795
483 987 84
24 529 24
288 657 477
143 582 126
100 700 209
163 529 382
574 961 712
94 677 677
481 859 895
295 774 295
309 757 757
18 84 71
181 212 212
510 916 488
471 536 536
800 828 77
801 812 801
351 692 949
690 870 690
14 639 639
280 946 590
171 708 428
150 227 1014
161 512 161
62 584 428
96 686 777
382 743 382
925 946 925
367 822 296
305 545 781
101 842 382
140 240 621
161 956 161
193 276 565
82 298 298
419 854 134
613 644 212
180 222 810
297 787 29
45 278 45
440 805 405
175 862 175
89 150 596
133 264 410
16 480 591
474 711 474
243 813 488
133 585 373
274 845 590
76 338 310
655 683 655
373 960 373
103 460 295
378 924 924
379 548 379
7 673 538
281 403 161
637 1010 860
204 718 718
344 1006 344
690 856 856
632 857 796
867 895 895
45 913 45
318 884 639
80 331 331
110 885 885
542 734 718
531 639 639
503 773 538
61 718 718
429 732 732
227 696 897
247 989 522
635 976 108
895 970 895
110 234 796
636 936 381
251 331 331
557 778 4
41 369 962
64 286 553
503 812 623
82 131 722
152 783 24
607 957 428
547 1016 1016
542 850 4
780 886 380
238 1010 916
340 542 340
40 586 915
329 654 329
719 915 915
378 856 856
554 603 554
254 538 538
743 791 293
562 777 777
176 549 247
66 204 204
753 804 207
601 882 1
341 870 380
33 90 839
106 409 106
2 681 126
42 809 809
453 875 24
366 520 830
550 959 420
579 933 45
625 921 921
725 975 207
1 390 1
447 916 916
323 382 382
212 240 212
3 705 1
116 810 810
757 866 757
146 354 796
462 834 834
599 824 916
781 1004 327
21 796 21
44 405 405
191 680 209
761 887 522
378 954 45
98 925 925
757 919 757
761 819 420
692 761 522
483 484 968
424 753 409
204 773 204
566 945 924
393 597 455
284 743 175
197 294 535
423 1017 488
310 435 310
787 810 810
653 803 803
565 951 586
143 160 623
504 587 952
405 483 405
88 812 492
54 414 414
72 598 527
488 496 488
634 864 634
568 947 898
143 571 959
485 824 915
619 818 71
300 699 949
408 848 344
406 776 776
54 595 595
88 685 461
602 856 856
210 383 581
378 712 712
24 860 860
42 937 379
597 995 757
571 695 474
487 746 801
234 457 310
791 937 379
621 770 621
471 727 29
404 648 455
440 714 295
695 737 474
69 895 895
14 21 21
452 483 552
102 161 161
111 351 712
34 803 803
578 798 21
175 891 175
132 327 925
337 987 84
776 1003 776
294 826 409
456 916 405
151 699 420
676 701 212
282 933 457
46 155 834
369 1007 962
68 196 207
404 917 924
601 738 565
30 154 1014
560 879 1000
411 982 777
505 535 535
404 849 455
416 947 141
966 1006 553
443 837 885
101 801 101
302 404 201
344 430 344
749 965 971
209 732 732
154 437 204
631 776 776
712 745 712
470 796 796
105 858 809
420 714 295
722 851 722
458 474 474
538 700 209
296 329 329
237 648 310
428 932 428
240 839 639
327 809 809
255 488 488
29 436 209
396 943 21
200 582 405
405 690 405
731 767 331
907 972 764
329 708 329
83 404 455
92 710 732
890 946 590
281 584 161
722 973 722
254 789 649
298 525 298
403 876 403
443 783 24
333 958 340
153 965 1016
138 277 30
225 1023 415
248 489 295
502 875 552
528 722 722
282 828 496
668 873 96
131 499 722
22 323 809
177 708 266
565 752 565
216 390 898
143 527 527
207 405 207
176 409 247
3 765 1
123 327 327
784 878 415
384 504 885
117 647 796
138 581 581
561 662 634
360 1001 245
35 868 329
667 735 201
22 954 809
435 898 898
415 628 415
787 846 527
48 393 397
189 925 925
76 692 949
492 638 776
235 530 764
405 414 405
208 365 373
553 916 916
275 642 885
271 346 352
566 959 924
543 756 777
298 818 298
10 654 1000
160 450 856
81 500 81
542 712 712
324 790 790
74 479 959
298 821 298
159 293 777
338 516 621
326 425 522
70 274 590
104 765 104
738 771 310
54 871 853
58 461 461
474 981 474
519 963 477
460 542 596
222 864 810
72 190 382
807 834 834
381 547 547
207 818 207
346 951 586
159 887 777
865 1024 389
544 771 310
329 812 329
229 487 801
148 252 1
543 632 971
57 102 790
446 581 581
139 855 565
133 464 538
693 799 839
428 522 428
50 100 235
529 924 924
351 681 126
451 879 1000
567 790 790
333 553 553
618 1000 1000
784 931 415
729 901 457
524 820 169
422 480 778
454 814 959
22 713 655
405 461 461
571 604 547
263 957 957
101 962 101
135 303 455
267 732 732
875 950 389
168 275 405
733 1010 916
201 971 971
970 1020 712
72 841 841
712 732 732
368 897 897
305 732 732
10 809 809
418 663 621
31 205 856
253 435 538
314 645 457
151 208 420
35 351 387
219 540 617
547 817 547
767 1016 1016
163 898 898
226 587 952
59 897 897
308 852 21
172 902 736
179 933 175
306 580 722
354 409 81
32 849 77
212 788 212
679 757 757
299 791 293
518 933 457
630 865 29
232 904 339
145 327 29
212 655 655
639 990 639
247 659 810
230 734 718
151 898 898
348 810 810
330 335 389
851 917 924
368 672 134
36 815 810
113 880 4
226 421 860
585 793 373
831 860 860
439 722 722
393 466 291
728 894 588
237 690 690
451 493 581
178 990 552
379 924 924
131 207 207
246 795 795
272 1020 712
113 425 169
23 110 925
616 641 1000
233 952 952
173 338 310
179 930 175
33 488 488
356 812 266
25 842 295
760 1014 897
54 246 492
186 344 344
126 672 126
28 363 677
286 324 324
182 947 203
119 223 108
528 832 298
590 763 590
598 682 352
197 777 777
454 846 746
504 695 474
235 704 203
655 941 655
358 762 201
705 790 790
90 233 952
466 919 291
433 617 617
360 385 352
77 468 327
13 169 169
513 522 415
77 853 77
403 793 403
80 203 203
126 561 126
719 871 853
655 761 655
57 618 106
128 208 373
402 813 634
484 741 968
584 966 381
569 906 403
656 897 461
722 921 921
666 674 586
448 585 344
789 993 344
264 668 96
717 859 104
27 868 329
470 818 71
330 954 331
120 362 895
298 483 298
639 982 639
11 691 101
180 294 903
518 827 77
712 972 712
697 876 586
296 721 721
229 505 162
405 552 405
249 357 403
306 781 175
231 795 795
561 808 655
817 923 537
542 866 324
421 803 803
183 336 958
218 828 778
489 855 382
724 859 721
74 295 295
42 685 461
78 655 655
358 993 344
314 646 830
372 395 916
37 263 409
834 876 834
22 316 809
56 521 1
19 648 254
340 456 405
278 310 310
106 862 106
661 811 957
613 614 212
158 492 291
402 527 527
202 990 809
17 309 895
565 652 212
143 752 414
175 668 175
180 184 793
218 781 778
108 238 108
433 879 1000
91 914 677
382 446 382
108 442 461
566 926 924
490 522 522
220 1016 1016
56 306 175
185 805 405
154 736 736
736 814 736
245 379 379
163 938 382
271 396 21
140 247 621
99 343 204
470 852 21
225 917 924
26 542 162
298 407 298
242 382 382
627 998 732
391 995 757
631 686 777
126 860 860
558 677 677
280 698 209
60 852 21
469 808 655
459 891 639
131 590 722
329 872 329
811 812 397
435 719 538
452 607 428
613 952 212
484 617 617
170 1011 488
263 919 385
563 810 810
329 433 329
235 682 235
293 298 298
802 824 161
291 682 397
32 983 553
352 797 547
828 898 898
1 514 1
58 918 379
229 330 331
730 900 834
145 195 522
159 767 777
183 703 295
214 295 295
50 676 134
400 611 373
63 746 746
488 928 488
257 959 959
107 830 795
326 829 382
61 982 718
334 667 790
562 810 810
236 825 340
81 607 428
437 952 204
564 846 564
887 927 96
727 770 757
70 175 175
161 436 161
631 830 830
331 966 331
562 790 790
446 688 380
409 635 409
108 324 108
593 789 649
122 715 690
209 826 209
540 715 690
680 775 331
29 315 29
320 813 320
120 757 757
310 965 310
708 1012 830
948 959 141
349 887 803
201 331 201
342 879 1000
635 935 352
293 888 293
126 153 126
138 426 595
62 563 428
405 508 405
324 442 461
403 719 403
227 425 522
37 496 409
330 672 331
297 430 29
260 448 344
203 537 203
43 159 916
275 883 885
455 751 247
328 860 860
342 422 778
254 885 885
406 817 406
244 389 389
99 813 634
220 449 409
348 760 71
613 655 655
473 626 949
786 975 856
50 739 235
114 751 477
2 672 1016
138 780 595
47 827 617
913 962 962
55 739 958
430 777 777
389 569 403
878 966 381
40 921 921
600 958 856
246 896 162
208 817 373
379 539 379
628 712 712
456 790 790
754 925 925
331 805 405
8 683 403
254 514 1000
351 923 291
461 725 461
644 916 916
283 499 809
630 688 763
32 772 84
286 770 757
51 54 655
213 411 213
395 884 957
70 231 764
506 559 161
372 497 916
445 677 677
223 325 108
135 723 30
803 859 803
480 978 643
493 933 457
47 457 617
53 659 895
1 250 1
406 810 810
725 768 207
643 871 643
382 425 382
83 203 203
887 923 537
87 645 45
57 63 106
386 633 201
40 969 915
22 219 809
408 442 461
596 786 596
435 601 538
310 408 718
224 973 24
214 474 474
654 694 536
588 719 588
24 64 24
182 248 295
716 746 81
586 788 586
184 665 106
18 86 71
194 318 639
810 857 810
737 886 76
330 373 373
52 591 801
9 26 270
818 971 971
874 898 898
461 975 461
219 452 552
300 614 949
246 474 474
184 925 925
480 903 903
33 787 839
450 899 856
124 174 81
807 994 410
560 797 547
480 663 340
72 509 527
207 720 207
263 664 245
14 914 296
204 211 204
392 449 270
346 691 101
32 270 270
422 934 841
212 821 212
126 639 639
694 872 536
161 812 161
756 853 777
136 501 655
202 656 461
647 688 319
95 489 382
732 925 732
244 924 924
146 479 796
206 241 270
156 212 212
92 237 310
30 764 764
587 834 834
349 777 803
454 500 903
130 249 925
520 735 595
861 885 885
462 820 169
913 990 213
182 778 778
127 751 247
229 277 162
344 981 344
27 150 209
638 893 732
49 115 379
420 722 722
29 354 29
146 370 790
692 718 718
181 924 924
706 891 547
228 520 509
201 612 590
460 790 790
203 298 298
257 379 379
63 459 639
631 912 90
128 403 403
100 300 949
258 775 310
490 704 203
193 795 795
484 812 968
455 465 245
162 975 856
637 711 860
509 868 329
463 559 212
298 351 298
384 895 895
233 908 952
762 801 201
258 977 732
257 606 293
186 705 108
663 893 732
245 406 245
37 549 409
24 515 24
210 328 581
803 948 803
35 591 591
553 742 553
803 937 803
329 856 856
21 582 21
138 537 595
105 566 924
409 571 409
294 466 903
163 918 382
716 908 414
621 793 621
258 945 310
255 338 329
225 321 106
911 985 21
2 19 1016
541 655 655
325 523 527
79 131 722
689 866 777
51 856 655
758 955 320
268 943 564
63 180 746
274 949 590
135 883 385
71 755 71
282 669 97
402 647 319
85 323 634
607 913 428
254 958 958
29 539 428
524 974 331
110 951 586
21 171 21
496 790 790
406 860 860
83 768 968
134 549 77
526 838 921
320 532 921
47 350 350
11 386 201
75 333 320
183 569 403
538 790 790
392 400 373
251 689 777
553 828 553
27 338 209
478 799 932
622 686 777
339 658 339
306 1012 830
148 1005 581
464 839 839
658 667 201
570 817 509
865 972 764
169 675 169
8 827 403
621 1017 621
565 1003 565
324 629 736
547 842 382
685 804 461
413 641 329
88 477 477
179 838 971
459 701 212
16 938 81
274 374 590
56 272 596
607 767 428
616 899 1000
489 939 382
670 839 839
449 997 161
113 962 169
81 366 830
836 937 379
46 312 971
728 889 588
140 295 295
719 790 790
822 923 406
62 412 428
471 584 623
605 821 925
706 979 106
378 690 690
135 320 320
571 798 381
76 728 588
20 957 957
147 208 108
365 965 455
786 904 721
542 854 134
782 798 169
159 364 777
500 632 903
639 1006 639
284 389 389
119 648 885
11 452 897
479 549 77
139 270 270
519 925 925
144 438 810
28 269 677
614 812 254
3 858 1
430 874 339
303 325 527
245 512 952
198 596 596
176 912 247
930 990 778
176 803 803
832 1020 712
452 488 488
673 709 477
607 951 586
268 432 293
125 731 841
24 539 24
739 767 331
85 908 414
131 274 722
500 971 971
21 112 21
535 875 535
226 324 324
708 935 428
434 980 677
431 557 4
315 393 380
415 827 415
683 852 21
895 946 895
143 567 340
