512 27607
56 355 334
214 326 84
83 424 282
102 482 190
85 480 480
38 381 456
148 453 77
212 449 27
98 168 168
171 329 432
32 179 457
208 422 422
216 312 216
39 349 441
49 117 117
40 63 63
264 508 508
109 190 190
188 407 494
227 357 309
21 481 481
381 389 311
322 426 426
58 231 155
125 153 96
352 379 379
157 291 291
184 483 436
297 500 220
382 505 185
8 297 160
151 183 55
89 479 479
466 492 196
224 234 70
36 212 27
193 330 495
90 198 19
84 242 84
67 210 285
28 419 394
344 409 161
331 490 99
320 453 321
6 69 496
63 507 175
390 401 401
90 122 122
37 431 310
267 385 385
220 412 220
145 193 495
285 508 508
179 300 191
402 407 402
238 372 372
120 278 278
178 312 385
20 100 20
17 261 458
22 285 73
279 423 34
92 144 275
265 452 401
135 227 309
127 364 452
246 295 295
306 482 306
193 314 314
17 262 262
343 482 343
201 285 216
46 56 56
45 172 43
253 353 353
125 501 96
131 496 287
41 361 404
7 112 168
36 393 257
126 217 474
23 198 426
376 416 416
13 18 133
272 333 1
97 293 396
56 170 56
59 344 161
259 493 259
49 110 357
212 326 84
189 226 226
233 394 480
71 195 421
237 498 418
73 149 259
76 128 123
18 172 43
145 364 452
257 276 502
98 489 292
37 318 119
194 223 223
29 220 379
378 507 175
74 437 74
72 109 138
288 387 290
337 401 401
382 485 57
248 344 303
13 267 133
361 471 481
303 475 303
108 400 226
36 310 36
146 217 474
144 450 275
74 387 74
172 341 341
119 297 160
329 335 432
303 400 226
28 302 270
154 213 15
144 229 275
226 319 226
235 495 82
242 320 321
3 313 508
86 334 314
178 464 464
366 465 499
60 156 353
8 239 339
148 318 77
157 436 436
385 434 385
203 248 303
232 250 232
233 264 480
66 240 116
98 473 292
107 110 479
175 503 175
61 240 61
150 233 480
41 327 404
94 371 50
219 247 219
125 146 96
15 247 15
216 468 468
330 392 14
154 429 243
342 500 220
269 453 506
58 145 58
78 380 380
109 463 95
210 263 210
195 218 421
230 450 223
161 183 161
53 58 58
403 486 352
290 479 479
344 428 428
139 181 136
119 483 119
35 309 2
78 196 196
396 412 396
194 379 379
417 481 481
59 173 388
182 451 443
294 343 372
133 217 133
313 404 508
237 442 418
256 421 421
79 159 307
169 327 267
454 483 268
179 438 503
373 470 451
405 441 441
56 141 262
364 403 352
324 417 278
31 56 31
282 434 129
114 130 455
32 190 190
335 466 405
208 365 208
49 247 234
19 500 220
313 372 372
56 333 1
115 482 190
142 145 255
170 503 170
203 419 394
148 489 489
235 451 451
251 498 207
108 154 187
56 484 484
297 298 160
66 229 116
263 426 426
88 438 102
59 282 388
125 284 96
104 126 12
274 424 359
44 277 44
362 462 362
299 444 338
40 288 100
331 433 162
157 417 63
84 361 84
38 428 428
171 486 10
115 195 421
212 335 27
276 416 416
67 124 285
85 314 314
178 266 385
18 465 18
128 457 123
77 337 159
299 392 14
206 239 339
65 340 280
64 210 218
205 274 238
166 230 166
128 357 357
307 475 307
5 320 410
114 154 15
467 511 467
130 430 348
189 229 189
148 512 512
61 162 162
132 361 361
229 504 512
466 485 57
241 336 336
276 428 428
127 233 480
17 115 458
70 459 70
30 181 30
61 317 61
429 476 243
135 438 503
406 414 189
318 392 14
298 475 44
26 131 287
420 462 420
214 230 223
2 387 2
188 510 494
37 201 216
237 326 84
297 429 243
44 497 44
188 496 494
80 344 161
224 386 386
110 274 357
3 192 147
181 501 122
69 111 496
136 341 341
233 356 480
268 439 268
210 401 401
157 269 63
144 155 155
67 474 474
363 439 464
120 449 120
322 358 31
9 19 19
95 194 95
393 500 257
149 356 259
165 216 216
166 223 166
253 271 271
37 72 252
110 240 357
458 477 468
108 312 187
213 214 36
169 387 290
62 146 442
28 229 242
281 333 1
237 390 418
218 476 354
157 279 34
224 500 220
177 318 177
31 341 31
279 427 34
36 440 351
26 469 177
107 396 479
411 499 89
1 128 1
349 411 89
34 329 432
343 468 468
247 394 394
239 385 385
25 91 25
142 507 175
8 418 418
150 335 30
54 222 134
319 351 351
424 483 282
159 465 159
261 286 417
388 450 388
17 391 458
100 275 275
103 239 448
158 423 8
195 251 421
490 511 99
33 194 343
185 461 106
137 331 232
71 293 380
213 325 36
355 436 436
48 370 48
54 207 437
70 79 307
16 364 452
266 397 295
207 294 372
208 440 208
178 421 421
77 231 155
186 295 295
293 486 396
124 266 295
358 414 31
168 302 168
111 377 332
327 505 267
55 467 55
46 149 259
294 398 372
279 394 394
60 348 353
24 342 24
131 310 287
35 243 243
69 279 34
321 481 481
78 195 421
26 81 177
94 455 455
67 128 285
88 264 170
45 360 39
141 212 262
459 472 53
145 358 31
10 88 102
275 307 307
260 460 48
74 259 259
16 414 189
313 451 508
12 363 464
156 261 156
64 509 218
96 200 96
67 356 285
93 462 335
54 413 437
54 470 420
401 492 401
116 371 116
165 279 34
29 492 196
47 217 474
9 392 14
73 146 73
44 210 44
231 262 262
190 459 190
76 324 278
39 410 410
254 373 315
381 435 208
174 240 240
230 231 155
381 406 456
316 396 396
166 485 57
389 453 311
176 512 512
112 482 168
74 309 74
268 436 436
105 167 105
261 281 85
360 433 39
118 311 311
177 487 304
336 485 57
178 245 385
52 352 467
284 461 106
196 449 196
425 457 457
358 455 31
76 124 91
69 118 496
183 398 398
354 505 354
74 377 332
111 228 378
41 166 404
379 479 479
342 493 58
82 212 27
148 160 77
323 325 263
157 361 361
466 474 474
282 283 283
224 321 321
45 138 138
128 134 134
292 362 292
91 393 257
36 253 36
100 358 31
329 404 404
198 243 243
104 266 295
34 474 474
308 470 420
94 195 421
78 134 134
163 418 418
13 229 133
162 370 162
276 335 502
240 450 298
199 342 113
353 505 353
36 213 36
146 398 398
208 325 208
186 249 215
83 349 441
49 445 204
184 451 436
4 71 380
49 342 240
44 317 44
141 490 262
296 313 508
147 407 147
69 424 496
51 506 506
63 141 262
230 415 223
75 114 398
53 149 259
194 316 40
91 426 426
256 289 336
190 274 190
158 169 317
183 274 359
147 314 314
230 251 223
277 409 156
340 440 351
100 507 175
279 401 401
184 254 315
446 482 190
224 439 439
275 315 315
423 444 8
28 269 269
354 444 354
135 151 55
39 486 10
10 241 510
84 87 84
145 465 465
409 422 422
12 496 12
59 129 388
36 307 307
140 383 422
293 423 396
29 349 379
20 264 170
165 270 270
317 493 58
106 224 106
365 438 503
158 203 412
416 430 416
26 180 306
32 310 310
147 268 268
46 343 343
37 281 85
227 240 309
365 470 420
21 23 426
126 129 129
315 432 315
23 82 426
392 473 14
71 95 380
66 361 361
62 186 215
190 211 190
31 337 31
162 461 106
124 392 14
248 416 416
5 287 410
352 468 468
47 387 290
71 235 380
206 251 207
435 489 208
74 267 74
349 415 441
93 161 161
5 298 410
1 180 1
114 339 339
26 410 410
49 139 271
159 279 159
325 462 433
162 464 464
11 224 70
234 360 39
33 52 467
171 419 394
60 233 480
87 455 87
161 220 161
133 339 133
313 403 508
128 222 134
226 282 226
371 431 310
66 219 219
394 464 464
29 60 379
46 457 225
195 239 421
83 209 203
55 224 55
136 284 24
60 336 336
29 374 379
349 381 456
330 371 308
41 458 404
103 287 448
382 442 442
215 343 343
88 485 57
244 397 74
117 344 161
272 289 336
310 399 105
12 282 12
381 473 456
294 333 1
80 199 113
336 418 418
391 450 298
319 452 211
152 301 47
40 331 162
159 422 422
224 475 44
431 462 310
15 33 343
33 270 270
64 507 175
486 501 122
19 35 2
270 428 270
202 334 334
293 313 508
431 499 499
173 405 173
65 290 280
64 348 218
148 472 77
121 501 122
221 338 210
318 352 352
22 506 73
186 289 336
282 409 282
318 366 499
69 356 496
288 455 455
79 90 307
97 444 249
54 445 437
372 386 372
118 439 439
58 310 58
34 506 34
36 255 36
186 391 215
386 512 512
6 392 14
258 463 428
56 367 56
154 157 15
125 417 96
115 264 170
372 447 372
60 125 96
241 459 510
150 479 479
272 280 280
239 293 339
364 460 452
390 404 404
228 382 80
212 394 27
6 205 238
46 488 376
329 471 481
22 178 385
146 413 38
181 350 20
198 266 295
201 398 398
124 487 304
18 125 96
55 464 55
370 393 257
18 197 18
156 352 352
161 334 334
284 435 208
108 468 468
96 116 96
63 66 116
264 414 189
77 412 77
51 62 81
198 333 1
453 457 506
372 422 372
259 390 259
153 459 406
35 81 2
145 202 253
178 318 385
467 477 467
151 496 55
408 470 420
289 421 421
136 419 394
173 193 173
216 286 216
94 320 321
42 51 81
267 490 99
17 196 196
318 446 173
415 444 444
316 434 129
32 223 223
24 46 24
401 486 401
136 175 175
252 309 309
34 83 34
72 416 416
86 449 314
173 200 200
469 501 122
355 491 334
421 492 421
153 214 32
36 379 379
15 510 15
180 212 306
53 423 53
229 460 242
52 149 467
5 46 410
242 469 242
59 119 388
286 356 61
438 468 468
48 382 48
284 368 24
24 401 401
25 136 136
424 445 204
422 487 422
19 308 19
103 459 448
318 335 119
288 418 418
476 489 354
376 509 376
374 449 135
79 422 422
274 450 298
201 284 24
60 316 353
207 492 196
144 164 275
11 144 275
29 255 379
280 439 280
168 486 168
63 457 63
69 391 496
9 192 291
128 335 123
342 382 240
9 112 168
64 66 116
90 386 19
82 329 432
193 489 489
221 222 134
12 187 187
25 342 240
169 374 317
274 502 502
174 274 359
3 233 480
7 470 484
304 324 278
209 360 39
153 433 407
98 406 292
114 230 223
4 505 185
64 467 467
204 493 58
304 502 502
54 422 422
49 428 428
305 450 447
42 142 255
153 241 510
120 495 120
174 384 391
129 484 484
269 392 14
51 360 39
15 502 502
181 490 99
25 478 478
46 317 225
90 379 379
279 505 34
205 335 238
20 128 20
96 147 96
169 502 502
122 440 351
108 109 187
417 470 420
53 151 55
126 340 469
74 402 402
116 427 116
255 282 282
463 488 376
167 239 339
29 490 99
196 447 447
115 205 238
162 263 162
89 292 89
168 493 168
139 320 321
33 358 31
45 64 218
19 59 388
442 491 25
449 502 502
121 312 6
86 227 314
64 406 218
94 202 50
205 260 238
46 348 225
362 507 175
169 501 122
241 282 510
97 241 510
208 434 208
111 474 474
101 340 395
113 186 215
302 397 270
48 512 512
214 276 502
82 341 341
4 226 226
110 397 357
362 458 362
50 386 386
83 140 422
174 279 34
42 220 220
32 201 216
167 403 352
227 282 309
206 338 338
288 314 314
11 370 478
217 433 474
143 262 262
194 254 315
51 355 334
209 498 203
276 319 502
275 346 439
159 320 159
285 303 303
37 444 11
277 286 156
263 410 410
59 303 303
152 283 283
316 461 106
139 409 271
113 369 18
265 448 401
300 406 191
146 297 160
166 287 287
150 282 30
139 310 310
489 511 402
212 269 27
235 280 280
117 419 394
42 157 63
45 450 298
30 201 216
3 25 147
97 281 85
138 479 479
165 370 478
146 417 442
133 143 56
119 319 211
386 428 428
1 231 1
171 269 132
67 392 285
366 497 499
2 478 2
70 492 196
415 438 503
186 467 467
227 456 456
122 219 219
343 352 343
71 428 428
344 504 512
169 254 315
123 188 494
82 327 267
237 362 418
27 298 27
97 256 341
210 235 82
55 309 55
192 199 291
224 387 290
38 374 38
2 10 2
61 287 287
253 407 407
43 102 102
148 510 77
346 509 439
23 323 426
245 263 361
132 350 20
263 477 468
84 313 84
39 242 242
304 407 304
251 385 385
20 491 20
220 473 220
28 434 129
132 500 220
403 426 352
194 301 47
277 493 156
42 409 498
23 451 451
153 207 207
117 335 117
326 355 334
29 231 379
163 265 401
161 332 332
38 373 451
182 478 443
220 401 401
272 278 278
46 136 225
375 493 58
240 293 396
146 460 442
95 270 270
189 389 311
286 312 6
214 504 512
59 313 508
318 459 119
124 261 91
50 261 50
131 164 287
57 151 55
50 447 447
210 446 173
11 13 133
23 254 315
344 359 161
225 460 225
113 358 31
115 214 32
3 121 147
90 286 19
197 500 220
112 396 168
343 499 343
324 423 278
262 390 262
51 179 457
208 222 208
163 375 87
287 321 287
52 101 467
218 264 170
50 401 401
55 427 55
183 255 183
376 378 376
118 211 211
25 152 25
93 97 249
24 233 24
450 504 512
49 59 388
67 476 354
24 493 24
260 481 481
83 172 43
221 375 210
118 428 428
90 389 311
356 389 311
364 373 451
152 339 339
63 493 58
23 431 426
25 312 6
167 251 166
38 251 38
2 190 2
138 377 332
307 385 385
72 310 252
340 493 58
88 495 102
216 502 502
82 366 82
56 356 56
195 336 421
383 500 220
117 285 285
28 193 495
101 203 395
27 421 421
2 60 2
381 451 451
98 190 190
41 100 404
154 340 15
176 423 8
227 448 448
179 233 480
75 145 398
432 512 512
73 138 73
23 285 426
59 278 278
147 272 147
479 482 479
185 344 161
220 472 220
193 433 495
9 117 117
79 274 307
484 488 484
185 280 280
73 489 73
164 169 317
114 503 503
77 184 436
237 314 314
324 393 278
67 359 285
4 251 207
54 360 437
196 202 196
340 455 455
157 463 95
103 282 448
302 309 270
293 474 474
254 475 315
172 394 394
370 478 478
17 188 494
126 157 63
168 354 168
237 261 418
3 80 147
131 474 474
219 413 219
242 482 190
108 194 187
108 384 187
160 277 156
164 486 10
189 416 416
7 417 484
306 509 306
268 412 268
220 264 170
53 105 105
77 199 77
12 497 12
216 267 216
130 475 44
216 465 216
270 320 270
243 313 243
159 196 196
374 384 391
416 476 416
220 354 354
193 319 211
163 170 170
159 327 159
57 81 57
316 322 362
139 277 156
216 489 216
40 198 408
379 478 379
397 488 376
85 197 85
193 207 207
305 489 447
260 340 48
174 361 361
42 330 498
305 497 447
206 505 185
1 251 1
92 99 99
291 381 456
284 407 24
30 217 474
253 319 211
417 449 135
31 44 31
111 248 303
152 417 152
227 495 309
377 407 332
62 367 117
23 418 418
389 490 311
58 387 290
12 86 314
233 304 480
288 319 211
17 294 372
185 289 336
49 415 49
381 394 456
176 254 315
320 364 452
244 301 74
235 352 352
274 492 196
97 374 183
472 485 57
187 290 187
182 431 443
11 133 133
180 321 306
274 344 161
10 430 348
57 72 57
54 456 456
410 430 410
93 188 494
118 227 309
8 50 50
90 189 189
4 53 53
337 360 159
321 364 452
160 491 160
140 316 422
249 473 283
225 286 225
87 277 87
385 509 385
449 486 135
55 259 55
183 487 304
67 440 351
77 386 386
313 335 508
307 463 307
392 414 189
19 479 479
180 444 306
129 399 105
112 416 168
30 260 48
11 322 362
10 63 63
156 410 410
333 374 1
184 447 436
270 394 270
93 248 303
80 463 95
98 382 292
443 480 443
232 452 452
126 224 70
363 427 464
319 505 211
195 296 421
132 267 267
221 232 232
181 363 464
174 386 386
231 461 106
204 511 402
33 346 439
250 260 78
135 138 138
357 455 455
352 377 332
71 421 421
188 403 352
131 275 287
6 94 50
374 462 183
80 407 80
18 128 123
456 493 456
205 308 238
286 459 406
78 213 36
74 485 57
171 326 84
284 437 24
435 456 208
111 509 120
170 344 161
161 196 196
183 351 351
89 306 306
260 353 353
10 26 177
161 177 161
186 215 215
119 393 257
284 403 24
36 50 36
236 491 25
76 491 25
217 276 502
73 456 73
398 488 376
35 129 2
121 322 362
193 291 291
30 466 405
188 452 494
55 79 55
166 478 166
315 484 315
148 186 215
36 367 36
318 332 332
158 441 441
12 479 479
38 250 78
76 164 164
164 369 18
57 225 57
303 467 467
9 235 82
283 312 283
54 366 437
49 69 496
41 370 404
249 448 448
92 119 119
128 394 394
88 416 416
15 177 15
95 163 95
206 461 106
480 506 480
11 486 10
184 208 436
258 356 428
45 460 460
310 452 452
286 482 190
134 381 456
144 463 95
199 470 420
190 242 190
320 411 89
86 125 314
315 436 315
214 381 456
182 464 443
27 366 27
111 510 378
251 326 84
229 478 242
63 383 63
103 243 243
41 110 404
250 409 78
50 262 262
6 330 6
406 463 95
3 355 334
131 152 287
92 251 207
216 486 216
4 182 443
147 494 147
310 384 391
88 170 170
22 483 73
88 298 102
217 390 474
473 481 481
355 477 334
50 466 405
44 220 44
260 339 339
228 237 418
413 470 420
375 423 8
110 133 133
235 238 238
7 424 484
347 410 410
281 443 443
142 381 456
32 387 290
63 252 63
136 446 173
118 245 361
17 167 166
407 474 474
103 151 55
143 224 56
108 145 187
186 506 215
36 276 502
27 186 27
81 154 15
58 461 106
9 472 53
184 263 436
157 492 196
231 384 155
104 490 99
30 410 410
28 501 122
99 207 99
221 308 210
306 444 306
370 384 391
289 393 336
107 262 262
367 368 489
204 301 47
99 394 99
90 235 19
189 404 189
133 490 99
231 320 155
83 228 80
406 409 406
47 369 47
174 228 152
266 384 295
420 489 420
112 283 168
406 434 129
282 288 100
378 420 420
51 332 332
250 464 464
7 195 421
13 228 133
5 304 410
123 320 321
140 393 422
316 486 10
164 340 164
208 313 208
98 225 292
173 428 428
50 72 50
35 121 2
243 401 401
172 359 43
146 186 215
80 126 469
266 354 354
285 384 285
312 377 332
280 364 280
258 489 428
60 286 353
121 359 121
37 320 321
89 156 89
22 76 73
24 109 24
41 71 404
73 122 73
407 449 135
262 378 262
169 202 317
20 35 2
382 405 405
411 511 89
257 466 257
56 406 56
71 130 380
370 407 478
415 491 25
14 304 304
150 309 309
325 431 310
336 435 208
381 409 456
240 495 240
121 394 394
34 130 34
400 401 401
170 302 270
283 341 341
250 271 78
82 285 285
217 429 243
222 504 512
450 485 57
287 501 122
48 400 226
313 354 354
37 224 70
85 366 85
116 211 211
196 354 354
202 356 61
269 299 338
146 269 442
300 312 6
54 467 467
59 268 268
138 348 138
141 225 262
280 363 464
445 498 204
247 387 290
335 464 464
207 239 339
229 376 376
173 313 508
436 494 436
288 469 100
37 424 11
30 504 512
159 435 208
318 492 196
52 430 467
189 245 189
120 295 295
16 283 283
152 218 218
340 461 106
228 500 220
53 489 489
127 328 416
187 224 187
128 343 343
201 459 216
126 351 351
375 399 105
45 69 496
144 223 223
67 123 285
81 367 117
298 417 298
127 231 155
423 431 8
267 500 220
13 458 133
92 350 20
304 379 304
23 423 426
249 369 18
143 169 56
173 206 173
231 260 155
165 329 432
233 499 480
35 238 2
103 432 448
56 507 56
282 342 240
65 448 280
295 447 447
310 395 395
98 468 468
78 405 78
57 378 57
119 134 134
188 427 494
71 142 380
230 304 304
68 137 232
365 504 512
87 143 56
204 334 334
63 304 304
15 229 15
250 335 78
150 182 443
184 287 436
197 286 165
328 473 416
11 223 223
314 379 314
48 429 243
358 385 385
306 389 311
160 454 268
442 475 44
75 263 398
30 355 334
298 435 208
109 296 138
26 42 177
184 418 436
101 365 395
198 271 408
115 364 452
125 230 96
53 239 339
310 446 173
23 259 259
39 79 307
203 213 36
269 302 270
163 487 304
61 450 298
209 276 502
201 478 216
366 422 422
358 422 422
383 396 396
6 452 452
90 169 19
135 448 448
354 365 354
338 454 268
48 463 95
109 157 138
237 361 418
217 421 421
150 280 280
281 464 464
2 451 2
151 328 55
93 355 334
106 322 106
57 411 57
15 405 15
19 428 428
302 448 270
384 386 386
274 320 321
267 505 267
44 477 468
281 466 85
9 47 47
2 264 2
231 429 243
384 474 474
106 352 106
462 503 503
330 466 405
272 279 34
75 88 398
119 356 61
238 310 238
358 452 31
180 448 306
366 415 499
114 151 55
192 391 291
3 290 147
373 438 451
83 118 365
348 478 348
97 424 282
118 364 452
302 367 270
61 305 447
60 480 480
219 506 219
91 122 122
63 440 351
158 164 412
325 434 129
20 36 20
179 397 457
54 274 437
24 61 24
215 386 215
202 450 298
83 281 85
153 295 295
76 284 24
144 375 275
10 45 10
147 292 147
105 134 134
48 182 443
464 482 464
131 392 287
135 147 147
69 271 496
386 502 502
47 97 47
191 272 497
232 268 268
351 385 385
348 378 348
94 453 50
2 63 2
26 373 451
115 486 10
88 141 262
141 246 262
151 222 55
57 176 57
120 244 74
11 80 11
272 311 311
167 418 418
171 495 495
23 270 270
41 406 404
214 493 58
216 282 216
116 261 116
25 380 380
231 232 155
62 329 432
269 446 173
93 413 38
131 246 200
221 504 512
72 158 252
180 395 306
58 423 58
173 314 314
70 481 481
284 369 24
5 250 410
112 144 168
149 237 259
45 278 278
