1024 47520
746 978 988
33 639 639
98 325 937
485 781 614
127 153 221
70 113 70
485 796 796
266 1008 521
164 200 933
10 37 10
23 940 940
9 14 9
44 808 130
534 615 615
722 986 431
687 720 171
513 761 854
504 800 800
442 857 1007
735 818 826
18 406 539
318 933 933
349 590 472
256 639 316
283 891 345
269 898 539
231 433 10
297 702 297
550 570 550
18 65 539
101 388 521
532 841 648
178 637 29
53 204 314
335 643 463
162 716 677
276 844 78
299 883 29
210 1003 677
320 818 869
726 754 300
564 702 957
492 724 675
866 918 24
74 886 886
231 1021 10
511 686 511
564 923 325
390 605 657
644 899 481
140 616 140
690 881 769
993 1003 951
403 731 403
79 355 355
293 679 960
200 548 933
240 790 291
520 621 826
844 917 711
213 668 93
594 869 594
639 720 639
484 992 992
984 1024 984
489 509 275
86 221 988
313 581 581
103 375 984
318 849 928
152 556 816
638 682 638
87 213 93
924 943 254
39 435 768
201 367 649
97 803 859
80 467 383
2 696 199
635 755 698
67 212 357
698 982 698
79 464 903
243 518 859
296 700 100
596 688 677
143 541 143
275 762 762
352 786 352
534 991 299
796 1006 796
441 465 70
45 421 107
513 658 733
222 922 901
211 774 774
621 735 826
296 671 13
297 886 297
64 72 581
130 461 815
689 926 908
82 110 63
483 728 728
421 474 107
9 680 9
374 467 150
537 664 670
994 1008 564
618 854 854
926 928 928
214 578 599
213 709 93
508 672 707
415 732 784
306 773 477
175 678 876
22 990 886
300 941 300
608 720 550
738 860 905
312 432 41
810 923 810
129 815 684
417 545 992
747 815 506
610 759 843
511 742 511
788 875 599
246 271 246
453 932 932
715 883 29
472 931 472
375 515 940
105 336 105
420 450 636
1 854 1
136 952 911
138 467 468
342 596 596
125 439 521
461 964 964
375 495 814
258 710 1002
757 1024 855
637 975 975
369 515 940
376 508 291
577 995 995
231 645 10
339 416 454
336 847 275
245 810 933
830 965 830
629 845 891
327 552 886
110 465 63
674 818 355
42 653 518
537 547 670
442 446 431
432 739 41
225 332 326
183 906 78
81 160 986
28 146 984
399 718 4
4 247 610
467 899 327
303 828 655
315 468 73
52 952 911
780 991 297
287 830 830
801 894 894
379 799 199
296 930 995
226 624 180
671 814 814
262 676 951
818 891 869
440 1020 908
275 714 275
167 342 89
423 704 774
74 501 357
127 990 886
81 1000 734
970 1008 932
668 949 636
823 942 587
89 475 89
241 609 205
517 594 594
473 995 995
921 965 794
18 467 539
671 939 13
307 697 463
1 233 1
373 374 150
375 730 855
860 974 854
123 467 1016
477 828 477
110 221 221
212 698 698
126 198 639
382 931 931
732 843 843
468 996 996
615 658 615
199 350 199
46 316 316
161 224 289
35 661 661
78 713 940
40 796 796
157 368 97
63 462 63
78 903 78
727 738 984
251 453 251
260 414 208
426 644 901
293 467 960
732 920 295
364 995 995
300 921 300
708 834 684
126 965 639
214 599 599
467 756 756
318 719 928
209 446 208
164 1004 475
639 646 639
521 891 521
207 661 649
904 963 345
186 658 756
562 876 472
580 964 430
525 526 525
401 525 525
357 797 957
494 955 634
551 821 90
71 919 919
467 723 143
69 478 114
644 947 1
80 612 383
95 572 931
670 809 670
429 734 734
349 867 150
23 473 373
554 984 984
7 977 77
107 518 518
100 529 529
283 314 345
279 994 176
686 929 843
302 787 78
23 142 804
124 869 550
381 706 919
600 821 600
74 457 756
36 37 100
318 430 430
158 520 1020
58 1000 734
475 618 475
661 717 661
499 612 762
270 332 326
111 120 728
804 901 901
485 944 114
603 682 711
521 626 521
253 534 238
598 664 1001
254 489 254
114 988 114
686 950 744
727 984 984
161 975 170
345 405 345
61 533 251
73 784 784
117 304 830
197 854 854
593 972 566
568 603 728
10 623 10
266 377 521
430 921 430
30 946 736
508 706 478
218 916 855
111 311 41
254 412 254
677 803 859
486 935 23
74 603 357
328 736 518
416 481 481
415 851 784
220 471 587
148 180 903
147 274 558
70 320 70
467 545 733
239 1018 369
190 329 329
869 977 869
176 297 297
442 664 1001
115 714 525
252 946 869
302 393 393
391 566 391
578 665 830
481 922 481
470 491 491
258 1016 1016
265 736 742
659 710 1002
491 975 491
174 610 272
609 961 205
375 937 937
241 933 933
303 995 995
340 471 587
412 485 614
89 251 89
670 947 1
643 986 13
388 964 964
16 172 784
164 245 933
254 554 254
342 444 564
121 356 901
94 467 558
132 1011 430
248 722 431
192 443 954
523 1014 1014
81 195 427
335 758 463
91 830 830
561 677 677
366 818 869
525 782 525
717 853 189
670 964 964
146 330 611
456 624 456
459 764 614
41 706 41
298 778 246
177 986 697
520 541 255
227 254 254
1 55 1
285 715 373
380 894 894
624 672 180
100 862 338
15 548 70
813 899 327
150 873 150
728 889 728
328 563 835
261 661 661
507 969 383
475 573 506
373 626 373
165 800 800
189 647 189
281 665 509
141 250 344
147 447 859
428 649 649
128 866 497
48 77 694
203 607 299
307 397 329
488 596 694
310 941 830
541 588 24
272 995 272
204 299 299
1 903 1
371 624 180
98 340 937
179 486 954
791 1014 1014
164 268 268
505 1014 1014
389 908 908
345 594 594
100 709 100
581 625 338
598 971 1001
396 821 553
320 837 476
216 1007 1007
332 679 326
302 936 804
280 337 10
455 995 995
934 984 984
33 887 996
554 956 956
233 911 911
141 997 344
25 865 89
89 963 89
335 909 463
47 811 964
357 593 357
614 653 518
916 1004 475
654 925 136
451 668 409
293 581 581
75 769 769
739 1016 1016
263 589 589
582 817 905
39 243 859
140 649 649
767 941 43
317 926 796
461 936 815
560 781 796
491 651 477
131 856 1
214 996 996
37 635 100
242 976 43
132 988 430
16 800 800
780 1015 297
871 914 507
631 826 826
472 822 472
139 516 308
187 459 614
502 913 558
360 362 769
539 988 988
510 957 957
345 820 345
151 742 742
634 883 29
150 896 150
84 196 768
313 790 313
135 713 940
244 837 975
599 823 599
343 600 649
350 882 968
149 257 288
459 808 614
43 296 43
555 625 338
313 928 928
253 685 93
131 886 1
280 861 73
114 649 114
122 385 908
158 670 670
23 172 784
229 826 826
208 754 208
261 752 24
88 351 482
76 697 9
13 313 313
14 59 553
770 1018 385
206 377 338
229 919 919
418 631 502
359 995 995
38 467 427
710 757 1002
481 687 481
128 831 437
164 699 796
16 661 661
437 930 437
445 956 956
34 150 150
656 970 82
724 906 592
303 736 655
534 940 940
155 1006 479
135 259 638
294 312 385
244 769 769
675 733 675
332 390 326
136 1004 475
357 624 180
30 804 736
153 642 221
664 891 1001
268 523 956
501 786 960
889 980 698
298 813 391
287 1017 810
370 513 733
650 830 830
777 994 564
4 848 4
213 368 93
523 893 316
86 769 769
853 1021 189
134 259 638
642 997 344
517 576 517
859 967 859
79 104 313
150 617 150
85 668 826
636 811 636
467 930 995
391 768 391
525 875 525
264 1016 1014
269 380 82
390 764 965
89 1017 89
196 826 768
467 518 518
935 937 937
377 772 136
855 972 855
415 622 784
404 1007 1007
287 591 566
199 769 769
9 294 9
317 418 502
414 529 529
468 634 468
547 1015 954
218 601 77
204 453 314
521 941 830
251 550 550
41 567 41
72 933 933
666 755 698
586 954 954
5 738 539
682 726 300
261 992 992
614 860 614
261 320 24
809 1017 810
649 728 649
214 454 599
188 1014 1014
95 931 931
582 911 911
170 694 694
64 670 670
102 557 403
1015 1021 954
123 921 794
241 486 205
280 716 677
394 980 90
237 756 756
147 316 316
100 661 661
497 878 59
163 184 329
319 991 299
721 847 275
209 586 208
80 777 383
291 303 655
30 924 254
674 851 511
546 633 600
181 294 9
359 783 1002
260 455 208
886 927 886
361 927 856
37 539 539
511 906 511
452 564 707
593 794 794
234 409 661
343 908 908
652 847 275
486 521 521
160 885 288
587 942 587
568 933 933
24 332 24
28 458 984
38 905 905
683 967 611
67 603 711
62 827 383
72 806 63
308 907 308
70 771 70
153 251 251
545 816 816
297 807 297
114 410 114
125 989 475
119 252 401
246 1002 1002
830 974 854
22 703 472
308 737 737
512 978 23
89 850 89
242 575 43
633 645 517
231 933 933
400 686 1020
134 180 180
233 790 856
611 923 611
622 693 784
35 89 89
259 697 638
348 957 957
57 453 594
591 654 654
222 889 698
17 594 594
125 399 125
851 914 511
798 965 965
429 632 135
414 795 327
416 418 502
201 908 908
43 449 43
106 902 107
99 292 769
776 1007 1007
601 665 77
83 395 873
401 694 694
117 406 830
509 520 509
53 508 821
49 1011 736
297 672 297
203 521 521
293 430 430
587 909 587
402 630 289
578 1001 1001
769 870 769
7 1003 951
639 741 639
389 556 804
630 761 854
405 521 521
161 979 170
548 967 611
343 769 769
220 376 468
774 848 774
195 935 427
121 878 456
520 1019 827
609 1007 1007
156 527 42
576 899 327
410 857 1007
437 882 437
638 1024 638
905 907 905
256 368 316
351 618 868
409 415 409
58 240 758
516 700 308
71 847 275
433 617 300
81 499 762
298 972 391
541 725 389
367 1003 649
101 509 809
675 915 675
608 847 550
161 984 984
600 965 600
409 495 409
779 874 779
81 717 821
702 841 957
60 141 105
489 630 289
656 805 42
636 712 636
52 399 63
219 830 830
599 887 599
93 289 289
785 803 859
190 474 810
525 867 525
357 390 357
613 911 911
32 38 254
150 543 150
772 916 136
253 444 509
55 416 737
246 784 784
76 689 908
12 134 1016
82 832 82
453 840 525
37 930 995
3 910 638
507 798 798
66 274 517
148 678 903
636 816 636
892 960 960
66 162 566
625 859 859
247 272 272
594 1019 594
272 921 794
623 1023 756
81 461 815
257 272 288
38 566 566
442 481 481
91 913 558
481 618 481
165 836 800
762 836 762
774 955 774
179 556 954
93 914 93
62 1023 533
164 528 430
588 963 345
125 199 199
545 951 951
704 897 497
214 526 89
543 880 403
130 696 268
49 593 736
326 854 854
746 980 988
159 693 815
354 610 589
762 942 762
563 949 835
150 620 150
849 880 654
735 966 1013
338 989 475
740 804 804
781 808 73
491 577 491
352 472 352
300 617 300
68 915 825
64 395 581
172 558 784
863 956 956
664 967 1001
571 686 594
323 636 636
641 854 854
365 997 344
379 836 800
477 673 477
138 635 468
276 1002 1002
532 1022 648
80 365 383
345 649 649
700 995 995
78 682 78
171 992 992
68 525 525
345 430 430
292 760 769
623 943 648
289 995 289
114 662 114
321 405 246
201 853 189
677 690 221
422 728 728
197 420 742
147 380 558
675 743 1007
468 675 675
548 756 70
63 163 63
461 639 639
373 814 373
505 525 525
607 909 299
118 976 992
37 190 100
337 974 854
197 401 742
258 960 960
220 275 275
106 339 825
275 542 275
504 933 933
171 298 171
381 547 919
467 839 744
228 850 511
80 337 10
476 571 594
640 1008 508
125 553 125
219 907 975
225 239 982
174 491 272
78 144 78
402 848 463
465 738 905
304 525 525
297 984 297
45 665 509
761 782 854
158 348 1020
718 910 97
195 210 677
29 553 29
73 486 73
420 802 550
155 424 114
20 747 506
562 590 472
169 241 205
753 933 933
441 733 70
370 846 23
46 466 762
933 960 933
53 291 821
199 862 199
129 484 684
691 848 736
821 994 564
50 159 905
558 988 988
275 953 275
133 987 932
540 646 634
201 414 189
467 802 550
322 429 596
467 582 11
476 556 476
936 941 830
626 629 385
43 849 43
326 891 326
175 512 642
437 912 437
487 910 159
399 627 391
344 419 143
322 591 566
15 58 529
694 884 694
318 690 928
235 843 1020
364 677 677
254 791 254
607 631 299
60 171 105
477 540 477
114 760 114
100 366 100
757 889 698
639 769 769
320 561 223
629 726 300
348 656 82
915 958 798
611 916 611
112 429 135
498 545 476
67 265 742
758 994 758
528 773 430
192 769 769
70 592 592
210 797 677
442 808 929
388 1001 1001
472 488 694
768 856 856
880 919 654
210 911 911
177 332 326
864 957 864
160 961 986
611 909 611
603 851 511
133 334 960
605 773 825
332 580 430
78 869 78
33 840 525
623 877 409
316 392 316
355 677 677
88 459 614
189 570 189
652 706 140
530 942 587
776 905 589
1000 1010 734
764 805 42
100 301 100
459 670 670
168 480 931
940 957 940
344 583 583
19 635 655
63 342 63
525 903 525
89 835 89
178 382 29
434 634 634
288 505 288
218 742 742
619 837 125
320 685 93
32 924 254
447 467 859
702 928 928
6 19 437
154 155 479
180 472 472
225 648 648
18 132 430
426 1011 901
119 833 289
83 828 873
292 553 769
908 994 908
22 901 901
101 456 456
78 774 774
654 947 1
517 558 558
1016 1021 1016
639 669 639
50 843 905
714 910 97
29 341 29
467 770 385
245 416 933
312 909 586
693 761 854
11 917 711
63 730 63
62 776 589
401 550 550
246 548 246
133 446 932
152 170 170
577 688 677
409 451 409
142 736 736
409 684 409
409 746 409
515 790 940
122 823 908
188 297 297
771 812 462
343 928 928
59 714 59
885 938 288
584 982 956
107 295 107
117 538 830
310 491 491
244 813 975
848 866 866
131 296 1
207 310 649
14 169 553
227 351 661
118 478 82
149 970 170
474 1000 734
326 463 463
493 625 338
34 412 42
68 323 581
730 954 954
58 642 758
334 521 521
204 927 965
367 649 649
261 1013 24
312 498 476
600 727 600
52 700 63
110 179 954
450 1004 475
229 463 463
174 355 272
384 648 648
516 966 308
150 930 150
409 850 409
704 741 517
567 623 756
249 859 297
68 476 476
472 867 472
254 884 254
31 547 454
54 1002 1002
64 803 859
299 972 566
130 935 130
216 812 462
205 840 525
472 527 472
843 985 843
123 575 308
619 661 661
321 904 321
379 762 762
474 635 810
695 991 288
29 968 29
195 904 903
581 632 581
467 624 180
330 591 592
352 622 352
34 805 42
147 334 558
558 1014 1014
61 363 251
235 902 1020
865 933 933
643 720 171
144 455 533
361 549 856
109 955 866
344 816 344
40 615 774
94 448 558
237 758 856
905 954 954
762 863 762
225 291 982
361 589 589
853 1017 189
678 682 876
473 517 517
176 792 176
119 817 905
607 793 1
144 992 992
43 519 43
643 1007 1007
114 199 114
223 955 634
425 509 610
704 808 866
626 694 694
412 716 677
119 818 401
617 856 553
40 122 908
22 672 59
1 189 1
58 120 728
142 297 297
364 428 654
74 567 357
225 390 982
386 562 472
430 964 430
287 1014 1014
335 955 463
206 1020 1020
213 504 594
316 581 316
39 79 313
229 355 355
114 467 114
216 516 308
477 993 477
560 1014 1014
153 954 954
255 751 640
226 718 97
304 402 463
249 496 297
89 167 89
644 692 189
626 803 859
590 692 189
51 764 583
762 769 769
712 784 784
140 982 140
246 962 589
42 483 42
528 1004 430
308 797 308
17 411 313
97 595 393
670 999 670
365 459 614
818 929 869
476 940 940
673 923 814
624 807 996
195 455 533
873 941 873
757 1020 1020
133 453 932
121 146 611
394 934 864
451 633 409
201 825 189
187 653 518
87 176 176
131 682 1
21 542 816
691 837 476
962 1014 1014
251 516 251
63 676 63
416 804 804
556 563 835
445 842 670
613 744 744
127 175 596
125 981 125
161 542 170
86 309 988
322 512 642
487 647 159
494 565 932
298 301 391
2 514 199
663 678 357
252 321 321
291 301 113
77 388 521
14 396 553
157 437 437
240 717 821
300 466 762
271 575 308
252 848 869
697 940 940
74 566 566
412 531 491
102 209 208
570 576 300
452 753 462
844 898 539
157 511 511
375 864 864
14 600 600
201 1021 189
128 143 143
23 77 77
37 89 89
286 990 886
674 979 355
297 538 297
71 376 291
217 861 73
333 969 170
788 1012 794
596 694 694
110 116 63
649 973 649
314 858 1014
240 686 843
26 547 779
344 467 344
101 332 326
1 608 1
732 874 295
270 453 238
444 587 587
539 887 911
486 813 697
173 928 928
936 1007 1007
117 464 830
377 976 992
552 886 886
364 880 654
87 513 733
88 988 988
41 297 41
137 760 479
159 604 614
362 771 769
570 878 300
221 435 221
371 408 479
352 990 352
205 751 205
254 1007 1007
228 334 940
152 864 864
589 949 589
532 881 769
408 594 594
59 97 59
739 870 352
199 467 199
116 826 826
204 344 344
494 808 540
551 983 996
230 430 430
596 640 596
194 287 503
248 731 102
1 756 1
151 928 928
454 960 960
503 784 784
75 574 525
101 392 10
170 430 430
9 100 9
783 854 854
433 454 300
351 424 114
161 281 170
87 273 308
93 381 919
22 928 928
131 225 1
437 763 437
28 904 984
16 828 345
160 1003 951
497 801 326
718 848 533
352 906 352
525 566 525
29 283 29
723 725 143
110 170 63
355 656 355
513 897 497
453 538 508
398 900 1001
386 725 729
374 600 600
499 830 762
138 331 468
20 38 639
229 582 11
150 796 150
31 441 70
199 317 199
10 562 10
567 691 736
357 435 357
32 41 254
624 751 180
652 739 140
263 439 583
562 703 472
217 572 931
368 736 736
187 959 744
808 818 869
157 467 97
58 100 100
32 949 254
298 627 391
149 404 737
516 1014 1014
297 430 430
136 628 136
283 864 345
218 295 295
52 782 63
953 1007 1007
77 1022 4
300 1012 300
382 835 638
519 673 814
491 737 737
43 725 43
554 913 558
266 922 521
813 994 697
493 614 502
228 264 1014
56 979 648
237 260 856
62 913 558
550 631 550
512 845 642
437 632 437
217 239 647
288 693 288
209 260 208
260 542 816
770 1003 385
131 576 1
430 544 430
122 576 908
106 330 592
506 526 506
13 616 616
658 821 612
219 769 769
621 876 876
89 929 89
595 838 587
348 1024 855
1 1004 1
413 859 859
42 456 456
251 515 251
588 820 456
467 838 587
125 599 599
75 286 525
425 521 521
331 334 960
291 542 816
366 907 907
886 1008 886
7 427 77
180 776 589
533 821 533
366 544 873
348 715 100
253 291 238
319 653 518
213 685 93
673 987 814
41 306 41
645 770 517
32 554 254
174 966 272
812 1014 1014
97 98 937
251 772 251
47 831 437
214 1014 1014
611 752 611
564 874 93
857 960 1007
629 915 891
291 308 308
1 805 1
220 380 468
138 335 463
540 666 957
208 725 208
456 752 456
780 978 297
98 226 937
136 359 246
1 254 1
649 803 649
362 505 769
964 1014 1014
182 926 796
43 760 43
480 927 931
388 518 521
4 298 391
743 992 1007
803 991 859
88 981 482
467 477 477
394 907 90
349 909 150
293 873 873
183 457 78
425 1017 810
169 467 734
790 846 255
421 915 107
193 706 313
229 777 380
363 619 125
598 760 479
129 480 931
157 447 859
127 736 736
12 662 352
406 501 768
705 868 868
446 510 208
516 864 308
506 988 506
149 805 42
836 988 800
330 446 592
600 769 769
479 1000 479
614 994 614
222 303 901
638 902 638
529 591 566
282 564 102
236 961 295
345 428 345
471 511 511
176 472 472
213 863 684
218 767 43
225 303 655
141 223 344
35 543 403
63 405 63
795 992 992
81 692 189
297 1001 297
750 908 254
673 897 814
460 980 611
510 682 208
176 952 176
569 779 251
427 569 251
371 403 403
513 926 796
254 924 254
424 580 430
425 443 125
79 467 313
43 664 43
295 725 295
62 63 63
114 821 114
294 456 456
489 687 275
643 755 698
390 841 616
136 186 136
450 820 636
928 966 928
39 157 768
10 46 10
88 832 11
428 560 796
373 836 800
243 392 10
89 883 89
185 1015 954
296 806 876
104 761 854
723 777 143
610 845 610
714 1010 707
56 89 89
63 755 698
199 694 694
398 715 1001
210 661 661
458 673 107
19 264 1014
502 688 677
698 707 698
468 540 468
231 1012 10
599 731 599
116 801 951
236 732 295
188 293 511
135 578 830
43 797 43
234 289 661
43 232 43
479 599 599
467 709 509
348 627 391
167 626 89
306 1008 477
149 465 170
19 675 655
154 458 835
165 187 70
99 403 403
390 795 657
96 599 599
634 788 980
794 848 794
87 357 357
775 874 93
645 924 254
734 796 796
