48000 100000
24663 42437 24660
35585 48000 35582
5370 11868 5370
2187 48000 2184
46489 48000 46486
26247 48000 26244
8022 9097 8022
7120 7121 7118
24134 48000 24134
40284 48000 40284
7993 42949 7990
20618 48000 20618
21749 25587 21746
18262 18263 18260
46182 46183 46180
31597 48000 31594
21222 44671 21222
3920 3921 3918
3575 48000 3572
37909 48000 37906
9026 9202 9026
40449 42096 40446
31451 48000 31448
40902 40903 40900
27993 48000 27990
13266 18353 13266
17908 17909 17906
3735 48000 3732
35508 35509 35506
37620 37621 37618
1580 14815 1580
47006 47007 47004
1696 48000 1696
43643 46385 43640
5579 48000 5576
11371 12079 11368
11728 48000 11728
29545 48000 29542
25356 25357 25354
8524 48000 8524
23663 48000 23660
21678 21679 21676
39281 40346 39278
14438 48000 14438
42090 48000 42090
45936 45937 45934
619 48000 616
10411 48000 10408
30155 48000 30152
10654 48000 10654
46424 46425 46422
15124 15125 15122
41556 48000 41556
35226 48000 35226
39710 39711 39708
27398 48000 27398
22824 48000 22824
47262 48000 47262
38206 48000 38206
26706 48000 26706
47920 47921 47918
40933 48000 40930
33252 33253 33250
725 32829 722
36839 48000 36836
7540 36156 7540
31870 31871 31868
17628 48000 17628
40568 48000 40568
21748 48000 21748
28675 39794 28672
46816 48000 46816
28872 28873 28870
46341 46555 46338
19781 34398 19778
3808 6758 3808
1219 1783 1216
17124 17125 17122
28141 43391 28138
32360 48000 32360
27065 45223 27062
31696 31697 31694
46627 48000 46624
833 46047 830
4448 48000 4448
36067 48000 36064
44714 48000 44714
33936 48000 33936
44009 45595 44006
37561 48000 37558
4658 44862 4658
639 48000 636
40740 40741 40738
13951 48000 13948
8658 48000 8658
29540 29541 29538
1308 1309 1306
4824 4825 4822
33056 33057 33054
11289 48000 11286
41402 48000 41402
6506 6507 6504
47112 47113 47110
11080 15764 11080
44470 48000 44470
1624 48000 1624
8233 48000 8230
44613 44647 44610
6575 20600 6572
7999 48000 7996
36175 48000 36172
16896 16897 16894
21684 21685 21682
34109 48000 34106
46688 46689 46686
13567 48000 13564
11341 22828 11338
41191 42854 41188
7687 48000 7684
648 649 646
12423 48000 12420
18637 41696 18634
2720 2721 2718
33860 48000 33860
15609 27041 15606
41711 48000 41708
2618 11147 2618
29864 48000 29864
1803 28433 1800
26644 48000 26644
37618 48000 37618
35546 35547 35544
21948 48000 21948
26200 26201 26198
46282 48000 46282
13332 48000 13332
29934 29935 29932
29517 40928 29514
13373 35725 13370
32471 48000 32468
30097 35083 30094
13060 48000 13060
44070 44071 44068
16264 48000 16264
15081 24820 15078
26696 46793 26696
23114 48000 23114
2866 2867 2864
12672 14368 12672
23982 23983 23980
29214 48000 29214
15603 48000 15600
22377 37007 22374
23176 23177 23174
38770 48000 38770
33096 33097 33094
46592 48000 46592
13907 30485 13904
45931 48000 45928
26166 48000 26166
3108 10897 3108
43191 43984 43188
29335 35718 29332
4172 4173 4170
45665 46381 45662
35696 35697 35694
38156 42129 38156
3076 48000 3076
9534 9535 9532
31710 31711 31708
3862 21873 3862
42937 48000 42934
29783 48000 29780
3422 48000 3422
34609 40120 34606
44429 48000 44426
35256 35257 35254
42369 48000 42366
33194 48000 33194
13340 37544 13340
22625 48000 22622
6706 35733 6706
35211 48000 35208
22226 22227 22224
21857 48000 21854
33684 33685 33682
9012 48000 9012
7962 48000 7962
42774 42775 42772
15740 15741 15738
3098 3099 3096
35100 35101 35098
27198 48000 27198
13272 48000 13272
17455 48000 17452
34414 34415 34412
34824 48000 34824
9650 29660 9650
24797 48000 24794
25495 39940 25492
13909 48000 13906
34769 48000 34766
31406 31407 31404
3581 13382 3578
12655 48000 12652
2682 36268 2682
26638 48000 26638
37265 48000 37262
578 7121 578
14083 48000 14080
32590 32591 32588
1219 48000 1216
38159 48000 38156
17342 48000 17342
41335 43722 41332
15452 48000 15452
13548 19006 13548
34834 34835 34832
31532 48000 31532
11205 48000 11202
8168 24384 8168
12926 12927 12924
9470 48000 9470
30384 48000 30384
8349 9465 8346
2552 2553 2550
43399 44974 43396
15684 45217 15684
29877 48000 29874
28122 28123 28120
38099 48000 38096
508 48000 508
43162 43163 43160
46230 48000 46230
17576 19664 17576
35488 48000 35488
42644 42645 42642
5730 48000 5730
3601 48000 3598
19182 19183 19180
37616 37617 37614
23376 48000 23376
34428 38160 34428
11174 48000 11174
3730 48000 3730
41998 41999 41996
2185 48000 2182
13104 48000 13104
45621 47687 45618
5071 48000 5068
38133 48000 38130
23144 48000 23144
28205 48000 28202
30256 30257 30254
13280 13281 13278
8175 48000 8172
47928 48000 47928
42109 43083 42106
34761 48000 34758
390 1665 390
8035 48000 8032
4154 48000 4154
13778 48000 13778
6196 6197 6194
1662 48000 1662
56 57 54
44692 48000 44692
5225 6229 5222
19304 48000 19304
156 48000 156
5749 48000 5746
3131 7836 3128
11866 31379 11866
11049 43426 11046
24947 48000 24944
15800 37144 15800
7067 46716 7064
41357 43786 41354
14148 14149 14146
27396 39079 27396
8503 29084 8500
24589 48000 24586
15494 48000 15494
47760 47761 47758
15374 22834 15374
44345 44998 44342
14849 23046 14846
36845 41999 36842
5244 5245 5242
11240 48000 11240
38506 38507 38504
17415 48000 17412
23115 41328 23112
19984 19985 19982
15518 48000 15518
5712 48000 5712
21214 48000 21214
18161 48000 18158
24678 48000 24678
4249 48000 4246
19702 35674 19702
8594 8595 8592
2820 3842 2820
45985 48000 45982
2770 48000 2770
7863 48000 7860
22271 46339 22268
3849 48000 3846
1040 1072 1040
8050 48000 8050
34873 48000 34870
6942 6943 6940
37985 48000 37982
3006 3007 3004
1128 48000 1128
2372 23545 2372
36297 36600 36294
24613 47784 24610
46181 48000 46178
188 48000 188
19876 19877 19874
10011 48000 10008
25488 48000 25488
12129 20323 12126
36604 48000 36604
32851 48000 32848
31952 31953 31950
29166 48000 29166
46199 48000 46196
31084 48000 31084
1310 48000 1310
10443 48000 10440
27815 48000 27812
204 205 202
11766 48000 11766
368 2713 368
9973 36397 9970
20626 30122 20626
30501 46795 30498
2137 48000 2134
4741 21247 4738
17708 17709 17706
6682 6683 6680
47543 48000 47540
7496 9907 7496
41692 41693 41690
23048 48000 23048
44733 45581 44730
22827 48000 22824
3366 3367 3364
36490 48000 36490
45217 48000 45214
44194 48000 44194
28059 48000 28056
4127 22408 4124
17956 17957 17954
13618 48000 13618
32754 48000 32754
34998 48000 34998
15257 48000 15254
14930 37382 14930
23050 48000 23050
37718 37719 37716
26197 48000 26194
10314 48000 10314
1972 3292 1972
20761 36457 20758
45912 45913 45910
5610 5611 5608
43976 48000 43976
32742 48000 32742
19451 48000 19448
46204 48000 46204
38232 38233 38230
22270 48000 22270
13751 48000 13748
35096 35097 35094
12227 35133 12224
5222 48000 5222
38722 48000 38722
2246 16591 2246
10894 10895 10892
13535 48000 13532
31770 44382 31770
5018 5019 5016
3436 6854 3436
19183 48000 19180
19017 32096 19014
43487 48000 43484
22413 48000 22410
27389 46754 27386
29593 48000 29590
3443 46134 3440
16357 45127 16354
40641 48000 40638
30960 45538 30960
32380 32381 32378
7432 48000 7432
9347 37870 9344
3564 48000 3564
47966 47967 47964
15086 44555 15086
245 24455 242
29083 40194 29080
47837 48000 47834
14768 48000 14768
28521 44433 28518
30898 34971 30898
9713 48000 9710
43848 48000 43848
16548 16549 16546
46360 48000 46360
37184 48000 37184
23503 36551 23500
9050 9051 9048
13448 13449 13446
2190 41909 2190
29223 48000 29220
7235 48000 7232
31143 48000 31140
22386 22387 22384
34862 48000 34862
39752 48000 39752
39128 39129 39126
13797 48000 13794
47186 47187 47184
35411 48000 35408
17995 45057 17992
9195 42564 9192
8699 48000 8696
41203 47081 41200
40784 48000 40784
31050 48000 31050
12256 12257 12254
34816 34817 34814
42594 42595 42592
7432 7433 7430
42311 48000 42308
37266 37267 37264
36377 48000 36374
7625 42636 7622
36284 36285 36282
18838 18839 18836
5811 48000 5808
39564 48000 39564
12327 48000 12324
37409 38170 37406
47320 47321 47318
44457 48000 44454
45038 48000 45038
35420 48000 35420
6588 6589 6586
1177 48000 1174
13018 48000 13018
29547 30794 29544
29673 48000 29670
14630 36143 14630
46704 48000 46704
26624 26625 26622
9934 38298 9934
44089 48000 44086
34240 34241 34238
44352 48000 44352
6978 48000 6978
17918 30701 17918
41885 48000 41882
36976 48000 36976
8054 8055 8052
1299 48000 1296
24704 24705 24702
20628 20629 20626
19948 48000 19948
27853 48000 27850
4244 4245 4242
33401 48000 33398
33918 33919 33916
17946 48000 17946
25736 25737 25734
12660 34410 12660
8225 48000 8222
5465 7920 5462
291 48000 288
23425 38588 23422
2635 48000 2632
25688 48000 25688
28252 28253 28250
20424 20425 20422
31257 37842 31254
12966 12967 12964
10956 31509 10956
5564 7246 5564
7964 38404 7964
3507 43961 3504
28942 28943 28940
4630 26710 4630
25632 25633 25630
14745 48000 14742
31674 42400 31674
38835 48000 38832
43489 48000 43486
28884 48000 28884
15122 30142 15122
3726 9358 3726
11894 48000 11894
27593 48000 27590
28234 28235 28232
37531 48000 37528
43612 43613 43610
34138 48000 34138
26617 26767 26614
37351 48000 37348
21100 48000 21100
9033 39020 9030
45308 48000 45308
5509 37957 5506
27313 48000 27310
6637 37249 6634
2418 2878 2418
3226 48000 3226
17324 48000 17324
18 936 18
28349 33157 28346
14372 14373 14370
31960 48000 31960
36880 36881 36878
43774 43775 43772
34219 48000 34216
36577 48000 36574
44629 48000 44626
38994 38995 38992
46942 46943 46940
43222 48000 43222
39370 48000 39370
37879 48000 37876
30230 48000 30230
10476 10477 10474
45381 46249 45378
35406 48000 35406
15649 48000 15646
14400 14401 14398
30592 30593 30590
14698 48000 14698
5887 48000 5884
40168 48000 40168
33738 33739 33736
14092 48000 14092
31592 46821 31592
8048 48000 8048
2492 2493 2490
134 135 132
47165 48000 47162
19836 48000 19836
43779 48000 43776
44110 44111 44108
36485 48000 36482
24338 48000 24338
40666 48000 40666
10276 48000 10276
1768 48000 1768
16144 48000 16144
32880 48000 32880
27479 48000 27476
22919 48000 22916
7277 48000 7274
34150 48000 34150
19567 48000 19564
34830 34831 34828
13760 13761 13758
22070 22071 22068
16308 48000 16308
41317 48000 41314
46643 48000 46640
30748 30749 30746
35465 48000 35462
9122 48000 9122
47801 47976 47798
3158 3159 3156
16425 47135 16422
1971 48000 1968
12018 48000 12018
15774 48000 15774
20088 48000 20088
25653 48000 25650
33948 43159 33948
25769 48000 25766
29096 48000 29096
34862 34863 34860
28056 48000 28056
187 14598 184
34211 38375 34208
4059 40847 4056
13124 48000 13124
5210 9329 5210
32866 32867 32864
23128 48000 23128
19682 19683 19680
10971 48000 10968
47450 47451 47448
44698 48000 44698
27097 38657 27094
1142 18077 1142
17647 48000 17644
35570 48000 35570
38286 48000 38286
15236 48000 15236
18179 25721 18176
337 8618 334
20728 48000 20728
26962 48000 26962
26330 48000 26330
33748 48000 33748
28837 48000 28834
39934 43150 39934
15206 48000 15206
3581 27399 3578
8716 48000 8716
8608 8609 8606
33038 42281 33038
21151 34893 21148
25404 48000 25404
11229 48000 11226
2359 45374 2356
27430 48000 27430
31703 48000 31700
8796 48000 8796
4800 9663 4800
4460 48000 4460
26403 48000 26400
22206 48000 22206
14255 16678 14252
6494 32895 6494
33658 33659 33656
23196 23197 23194
6212 11738 6212
44609 44864 44606
41636 41637 41634
42616 48000 42616
21194 48000 21194
20282 20283 20280
15252 48000 15252
6542 48000 6542
35900 35901 35898
25256 48000 25256
5292 5293 5290
42673 47910 42670
32718 32719 32716
23363 48000 23360
11758 11759 11756
2906 48000 2906
34155 48000 34152
37598 48000 37598
16388 16389 16386
28754 28755 28752
31960 31961 31958
33914 48000 33914
20037 48000 20034
13112 13113 13110
6941 48000 6938
25457 40931 25454
27728 48000 27728
13713 48000 13710
10694 10695 10692
9765 48000 9762
15509 48000 15506
39431 39979 39428
21865 43978 21862
39358 48000 39358
29707 48000 29704
24029 37971 24026
35843 48000 35840
21669 40325 21666
28346 37755 28346
4741 48000 4738
27773 44175 27770
6016 25544 6016
26808 48000 26808
4863 47299 4860
444 445 442
30238 48000 30238
6136 25244 6136
44725 48000 44722
21338 39006 21338
22687 42664 22684
20262 48000 20262
31321 48000 31318
40512 40513 40510
36126 36127 36124
961 13855 958
36708 48000 36708
19953 48000 19950
29606 29607 29604
26083 48000 26080
30963 48000 30960
26109 34783 26106
1056 1220 1056
13594 42844 13594
5970 45800 5970
7486 7487 7484
28668 48000 28668
21773 46745 21770
40464 48000 40464
31624 48000 31624
32922 32923 32920
6188 6189 6186
2661 17419 2658
39057 48000 39054
40091 48000 40088
37096 48000 37096
47516 48000 47516
25053 37792 25050
28353 35370 28350
12520 45968 12520
46258 48000 46258
30796 30797 30794
42750 42751 42748
6586 6587 6584
22323 30068 22320
13919 48000 13916
10926 10927 10924
31282 31283 31280
24083 48000 24080
9731 35515 9728
18105 48000 18102
1192 7029 1192
10386 22522 10386
22956 22957 22954
33990 33991 33988
15462 48000 15462
41385 48000 41382
20463 43456 20460
11432 32606 11432
28764 28765 28762
30096 48000 30096
11922 48000 11922
28905 48000 28902
28296 28297 28294
29654 29655 29652
8896 8897 8894
23962 48000 23962
14557 33219 14554
105 30198 102
22902 48000 22902
26109 48000 26106
15005 33215 15002
32266 48000 32266
43249 48000 43246
23813 48000 23810
34126 48000 34126
3025 9663 3022
34691 43946 34688
1978 14311 1978
4942 4943 4940
40601 42150 40598
21294 21295 21292
36915 39089 36912
11183 33801 11180
4360 4361 4358
24914 24915 24912
10845 48000 10842
13767 48000 13764
9553 20889 9550
25403 48000 25400
2224 48000 2224
19477 28738 19474
39313 48000 39310
1404 33582 1404
11172 11451 11172
40519 47554 40516
33679 47717 33676
47117 48000 47114
35544 48000 35544
14133 29476 14130
37131 47241 37128
12386 12387 12384
13046 13047 13044
25846 48000 25846
19576 48000 19576
7475 29252 7472
33519 48000 33516
1640 48000 1640
5854 5855 5852
17188 48000 17188
2272 2273 2270
43350 43351 43348
24640 48000 24640
9694 48000 9694
18661 32863 18658
35884 48000 35884
21643 48000 21640
2188 2189 2186
38150 38151 38148
27055 48000 27052
8065 48000 8062
31659 48000 31656
5546 48000 5546
10118 48000 10118
22992 48000 22992
30785 48000 30782
34440 34441 34438
39549 46051 39546
9903 23105 9900
31006 45580 31006
25790 48000 25790
30032 30033 30030
14460 33133 14460
44925 48000 44922
39984 48000 39984
8206 29163 8206
30912 30913 30910
12682 12683 12680
29706 29707 29704
1024 48000 1024
9911 46493 9908
6056 10129 6056
26254 48000 26254
13210 48000 13210
13936 29809 13936
20903 26008 20900
29685 36382 29682
30941 48000 30938
3450 3451 3448
42743 48000 42740
44895 45396 44892
22942 48000 22942
33235 48000 33232
17048 48000 17048
28374 28375 28372
6786 48000 6786
16050 16051 16048
45965 48000 45962
45005 48000 45002
29360 29361 29358
3598 9638 3598
24387 48000 24384
17425 48000 17422
24504 24505 24502
29930 29931 29928
32236 48000 32236
22383 48000 22380
31669 48000 31666
836 48000 836
7472 34782 7472
29768 29769 29766
1309 48000 1306
3876 3877 3874
24044 48000 24044
3767 39590 3764
41740 48000 41740
15317 48000 15314
3862 3863 3860
20930 48000 20930
25716 34948 25716
8014 48000 8014
10072 10073 10070
44576 44577 44574
15297 48000 15294
10798 48000 10798
31426 31427 31424
10174 24389 10174
12420 48000 12420
9950 48000 9950
32029 48000 32026
25359 48000 25356
3944 48000 3944
24406 24407 24404
10739 48000 10736
19982 19983 19980
1432 10136 1432
42439 48000 42436
32716 48000 32716
45630 45631 45628
16005 48000 16002
28869 48000 28866
40771 48000 40768
40367 48000 40364
21662 48000 21662
41618 48000 41618
3541 48000 3538
9837 35451 9834
30116 35178 30116
18048 18049 18046
30440 30441 30438
23112 39884 23112
24100 48000 24100
5639 48000 5636
30258 30259 30256
9563 10023 9560
19059 48000 19056
42265 43862 42262
42834 42835 42832
42713 45598 42710
32725 40689 32722
19182 48000 19182
6905 48000 6902
39630 39631 39628
24293 48000 24290
21554 21555 21552
35046 35047 35044
7504 7505 7502
44883 45639 44880
45108 45109 45106
23554 31562 23554
254 326 254
46583 47116 46580
44172 44173 44170
46182 48000 46182
4620 4621 4618
43784 48000 43784
14482 48000 14482
15776 15777 15774
33623 45381 33620
14459 48000 14456
6978 18293 6978
37600 48000 37600
5065 32348 5062
24905 33576 24902
5514 5515 5512
7362 48000 7362
25704 48000 25704
30540 30541 30538
36453 48000 36450
2178 4145 2178
22006 22007 22004
3152 48000 3152
3769 35441 3766
26108 26109 26106
14343 32757 14340
45714 45715 45712
28122 48000 28122
31407 35495 31404
27787 48000 27784
12465 48000 12462
18298 18299 18296
11438 48000 11438
2088 6960 2088
647 48000 644
2558 26087 2558
5110 48000 5110
18721 48000 18718
42464 48000 42464
14456 14457 14454
18770 18771 18768
320 321 318
6411 25584 6408
34268 48000 34268
32518 32519 32516
46131 47373 46128
38262 38263 38260
19204 48000 19204
14139 48000 14136
5986 5987 5984
167 11408 164
6326 48000 6326
4798 4799 4796
11165 48000 11162
47331 48000 47328
30444 48000 30444
39516 48000 39516
33127 48000 33124
39236 48000 39236
36507 44654 36504
854 48000 854
6215 37718 6212
47205 48000 47202
12369 30194 12366
31454 48000 31454
31873 48000 31870
14838 14839 14836
17726 48000 17726
46207 47812 46204
23660 48000 23660
47106 47107 47104
36978 36979 36976
34584 48000 34584
30822 30823 30820
3716 46109 3716
22782 48000 22782
9819 48000 9816
2466 48000 2466
3466 26015 3466
13017 19811 13014
34 175 34
1462 14318 1462
12193 48000 12190
34973 48000 34970
46064 48000 46064
42001 48000 41998
3920 48000 3920
21733 48000 21730
1962 1963 1960
34185 48000 34182
9198 12171 9198
2200 3053 2200
19970 19971 19968
43631 48000 43628
24050 48000 24050
30196 48000 30196
38447 48000 38444
19974 19975 19972
38068 38069 38066
22679 48000 22676
40809 43503 40806
1180 5771 1180
343 2590 340
43375 47685 43372
14144 14145 14142
19944 42271 19944
7864 7865 7862
45691 48000 45688
26995 48000 26992
2547 48000 2544
9142 30166 9142
17104 48000 17104
27253 39568 27250
37488 48000 37488
36150 48000 36150
10650 42039 10650
5081 48000 5078
38926 48000 38926
43456 48000 43456
25669 48000 25666
38814 38815 38812
18040 18041 18038
8838 8839 8836
364 10290 364
28601 48000 28598
39135 48000 39132
6774 6775 6772
