512 22174
78 115 499
376 463 379
106 420 1
34 384 34
144 320 441
200 498 200
181 208 208
109 215 426
191 491 191
103 456 170
39 362 232
340 386 225
146 316 132
143 203 31
121 369 6
38 496 441
164 198 160
20 466 20
33 388 439
37 481 56
351 402 402
93 155 155
92 178 372
59 317 361
205 404 404
172 369 357
111 365 405
209 500 27
15 401 278
340 508 73
308 399 27
96 105 96
96 201 96
3 121 196
227 276 402
191 407 191
75 252 211
250 434 455
213 373 480
71 293 161
242 330 61
29 74 74
222 301 87
63 150 391
364 419 220
308 375 308
132 263 317
39 426 426
62 261 255
142 493 138
175 477 175
250 405 455
259 392 385
210 243 243
291 323 77
42 249 49
21 61 61
256 424 336
20 468 196
45 83 498
24 348 24
305 493 208
210 441 441
271 379 379
129 170 170
311 342 311
206 407 81
21 368 352
51 286 234
16 269 255
150 500 27
63 203 391
203 292 292
93 207 357
213 300 120
435 493 73
336 359 336
343 379 379
2 238 467
133 280 404
1 413 1
217 474 161
219 330 57
313 372 372
1 259 1
278 315 278
210 392 34
116 306 295
122 241 87
239 433 448
65 172 404
51 124 234
111 168 168
112 350 278
53 448 448
339 455 339
31 399 31
24 104 24
202 417 49
332 340 31
143 390 31
109 256 336
220 269 220
16 413 496
56 295 295
193 396 396
80 389 436
177 339 339
163 434 343
208 246 208
354 397 354
56 239 56
168 208 168
311 395 311
14 192 232
159 278 278
365 387 503
151 402 421
158 238 238
221 494 352
183 272 317
31 212 31
356 390 309
42 122 87
255 386 225
451 470 351
169 370 185
90 285 225
411 467 467
348 487 74
372 440 372
128 338 469
4 346 339
186 436 436
67 128 452
12 91 12
247 477 147
193 229 185
1 306 1
155 336 336
64 145 292
86 276 243
416 479 464
14 134 343
169 371 185
118 273 396
89 131 395
16 468 196
50 182 315
224 469 8
104 505 155
209 298 298
197 237 395
294 386 226
338 409 338
201 339 339
93 424 132
172 300 357
21 101 24
171 406 406
244 411 200
4 40 123
224 506 8
88 314 314
174 176 183
380 451 351
328 484 436
32 201 20
119 145 48
41 349 379
29 475 74
206 401 278
34 379 379
28 483 28
328 418 436
43 104 155
82 305 208
342 432 220
102 363 467
202 384 298
44 88 15
361 439 439
12 264 161
177 322 82
179 335 240
131 134 343
137 415 77
109 352 352
100 476 385
138 322 138
189 414 175
62 330 62
285 375 309
228 453 8
153 210 43
83 314 314
383 475 85
194 433 359
27 210 27
50 470 398
161 285 161
283 440 336
375 455 455
207 452 452
100 224 298
415 455 455
446 502 200
7 83 311
300 497 185
361 398 398
283 454 351
226 315 315
93 461 278
48 246 395
18 191 191
66 453 220
447 457 447
158 347 24
135 286 135
56 314 314
328 412 436
15 73 73
1 421 1
198 433 160
281 395 395
18 388 20
83 340 444
174 323 6
72 269 396
31 380 31
127 449 6
406 407 406
239 346 448
280 503 280
221 340 298
245 384 20
165 170 170
24 336 24
11 278 278
155 437 489
191 242 61
212 471 175
143 321 31
174 496 496
232 455 232
182 253 315
48 85 85
58 199 426
315 389 315
21 134 343
15 485 189
173 190 190
448 455 448
45 383 498
176 211 211
318 477 147
14 503 503
34 302 314
302 334 314
70 213 120
317 432 220
299 424 11
144 495 162
274 340 123
1 411 1
368 384 352
62 235 232
379 399 379
253 394 27
192 226 226
359 379 379
44 385 385
208 510 208
129 174 8
120 312 120
110 496 496
296 311 311
49 335 49
97 186 238
126 442 506
90 216 85
211 415 211
245 315 315
169 349 455
17 283 408
343 495 343
43 172 357
148 268 336
119 144 162
358 478 295
363 371 467
52 474 315
310 341 402
138 165 138
16 240 240
447 485 447
90 334 311
182 315 315
340 360 308
119 473 357
125 264 354
27 239 448
315 435 315
338 424 338
345 372 372
201 395 395
342 464 464
30 407 30
181 253 191
149 275 354
496 505 496
78 352 352
293 431 135
98 265 168
111 341 402
237 447 447
327 341 402
310 394 27
275 342 408
28 421 421
25 31 31
260 506 365
286 333 1
170 318 170
138 359 138
234 261 234
214 241 365
322 386 225
79 233 385
314 482 314
52 132 315
148 309 309
365 498 365
129 497 185
137 489 489
19 359 120
213 480 480
413 481 56
235 473 232
201 444 20
201 311 311
339 375 339
122 143 31
385 511 385
379 484 436
41 108 379
170 474 161
5 426 295
97 345 253
197 355 226
115 301 469
161 375 161
223 458 223
31 411 31
310 419 220
198 340 160
18 226 226
66 439 439
236 239 448
57 58 57
301 328 436
33 340 439
421 448 421
21 225 225
73 463 73
62 314 314
39 495 310
116 499 116
239 463 448
237 329 395
194 282 359
250 331 455
182 211 315
106 491 1
61 411 200
242 340 61
125 320 354
145 286 417
385 468 385
382 447 447
42 491 406
24 133 24
60 420 379
223 372 372
56 489 56
66 326 96
142 383 460
106 444 1
111 262 421
127 182 315
28 365 365
17 200 200
8 10 8
11 40 123
389 498 436
463 505 439
4 211 211
317 475 85
180 480 31
29 461 278
69 157 441
72 80 396
53 340 452
216 447 447
348 495 34
251 482 87
93 417 460
249 491 406
87 321 87
379 421 421
383 440 336
86 263 243
292 406 292
129 179 8
178 341 372
54 381 448
260 308 365
227 341 402
181 338 191
311 317 311
280 350 280
120 160 120
206 400 311
48 207 357
65 315 315
204 308 308
165 429 421
81 341 402
168 414 168
23 156 12
168 363 168
21 423 191
118 317 317
59 194 361
37 291 77
240 457 478
123 301 469
277 340 426
125 279 354
174 362 232
85 314 314
122 510 87
102 439 439
132 189 189
233 474 351
266 437 447
24 436 436
299 421 421
118 439 439
289 431 402
183 459 240
93 261 460
50 335 405
120 398 398
90 226 226
279 331 82
28 414 175
213 340 120
256 340 336
118 259 385
39 165 310
6 368 352
114 212 361
122 281 87
60 73 73
87 379 379
97 335 253
309 391 309
404 450 404
296 417 135
223 367 223
32 437 489
144 151 421
404 489 404
304 311 311
100 384 298
226 311 311
316 365 365
10 349 455
197 483 255
290 358 295
8 32 8
389 400 436
109 260 426
226 237 226
396 438 292
318 397 30
442 459 240
215 492 480
505 511 200
133 370 404
54 257 480
6 199 6
21 262 421
46 206 120
77 153 77
279 299 82
49 466 162
11 104 155
191 398 398
395 470 395
7 311 311
175 468 175
316 390 309
5 31 295
97 490 57
124 283 378
93 322 82
39 239 448
44 474 161
29 136 74
310 417 310
203 299 11
31 143 31
371 496 496
119 159 448
5 476 385
30 273 30
225 405 225
332 460 31
54 78 155
131 250 211
254 314 314
295 387 295
273 412 469
57 309 57
256 310 336
39 372 372
15 455 15
354 501 354
235 467 467
197 327 352
45 316 498
248 458 189
218 340 116
42 460 460
301 433 469
80 340 32
237 430 395
254 399 314
56 463 56
106 492 1
252 316 135
160 426 426
108 333 1
107 223 447
56 284 56
294 421 421
261 407 81
45 84 354
241 358 295
19 206 120
9 223 223
138 280 280
91 499 499
21 409 28
104 365 155
69 444 441
314 441 314
9 315 315
206 286 417
238 445 238
83 465 444
24 173 24
150 419 220
268 295 295
53 80 452
113 482 87
22 510 96
132 478 478
164 228 282
4 174 123
169 219 57
124 391 391
41 261 379
355 422 226
361 419 361
288 395 395
190 388 190
58 137 426
168 458 168
68 491 406
249 423 191
250 404 404
147 496 147
160 448 448
75 351 351
254 302 314
134 141 243
110 470 398
248 505 189
342 360 308
324 435 1
116 476 385
220 460 220
186 506 238
48 404 404
347 398 24
85 153 85
63 292 292
150 322 82
88 280 280
61 72 61
1 91 1
42 128 469
4 140 372
190 441 190
201 269 20
214 388 20
148 335 452
117 371 496
205 426 426
233 480 351
168 315 168
111 188 489
156 334 311
44 340 15
319 354 354
113 352 352
16 135 135
125 491 354
102 357 398
266 497 447
148 406 452
216 222 87
198 269 160
196 398 196
12 227 12
168 251 168
120 235 120
46 178 372
376 495 379
185 443 314
57 344 57
15 503 15
175 405 175
178 307 372
50 439 439
193 243 243
455 510 455
34 438 292
20 161 161
286 447 447
238 380 280
326 449 96
249 255 49
278 342 278
162 220 220
73 238 73
292 421 421
250 321 455
84 372 372
200 399 200
195 428 168
165 422 226
175 437 175
179 236 240
45 406 406
66 377 56
39 348 34
85 316 85
215 334 311
24 200 24
138 226 226
179 299 240
157 497 61
26 68 48
130 430 499
208 295 208
148 387 503
117 488 404
88 199 15
288 291 77
17 334 311
197 415 255
48 447 447
173 493 138
237 406 395
176 481 56
197 236 253
199 333 1
278 460 278
402 415 402
221 268 336
236 458 160
213 420 211
1 263 1
75 382 211
185 510 185
60 241 379
119 421 421
102 496 398
71 244 147
67 139 452
340 484 436
54 480 480
119 372 372
150 448 448
10 239 448
131 191 211
362 445 232
297 475 85
1 506 1
28 107 447
45 451 351
2 207 467
48 493 138
252 323 6
168 393 168
467 512 315
441 497 441
51 161 161
45 137 77
170 303 175
176 505 61
156 378 12
39 473 357
292 352 292
226 436 436
69 385 385
312 349 455
14 280 280
84 452 354
90 489 489
162 168 168
253 311 311
77 292 292
142 342 478
200 351 200
139 207 357
1 172 1
51 152 338
68 466 162
143 295 295
176 232 232
155 489 489
252 423 135
240 284 57
78 176 499
76 298 298
129 263 317
255 267 503
67 296 452
65 226 226
53 311 311
125 239 354
270 446 243
349 421 421
373 417 480
68 416 464
222 464 464
69 172 441
54 468 196
51 96 96
273 357 357
425 463 439
270 278 278
245 269 20
251 431 43
49 459 240
329 486 116
236 369 271
468 487 196
50 334 311
364 416 464
43 224 43
184 396 464
314 386 314
419 422 226
158 384 298
35 80 464
71 276 402
395 452 395
265 431 168
74 395 395
216 267 85
96 202 96
484 495 436
36 185 238
194 340 359
111 198 160
110 379 379
18 306 295
240 431 359
218 322 116
145 160 160
267 385 385
140 293 372
4 411 200
82 292 292
298 505 298
168 441 168
412 494 352
151 255 421
35 351 464
441 468 196
176 445 271
179 209 240
66 493 220
57 432 57
209 236 338
87 383 87
243 456 243
46 78 120
185 298 298
72 496 496
98 122 87
420 462 211
162 252 162
194 387 503
225 264 161
63 122 87
131 495 211
340 455 455
146 319 190
295 373 295
31 166 31
161 500 161
93 157 61
32 408 408
285 303 175
1 363 1
121 319 190
92 206 81
116 142 116
334 496 311
348 366 34
255 326 96
246 464 464
22 414 96
97 303 175
146 366 34
118 365 396
28 278 278
13 344 280
88 113 15
330 418 24
145 330 465
158 456 170
200 218 200
112 267 278
54 452 155
28 340 28
353 430 74
252 282 135
249 323 6
68 497 185
65 195 168
165 280 280
150 427 162
147 279 147
74 500 74
70 81 191
136 499 499
132 431 359
43 511 200
42 197 255
51 77 77
64 211 211
398 432 398
73 507 73
414 512 315
25 93 240
163 391 343
433 457 478
268 311 311
147 239 147
185 425 185
28 291 77
27 77 27
2 219 467
200 236 200
137 340 77
34 112 278
448 491 448
71 464 464
238 277 426
237 495 395
292 447 447
289 407 402
165 363 467
106 161 1
96 281 96
168 226 168
293 477 147
131 176 211
32 300 30
231 247 489
434 493 138
59 282 361
237 501 395
145 302 314
69 320 441
247 435 73
199 451 351
314 316 314
125 406 354
435 463 73
38 199 441
133 147 147
152 167 12
375 409 28
18 121 6
317 498 317
271 365 365
467 494 467
239 311 311
72 510 396
7 469 311
223 389 436
53 108 343
30 120 120
155 167 155
405 440 336
239 496 448
97 236 253
187 357 439
268 487 336
24 510 24
230 493 138
64 213 292
12 333 1
8 507 56
4 360 123
105 482 87
56 97 56
65 431 404
22 134 96
188 261 489
63 180 31
455 456 170
81 296 135
225 505 225
237 499 395
252 374 135
292 296 292
126 315 315
83 494 352
72 408 408
51 83 234
31 200 31
309 428 96
257 314 314
311 393 311
36 123 238
124 136 30
59 390 361
52 441 315
159 480 480
175 452 175
430 467 467
193 444 11
215 483 223
8 470 398
102 415 398
95 441 339
194 228 359
15 438 15
373 464 464
175 454 175
320 354 354
313 509 208
158 359 359
299 388 20
353 361 74
121 477 147
259 314 314
88 270 243
10 27 27
31 63 31
278 438 278
356 442 391
57 116 57
249 250 455
193 263 317
63 185 391
152 236 338
262 392 421
212 441 361
225 398 398
231 316 489
403 444 503
330 474 161
234 296 135
49 164 282
165 331 408
74 493 74
71 409 161
24 108 24
316 379 379
139 330 308
30 465 30
312 400 311
235 379 379
312 482 87
250 482 87
453 483 8
84 486 354
11 196 196
43 204 43
167 340 12
175 354 354
26 150 48
55 299 168
27 509 27
141 405 243
71 113 161
230 371 138
54 235 155
72 507 56
206 329 116
25 223 223
405 472 77
221 286 298
336 507 56
82 498 82
39 379 379
365 478 365
116 147 147
346 478 339
87 380 280
87 169 87
45 325 498
69 90 225
86 314 243
62 165 460
3 175 175
246 372 372
22 442 96
25 327 352
1 429 1
199 495 204
387 402 402
199 453 8
102 135 398
382 383 498
78 335 499
96 217 96
165 179 240
147 163 147
24 184 464
140 484 436
346 410 447
292 333 1
241 330 365
298 489 489
216 379 379
97 501 190
148 197 452
21 158 478
327 457 352
198 381 448
61 288 391
15 333 1
226 474 226
467 488 467
120 192 120
185 254 314
345 462 498
49 342 478
162 275 408
275 297 496
278 334 278
208 434 208
19 296 120
392 469 34
25 94 378
313 393 208
250 382 455
205 265 168
163 200 200
166 217 170
24 421 421
198 450 160
86 130 243
277 479 208
40 152 123
16 19 120
210 439 439
82 251 82
444 506 506
259 464 464
127 150 48
83 387 503
327 357 352
313 467 467
271 502 200
120 286 120
281 354 354
34 423 34
41 127 379
112 325 278
342 485 189
88 200 200
267 387 503
108 161 161
216 343 343
35 168 168
117 340 496
254 366 314
251 505 43
226 377 226
350 512 315
18 347 24
92 294 226
38 468 196
202 343 343
128 389 436
150 165 48
367 403 503
260 298 298
95 200 200
155 493 155
340 422 226
39 224 8
39 258 73
40 506 506
96 431 96
96 208 96
203 458 160
23 468 196
204 511 200
3 155 196
195 237 168
144 437 489
63 83 391
124 127 132
178 304 372
42 462 417
303 498 175
48 494 352
205 238 223
322 416 464
112 408 278
64 316 292
60 340 379
210 320 441
19 268 336
28 251 43
252 493 138
166 280 280
403 436 436
127 433 132
24 210 24
135 496 496
148 257 480
52 360 315
234 430 499
290 308 292
215 238 223
96 428 96
125 464 464
372 465 372
320 364 309
118 268 336
236 298 298
45 300 30
299 481 56
280 437 280
37 340 406
312 503 503
442 511 200
278 302 278
165 413 496
48 456 170
149 311 311
169 398 398
21 470 398
445 460 271
89 193 395
171 258 73
340 374 338
175 208 208
355 406 226
151 409 421
138 463 439
76 316 382
322 352 352
309 467 467
80 139 308
3 331 196
16 441 441
31 337 31
56 421 421
111 274 405
59 351 351
348 349 34
12 38 12
87 356 87
17 160 160
161 479 208
121 507 56
140 314 314
255 457 478
450 505 43
81 243 243
21 379 379
183 509 238
109 308 426
62 113 271
89 112 278
1 83 1
309 433 309
137 153 77
128 405 405
92 141 243
121 135 6
81 377 56
80 206 32
408 496 496
9 278 278
22 139 96
275 365 408
226 250 226
358 408 295
261 352 352
164 382 282
351 393 351
43 414 175
32 502 200
212 448 448
152 235 232
9 317 317
22 252 96
490 512 315
76 345 375
34 114 34
186 376 379
325 373 480
379 447 447
400 511 311
193 337 339
57 412 57
9 425 62
23 351 351
85 239 448
187 480 480
163 351 351
381 430 448
101 181 24
148 424 452
403 503 503
167 226 226
46 124 120
208 398 208
314 509 314
346 403 339
224 317 317
170 251 170
115 206 62
243 512 243
11 77 77
216 468 196
73 316 73
330 453 8
24 241 24
150 227 225
298 485 189
154 185 398
30 509 238
57 61 57
179 199 204
75 344 280
390 437 489
150 209 48
280 448 280
301 408 408
121 210 43
81 181 191
118 379 379
117 214 496
384 455 455
222 474 161
57 189 189
265 286 168
209 447 447
132 363 467
186 490 57
173 408 138
91 200 200
50 423 405
10 114 499
45 296 135
152 313 208
94 499 499
58 396 426
340 427 162
108 447 447
131 315 315
2 420 467
330 361 361
435 489 73
174 340 183
87 371 87
35 350 464
233 317 351
190 213 190
74 168 168
182 219 315
335 495 406
104 285 155
52 475 315
342 502 200
84 300 354
400 437 311
379 503 379
189 205 189
81 276 402
65 238 404
208 478 208
152 314 314
51 172 357
21 431 359
132 199 204
66 349 220
384 433 298
12 297 12
187 280 280
407 456 170
380 388 280
339 419 339
442 458 160
168 311 168
179 334 311
282 462 282
154 188 398
365 459 365
138 430 138
42 95 339
134 178 372
73 341 73
92 149 354
294 355 226
10 49 359
227 302 314
208 511 208
344 385 385
288 421 421
316 340 382
352 480 480
64 96 96
140 410 372
415 488 404
30 69 441
95 271 339
121 274 6
85 376 379
11 468 196
166 256 336
406 444 406
160 251 160
339 436 436
208 354 354
423 496 496
280 435 73
28 347 24
351 497 351
20 304 147
345 480 480
211 224 211
48 164 48
331 406 408
104 166 155
64 147 147
49 413 496
201 390 20
53 105 361
82 252 82
189 224 189
28 84 354
187 190 439
169 218 116
177 291 77
133 434 404
278 356 278
280 497 280
194 378 378
261 487 74
167 196 196
283 357 378
45 62 498
369 502 200
237 506 395
69 351 351
322 433 82
34 391 34
264 498 161
115 234 234
1 189 1
389 490 436
175 507 56
267 402 402
100 445 298
402 512 315
165 371 310
47 351 351
5 306 295
183 351 351
53 67 452
122 256 336
197 455 455
156 226 226
267 334 311
304 385 385
127 162 162
398 439 439
343 434 343
83 473 357
396 405 405
150 374 48
19 172 120
100 285 309
376 481 56
86 452 243
3 39 196
73 480 73
196 388 196
311 339 311
211 437 211
345 445 271
57 117 57
73 218 73
316 465 382
104 208 208
305 326 96
114 184 464
170 476 385
233 264 351
105 116 361
451 459 351
310 492 480
91 420 211
211 382 211
224 447 447
175 243 243
157 168 168
300 427 162
99 169 189
139 496 496
97 197 253
267 419 220
230 495 138
160 190 190
192 235 232
165 193 11
111 160 160
114 154 398
88 319 190
10 24 24
108 491 343
418 467 467
238 462 238
131 255 211
163 405 343
392 498 34
181 469 191
489 494 352
311 343 311
57 246 57
354 381 354
145 376 379
123 465 123
254 477 314
352 421 421
178 326 372
176 189 189
40 405 405
85 492 480
178 192 372
272 310 317
408 460 408
262 331 421
213 434 120
346 495 339
38 436 436
184 421 421
102 283 398
311 454 311
135 319 190
227 359 225
26 500 27
189 365 189
27 170 170
55 479 168
308 351 351
128 406 469
317 506 317
39 433 310
48 413 496
72 225 225
111 232 232
10 312 317
18 254 314
160 435 73
305 467 467
47 135 135
70 395 395
17 18 408
433 459 240
115 291 77
255 332 31
247 375 32
151 336 421
299 433 11
123 381 448
162 509 238
297 379 379
96 380 96
278 286 278
90 155 155
90 309 225
447 465 447
199 324 1
93 147 147
119 354 354
116 252 116
292 466 292
143 360 31
285 461 278
268 464 464
169 498 185
110 129 378
358 486 295
27 111 27
309 400 311
170 304 147
303 400 311
33 469 439
254 413 314
296 453 135
140 157 372
103 268 336
187 457 439
189 288 189
62 426 426
148 366 452
189 395 189
261 448 448
90 175 175
73 354 354
209 504 467
153 341 402
88 368 15
207 281 15
118 502 200
76 103 170
223 457 223
195 344 168
251 340 43
118 155 155
340 448 448
38 204 441
16 365 365
413 418 24
22 288 96
143 413 31
384 399 27
248 339 189
304 402 402
42 71 161
174 187 439
460 510 396
6 421 421
108 129 343
327 351 351
97 240 240
250 313 208
184 407 464
107 311 311
187 399 439
341 372 372
304 454 351
21 471 175
235 314 314
226 289 226
29 358 295
241 286 365
193 473 357
1 156 1
200 405 200
50 184 464
44 443 314
322 335 82
169 184 464
355 436 436
137 179 77
173 181 138
240 342 478
334 493 311
29 70 74
334 340 311
274 300 30
250 441 455
10 188 489
159 267 448
238 443 314
32 428 96
372 436 436
131 346 339
162 350 85
152 206 338
73 479 73
28 252 135
3 479 208
83 162 162
331 487 74
94 502 200
397 469 469
96 367 96
57 295 295
50 224 405
344 429 421
367 408 160
48 372 372
57 345 57
311 315 315
375 401 278
189 361 189
111 129 405
129 436 436
225 309 225
167 424 12
181 257 480
11 333 1
340 423 191
176 286 32
193 453 8
20 493 20
362 466 232
15 85 15
471 498 175
350 369 85
43 412 43
92 136 30
96 166 96
108 227 343
1 55 1
354 369 354
