512 27176
18 394 18
83 294 38
417 418 161
179 375 119
57 481 57
337 461 81
43 375 43
422 501 166
170 264 8
65 251 65
89 279 23
207 509 207
258 337 2
481 498 225
40 235 40
480 501 224
98 304 48
314 414 58
241 379 123
200 290 34
20 348 20
259 469 3
151 354 98
19 347 19
218 347 91
153 162 153
28 235 28
27 162 27
49 226 49
107 355 99
212 455 199
91 156 91
181 426 170
52 335 52
203 421 165
315 399 59
90 395 90
242 440 184
409 412 153
43 153 43
26 305 26
358 446 102
350 500 94
352 357 96
416 421 160
360 459 104
432 483 176
243 467 211
431 512 175
138 226 138
332 384 76
387 432 131
65 377 65
157 454 157
397 420 141
335 479 79
454 466 198
26 148 26
210 465 209
19 278 19
230 427 171
190 475 190
188 424 168
8 358 8
249 494 238
272 421 16
230 308 52
225 420 164
364 367 108
198 403 147
29 449 29
177 512 177
41 299 41
108 321 65
295 512 39
360 421 104
200 369 113
183 291 35
419 506 163
261 269 5
8 370 8
352 406 96
441 479 185
38 394 38
117 309 53
101 294 38
30 274 18
409 435 153
101 390 101
65 326 65
313 463 57
393 427 137
15 36 15
62 107 62
318 335 62
54 457 54
375 463 119
157 210 157
111 358 102
237 379 123
115 330 74
40 512 40
163 496 163
256 394 138
291 350 35
309 505 53
159 398 142
179 431 175
19 330 19
399 486 143
1 512 1
26 433 26
20 256 20
199 305 49
24 298 24
185 423 167
6 64 6
112 289 33
454 480 198
130 340 84
196 316 60
166 346 90
244 495 239
135 411 135
300 466 44
216 394 138
168 363 107
475 486 219
89 129 89
251 496 240
140 362 106
431 450 175
31 297 31
360 425 104
46 93 46
373 460 117
157 371 115
242 335 79
370 396 114
428 479 172
10 293 10
145 512 145
171 276 20
37 175 37
127 421 127
87 114 87
335 478 79
169 416 160
260 492 4
121 342 86
225 466 210
214 287 31
72 224 72
261 318 5
242 487 231
204 211 204
93 482 93
225 398 142
66 102 66
201 237 201
80 455 80
31 285 29
118 310 54
387 482 131
369 423 113
316 475 60
303 365 47
446 503 190
30 191 30
223 262 6
185 373 117
336 455 80
253 459 203
200 442 186
253 404 148
53 512 53
101 121 101
233 450 194
193 194 193
233 476 220
52 70 52
341 414 85
20 373 20
98 303 47
194 236 194
55 75 55
129 264 8
6 245 6
244 443 187
294 446 38
54 332 54
491 498 235
219 313 57
135 339 83
390 435 134
245 358 102
176 330 74
108 387 108
103 500 103
157 438 157
252 345 89
119 453 119
44 327 44
212 316 60
20 312 20
293 417 37
102 267 11
94 295 39
188 441 185
192 319 63
204 455 199
37 132 37
241 430 174
302 379 46
12 271 12
333 361 77
267 410 11
351 382 95
41 377 41
217 494 217
55 80 55
301 339 45
71 301 45
154 294 38
85 405 85
131 427 131
43 129 43
68 118 68
29 343 29
403 488 147
223 455 199
333 411 77
32 283 27
181 436 180
252 482 226
92 270 14
194 403 147
241 472 216
475 511 219
84 311 55
368 406 112
275 512 19
313 502 57
177 326 70
193 285 29
380 397 124
13 287 13
21 98 21
6 448 6
17 405 17
107 193 107
379 412 123
111 307 51
32 51 32
136 295 39
23 155 23
200 323 67
464 502 208
149 407 149
37 129 37
155 287 31
131 496 131
153 160 153
301 457 45
13 291 13
483 500 227
189 409 153
136 450 136
90 485 90
353 395 97
3 77 3
481 490 225
151 184 151
39 81 39
79 356 79
291 414 35
375 445 119
496 508 240
192 418 162
187 197 187
33 339 33
38 260 4
295 478 39
198 487 198
263 357 7
354 512 98
165 408 152
475 488 219
240 423 167
101 150 101
132 449 132
56 368 56
256 506 250
75 437 75
226 232 226
222 417 161
186 417 161
492 508 236
142 339 83
466 478 210
15 38 15
71 431 71
110 279 23
63 325 63
217 471 215
59 294 38
161 447 161
95 241 95
236 316 60
75 332 75
223 307 51
155 211 155
379 401 123
40 511 40
24 280 24
188 210 188
182 437 181
30 360 30
72 144 72
126 207 126
74 297 41
143 183 143
26 276 20
246 448 192
99 430 99
47 270 14
132 462 132
400 434 144
382 423 126
252 496 240
54 273 17
282 470 26
25 399 25
179 372 116
469 487 213
466 467 210
47 318 47
20 291 20
129 385 129
275 391 19
253 499 243
39 127 39
190 383 127
325 481 69
185 448 185
141 384 128
430 444 174
14 235 14
39 284 28
59 324 59
99 355 99
368 457 112
296 406 40
307 484 51
83 263 7
382 490 126
68 343 68
508 511 252
372 473 116
9 395 9
4 230 4
488 505 232
154 390 134
83 370 83
279 466 23
13 270 13
195 500 195
51 273 17
2 309 2
339 508 83
60 328 60
219 331 75
376 448 120
13 105 13
453 482 197
247 355 99
383 394 127
63 170 63
241 458 202
41 118 41
249 478 222
294 458 38
176 339 83
86 417 86
33 330 33
305 481 49
319 484 63
252 512 252
78 331 75
280 463 24
61 116 61
436 488 180
286 397 30
199 297 41
172 446 172
186 440 184
141 268 12
199 410 154
239 446 190
211 427 171
103 489 103
56 171 56
29 60 29
69 336 69
184 206 184
458 511 202
75 475 75
226 464 208
207 453 197
409 429 153
143 368 112
130 358 102
2 65 2
385 478 129
436 468 180
287 462 31
122 421 122
90 398 90
56 407 56
130 178 130
286 504 30
206 427 171
75 453 75
251 439 183
227 339 83
242 371 115
444 506 188
9 35 9
435 472 179
67 164 67
160 413 157
215 220 215
200 412 156
194 489 194
116 498 116
80 323 67
141 216 141
403 422 147
61 151 61
299 434 43
182 420 164
348 431 92
35 374 35
423 436 167
199 498 199
190 445 189
380 420 124
269 507 13
190 452 190
491 497 235
20 252 20
91 366 91
102 213 102
250 459 203
289 413 33
166 413 157
173 393 137
215 272 16
115 201 115
159 508 159
315 367 59
408 466 152
195 467 195
379 504 123
14 407 14
118 492 118
26 54 26
381 402 125
376 510 120
230 414 158
111 466 111
113 438 113
101 143 101
275 296 19
26 44 26
494 499 238
237 463 207
144 368 112
236 401 145
149 398 142
155 345 89
295 426 39
495 508 239
179 467 179
300 428 44
328 422 72
120 129 120
310 482 54
31 349 31
3 342 3
277 417 21
196 354 98
363 448 107
228 429 173
201 456 200
37 107 37
232 394 138
185 470 185
243 381 125
93 114 93
333 488 77
217 386 130
282 412 26
31 238 31
369 412 113
354 407 98
203 399 143
119 328 72
268 297 12
284 354 28
245 333 77
166 395 139
358 474 102
101 385 101
258 407 2
257 412 1
349 503 93
479 506 223
323 476 67
310 336 54
372 378 116
391 416 135
27 152 27
226 357 101
104 186 104
218 456 200
129 305 49
131 310 54
304 390 48
293 506 37
114 198 114
179 376 120
105 212 105
4 19 4
87 443 87
86 295 39
111 341 85
240 494 238
228 305 49
260 364 4
229 357 101
227 320 64
114 432 114
115 266 10
138 322 66
269 445 13
284 335 28
100 472 100
321 453 65
243 420 164
9 442 9
236 470 214
363 471 107
284 370 28
37 105 37
221 356 100
214 423 167
256 403 147
31 295 31
27 315 27
319 457 63
13 424 13
159 408 152
31 293 31
138 323 67
112 144 112
57 108 57
171 372 116
108 289 33
241 454 198
127 291 35
489 496 233
302 499 46
201 481 201
186 426 170
351 466 95
28 217 28
175 388 132
209 473 209
238 477 221
244 478 222
244 337 81
171 250 171
87 380 87
101 359 101
135 289 33
85 455 85
357 420 101
111 474 111
71 359 71
86 164 86
426 456 170
196 207 196
292 446 36
309 327 53
16 233 16
32 427 32
448 449 192
145 244 145
23 304 23
471 485 215
317 324 61
132 345 89
106 127 106
454 512 198
5 91 5
89 131 89
249 451 195
66 301 45
182 278 22
58 137 58
133 172 133
23 208 23
357 504 101
245 474 218
501 507 245
492 509 236
87 440 87
185 355 99
69 316 60
99 392 99
37 434 37
42 333 42
358 436 102
237 508 237
44 485 44
365 417 109
110 272 16
43 455 43
108 443 108
145 328 72
488 492 232
158 309 53
372 436 116
259 314 3
6 282 6
317 330 61
201 469 201
404 462 148
363 444 107
71 144 71
478 497 222
150 367 111
452 488 196
215 410 154
388 406 132
317 379 61
373 496 117
132 305 49
289 455 33
353 372 97
14 298 14
53 188 53
171 277 21
100 107 100
288 309 32
231 423 167
299 400 43
188 462 188
213 392 136
53 238 53
1 200 1
84 121 84
2 326 2
65 325 65
78 84 78
137 300 44
206 440 184
65 280 24
368 491 112
76 87 76
258 302 2
157 439 157
7 266 7
177 354 98
175 512 175
41 505 41
424 509 168
229 289 33
12 16 12
127 511 127
251 334 78
186 354 98
146 470 146
145 355 99
240 435 179
311 364 55
226 314 58
381 427 125
359 500 103
250 277 21
20 258 2
282 504 26
207 295 39
5 6 5
269 291 13
246 482 226
398 411 142
174 287 31
201 435 179
134 323 67
315 512 59
109 414 109
293 430 37
107 512 107
148 389 133
99 125 99
331 369 75
26 352 26
210 464 208
407 452 151
289 504 33
268 485 12
77 233 77
20 384 20
13 22 13
182 390 134
285 475 29
5 264 5
24 512 24
96 375 96
1 126 1
351 476 95
53 180 53
119 424 119
278 461 22
477 508 221
78 453 78
415 490 159
18 346 18
29 463 29
3 302 3
292 329 36
141 265 9
56 93 56
241 459 203
164 430 164
297 397 41
16 118 16
472 508 216
484 486 228
20 24 20
173 318 62
214 504 214
488 497 232
298 305 42
421 508 165
97 279 23
15 128 15
44 137 44
236 491 235
129 407 129
60 220 60
447 451 191
283 415 27
243 398 142
147 276 20
6 34 6
65 262 6
292 462 36
35 332 35
146 181 146
379 488 123
250 476 220
228 449 193
126 403 126
219 312 56
336 360 80
257 371 1
124 339 83
120 154 120
53 347 53
247 385 129
165 283 27
161 357 101
38 98 38
205 422 166
73 433 73
231 358 102
202 206 202
287 345 31
220 244 220
16 105 16
267 500 11
13 269 13
35 423 35
229 473 217
199 233 199
88 317 61
202 412 156
451 485 195
245 273 17
146 222 146
103 331 75
160 378 122
408 410 152
21 29 21
292 497 36
61 425 61
140 252 140
24 380 24
332 484 76
50 144 50
244 481 225
325 348 69
267 319 11
224 476 220
99 334 78
360 426 104
416 483 160
62 233 62
224 313 57
181 331 75
238 466 210
262 288 6
99 244 99
210 272 16
188 234 188
253 308 52
299 428 43
68 437 68
254 409 153
416 430 160
18 103 18
316 409 60
227 398 142
423 467 167
6 52 6
130 382 126
283 321 27
310 411 54
44 357 44
17 165 17
374 444 118
472 477 216
366 439 110
163 480 163
245 262 6
20 166 20
249 472 216
137 460 137
243 479 223
16 322 16
184 323 67
78 361 78
408 474 152
206 430 174
97 266 10
46 167 46
34 469 34
37 211 37
23 267 11
205 449 193
416 475 160
392 441 136
324 499 68
218 410 154
485 500 229
63 348 63
273 275 17
151 407 151
322 331 66
237 437 181
30 55 30
257 339 1
3 345 3
97 394 97
361 391 105
207 439 183
214 439 183
162 367 111
72 421 72
31 40 31
283 371 27
243 457 201
297 498 41
322 339 66
82 347 82
269 355 13
364 418 108
122 393 122
349 417 93
211 378 122
402 503 146
19 34 19
92 260 4
251 432 176
58 386 58
65 437 65
413 477 157
246 424 168
224 365 109
149 188 149
147 447 147
21 487 21
461 482 205
202 454 198
85 442 85
118 351 95
198 336 80
350 406 94
388 463 132
333 402 77
372 448 116
142 320 64
325 465 69
379 466 123
351 374 95
200 338 82
243 477 221
285 480 29
113 157 113
138 436 138
280 402 24
389 458 133
144 264 8
289 341 33
94 298 42
131 356 100
256 504 248
226 410 154
43 274 18
247 368 112
165 392 136
179 406 150
236 379 123
466 475 210
168 416 160
208 409 153
52 495 52
241 471 215
207 369 113
414 466 158
169 387 131
5 270 5
44 419 44
31 278 22
206 299 43
236 487 231
181 379 123
214 366 110
9 354 9
250 491 235
432 496 176
87 197 87
204 219 204
21 22 21
340 372 84
229 399 143
424 489 168
287 356 31
65 395 65
9 26 9
406 462 150
426 436 170
42 123 42
472 511 216
352 354 96
176 253 176
48 269 13
70 222 70
235 290 34
407 456 151
173 468 173
103 346 90
279 368 23
281 382 25
103 381 103
33 408 33
75 166 75
453 491 197
213 446 190
176 383 127
140 155 140
193 333 77
12 227 12
94 188 94
381 410 125
168 258 2
36 403 36
226 352 96
397 472 141
124 293 37
113 448 113
269 512 13
164 512 164
317 424 61
216 477 216
232 343 87
374 494 118
97 406 97
152 453 152
33 346 33
21 280 21
34 391 34
330 358 74
32 506 32
277 468 21
218 322 66
60 93 60
17 38 17
105 428 105
60 116 60
17 174 17
458 467 202
7 289 7
39 61 39
326 336 70
348 494 92
380 426 124
446 507 190
52 53 52
63 75 63
295 430 39
224 494 224
352 502 96
299 494 43
22 414 22
273 450 17
99 347 91
34 402 34
499 503 243
254 491 235
33 458 33
484 502 228
424 469 168
88 335 79
428 461 172
479 481 223
215 446 190
212 373 117
45 289 33
239 466 210
223 505 223
76 223 76
230 240 230
485 498 229
228 275 19
149 375 119
41 156 41
259 443 3
254 444 188
500 504 244
257 393 1
303 483 47
417 450 161
175 316 60
221 421 165
341 419 85
122 429 122
374 478 118
146 202 146
390 404 134
442 465 186
59 405 59
60 260 4
7 327 7
11 83 11
267 335 11
24 300 24
106 361 105
340 356 84
262 331 6
338 362 82
444 483 188
320 329 64
66 415 66
237 399 143
72 374 72
366 463 110
207 455 199
34 423 34
333 345 77
150 305 49
250 357 101
356 399 100
253 462 206
287 334 31
437 502 181
320 448 64
209 455 199
38 417 38
71 432 71
343 415 87
37 334 37
138 319 63
170 292 36
1 261 1
471 487 215
81 456 81
70 106 70
206 460 204
69 345 69
234 318 62
18 48 18
72 210 72
230 457 201
507 508 251
369 477 113
234 296 40
119 454 119
9 311 9
378 390 122
254 468 212
7 271 7
201 419 163
454 495 198
166 216 166
164 239 164
54 84 54
146 449 146
140 430 140
312 410 56
444 484 188
233 291 35
12 79 12
168 479 168
149 308 52
281 287 25
380 410 124
8 237 8
178 431 175
204 291 35
284 321 28
22 496 22
226 419 163
421 479 165
159 429 159
120 407 120
210 442 186
176 303 47
87 302 46
275 506 19
29 40 29
204 407 151
11 311 11
265 486 9
134 475 134
436 473 180
74 353 74
96 265 9
274 358 18
337 504 81
314 384 58
159 333 77
132 267 11
385 433 129
294 344 38
91 208 91
155 279 23
215 354 98
49 246 49
131 196 131
382 465 126
217 220 217
246 373 117
467 506 211
59 193 59
188 509 188
337 441 81
5 35 5
276 468 20
252 450 194
264 452 8
4 269 4
409 482 153
99 267 11
1 367 1
473 507 217
319 465 63
13 62 13
375 400 119
231 304 48
103 378 103
99 299 43
80 406 80
29 160 29
258 503 2
227 289 33
255 488 232
166 351 95
3 89 3
16 341 16
120 361 105
134 139 134
255 475 219
14 39 14
393 462 137
14 232 14
303 309 47
217 343 87
15 405 15
402 480 146
7 412 7
231 458 202
5 198 5
439 448 183
1 273 1
25 291 25
139 274 18
202 204 202
98 99 98
298 394 42
376 508 120
137 391 135
167 182 167
30 102 30
34 66 34
228 398 142
80 433 80
140 200 140
205 457 201
75 364 75
133 144 133
31 150 31
122 396 122
4 440 4
367 444 111
170 430 170
136 289 33
474 477 218
202 411 155
278 290 22
130 309 53
200 452 196
91 159 91
208 382 126
47 67 47
83 380 83
312 481 56
13 512 13
406 437 150
306 476 50
53 84 53
489 507 233
252 386 130
21 295 21
180 209 180
22 386 22
427 460 171
130 167 130
34 304 34
10 268 10
172 186 172
335 474 79
48 61 48
280 350 24
402 512 146
65 386 65
15 156 15
42 327 42
152 172 152
480 481 224
133 409 133
57 382 57
94 219 94
377 475 121
201 512 201
31 33 31
478 494 222
271 387 15
187 382 126
327 387 71
255 443 187
123 297 41
249 324 68
46 367 46
424 458 168
90 315 59
106 306 50
72 90 72
253 512 253
91 324 68
295 403 39
490 501 234
30 479 30
159 493 159
121 450 121
10 340 10
153 235 153
256 485 229
123 265 9
239 483 227
306 418 50
76 486 76
361 387 105
256 502 246
239 320 64
141 197 141
376 426 120
204 367 111
374 481 118
76 134 76
79 382 79
113 367 111
479 494 223
242 281 25
200 444 188
132 408 132
82 498 82
428 489 172
461 472 205
280 462 24
55 483 55
37 338 37
334 369 78
30 183 30
208 246 208
301 330 45
206 356 100
183 295 39
430 456 174
106 326 70
253 436 180
241 453 197
67 222 67
9 218 9
158 364 108
70 224 70
82 383 82
265 416 9
291 378 35
180 240 180
275 460 19
150 374 118
35 150 35
239 484 228
31 441 31
254 333 77
162 311 55
251 422 166
221 446 190
32 390 32
279 494 23
213 373 117
191 342 86
82 279 23
213 414 158
116 505 116
255 322 66
199 262 6
74 124 74
113 191 113
170 241 170
303 306 47
277 317 21
275 289 19
59 169 59
28 128 28
465 504 209
111 444 111
239 315 59
3 478 3
67 307 51
409 420 153
358 470 102
459 475 203
302 481 46
197 440 184
393 401 137
237 322 66
209 432 176
423 460 167
32 193 32
109 328 72
248 381 125
189 272 16
32 447 32
392 440 136
310 345 54
447 453 191
445 499 189
316 325 60
199 338 82
481 486 225
138 295 39
286 461 30
198 395 139
325 395 69
232 402 146
316 345 60
13 46 13
306 347 50
170 409 153
211 417 161
313 456 57
105 204 105
350 465 94
473 492 217
295 318 39
395 485 139
188 213 188
284 285 28
117 369 113
148 319 63
252 402 146
131 474 131
63 81 63
439 441 183
159 244 159
109 158 109
228 267 11
287 511 31
95 443 95
13 116 13
168 328 72
177 415 159
414 492 158
98 351 95
103 194 103
282 491 26
90 221 90
45 352 45
209 246 209
111 126 111
133 335 79
157 272 16
57 60 57
301 409 45
89 338 82
432 443 176
484 501 228
369 429 113
458 512 202
255 499 243
254 390 134
16 274 16
75 263 7
222 264 8
90 209 90
340 436 84
318 470 62
265 369 9
196 444 188
58 327 58
132 380 124
392 489 136
387 499 131
18 284 18
98 201 98
356 381 100
2 319 2
325 477 69
416 440 160
260 471 4
139 259 3
129 356 100
429 491 173
238 465 209
17 224 17
93 304 48
3 451 3
454 494 198
17 374 17
65 279 23
251 466 210
194 330 74
197 423 167
177 259 3
186 409 153
410 412 154
157 400 144
101 162 101
379 454 123
99 354 98
344 366 88
230 254 230
365 412 109
210 311 55
161 408 152
197 337 81
233 433 177
178 438 178
333 440 77
163 397 141
229 352 96
180 310 54
20 278 20
125 477 125
138 388 132
135 173 135
246 340 84
11 200 11
127 425 127
65 132 65
232 443 187
417 475 161
2 452 2
477 492 221
109 304 48
141 439 141
148 247 148
284 341 28
64 277 21
314 458 58
177 291 35
389 427 133
73 304 48
47 207 47
16 27 16
293 449 37
444 498 188
61 285 29
163 315 59
114 300 44
383 386 127
95 242 95
53 315 53
20 172 20
279 370 23
256 461 205
186 319 63
152 313 57
109 240 109
208 289 33
5 81 5
221 462 206
290 434 34
397 453 141
243 430 174
126 326 70
11 338 11
258 314 2
197 367 111
92 261 5
138 329 73
102 279 23
258 434 2
36 275 19
231 359 103
77 383 77
413 456 157
198 361 105
487 492 231
18 305 18
45 248 45
411 455 155
35 41 35
254 347 91
471 512 215
345 476 89
156 312 56
254 344 88
24 324 24
156 391 135
83 450 83
97 338 82
400 472 144
412 511 156
264 498 8
199 221 199
112 473 112
1 168 1
95 468 95
263 405 7
41 73 41
31 307 31
30 184 30
28 407 28
224 500 224
324 479 68
238 329 73
412 422 156
206 419 163
234 399 143
341 385 85
111 213 111
144 348 92
165 349 93
467 498 211
261 381 5
394 471 138
218 451 195
483 485 227
52 65 52
96 168 96
81 424 81
420 477 164
421 480 165
116 226 116
105 350 94
9 288 9
367 399 111
65 348 65
66 105 66
178 320 64
182 302 46
85 136 85
203 387 131
437 487 181
378 471 122
40 92 40
190 477 190
259 272 3
176 227 176
390 478 134
61 220 61
31 273 17
319 374 63
237 481 225
3 159 3
446 471 190
383 475 127
284 293 28
61 512 61
15 69 15
55 134 55
188 470 188
361 512 105
408 413 152
167 381 125
196 428 172
71 263 7
27 90 27
279 413 23
235 446 190
184 471 184
389 512 133
271 486 15
208 449 193
139 319 63
372 512 116
307 512 51
64 484 64
232 241 232
301 308 45
11 289 11
182 395 139
32 238 32
222 231 222
171 423 167
373 404 117
452 458 196
57 82 57
71 348 71
163 486 163
57 475 57
404 497 148
205 320 64
9 53 9
350 475 94
349 512 93
32 402 32
235 455 199
259 308 3
314 426 58
220 270 14
219 380 124
176 363 107
218 419 163
62 321 62
144 301 45
1 67 1
2 23 2
240 407 151
75 297 41
390 446 134
6 253 6
338 346 82
318 477 62
186 227 186
53 252 53
395 404 139
444 473 188
354 420 98
367 401 111
386 486 130
304 483 48
153 315 59
137 505 137
277 438 21
145 267 11
210 454 198
195 339 83
454 475 198
232 391 135
228 242 228
62 258 2
293 306 37
164 231 164
408 467 152
14 484 14
212 454 198
311 495 55
99 116 99
195 383 127
151 397 141
252 443 187
364 382 108
236 329 73
445 490 189
22 227 22
144 281 25
269 457 13
353 453 97
135 362 106
442 492 186
44 97 44
11 23 11
225 387 131
484 507 228
292 506 36
139 320 64
317 366 61
45 495 45
21 157 21
278 323 22
211 500 211
69 268 12
88 389 88
457 499 201
46 488 46
199 394 138
160 364 108
63 287 31
229 349 93
224 329 73
246 398 142
196 402 146
242 370 114
369 512 113
482 497 226
27 437 27
193 423 167
135 308 52
42 348 42
265 371 9
56 394 56
179 374 118
90 213 90
255 401 145
269 351 13
163 298 42
218 504 218
196 227 196
45 373 45
422 479 166
74 308 52
334 337 78
152 457 152
442 472 186
253 331 75
391 456 135
228 284 28
182 345 89
36 194 36
244 454 198
57 296 40
165 420 164
