512 27176
114 302 467
318 440 440
43 482 482
262 340 27
41 229 301
39 64 107
86 442 338
129 438 129
232 324 73
92 205 205
126 446 495
94 215 94
105 108 105
17 207 295
326 494 462
252 384 327
66 425 66
125 498 412
22 158 183
246 375 246
57 208 163
181 491 402
127 422 11
69 152 424
326 461 326
214 240 214
92 489 5
49 420 49
245 275 282
13 360 476
13 285 94
189 484 484
33 372 372
233 308 231
415 493 305
62 291 144
23 36 23
44 72 410
80 502 502
190 208 163
418 488 50
427 485 337
338 376 387
383 448 23
160 391 464
382 407 125
335 453 185
86 418 50
89 121 251
9 271 9
157 472 472
224 315 224
305 380 305
109 232 109
123 246 269
351 429 351
126 217 192
26 143 437
50 79 236
288 420 288
158 181 402
75 111 506
255 418 309
373 511 394
265 456 262
68 284 113
112 181 402
79 511 394
89 235 152
97 298 322
363 503 118
106 274 497
119 502 429
46 379 253
58 140 372
213 483 396
29 66 37
194 295 194
85 439 439
75 317 506
241 359 355
287 511 394
68 353 113
136 238 485
245 345 345
77 469 104
199 270 270
37 463 37
25 39 85
47 192 328
68 498 412
149 259 149
103 146 176
64 213 484
48 349 326
445 481 280
24 376 387
100 243 243
201 275 282
94 272 94
179 316 179
273 292 362
92 480 480
181 331 402
34 180 180
463 498 412
166 450 166
192 337 337
30 374 30
280 318 280
108 151 7
215 424 215
117 162 30
285 374 94
72 459 459
233 236 231
330 401 86
128 137 191
167 307 325
168 327 327
185 264 264
50 64 484
276 475 40
280 433 280
275 457 282
157 295 295
204 508 508
71 426 71
188 471 12
13 420 393
217 424 217
320 329 329
202 320 149
174 420 373
2 83 141
110 160 66
323 435 323
36 424 411
161 424 404
350 375 350
281 343 319
394 458 458
21 379 379
137 416 459
59 476 476
218 393 105
155 432 99
210 268 168
426 486 486
149 151 149
126 494 462
213 506 506
260 414 260
232 463 463
306 452 308
125 162 368
10 55 55
131 375 139
159 382 339
300 354 399
436 493 150
151 173 238
194 489 194
221 419 413
11 354 354
179 289 289
75 277 506
117 236 30
398 484 71
235 495 495
200 461 354
261 395 428
101 472 472
62 504 144
292 330 100
1 82 1
252 424 327
149 164 116
192 390 205
84 381 277
190 232 90
159 483 339
161 363 363
44 396 410
16 130 201
203 349 423
110 489 66
477 501 366
158 507 183
139 282 139
117 188 30
206 401 86
79 375 236
189 441 441
40 223 223
446 452 495
134 180 134
62 246 144
338 460 34
238 457 426
273 350 362
248 510 248
42 146 232
54 321 329
414 507 507
48 423 423
148 473 87
128 425 482
148 470 182
135 445 280
40 211 98
255 456 309
165 395 165
134 223 134
297 453 298
82 467 288
71 145 472
170 274 228
327 347 347
99 168 99
5 326 5
62 385 144
77 213 104
257 452 308
386 476 386
255 480 480
374 495 495
51 274 364
35 175 408
127 488 11
186 364 52
282 421 260
335 395 185
147 166 166
287 375 256
60 267 488
6 81 172
210 297 298
273 465 362
47 137 328
19 152 19
25 162 85
222 446 289
234 295 295
306 503 118
358 389 345
94 449 94
114 363 467
108 301 7
332 436 449
151 265 466
50 355 355
266 469 314
265 350 466
94 439 439
64 229 484
104 193 134
389 443 342
10 373 373
161 396 404
75 110 506
51 180 180
185 382 125
58 458 458
258 329 329
310 501 508
64 377 133
6 56 171
188 343 486
265 493 246
112 247 212
35 338 338
7 488 7
133 438 133
373 464 464
424 436 150
83 394 394
253 342 253
75 219 294
174 292 100
108 289 289
133 276 133
33 375 177
85 441 441
138 146 111
266 406 314
307 361 325
212 438 212
191 299 299
107 226 226
207 331 380
73 83 73
42 119 429
85 177 85
184 402 402
142 219 214
168 294 294
248 303 272
305 417 305
70 71 14
382 437 125
375 470 182
407 494 407
66 329 329
360 409 199
292 445 280
311 493 246
216 428 258
261 474 428
31 257 53
285 511 94
391 433 464
91 109 417
163 326 163
225 425 482
50 181 402
16 80 80
132 415 305
72 207 380
87 287 256
261 291 428
79 172 236
167 379 379
10 254 3
11 503 118
71 383 71
8 362 351
309 326 309
105 391 105
322 451 322
246 280 280
47 90 328
131 238 139
130 425 482
110 324 66
315 359 93
91 182 417
244 447 458
50 186 52
374 476 374
239 279 512
55 302 302
169 343 374
188 264 264
39 235 107
422 473 87
141 509 141
71 198 165
147 236 250
178 210 363
80 324 73
134 375 134
388 433 433
143 391 464
294 509 294
200 261 354
496 504 386
109 195 195
250 372 372
315 392 499
312 348 312
69 391 464
44 212 212
95 110 66
66 308 308
32 74 194
360 385 476
424 457 426
112 133 212
51 434 220
20 228 224
215 246 215
81 213 419
8 162 351
94 397 226
94 241 94
62 372 372
113 316 299
1 349 1
215 364 215
75 477 506
51 446 495
369 440 440
172 229 301
60 282 282
207 295 295
232 454 132
293 294 294
309 430 283
228 437 437
185 239 505
375 492 1
194 364 194
167 338 338
104 151 104
357 470 9
50 174 373
67 105 323
317 447 458
26 109 437
44 193 134
28 441 441
22 43 157
20 327 327
16 303 272
24 70 230
249 459 459
6 481 172
168 316 299
25 458 85
177 476 177
331 347 347
112 179 179
363 404 363
66 471 12
334 338 432
83 126 192
175 475 408
113 355 355
35 119 429
87 174 373
65 292 65
427 479 337
218 381 105
388 441 441
159 363 339
291 343 502
349 356 326
236 344 344
26 452 308
171 359 93
12 337 12
339 361 339
331 392 499
296 319 296
1 450 1
96 385 441
166 347 166
161 176 404
88 196 286
130 211 98
38 189 124
98 298 98
108 202 149
61 160 128
84 152 344
15 99 439
156 470 206
95 422 510
279 426 512
18 134 134
226 437 226
287 300 399
276 482 482
424 425 482
344 428 428
20 269 224
137 267 191
278 447 458
154 449 449
308 502 308
24 486 230
358 489 5
262 457 426
267 477 366
137 314 314
242 460 34
52 170 52
170 381 277
399 453 399
32 230 194
35 193 134
103 420 420
245 461 461
118 429 118
111 244 111
63 210 311
134 221 134
36 294 294
272 364 272
182 425 482
350 453 453
20 313 224
33 223 177
226 466 226
33 49 49
267 317 61
50 239 505
10 349 326
411 468 65
23 224 23
344 368 368
130 268 168
247 474 242
162 185 368
78 168 189
375 459 459
215 446 495
288 385 288
257 469 509
170 460 34
45 140 372
268 391 464
93 309 309
118 199 118
48 371 400
117 171 30
60 88 88
61 485 61
70 338 338
78 278 284
80 84 344
196 414 286
354 435 74
171 497 497
112 149 212
138 393 393
313 500 379
27 113 27
376 416 387
25 132 85
131 286 286
478 487 179
8 60 351
136 297 298
216 477 258
228 277 277
96 335 441
289 294 294
430 466 283
156 288 288
183 273 183
240 313 341
49 448 49
212 450 180
16 261 428
357 375 9
221 367 237
147 268 250
101 267 315
190 456 262
140 167 372
403 485 485
29 37 37
234 420 88
350 434 220
101 212 212
149 284 149
210 425 482
168 321 329
203 475 423
113 250 113
50 162 368
108 235 7
121 243 243
466 503 118
146 455 330
273 282 362
146 374 374
166 219 166
234 469 88
314 332 314
392 459 459
92 485 407
6 277 277
252 359 327
220 331 220
19 361 19
314 316 314
182 418 50
224 484 224
314 369 314
414 511 394
243 291 243
138 365 111
38 347 347
219 311 294
137 290 153
203 256 423
62 205 205
129 355 355
59 432 432
392 431 499
288 360 476
138 223 223
206 324 73
17 271 295
294 400 400
127 442 338
134 226 226
9 256 9
96 372 441
79 190 90
189 327 327
65 248 248
63 333 311
151 436 150
131 254 139
28 469 378
385 432 432
93 360 476
31 107 107
53 237 53
223 251 251
63 448 23
144 194 194
187 322 243
32 194 194
335 508 508
36 60 411
22 364 157
44 350 410
399 507 399
139 390 205
368 423 368
259 369 270
15 192 439
357 385 9
348 454 132
203 384 444
211 500 98
33 229 177
349 463 326
130 138 201
301 500 379
288 397 226
96 108 441
85 511 85
53 496 386
296 299 296
461 477 366
205 331 205
378 431 378
76 211 98
317 410 410
35 320 406
239 311 505
172 434 220
201 465 433
245 460 34
50 276 40
206 247 59
250 408 250
46 361 253
47 392 328
325 421 260
38 301 124
102 450 180
48 72 102
18 443 312
167 424 424
152 374 374
281 476 319
5 55 5
454 501 132
63 294 294
112 224 224
137 359 93
115 472 472
384 404 444
390 430 205
280 420 280
90 419 90
40 209 302
349 365 326
320 410 410
352 437 296
136 204 58
225 512 512
313 321 329
216 344 258
376 452 308
166 294 166
31 388 479
172 360 476
226 449 226
193 227 347
230 446 495
178 486 363
163 194 194
109 291 502
155 324 99
176 419 419
77 481 104
323 473 323
16 173 238
109 321 329
108 266 314
44 118 118
58 299 299
22 481 157
202 311 149
431 455 4
10 82 288
53 142 214
90 338 338
19 117 30
216 418 258
8 130 351
431 481 4
95 329 329
40 390 205
386 400 400
266 306 314
47 71 328
114 186 467
233 381 231
55 253 253
189 258 258
4 178 363
175 482 482
454 494 462
74 399 74
48 315 315
497 512 512
8 456 351
280 313 280
12 219 12
196 226 226
6 130 201
59 465 433
398 407 407
80 348 80
93 140 372
82 446 495
6 247 59
111 156 206
156 221 413
245 375 245
153 199 153
7 198 165
266 364 314
8 470 351
117 442 30
137 485 191
396 410 410
167 229 301
243 387 243
62 249 144
251 476 251
39 425 107
56 237 171
4 469 225
127 211 98
85 376 85
142 205 205
151 241 355
7 376 387
115 301 115
308 353 308
41 255 309
172 275 282
73 218 105
349 445 280
39 180 180
276 504 115
39 499 107
216 302 258
83 334 432
82 189 288
182 463 463
430 493 283
379 460 34
318 500 379
420 465 433
37 391 37
3 332 449
96 428 441
385 503 118
76 249 248
338 371 400
64 426 426
28 181 402
3 508 508
166 177 166
261 497 497
408 414 19
336 380 480
214 279 214
310 460 508
124 450 180
417 455 417
217 456 262
134 450 134
130 265 466
262 493 246
164 380 116
230 267 230
361 401 86
33 412 412
233 428 231
70 80 14
177 362 177
213 403 419
364 389 364
331 488 463
49 325 49
214 323 323
218 355 355
50 310 508
276 384 444
31 127 11
141 508 508
167 242 242
197 240 223
163 323 323
3 357 9
1 397 1
124 470 124
255 359 309
186 335 185
7 305 305
22 82 288
412 484 412
172 471 12
352 464 296
16 211 98
175 335 185
351 488 351
154 395 188
196 343 286
120 470 182
234 382 88
98 417 98
291 387 387
161 268 404
117 185 30
318 430 283
162 343 368
298 459 459
79 465 433
8 473 351
12 220 12
129 391 129
65 460 65
82 216 258
2 414 141
31 54 318
131 491 139
205 251 205
281 426 319
451 510 491
473 503 118
264 351 351
64 472 472
74 210 74
13 236 393
342 432 432
233 372 372
252 465 327
284 335 185
94 462 94
29 251 251
311 392 499
113 375 113
116 264 116
172 415 305
140 368 372
136 395 485
174 213 373
383 397 226
283 294 294
184 313 264
227 436 347
461 488 461
64 427 337
45 356 109
315 343 486
56 173 171
40 394 394
500 507 379
313 359 93
71 238 71
104 279 512
66 213 66
10 265 466
451 460 34
104 340 27
101 132 315
222 351 351
37 199 199
130 183 183
171 243 243
153 310 508
401 420 86
56 391 464
221 431 413
442 507 338
284 357 9
353 401 217
350 414 19
225 407 407
298 307 325
346 361 49
330 394 394
7 70 14
266 284 314
135 313 215
285 451 94
99 372 372
76 186 248
54 430 283
110 434 66
415 489 305
42 377 133
385 491 385
13 418 393
390 491 205
257 345 345
49 303 49
370 373 440
187 424 243
170 416 459
80 229 301
120 247 59
125 373 125
236 425 482
391 413 464
125 129 129
138 229 301
109 384 444
78 93 93
422 434 220
78 240 341
179 464 179
386 498 412
223 500 223
235 388 479
336 378 480
2 407 141
186 350 52
87 255 309
127 162 368
123 302 269
231 279 512
444 459 459
460 498 412
232 401 86
136 463 485
28 281 319
164 491 116
25 380 85
52 64 52
82 442 288
13 273 362
389 507 507
309 440 440
135 175 215
186 454 52
375 403 80
178 216 258
51 484 484
117 441 441
13 46 253
161 198 165
91 197 223
9 408 9
123 276 269
255 451 309
47 147 250
226 269 226
370 387 440
332 352 296
208 453 163
93 228 93
163 393 163
99 472 99
158 455 183
10 443 342
143 409 199
328 329 329
187 504 243
268 485 485
147 397 226
248 278 248
114 407 467
257 471 12
186 414 52
18 496 312
115 119 429
359 412 412
133 465 433
148 215 215
95 242 510
226 273 226
308 309 308
254 350 3
89 274 364
62 109 144
348 357 9
97 488 322
244 274 364
316 404 299
304 350 304
319 342 319
103 470 182
281 374 374
305 408 305
271 499 499
63 167 311
195 400 400
193 323 323
112 156 212
19 370 440
303 335 272
54 120 318
74 241 74
45 349 326
217 316 299
334 411 432
167 359 93
52 371 400
4 158 183
296 374 296
198 391 165
143 443 342
50 266 314
54 424 318
226 295 226
240 324 341
273 468 65
427 488 337
69 92 407
128 450 180
147 200 354
156 389 206
122 263 166
75 99 506
218 360 476
106 473 497
144 195 144
229 259 385
422 439 439
16 292 100
155 251 251
251 478 251
44 81 410
98 421 98
243 437 243
35 442 338
351 426 351
184 438 264
163 187 243
182 288 288
398 425 71
208 502 163
201 249 235
14 243 243
209 350 302
25 201 85
416 448 23
148 229 301
265 336 480
146 303 272
268 417 417
13 92 407
65 142 214
137 189 191
204 353 58
71 494 462
55 421 260
365 431 4
84 117 30
120 448 23
58 189 58
472 488 472
252 461 327
202 309 149
161 276 404
476 504 476
333 377 133
26 305 305
322 496 386
307 318 325
160 294 294
355 386 355
135 383 215
159 220 339
101 438 315
106 142 214
182 202 149
210 473 87
59 384 444
217 443 342
96 341 441
46 56 253
26 277 277
80 244 80
477 511 394
260 294 294
292 414 100
333 501 245
239 289 289
267 359 93
179 496 179
375 388 479
154 250 250
10 509 405
487 489 179
281 463 319
205 227 347
73 93 93
244 426 426
43 77 104
171 433 171
372 480 372
43 132 43
260 444 260
65 223 65
116 312 312
132 257 132
178 487 179
70 202 149
147 157 250
381 477 277
6 287 256
478 495 495
104 125 125
314 372 314
123 489 269
296 436 296
175 390 205
145 170 472
294 329 294
391 471 12
8 505 351
124 479 124
225 498 412
200 335 354
132 143 43
120 427 337
10 45 405
334 392 432
361 465 433
311 477 366
34 496 386
214 331 214
91 234 88
375 435 74
193 385 134
73 122 122
21 463 21
8 448 23
381 501 277
166 279 166
131 373 139
112 210 212
55 502 502
151 307 325
47 353 328
162 270 270
86 159 339
314 366 314
352 440 440
101 290 153
306 318 55
6 281 319
52 493 52
149 360 476
105 320 105
26 255 309
221 439 439
229 247 301
84 469 344
19 77 19
65 118 118
91 173 417
105 381 105
156 471 12
68 200 354
131 364 139
284 422 284
10 241 355
120 170 228
350 496 386
420 455 330
17 364 295
463 468 65
348 358 345
20 295 295
403 417 417
66 412 412
263 314 314
24 136 230
250 413 250
70 432 432
317 441 441
184 321 329
228 457 426
33 108 177
124 239 505
1 205 1
77 191 191
142 238 214
19 511 394
248 502 248
251 467 251
165 385 165
198 291 165
28 374 374
128 262 128
129 330 129
409 495 199
305 441 441
208 479 163
11 214 214
200 509 354
375 408 408
288 449 449
155 454 99
160 361 128
36 358 411
34 466 34
403 436 150
208 378 163
306 477 366
21 485 485
117 243 243
103 240 341
71 201 71
71 298 71
188 316 299
196 261 286
11 330 11
89 398 71
235 298 298
162 381 368
72 331 102
152 196 286
229 506 506
78 334 432
511 512 512
249 361 235
41 460 34
328 357 9
356 439 439
31 222 289
78 104 189
70 391 464
33 501 177
213 293 122
263 470 166
5 151 5
112 182 212
381 474 277
153 412 412
109 302 302
117 277 30
73 114 467
158 359 183
60 143 43
44 372 372
1 354 1
409 482 199
84 135 215
237 395 188
262 502 502
216 432 258
50 447 458
33 156 177
46 489 253
143 317 61
74 262 74
124 279 512
167 232 271
168 417 417
186 424 52
5 363 5
151 270 270
209 234 88
67 366 323
29 277 37
287 469 256
97 492 1
70 420 14
3 60 3
225 241 355
171 265 171
120 324 73
221 481 413
60 470 182
33 504 177
401 454 132
33 213 177
446 461 495
348 460 34
6 238 172
458 478 458
132 306 55
189 336 480
375 385 385
393 407 407
273 342 342
137 452 308
141 204 58
101 255 309
21 324 21
146 278 284
169 451 374
8 450 351
244 361 41
121 252 327
276 405 40
11 181 402
36 401 411
200 400 400
196 420 286
70 130 14
143 365 43
38 469 124
358 379 379
246 258 258
180 415 180
303 390 205
139 200 354
4 456 262
146 310 508
223 462 223
127 365 11
232 381 277
170 454 228
204 323 323
191 291 502
399 446 399
146 502 502
54 267 318
325 395 325
341 414 341
124 158 183
122 466 122
131 232 139
104 196 286
235 363 363
339 459 339
110 476 476
31 383 53
9 327 327
119 474 429
39 251 251
30 31 30
94 342 94
16 257 509
63 480 480
318 332 449
97 104 322
63 326 326
11 438 11
179 458 179
289 508 508
106 233 231
5 112 212
40 355 355
301 327 327
194 237 194
9 193 134
358 503 118
4 136 485
106 410 497
223 447 458
382 462 125
202 315 149
68 251 251
177 406 177
151 275 282
424 490 424
16 67 323
45 361 461
255 345 309
201 294 294
59 208 163
427 456 337
137 409 199
204 272 272
171 248 248
400 435 400
162 282 368
80 274 364
119 262 429
385 466 385
267 268 168
137 348 191
105 147 105
260 298 260
496 498 412
355 468 355
270 425 270
63 78 189
227 235 347
254 497 497
149 208 163
258 420 258
221 292 100
427 438 337
299 511 299
98 278 98
91 167 417
239 428 505
95 152 510
119 352 296
221 375 413
79 142 214
342 449 449
311 430 283
64 413 484
450 460 180
53 320 406
16 98 98
250 464 464
57 280 280
162 418 368
153 512 153
350 486 486
86 254 3
263 397 166
80 290 153
77 401 104
92 287 407
435 479 74
345 427 337
407 424 407
199 508 508
151 219 294
291 323 323
32 133 194
176 351 351
442 470 338
69 320 406
303 507 272
88 119 429
333 455 330
84 331 344
19 392 499
476 487 179
259 413 385
396 485 485
270 310 270
54 455 318
152 158 183
68 496 386
201 344 344
247 389 59
71 200 354
91 265 417
133 195 195
106 252 327
87 288 288
385 471 12
13 279 512
210 471 12
278 395 284
203 265 423
276 398 71
267 455 488
257 451 491
132 343 486
326 506 506
72 111 102
44 387 387
271 314 314
82 129 129
196 485 286
346 505 49
239 365 505
223 319 319
59 441 441
211 458 98
436 507 150
197 217 223
349 375 326
139 368 139
307 326 325
419 455 330
102 110 66
118 268 118
31 254 3
88 183 88
169 293 122
36 157 411
76 266 314
193 351 134
73 375 73
433 459 459
61 291 502
201 361 201
278 473 284
194 225 194
64 389 484
192 210 192
94 333 94
232 385 385
279 488 512
346 477 49
13 388 393
435 499 74
33 294 294
143 299 299
123 341 269
135 184 215
121 342 251
249 496 386
24 460 34
234 430 283
343 383 486
313 348 507
280 387 280
17 74 74
160 375 128
441 489 441
157 402 402
50 175 408
95 473 510
91 440 440
467 510 467
86 268 168
249 273 362
207 460 380
206 417 417
377 442 338
47 107 107
239 308 505
83 232 83
436 487 179
162 324 368
91 179 179
322 443 342
59 496 386
345 483 396
209 301 302
109 371 400
154 210 21
269 425 269
313 430 283
249 319 319
71 319 319
366 478 195
267 367 237
403 501 245
408 503 118
48 268 168
225 317 61
375 396 396
73 200 354
126 348 192
202 240 149
233 318 231
178 476 476
12 58 12
54 330 318
172 395 188
117 312 312
69 453 424
20 452 224
39 375 107
315 434 220
155 184 99
83 451 491
181 318 402
395 414 19
244 490 304
300 439 439
49 75 49
128 219 294
470 504 115
71 146 71
172 431 4
74 146 74
414 460 34
417 438 417
130 472 472
85 226 226
276 373 373
127 480 480
181 391 402
3 197 223
233 331 231
182 271 271
421 472 260
107 288 107
36 178 363
61 499 499
44 300 399
193 465 134
320 359 406
49 205 205
79 291 502
80 361 41
268 337 337
49 222 49
10 89 405
397 496 226
140 314 314
26 39 107
137 168 191
298 477 366
272 363 272
128 286 286
147 215 215
72 211 98
42 76 248
147 512 512
24 363 230
151 456 262
234 292 88
292 404 100
377 449 449
42 365 350
294 428 294
286 449 286
127 284 11
1 44 1
151 242 242
70 281 319
74 478 74
485 500 379
16 247 59
328 344 344
64 364 484
185 475 185
173 249 235
18 195 312
245 329 329
284 462 462
