1024 59335
75 426 75
82 289 814
506 855 911
307 983 995
379 476 653
496 579 901
50 629 527
90 217 90
916 978 822
111 493 917
213 755 142
125 393 363
75 890 738
434 477 490
171 809 698
77 380 922
385 682 694
507 633 873
592 869 176
895 965 688
205 945 366
249 384 249
142 433 433
430 972 281
590 964 585
35 850 175
414 479 662
595 933 595
73 307 584
400 500 587
262 823 473
458 966 458
261 602 261
413 465 467
764 905 852
683 962 961
977 1023 310
614 724 614
438 509 660
558 607 558
211 458 458
97 411 586
2 898 132
55 489 489
588 713 481
670 888 120
23 93 384
366 884 366
166 315 161
295 895 895
116 604 680
739 912 455
66 522 522
238 290 487
362 922 922
530 581 530
499 801 897
403 988 85
192 797 482
302 657 657
581 737 581
189 197 197
271 696 646
36 65 102
467 709 720
639 907 117
104 748 104
130 192 130
254 536 536
127 616 302
45 337 45
476 999 403
252 812 812
1 59 1
8 181 458
339 777 777
365 578 1007
308 522 522
113 510 113
474 836 40
244 379 950
189 228 929
104 181 370
80 908 269
336 375 390
277 711 145
655 973 973
435 574 435
16 684 954
279 552 773
366 592 366
310 474 310
748 951 963
697 887 96
198 714 757
327 915 1022
875 951 416
351 862 538
740 763 45
479 537 636
522 604 522
186 818 818
769 792 792
856 901 856
755 964 964
640 870 1011
43 325 30
536 570 691
84 336 162
184 551 184
259 413 259
487 497 497
105 494 105
11 830 830
668 905 342
634 699 634
100 732 20
9 50 527
386 706 530
928 1011 1011
287 645 645
82 948 814
74 919 919
559 848 848
433 594 433
11 845 519
121 463 121
56 289 734
516 997 872
694 744 184
42 395 186
134 150 990
104 861 507
325 946 946
169 694 169
31 805 616
57 358 934
913 968 968
382 476 653
167 371 921
200 348 348
119 579 901
112 709 720
215 748 358
294 857 436
611 978 741
251 602 251
121 605 121
284 987 987
386 922 530
499 557 897
727 827 459
37 582 169
419 987 987
661 759 267
95 409 389
322 365 257
329 713 329
347 435 435
659 704 676
908 950 950
656 880 656
181 423 885
244 940 940
532 637 637
370 979 370
110 740 45
143 955 232
82 205 814
203 790 790
218 399 285
421 941 941
468 601 790
109 653 109
418 880 880
95 860 282
209 232 232
5 754 754
460 957 818
268 421 517
349 613 483
477 989 490
487 954 954
283 960 786
434 441 953
144 821 940
561 775 206
91 756 673
358 631 987
251 319 251
77 682 922
518 737 39
191 771 113
276 678 103
272 423 885
104 346 294
128 735 128
26 716 41
296 647 706
64 673 26
104 612 847
17 385 694
255 682 598
41 129 129
788 810 131
23 955 232
501 763 763
701 731 681
4 75 4
377 733 75
178 1022 1022
475 537 636
3 754 754
1 562 1
342 849 849
815 896 864
113 470 470
411 884 586
18 934 792
330 631 987
177 613 889
542 739 1024
668 745 342
17 350 548
214 216 312
505 750 750
82 141 814
431 671 249
783 943 351
279 746 941
534 654 654
441 796 953
44 601 849
661 748 128
230 854 626
532 743 497
57 534 934
170 642 170
499 539 897
400 852 587
813 920 745
201 660 203
559 946 946
512 995 995
189 341 330
219 505 806
165 986 500
292 877 596
639 982 117
27 561 27
559 862 538
377 536 536
48 171 32
71 365 638
88 256 412
33 84 247
138 728 433
306 885 885
497 899 497
427 787 427
405 535 556
153 378 997
29 815 864
381 930 1003
771 870 328
134 364 990
658 982 539
212 469 212
402 684 768
557 642 469
748 809 698
294 581 581
524 816 83
46 400 587
99 935 99
523 668 98
55 225 130
373 395 186
502 776 844
68 813 475
21 859 42
124 204 755
24 225 130
203 488 203
275 406 957
630 666 895
59 343 967
384 804 384
69 493 427
199 845 199
799 917 799
185 931 185
188 359 359
23 589 388
400 758 587
47 851 699
522 540 540
789 871 194
153 1024 1024
180 895 261
107 168 514
782 966 243
406 723 354
185 453 185
716 992 992
668 836 342
509 676 660
178 588 481
553 610 553
361 362 208
385 524 83
436 487 436
94 354 354
10 674 665
461 833 833
516 872 872
158 869 176
12 492 541
394 820 369
460 732 818
524 528 83
199 477 490
164 933 334
548 886 548
297 835 297
302 959 903
809 836 698
624 848 876
648 985 106
29 386 530
179 693 179
582 625 576
442 729 345
306 418 159
426 550 226
85 912 85
675 816 373
92 695 695
316 609 609
252 889 778
915 920 1022
665 887 665
664 794 794
606 878 1
113 345 113
283 308 786
254 635 635
686 853 760
190 295 374
466 924 924
949 1022 1022
230 893 626
157 335 522
452 622 817
580 896 29
57 352 934
723 919 354
2 371 65
137 352 352
238 847 487
535 696 1019
143 706 650
214 413 192
205 865 971
686 856 856
188 199 645
143 933 334
185 540 540
20 741 741
541 760 760
751 929 761
579 862 901
368 429 654
100 227 575
354 570 354
561 661 128
46 890 802
370 387 435
479 845 519
691 838 691
695 828 828
616 907 325
532 755 246
138 304 686
138 382 947
751 878 1
99 213 99
199 780 174
489 953 953
126 307 126
412 475 412
897 962 897
147 314 155
112 298 874
201 340 203
183 213 142
144 421 517
143 252 778
24 154 34
81 882 882
148 678 724
324 567 763
1 661 1
516 629 253
610 735 237
408 457 126
476 781 641
189 272 929
229 845 519
241 589 388
64 483 26
569 1007 593
146 205 146
747 910 910
236 529 628
164 633 873
827 1017 459
9 260 9
48 561 32
26 129 129
64 487 487
293 655 293
34 1014 882
782 1021 1021
704 733 676
50 647 527
193 260 722
71 971 638
301 781 641
25 306 360
65 204 65
57 921 934
544 583 583
206 746 941
492 788 888
384 728 433
184 414 184
560 950 950
290 498 498
188 765 645
29 953 953
770 811 833
487 691 487
679 1022 1022
222 704 171
329 543 543
190 862 538
149 762 72
456 894 705
49 95 282
145 655 145
26 974 1020
104 189 929
460 765 818
191 592 113
91 866 673
575 936 575
486 935 777
256 748 412
330 861 330
641 724 641
168 388 514
209 277 145
869 970 176
421 619 619
178 978 264
145 460 145
95 561 282
303 560 828
59 560 86
213 488 142
337 841 841
191 714 113
71 869 176
613 835 198
843 912 455
730 944 340
502 941 941
346 704 294
92 573 679
411 914 586
119 669 170
284 871 879
31 284 879
194 511 194
456 658 539
11 258 209
119 873 873
710 948 454
37 474 169
69 767 695
217 394 505
3 997 449
165 520 520
36 597 102
401 677 401
251 954 954
166 503 968
449 690 185
165 1004 856
181 997 370
250 884 158
314 355 489
164 315 161
650 794 794
446 556 498
891 1000 1000
190 1023 374
452 465 817
116 895 116
160 1019 347
683 974 1020
349 604 680
523 793 812
529 759 529
358 579 901
56 505 734
149 829 72
290 884 158
615 874 615
245 1002 251
280 675 675
393 830 363
405 494 494
546 780 174
29 205 29
306 422 164
477 735 490
378 788 997
536 545 619
249 253 249
327 968 327
307 512 995
675 732 675
391 645 116
58 857 436
172 763 337
480 515 651
364 867 595
554 703 597
161 790 790
550 871 226
208 283 786
647 659 706
530 1024 530
181 669 170
119 157 664
706 746 941
608 995 608
24 978 264
35 628 491
76 341 330
603 703 597
9 264 9
157 890 738
196 537 319
43 501 501
396 989 685
625 682 718
555 683 657
123 665 665
114 455 114
499 829 897
362 693 693
765 939 735
271 831 715
524 561 83
430 468 790
343 630 967
165 751 500
271 276 103
822 849 849
123 571 931
303 967 828
400 502 587
131 285 285
227 415 97
447 969 969
754 966 754
82 951 963
56 508 634
179 472 6
209 338 401
344 360 360
564 659 656
359 665 665
67 927 90
535 792 792
739 861 739
149 896 72
71 867 595
112 442 345
595 846 595
322 770 257
449 742 525
61 836 40
64 917 917
291 628 121
192 773 773
1 325 1
584 1002 251
643 778 643
721 783 351
437 539 766
626 655 819
46 183 802
618 627 627
729 1011 1011
88 116 116
80 764 269
150 484 572
427 982 427
189 573 929
347 672 347
170 244 919
111 872 917
7 777 924
144 331 331
12 82 814
118 945 366
361 879 208
300 554 273
388 728 433
732 860 229
541 613 541
512 759 267
190 960 374
84 194 194
283 1004 856
324 1022 1022
127 700 302
2 535 65
337 859 337
343 415 967
148 512 463
154 975 288
488 715 488
143 530 530
327 799 799
536 925 471
170 283 786
456 483 280
99 780 174
735 753 838
243 542 1024
926 989 99
291 664 121
46 776 844
479 986 756
289 336 162
29 112 649
278 786 221
239 677 552
496 951 963
169 257 169
76 131 212
204 333 426
476 877 653
647 735 706
81 605 620
533 748 55
496 949 949
117 797 482
431 432 848
78 238 501
374 588 481
281 723 354
143 299 235
613 891 520
684 742 525
535 1008 308
99 595 99
2 531 543
677 888 552
559 726 635
163 716 41
774 975 288
283 467 786
409 993 389
558 628 558
799 1022 799
382 586 586
800 916 822
815 945 864
22 650 880
192 420 265
508 668 634
134 298 874
134 710 454
908 967 967
153 765 104
858 993 993
177 878 1
377 506 920
795 915 1022
526 783 637
549 942 129
207 326 837
506 908 920
304 926 99
153 182 470
601 787 601
16 114 114
77 708 922
671 965 688
57 356 934
326 770 79
167 833 833
108 234 510
365 406 957
578 708 1007
10 34 665
216 260 722
28 881 484
409 811 833
341 724 330
141 952 144
152 759 152
396 883 685
38 788 702
870 891 520
567 684 383
627 766 627
665 803 665
278 847 221
43 853 760
516 1012 872
306 395 186
119 479 756
805 886 970
554 769 273
624 798 876
654 689 654
143 986 834
69 983 53
120 165 500
616 808 581
239 594 594
532 857 436
364 642 364
210 380 615
33 273 247
784 928 534
7 848 924
586 974 1020
362 394 505
121 637 121
936 975 288
6 549 6
815 848 864
7 917 917
11 411 586
463 788 888
55 124 755
16 187 187
372 959 903
483 1018 725
647 1010 359
906 1001 114
435 577 799
146 241 146
142 416 142
176 274 274
39 80 269
99 548 99
726 956 635
123 480 651
540 849 540
584 918 9
124 255 598
163 562 601
853 934 760
107 978 264
151 794 794
63 458 458
127 839 504
411 640 586
396 1017 685
33 76 212
146 288 146
185 1014 185
87 939 392
161 766 766
102 627 627
110 138 947
7 204 924
221 971 221
192 307 995
103 822 103
223 544 559
743 748 497
446 818 818
268 825 825
290 874 874
549 610 237
287 670 120
421 733 517
146 458 458
29 500 500
166 769 4
87 969 969
61 840 840
28 95 484
748 870 1011
152 200 152
281 644 644
60 220 59
955 976 232
275 733 75
626 677 626
532 748 246
477 580 490
258 290 209
336 979 162
410 996 376
658 888 539
668 870 342
458 587 458
233 947 27
76 714 212
22 1015 1015
18 893 792
17 565 906
617 735 617
281 1019 281
305 336 162
191 704 113
321 860 712
379 578 1007
357 848 848
39 608 608
639 669 117
399 417 285
208 537 636
141 431 609
404 987 987
345 366 345
333 371 921
463 565 906
150 346 572
317 799 799
912 982 455
575 988 85
456 801 280
316 612 980
352 556 556
272 435 435
555 989 555
583 705 705
147 402 155
573 987 987
331 580 331
439 481 439
50 924 924
110 159 727
284 321 712
437 441 953
123 443 931
316 477 490
290 579 901
300 860 784
114 155 114
537 708 636
87 853 760
725 1013 725
352 466 553
178 993 993
349 742 525
173 440 659
754 827 754
48 958 274
60 472 6
48 919 32
209 625 718
270 355 829
242 576 969
20 206 206
592 844 844
292 612 847
824 895 348
714 888 757
163 772 772
409 728 433
61 616 397
784 785 973
365 697 96
441 885 885
703 728 433
309 772 772
880 1009 880
19 235 235
841 921 841
181 198 370
371 830 921
911 926 99
191 515 113
384 862 384
58 149 602
551 886 970
1 764 1
560 886 86
552 853 760
604 806 680
141 798 94
355 755 829
629 672 253
57 867 595
295 803 105
59 600 574
598 973 973
118 247 247
233 979 27
2 876 876
370 511 511
495 885 495
167 276 103
457 987 987
100 263 772
33 379 247
37 116 169
65 641 641
67 368 654
119 591 540
332 742 525
212 638 212
330 418 330
104 929 929
289 349 199
91 565 906
4 114 114
268 686 686
668 761 342
561 788 888
211 949 949
333 835 198
16 345 954
213 532 142
31 695 695
998 1007 1007
451 938 139
247 755 247
77 923 922
317 981 643
53 56 734
124 463 755
157 748 664
84 911 911
26 165 500
113 172 113
478 896 478
112 835 649
891 945 520
77 907 922
75 386 530
652 882 882
157 1009 946
57 936 934
503 908 968
81 994 910
141 446 498
471 540 540
228 809 698
60 834 59
395 418 186
414 838 662
28 268 484
2 944 448
167 521 17
77 482 922
639 834 117
144 346 144
247 891 520
363 585 585
962 979 961
259 638 259
936 1006 936
138 1024 1024
123 144 931
183 686 686
278 831 715
94 326 94
375 587 390
267 981 643
458 876 458
511 543 543
148 845 519
54 306 843
46 781 641
439 973 973
561 829 829
871 877 596
21 950 42
781 881 641
14 646 568
775 800 652
379 846 109
295 486 422
251 610 251
580 865 29
399 865 285
393 625 363
175 440 175
138 225 130
47 761 699
236 936 628
341 350 548
303 532 828
617 937 148
54 805 843
548 683 548
151 346 607
161 886 161
629 654 654
77 425 922
205 771 328
24 255 598
679 862 538
471 605 620
530 864 530
438 930 930
269 883 269
746 825 941
85 864 85
294 550 294
8 212 458
200 826 364
416 897 897
410 1014 882
11 157 664
932 1015 1015
51 381 1003
799 906 799
219 431 609
310 732 310
188 983 645
605 693 620
629 823 473
398 440 234
312 956 536
61 128 397
29 956 536
17 924 924
156 242 969
45 634 45
213 748 142
230 920 626
328 595 595
9 829 9
277 493 145
730 925 340
418 533 159
82 510 510
90 952 90
216 462 216
120 812 812
377 762 529
357 492 992
173 434 178
413 980 192
120 276 103
367 399 285
117 589 388
78 669 501
12 362 362
110 674 262
617 922 922
605 685 685
632 900 739
346 574 574
104 889 104
13 425 382
467 737 39
664 678 724
343 475 967
82 947 814
25 252 360
762 791 529
100 381 1003
373 590 585
595 848 595
334 723 354
166 475 475
534 954 954
737 763 763
302 944 448
121 911 121
479 765 756
236 287 628
349 415 97
151 990 990
533 984 623
370 462 370
325 803 105
683 998 657
631 1007 987
421 842 517
318 450 293
80 550 269
203 717 203
113 754 754
732 811 833
721 875 416
242 798 969
206 792 206
5 723 1000
726 901 635
98 615 615
182 783 470
313 752 488
622 636 636
660 909 331
91 199 673
87 462 392
733 1016 320
69 306 561
179 920 179
377 450 293
73 997 584
608 714 608
900 938 410
449 998 672
187 744 187
254 323 881
72 959 903
843 985 106
185 880 185
695 1019 695
496 859 1017
1019 1024 1024
141 386 530
483 547 483
368 616 654
358 811 833
157 466 553
750 806 750
476 937 653
11 730 340
108 287 510
466 678 724
385 405 694
282 798 94
241 634 634
10 178 665
711 866 866
242 797 969
386 798 530
66 248 747
18 430 792
96 1024 1024
774 780 174
153 334 334
258 822 822
299 760 235
411 815 864
603 705 705
63 319 614
163 356 571
48 533 32
317 907 52
578 892 887
474 825 825
310 460 818
538 568 568
307 861 995
209 314 489
438 797 482
569 593 593
68 708 475
194 872 194
19 888 989
706 935 777
160 165 347
82 761 814
659 720 720
350 1009 548
429 477 266
571 846 109
344 985 106
18 578 792
197 1016 320
5 158 1000
393 823 473
390 961 390
2 472 6
43 961 961
112 748 649
200 547 682
304 779 627
71 466 638
175 698 175
16 381 954
587 691 587
347 784 347
70 735 125
154 229 228
403 655 819
463 600 574
182 924 470
835 854 865
11 290 365
37 883 169
35 1001 114
668 962 961
662 837 662
311 943 943
180 949 261
333 591 540
255 643 643
60 349 59
159 479 756
134 953 990
142 882 882
962 1007 961
166 654 654
76 165 500
394 512 505
89 593 593
153 782 243
127 173 302
184 725 184
406 870 1011
103 470 470
743 828 497
16 304 954
730 879 340
759 863 608
156 294 179
248 476 747
801 1022 1022
187 503 187
565 765 906
282 800 652
266 797 266
141 788 888
35 748 491
346 541 294
663 910 122
321 800 652
361 971 208
138 748 947
56 154 734
318 647 352
11 204 365
340 969 969
442 668 342
315 875 416
162 914 162
588 739 481
282 401 401
589 721 388
229 249 249
839 955 504
160 969 969
499 559 897
218 286 949
157 253 253
635 1001 114
413 748 192
334 372 332
263 788 772
106 185 185
103 187 103
801 813 745
531 797 543
236 768 628
523 734 98
406 474 957
426 836 40
386 674 530
43 258 30
747 985 106
182 366 470
245 579 1013
625 791 515
377 579 901
987 1010 987
275 344 141
6 41 6
759 776 844
316 592 980
138 730 340
799 902 799
404 430 991
92 769 679
78 198 501
627 779 627
278 424 221
455 633 455
151 491 491
159 753 838
548 1024 1024
365 965 688
677 738 552
460 534 818
382 851 594
27 569 593
595 743 497
547 659 700
453 718 883
175 421 517
502 763 763
143 681 681
82 547 814
189 406 957
325 355 829
51 578 1007
106 833 833
27 376 376
320 691 320
68 860 475
27 200 27
592 899 899
189 216 929
567 837 837
205 845 519
131 695 695
806 833 833
15 528 794
714 835 757
38 301 702
88 304 686
443 476 653
696 907 1019
150 680 572
678 872 724
510 685 685
255 427 598
788 897 897
455 511 455
383 469 383
211 231 687
574 927 574
81 267 910
365 703 597
770 884 158
463 721 830
287 1023 380
107 189 929
52 472 6
389 790 790
396 996 685
352 1013 1013
443 446 498
119 582 576
24 193 770
249 936 249
191 915 113
478 819 819
17 136 1015
171 442 345
248 1012 747
38 883 883
262 411 586
92 237 679
256 268 412
251 320 251
839 869 504
334 594 594
334 569 593
149 511 72
258 640 1005
720 875 416
24 748 34
37 664 169
507 751 761
108 346 510
99 119 99
181 216 370
901 919 901
101 593 593
711 938 913
244 375 390
104 692 825
45 812 812
170 859 170
447 963 963
617 704 676
193 393 363
153 615 615
127 905 852
454 480 454
509 875 416
530 988 530
7 997 924
536 935 536
660 688 688
146 527 146
225 532 130
426 531 543
472 548 548
439 552 439
112 498 498
34 379 950
295 661 128
174 807 174
405 425 556
657 780 174
286 796 949
31 157 664
427 822 822
455 473 455
70 94 94
797 840 482
724 748 724
570 785 973
69 1008 308
201 782 203
94 580 94
484 705 705
346 512 294
506 930 920
27 948 558
173 908 13
388 395 186
79 589 388
735 902 868
753 979 838
203 837 203
35 634 634
25 54 360
555 984 555
430 431 609
4 423 885
260 289 722
370 593 593
515 977 310
168 499 897
57 158 934
359 826 359
220 239 224
261 514 261
105 635 635
305 914 675
140 667 754
390 617 390
62 1024 1024
100 740 45
194 818 818
926 952 99
284 420 265
461 577 799
90 776 844
81 212 910
643 656 643
613 890 738
492 765 541
377 778 778
252 334 778
562 599 601
797 972 482
17 18 792
632 898 132
830 966 1006
260 444 419
394 735 505
396 402 685
525 858 525
145 947 145
651 855 651
211 528 494
254 307 995
346 425 294
541 981 643
147 250 155
61 783 351
28 292 484
276 581 581
161 948 558
287 624 876
670 813 120
196 879 319
378 889 997
697 819 819
85 266 85
43 512 30
604 939 680
187 808 581
300 456 280
723 767 354
272 438 167
585 748 585
25 914 360
140 564 656
38 141 702
456 826 280
952 1019 144
67 346 294
389 754 754
148 210 615
439 644 439
67 630 895
252 413 192
77 841 841
548 763 763
579 628 901
47 76 212
971 979 971
781 907 641
554 929 273
422 916 822
398 502 23
189 229 929
620 803 105
727 815 864
243 701 681
476 704 653
436 459 436
341 700 330
543 882 543
494 598 598
259 515 259
91 427 673
402 550 768
62 503 968
255 322 598
734 870 1011
326 382 79
600 652 652
41 598 598
563 838 445
404 816 991
142 500 142
428 921 428
424 487 487
334 1010 359
