1024 29801
612 677 2
41 142 2
17 559 17
418 904 3
51 410 51
384 1020 3
72 999 1
252 819 3
1 476 1
352 355 88
125 474 7
334 564 2
406 601 1
55 119 3
226 897 56
85 829 1
1 1008 1
1 87 1
409 848 6
6 848 6
257 902 1
885 984 3
464 826 3
569 989 1
447 889 111
241 906 7
413 418 6
660 985 1
243 340 1
495 513 1
96 165 1
534 672 2
5 362 5
691 821 1
68 555 34
486 574 1
131 260 65
579 910 1
537 553 8
115 922 115
461 919 57
32 527 32
239 469 29
217 653 1
3 392 3
422 964 3
190 420 1
28 927 28
16 808 1
5 357 5
1 195 1
859 863 107
73 589 73
463 884 3
566 680 2
465 933 116
90 739 11
42 920 1
36 311 9
23 604 2
76 310 38
36 291 36
293 848 1
147 624 9
440 888 55
54 498 3
225 911 56
324 576 2
688 703 43
139 537 8
68 656 2
12 388 12
257 629 4
530 886 1
29 738 1
577 580 72
81 173 10
20 41 20
47 321 5
357 541 2
468 984 7
263 992 1
1 165 1
315 1020 1
8 440 1
496 499 124
113 344 1
505 1014 126
309 1001 1
280 545 17
966 1015 15
59 636 1
319 549 4
44 353 44
30 968 30
28 933 14
314 501 1
292 477 1
552 852 1
104 325 1
684 953 1
258 570 8
470 635 1
29 939 29
671 987 1
262 326 2
509 943 7
59 953 59
316 702 2
121 972 121
177 713 44
342 413 1
393 974 3
554 676 2
271 509 1
746 750 93
518 952 1
144 676 2
298 592 74
489 532 1
635 995 1
138 559 69
429 829 6
54 877 54
228 686 1
843 847 105
835 842 52
496 502 62
455 699 1
344 775 1
167 330 41
26 233 3
150 604 75
179 715 89
396 792 396
629 674 2
824 867 6
293 371 2
650 899 1
581 660 2
297 333 2
600 790 1
77 579 9
356 402 1
224 991 7
17 553 17
400 991 3
638 772 1
195 385 48
474 574 1
184 737 184
703 795 1
389 485 3
775 988 3
41 165 41
604 654 2
225 238 14
392 583 1
591 680 2
87 891 1
252 583 1
289 982 1
78 824 1
58 627 1
136 471 1
8 266 8
297 595 297
209 455 3
457 461 57
80 542 2
870 872 54
6 384 6
456 674 1
560 976 1
387 455 3
206 207 103
166 275 2
59 651 1
31 785 3
604 751 2
737 1018 1
179 251 1
331 568 2
692 1024 2
3 941 3
142 884 1
820 973 3
9 523 4
38 79 19
453 877 3
17 560 17
286 988 1
116 471 58
759 1008 1
51 710 1
289 634 9
62 549 1
709 724 22
996 1017 31
509 1023 127
253 505 126
285 553 17
426 458 3
451 456 28
228 600 1
3 448 3
209 522 1
60 96 3
859 862 107
462 670 1
176 275 2
95 763 95
129 517 129
73 220 1
635 675 2
45 383 11
142 786 1
393 477 3
164 373 5
324 993 1
111 616 1
278 729 2
56 755 1
300 348 2
395 785 98
367 807 1
354 727 22
778 944 3
642 644 80
147 368 2
78 627 78
456 718 1
12 811 12
513 526 32
296 716 2
447 723 1
421 624 1
119 940 29
133 827 1
461 915 57
136 301 4
175 696 87
431 478 3
416 458 3
702 982 1
624 643 2
44 790 1
2 675 2
130 538 16
313 674 2
473 982 7
468 495 7
30 967 30
585 890 1
497 503 62
98 253 3
421 835 52
408 757 1
175 544 2
200 307 1
7 958 7
606 876 1
127 180 1
377 850 1
318 976 1
399 881 6
2 381 2
66 530 66
173 621 2
315 319 39
638 648 2
41 336 10
24 797 24
587 963 1
345 722 5
29 929 29
258 717 2
34 68 34
65 263 65
436 848 13
244 729 1
82 229 1
226 986 7
179 212 1
122 702 1
146 1023 1
4 18 4
196 394 98
3 872 3
164 657 164
210 421 210
1 812 1
245 576 1
232 399 3
349 898 1
33 538 33
1 497 1
222 632 1
1 1015 1
35 870 1
834 841 52
331 620 2
1 399 1
169 588 2
683 754 5
12 790 12
2 680 2
15 481 15
25 952 3
6 52 6
207 829 207
26 427 26
337 676 84
116 358 1
234 461 14
42 136 2
209 419 209
871 873 54
20 352 5
330 477 1
56 386 3
489 530 1
655 913 1
351 680 21
452 629 1
408 817 408
103 423 6
69 185 2
336 647 10
830 840 6
491 824 3
384 395 24
200 505 3
60 242 60
324 654 81
757 889 1
298 612 9
499 1006 62
599 640 2
451 1004 7
391 511 3
656 878 1
448 810 3
865 883 27
22 364 22
458 580 1
291 561 4
157 160 2
236 421 3
402 720 1
293 300 18
698 759 5
117 468 117
563 962 1
55 401 6
547 551 68
72 151 18
137 551 137
460 851 3
93 736 46
259 515 64
267 289 4
781 902 3
118 953 59
450 921 28
286 567 35
340 687 85
362 717 22
102 806 25
121 349 1
219 511 3
89 706 44
42 171 42
371 736 92
535 739 2
284 561 35
64 640 2
189 376 94
376 604 2
892 954 3
340 684 85
812 844 6
15 493 15
625 862 1
309 854 1
2 708 2
772 965 3
562 829 1
647 649 40
101 485 3
168 499 1
813 1020 3
515 1021 1
275 909 1
2 682 2
557 577 4
577 598 18
315 635 39
140 301 4
151 847 1
180 814 1
578 881 1
132 528 132
795 893 6
201 401 100
77 661 2
480 537 1
488 520 1
687 711 5
11 376 11
70 136 17
809 819 25
345 896 1
273 732 2
37 289 18
210 212 26
325 802 1
93 498 1
108 290 1
140 212 1
12 112 3
128 822 1
73 311 9
10 688 10
129 602 4
208 435 13
135 271 135
22 709 22
514 825 1
236 946 236
3 253 3
14 655 1
636 753 2
250 1001 250
99 947 3
268 501 1
205 806 25
515 516 64
436 805 6
1 848 1
466 508 7
1 54 1
87 298 2
970 972 121
323 845 1
656 1010 1
229 912 114
121 310 1
315 720 2
317 766 2
1 798 1
332 333 166
80 640 80
839 857 26
490 726 1
204 408 204
777 829 12
677 698 21
494 889 3
240 243 60
32 736 2
113 459 28
67 969 1
681 698 21
98 897 3
2 660 2
117 937 117
247 1018 15
752 755 188
416 821 6
354 654 5
510 549 1
111 735 1
449 1000 7
55 244 3
718 720 22
641 644 80
345 521 2
1 488 1
26 933 3
6 195 6
19 765 2
22 899 1
669 697 10
249 1005 62
561 870 1
717 953 1
8 258 8
251 675 1
945 947 236
1 656 1
245 945 7
849 854 106
678 851 1
160 484 1
597 747 2
261 279 8
459 619 1
549 553 34
3 981 3
682 1016 1
1 773 1
451 460 28
552 993 1
150 496 1
18 73 18
204 609 1
150 657 2
312 525 4
153 848 1
122 324 1
59 214 3
213 354 1
387 774 387
494 512 1
386 507 3
11 362 11
481 960 240
45 356 22
4 749 2
448 881 3
1 928 1
39 620 19
195 300 1
32 134 16
788 985 3
2 365 2
31 995 31
220 877 27
125 1004 125
4 295 4
327 413 1
343 761 5
298 845 1
147 635 9
449 633 1
6 400 6
483 983 30
1 439 1
292 295 73
50 289 1
243 339 1
792 947 3
43 436 1
240 515 1
32 233 1
31 468 7
498 580 1
79 613 19
29 947 29
99 876 6
505 983 15
159 552 4
245 723 1
452 908 113
158 635 158
369 607 2
582 586 36
457 501 7
233 956 29
95 528 2
382 743 23
301 598 37
242 960 60
75 589 18
901 910 56
641 883 1
568 573 71
760 984 1
452 881 3
403 808 50
941 1023 7
523 950 1
553 731 2
9 288 9
414 564 1
136 992 1
124 170 1
436 717 1
806 851 6
551 736 2
606 625 9
804 854 6
879 951 3
522 527 65
453 808 3
136 728 2
31 501 31
287 964 1
234 470 117
376 1017 1
57 567 1
50 985 3
624 629 78
208 986 3
150 602 150
365 516 2
345 690 345
292 294 73
281 528 8
6 109 6
213 960 3
10 899 1
549 758 2
317 881 1
235 797 3
816 1003 3
420 422 105
356 717 89
12 780 12
31 388 3
292 595 18
502 750 1
271 542 271
714 791 1
1 973 1
554 682 2
368 383 23
437 438 109
22 385 1
114 133 1
48 772 48
209 241 3
1017 1023 127
48 373 1
30 241 30
12 201 12
315 625 78
7 1014 7
1 892 1
197 440 6
473 564 1
385 392 24
158 817 1
361 644 5
2 688 2
492 562 1
800 954 3
452 544 1
160 683 10
450 900 450
347 406 1
427 856 53
90 626 2
126 505 126
249 995 124
29 948 29
2 271 2
191 757 47
192 194 48
601 607 75
921 976 7
296 885 1
558 933 1
1 131 1
465 980 7
81 836 1
17 80 2
1 474 1
371 744 46
850 888 13
291 885 1
681 684 85
8 138 8
421 782 6
803 852 6
377 399 1
303 962 1
130 226 1
383 880 1
456 904 28
335 712 5
996 999 249
2 669 2
520 572 8
766 787 1
482 1014 15
75 618 9
549 559 34
221 889 55
218 876 109
90 660 5
9 167 2
54 690 1
846 856 26
42 702 21
27 869 27
10 87 10
774 1003 3
148 695 2
317 319 79
666 1019 1
44 182 22
406 716 1
125 698 1
324 338 10
385 773 96
193 774 193
408 469 3
45 759 11
564 984 1
29 1003 7
104 739 1
501 1007 125
49 327 1
210 580 1
768 894 6
859 871 13
216 433 216
398 812 12
66 830 1
56 909 56
615 618 38
137 641 2
333 860 1
231 604 1
551 713 2
549 578 4
416 889 13
109 746 1
145 455 1
169 728 5
208 415 6
9 100 1
181 183 45
439 495 3
171 233 1
288 781 1
483 971 60
118 344 1
241 958 7
842 846 105
381 871 1
547 943 1
148 859 1
309 900 1
252 1013 126
538 832 1
342 380 5
184 741 92
116 232 116
223 546 1
254 336 1
553 834 1
396 412 12
707 715 44
177 764 11
27 864 27
347 764 5
110 750 1
1 612 1
420 523 1
68 1019 1
3 388 3
277 458 1
370 500 1
43 86 43
8 259 8
169 417 1
1 761 1
43 346 43
78 594 9
164 855 1
701 769 1
79 730 2
55 266 1
73 990 1
616 999 1
138 276 138
622 713 2
1013 1016 63
618 623 77
579 930 1
225 693 1
59 489 7
333 609 2
262 867 1
62 1006 62
168 322 10
188 683 5
468 847 3
534 539 33
37 592 37
31 943 7
136 841 1
245 984 61
571 780 1
108 749 1
756 763 47
274 552 34
105 925 3
264 529 264
50 364 1
37 598 37
559 715 2
413 849 6
410 656 1
667 955 1
365 646 5
545 565 17
416 433 13
261 901 1
278 548 34
493 989 123
145 913 1
295 833 1
37 603 37
91 807 1
280 287 35
99 292 1
21 175 21
332 668 83
73 584 73
157 693 2
15 242 15
254 857 3
194 567 1
33 867 1
249 1004 62
40 160 40
32 471 1
258 512 64
500 1016 31
264 676 2
362 488 1
13 36 1
28 458 28
86 676 21
35 574 35
461 757 1
298 609 9
28 941 14
7 485 7
124 800 3
356 719 89
277 279 69
661 825 1
11 715 11
24 95 1
25 814 25
35 799 1
962 966 120
189 757 189
287 626 4
488 952 7
243 976 30
99 321 1
610 614 76
528 845 1
636 828 1
134 539 134
145 264 4
266 351 2
274 479 1
93 369 46
405 825 25
59 844 3
569 588 4
529 886 1
516 835 1
759 789 1
177 354 177
207 708 1
58 896 14
42 921 1
49 637 1
244 489 244
517 767 2
587 604 18
15 990 15
588 766 2
305 430 1
324 646 40
11 693 5
366 520 2
183 426 1
364 894 1
183 364 91
166 670 83
602 606 75
1 997 1
784 1024 1
359 468 1
139 474 1
933 939 58
15 472 7
964 986 30
890 892 111
24 790 24
143 355 2
600 607 75
442 914 3
1 822 1
401 789 12
102 889 6
511 995 31
129 257 64
25 410 25
81 772 1
338 715 5
514 857 1
188 752 188
557 971 1
901 931 14
159 725 2
269 271 67
32 380 2
573 747 2
22 352 22
91 729 91
36 669 2
81 702 10
212 869 13
95 890 1
8 946 1
28 455 28
110 207 6
687 806 1
558 791 1
559 586 4
96 390 48
570 573 71
149 888 1
591 980 1
295 538 4
620 707 2
232 904 14
149 269 4
407 829 25
378 974 1
509 1022 127
368 526 2
40 323 40
300 438 1
99 792 99
6 773 6
213 417 26
84 843 1
501 685 1
182 730 182
66 520 16
237 997 7
283 574 35
220 441 220
896 920 28
330 460 1
61 493 61
646 836 1
304 656 2
474 945 118
18 144 18
218 542 1
154 640 2
43 783 1
27 481 3
44 70 2
171 382 5
620 668 2
1 878 1
184 625 2
182 938 1
419 835 104
504 690 1
298 596 298
184 626 2
403 800 100
244 331 1
38 109 1
436 451 3
677 778 1
18 52 1
320 640 320
172 435 1
19 156 19
273 647 2
104 423 52
363 721 90
77 310 77
896 905 56
450 642 1
515 517 64
556 972 1
1 273 1
89 714 89
895 1008 3
252 1012 126
966 986 30
112 220 3
732 841 1
235 928 58
701 894 1
721 730 45
291 418 1
658 966 1
302 451 1
322 547 2
306 644 2
183 697 5
1017 1022 127
178 884 1
34 937 1
638 655 2
763 818 1
395 537 1
721 986 1
338 674 84
605 1004 1
218 789 6
40 654 40
234 933 58
697 722 5
56 453 56
457 581 1
82 171 10
4 34 4
36 834 1
177 714 44
373 416 1
440 701 1
635 636 79
239 677 1
2 146 2
574 1003 1
160 475 1
250 588 1
309 593 9
570 1021 1
607 803 1
432 771 6
19 152 19
499 808 3
123 332 1
75 840 1
186 544 2
255 971 15
448 461 28
126 509 63
364 527 2
447 694 1
153 608 76
62 496 62
3 204 3
226 353 1
130 653 2
581 582 145
723 914 1
180 329 5
289 375 2
107 877 13
469 956 29
65 924 1
433 483 3
205 418 6
410 715 1
341 391 1
741 814 1
266 944 1
2 11 2
265 362 2
282 351 2
257 456 1
1 561 1
158 326 2
431 847 26
243 483 60
107 441 13
8 256 8
2 732 2
487 490 30
201 802 100
146 291 36
311 617 77
135 850 1
536 705 2
330 910 1
170 840 1
586 616 9
472 934 29
326 502 1
156 324 2
93 967 1
73 313 9
123 302 1
716 1014 1
73 146 73
157 639 39
713 772 1
651 878 1
213 450 3
418 611 1
806 964 3
410 786 12
25 94 1
122 891 3
18 606 18
121 964 60
582 678 2
740 785 1
860 883 13
82 551 2
375 800 1
8 525 8
204 912 3
23 750 23
49 448 3
637 967 1
523 740 2
419 981 3
305 616 38
338 705 5
211 424 26
183 432 1
565 757 2
257 862 1
245 359 1
578 595 18
200 236 3
89 472 1
56 454 56
14 475 14
101 887 6
4 271 4
348 575 2
273 275 68
919 959 14
44 678 5
116 619 1
382 540 2
167 667 83
847 956 3
53 902 3
820 889 6
255 1019 127
341 1009 1
468 946 29
177 379 11
551 844 1
737 742 92
113 900 56
321 899 1
12 924 3
80 383 5
733 959 1
576 583 72
884 961 3
985 1019 15
327 462 1
133 782 1
670 902 1
602 605 75
491 978 122
555 590 4
384 913 3
37 639 9
3 1015 3
150 794 1
111 622 1
2 39 2
66 282 8
251 893 3
579 972 1
69 515 8
116 468 58
197 218 6
100 361 1
283 786 1
518 612 4
224 824 3
229 913 114
25 118 3
420 644 1
809 813 101
635 976 1
89 724 22
234 799 3
80 561 2
361 417 1
371 538 2
459 611 1
923 927 115
62 603 1
297 334 2
201 474 3
66 532 66
476 763 1
132 473 1
220 939 3
242 779 3
3 203 3
428 573 1
1 306 1
463 845 3
22 715 22
380 607 2
67 134 67
232 1023 7
5 653 5
3 133 1
1 277 1
570 1020 1
621 861 1
426 442 13
510 750 1
155 414 1
39 598 9
338 630 2
88 352 88
51 443 6
6 442 6
377 755 377
506 1000 31
319 649 2
859 909 3
457 849 3
516 698 2
417 473 3
626 630 78
369 574 2
235 503 7
22 359 22
256 448 1
2 144 2
829 985 3
820 829 51
270 271 135
257 644 2
198 397 198
382 661 5
211 298 1
530 1008 1
343 682 85
324 587 2
319 451 1
473 950 118
108 298 1
189 988 1
271 766 2
914 918 114
988 1024 1
157 688 2
673 780 1
7 927 7
213 848 106
66 266 66
95 765 95
452 479 14
534 884 1
902 996 7
842 845 105
597 917 1
407 810 101
417 561 1
171 673 42
97 270 1
1 96 1
504 623 1
539 956 1
963 1003 15
455 918 28
225 903 225
324 461 1
196 785 196
355 786 1
244 1014 15
178 909 1
137 579 4
65 136 8
202 329 1
438 883 27
460 632 1
325 655 81
793 885 6
847 1022 3
51 269 1
299 603 37
653 897 1
103 271 1
164 782 1
113 868 3
340 345 21
311 616 77
188 760 47
168 684 42
287 318 4
112 734 1
321 643 321
314 652 2
635 644 2
532 649 2
190 347 5
101 939 3
769 786 24
341 577 2
30 516 1
285 805 1
201 810 50
147 789 1
266 528 66
120 130 1
687 964 1
2 319 2
387 632 1
258 934 1
1 534 1
445 684 1
5 760 5
976 990 61
9 562 4
445 1013 3
475 934 29
503 961 15
161 243 1
87 529 2
72 619 9
5 690 5
16 543 16
87 518 2
193 351 1
9 613 9
45 153 2
117 938 117
200 741 1
134 594 4
486 738 1
24 386 24
125 636 1
176 191 11
722 732 45
97 571 1
144 292 36
273 549 68
5 671 5
113 950 14
95 516 2
66 536 33
305 745 2
1 861 1
34 69 34
1 124 1
285 559 17
816 997 3
38 304 38
419 807 6
140 570 35
30 489 30
117 724 1
96 775 96
163 337 10
16 744 2
553 709 2
10 662 10
370 750 46
31 958 7
30 485 30
141 873 1
596 600 37
152 812 1
458 866 3
388 630 1
230 238 14
5 753 5
117 712 1
763 790 1
144 229 1
80 749 5
554 740 2
151 393 1
343 869 1
393 788 98
12 823 12
133 713 2
13 750 1
132 875 1
610 616 38
267 653 2
285 793 1
465 564 1
76 331 2
131 465 1
546 797 1
51 831 51
441 667 1
441 837 13
453 917 28
19 317 19
307 654 2
428 857 428
328 661 82
44 712 44
282 553 17
19 638 19
333 646 20
1 5 1
105 161 1
49 98 49
106 432 13
620 649 2
627 633 39
214 411 6
319 910 1
191 988 1
17 197 1
93 301 2
500 780 3
210 851 26
480 482 120
221 615 1
6 942 3
224 873 3
97 261 1
291 749 2
11 816 1
110 496 3
365 966 1
912 918 114
183 755 11
397 434 6
37 1014 1
207 572 1
245 1021 15
438 892 27
20 642 20
85 925 1
315 335 2
207 963 3
323 654 40
670 988 1
34 277 34
274 533 8
247 251 15
799 845 6
374 745 93
326 392 1
102 793 12
951 958 59
75 606 75
974 1003 15
347 685 21
98 853 6
37 690 2
6 398 6
632 659 2
12 98 12
316 575 4
12 772 12
77 306 38
436 542 1
208 574 1
271 548 8
190 757 47
232 935 116
167 675 10
409 689 1
761 764 95
147 581 36
21 172 21
284 722 2
473 884 3
358 989 1
421 475 3
723 731 45
3 1002 3
167 957 1
120 966 120
494 547 1
403 807 403
501 1005 125
439 980 3
495 825 3
1 969 1
24 378 1
883 887 110
221 892 55
315 795 1
120 463 7
442 885 442
624 633 39
185 370 185
150 780 1
261 683 2
412 764 1
90 675 5
131 712 2
579 715 2
274 278 34
867 979 3
727 767 11
905 923 28
574 1014 1
99 528 1
604 626 9
113 352 1
14 511 7
285 420 1
1 999 1
556 589 4
1 826 1
204 765 1
883 884 110
143 652 2
827 859 6
20 165 20
1 609 1
296 740 2
5 167 5
433 869 108
214 803 6
238 956 119
366 631 2
11 364 11
57 690 1
268 562 8
851 918 3
662 956 1
157 205 1
435 455 3
7 1009 7
39 226 1
250 1021 31
233 563 1
23 755 23
132 529 132
319 793 1
686 943 1
100 793 12
91 367 91
8 519 8
3 438 3
388 463 3
22 734 22
254 993 31
446 518 1
1019 1021 127
622 659 2
8 287 8
4 35 4
324 597 2
25 320 1
174 835 1
125 1003 125
66 271 33
461 572 1
57 191 1
22 853 1
3 246 3
30 971 30
199 696 1
170 677 42
210 950 3
175 189 5
374 447 1
740 908 1
78 152 19
306 631 19
1 553 1
1 681 1
479 953 119
314 731 2
308 891 1
50 806 50
24 397 24
40 320 40
47 766 47
40 81 40
601 740 2
320 885 1
471 828 3
167 373 5
491 878 3
285 649 2
162 878 1
274 1019 1
448 699 1
219 423 13
680 1009 1
2 373 2
50 810 50
77 308 77
118 506 7
617 782 1
244 974 30
155 655 2
342 983 1
345 994 1
528 868 1
495 881 3
694 747 5
281 392 1
34 160 2
1 79 1
390 1015 3
3 847 3
2 659 2
16 536 16
568 675 2
10 832 1
62 707 1
325 731 5
442 515 1
81 566 2
177 356 44
312 647 2
3 943 3
442 863 13
152 854 1
292 582 36
884 893 55
351 478 1
340 660 10
749 754 23
277 548 34
110 888 55
661 929 1
304 319 19
83 796 1
256 810 1
83 330 41
66 679 2
29 579 1
132 546 8
123 221 3
9 555 4
566 813 1
141 564 141
373 455 1
218 569 1
360 1023 1
341 686 85
371 739 92
116 939 58
277 557 69
30 823 3
36 332 2
230 704 1
191 382 191
5 91 5
13 949 3
143 408 1
758 917 1
3 466 3
871 928 3
30 763 1
518 671 2
64 512 64
9 591 9
318 789 1
58 254 7
25 828 25
398 797 398
25 818 25
409 973 3
617 758 2
204 948 3
55 866 27
300 531 4
376 788 1
210 313 1
389 778 389
294 330 2
1 290 1
594 858 1
770 943 3
547 747 2
58 470 58
281 781 1
5 710 5
226 927 28
564 958 1
18 506 1
561 565 70
297 944 1
276 976 1
528 551 8
169 911 1
48 947 3
171 911 1
571 942 1
330 332 41
345 347 86
272 600 4
181 540 2
157 973 1
8 559 8
551 735 2
811 813 101
503 994 62
20 133 2
316 566 4
28 106 3
816 829 51
421 868 13
334 658 41
529 916 1
270 641 2
12 328 1
469 583 1
1 940 1
256 832 1
128 812 1
782 931 3
752 855 1
358 948 1
483 487 60
324 807 1
441 1011 3
337 341 42
625 979 1
631 1015 1
117 936 117
355 704 88
74 592 74
477 543 1
201 804 201
3 760 1
461 923 461
454 787 3
373 738 46
890 925 3
115 348 1
217 708 1
14 311 1
13 737 1
889 939 3
23 738 23
360 702 5
608 613 76
446 892 446
134 135 67
42 224 1
398 792 99
13 411 6
871 956 3
185 740 185
409 820 102
21 436 1
660 803 1
42 286 2
583 871 1
915 923 57
128 764 2
132 625 4
11 342 5
591 831 1
244 978 244
26 429 26
248 999 124
284 567 35
165 665 41
302 393 1
449 900 112
59 236 59
467 929 116
349 403 1
49 795 49
167 692 10
206 345 1
503 678 1
483 629 1
421 858 26
126 865 3
162 463 1
434 570 1
790 844 6
29 535 1
893 947 3
267 512 16
200 857 6
138 381 2
267 908 1
49 393 49
414 630 1
131 186 2
493 706 1
183 359 22
5 184 5
472 479 59
99 533 1
57 925 57
382 1020 1
10 333 10
373 749 93
647 791 1
535 753 2
256 516 64
583 597 18
27 219 27
674 684 42
521 716 2
291 867 1
843 893 13
80 563 2
627 924 1
33 684 2
168 385 1
128 257 128
176 994 1
753 913 1
11 532 2
253 339 1
125 942 7
51 408 51
230 231 115
503 865 3
242 925 7
26 789 6
257 266 16
44 713 44
128 129 64
576 790 1
4 82 2
368 835 1
680 741 5
196 220 6
49 392 49
63 127 63
21 792 1
247 325 1
679 741 5
270 531 33
401 804 100
310 614 38
126 1018 63
62 741 1
16 691 2
647 895 1
479 945 59
430 579 1
53 854 53
209 749 1
868 972 3
741 779 1
950 987 7
44 707 44
297 956 1
36 687 2
291 483 1
145 287 4
16 520 16
24 146 1
271 611 4
28 512 1
691 731 5
79 167 2
434 519 1
672 722 5
455 919 28
177 516 2
214 821 6
212 389 6
919 1002 7
100 810 50
493 531 1
1 605 1
944 958 59
199 399 199
56 199 3
18 264 4
370 535 2
337 675 337
191 389 1
83 662 41
9 465 1
26 186 1
210 837 52
1 51 1
500 962 15
585 924 1
248 891 3
325 940 1
96 389 48
4 73 4
269 563 8
438 772 6
592 638 9
176 705 176
742 820 1
334 536 2
135 555 8
237 498 7
537 1013 1
267 738 2
2 256 2
593 875 1
82 664 41
26 863 26
164 836 1
43 467 1
402 830 25
727 824 1
358 486 1
324 864 1
300 607 75
915 970 7
35 566 35
460 674 1
12 97 12
24 858 6
259 760 2
109 847 13
2 521 2
17 546 17
683 684 85
8 447 1
22 914 1
497 724 1
3 921 3
195 771 48
448 911 56
14 119 14
114 392 3
23 372 23
293 603 18
98 937 3
416 567 1
221 884 221
595 1004 1
800 890 6
438 867 54
121 1016 15
314 637 39
319 713 2
162 624 2
409 829 51
1 845 1
100 797 12
199 900 3
260 419 1
48 336 1
11 759 11
636 912 1
1 261 1
169 832 1
280 561 280
174 941 1
270 767 2
812 986 3
14 483 7
771 795 24
377 754 377
137 189 2
20 313 2
815 822 25
19 318 19
119 577 1
422 466 3
301 527 4
6 13 6
426 963 3
100 976 3
673 967 1
170 702 21
338 906 1
611 926 1
279 413 1
87 822 1
306 635 19
3 59 3
251 987 15
225 896 112
12 827 12
279 821 1
378 753 94
537 703 2
155 608 38
383 738 23
349 641 10
626 986 1
14 398 3
157 601 9
25 878 6
9 295 9
554 911 1
206 408 51
516 794 1
359 518 2
147 268 4
540 859 1
57 114 57
3 192 3
510 663 1
530 920 1
124 499 124
328 667 41
112 898 112
177 712 44
512 672 2
291 459 1
824 1011 3
619 959 1
175 692 43
67 499 1
16 577 4
871 943 3
162 280 2
100 800 100
569 971 1
83 167 83
846 848 26
341 719 5
701 971 1
2 533 2
75 884 1
429 853 53
6 880 6
75 844 1
284 303 4
27 661 1
4 599 4
466 929 116
788 917 3
458 739 1
62 306 1
2 361 2
528 705 2
111 468 3
2 578 2
564 569 35
208 552 1
137 788 1
434 864 108
144 405 1
322 652 40
47 190 47
326 659 20
435 539 1
459 668 1
194 835 6
68 664 2
70 82 2
306 347 2
2 156 2
155 498 1
14 29 14
649 787 1
6 783 6
213 677 1
159 632 79
262 620 4
715 730 22
786 800 12
249 694 1
649 831 1
264 495 1
463 927 463
406 435 6
64 232 1
7 243 7
466 510 7
421 426 26
378 988 1
102 1023 3
103 757 1
250 428 3
113 914 28
381 764 95
247 368 1
904 976 7
393 683 1
1 508 1
59 637 1
412 518 1
457 921 57
134 271 67
476 974 7
485 974 121
998 1017 31
228 918 114
901 909 56
649 850 1
164 216 1
473 487 7
389 741 1
43 698 43
722 752 11
188 575 2
238 474 59
328 660 82
272 417 1
181 722 90
108 786 6
17 733 2
633 900 1
71 1016 1
714 909 1
632 866 1
476 851 3
231 524 1
206 826 206
696 712 5
266 532 266
551 721 2
686 749 5
394 397 49
306 716 2
147 291 36
453 1001 7
110 405 6
227 690 1
34 1017 1
379 882 1
106 857 53
402 832 6
4 571 4
70 570 35
539 555 8
293 301 18
121 321 1
202 572 1
149 580 18
354 385 1
436 943 3
323 852 1
15 348 1
932 997 7
359 394 1
168 336 168
315 949 1
116 693 1
6 883 6
915 918 114
289 464 1
474 898 14
165 659 82
347 690 86
276 477 1
215 829 6
68 208 1
308 604 9
54 439 54
151 670 2
153 722 2
421 424 26
32 775 1
88 808 1
208 1016 3
627 748 2
513 539 16
511 994 31
173 688 86
