256 32640
86 179 179
16 78 78
70 101 70
2 138 2
50 196 196
47 177 47
100 136 136
35 43 43
80 151 151
118 217 118
210 217 210
134 152 152
230 232 230
77 221 77
210 254 254
49 87 49
58 198 198
129 136 136
205 252 205
169 179 179
180 243 180
63 103 103
124 216 124
128 181 128
162 182 182
18 87 18
54 177 177
48 253 253
62 142 142
197 202 202
68 90 90
125 232 125
86 106 106
102 225 102
31 188 31
49 246 246
35 213 213
64 142 64
150 195 150
233 252 233
61 77 61
29 147 29
68 93 93
126 148 148
128 193 128
148 212 212
108 212 212
160 204 160
36 153 36
8 51 51
8 67 67
141 145 141
59 243 59
126 129 126
142 208 142
11 102 102
151 252 151
12 244 244
103 151 151
29 207 207
154 251 251
68 205 205
79 87 79
166 210 166
77 167 167
211 238 211
64 104 104
104 255 104
47 92 47
16 235 16
17 198 198
159 193 159
55 179 55
109 199 199
116 123 116
122 201 201
43 245 43
80 242 80
82 230 230
78 149 78
212 216 212
7 208 208
32 166 166
24 241 241
160 223 160
32 71 32
73 132 73
43 81 43
37 179 37
28 251 28
41 242 242
136 201 136
82 122 122
108 250 250
6 161 6
69 247 247
104 230 104
206 243 243
34 197 34
130 193 130
60 220 220
75 143 143
36 138 138
19 23 23
58 115 115
67 126 67
20 224 224
221 226 226
214 250 250
5 10 10
34 53 34
56 106 106
82 185 82
68 133 133
4 181 4
121 179 179
124 222 222
61 203 203
123 254 254
123 177 123
41 171 171
202 205 202
10 108 10
120 237 120
139 164 139
176 244 244
42 223 42
190 206 190
65 159 65
40 146 40
68 95 95
125 173 173
59 215 59
56 62 56
36 234 36
147 231 231
229 243 243
2 68 2
18 208 18
127 175 127
65 106 106
200 235 200
20 21 21
50 158 50
10 82 10
163 226 163
47 195 47
36 38 36
54 86 86
30 64 64
138 193 138
148 223 223
158 246 246
12 82 82
141 209 141
31 130 130
84 184 84
16 20 16
48 239 239
63 174 63
3 24 3
115 169 115
123 226 123
14 245 245
189 254 254
172 196 196
93 164 93
36 126 36
17 38 38
44 109 109
20 107 20
85 162 85
83 132 83
38 86 38
48 201 201
82 130 130
143 213 213
128 209 128
76 89 89
73 180 73
80 139 139
109 253 253
135 151 151
165 200 200
46 123 46
2 71 2
29 88 88
205 228 228
67 78 78
147 244 244
20 179 20
105 199 199
205 214 205
149 237 149
24 110 110
127 183 127
21 102 102
15 43 43
197 217 217
37 102 102
53 164 53
3 64 64
130 135 130
102 190 102
1 256 1
42 114 42
121 192 192
82 101 82
213 217 213
97 99 99
51 230 230
65 254 254
131 233 233
171 225 171
83 144 83
168 207 168
88 142 88
97 223 223
1 110 1
85 206 85
138 215 138
47 133 47
136 141 141
140 208 140
5 14 5
70 175 70
42 202 42
90 228 90
192 244 192
109 224 224
44 59 59
52 190 190
172 173 173
23 245 23
196 238 196
30 174 30
142 222 142
125 140 140
13 181 13
70 199 199
127 133 133
46 184 46
50 217 50
60 229 60
47 186 47
31 131 31
56 241 56
71 240 240
178 216 178
12 239 239
74 133 133
172 180 172
143 225 143
45 255 255
127 162 127
25 164 164
28 47 47
162 244 244
131 254 254
62 128 128
25 67 67
154 176 176
20 103 103
9 135 9
21 124 21
83 228 83
21 186 21
123 176 123
6 115 6
153 203 203
190 208 190
26 47 47
63 78 78
150 152 152
28 137 28
135 172 172
157 182 157
119 249 249
93 205 93
11 156 156
60 237 60
80 97 80
12 77 77
61 174 61
222 250 250
40 246 246
2 188 2
73 145 73
106 180 106
171 235 171
95 163 95
137 213 213
209 236 236
62 73 73
15 135 15
29 236 236
80 210 80
179 251 251
46 96 46
33 170 170
148 174 148
50 187 187
14 125 14
16 69 16
162 256 256
166 173 166
17 214 214
19 185 19
167 238 167
10 246 10
34 67 34
131 195 131
76 240 240
141 211 211
169 251 251
199 214 199
160 213 160
162 204 204
37 43 43
118 239 118
68 73 73
44 47 47
143 226 143
125 256 256
127 159 127
49 200 49
77 149 149
48 198 198
139 203 139
15 198 15
73 211 211
11 127 11
155 220 220
8 255 255
117 195 195
6 225 6
83 198 83
140 147 140
72 110 110
119 223 223
55 89 55
6 182 6
233 236 233
214 236 236
106 206 106
16 174 16
46 171 171
42 219 42
57 244 57
182 222 182
207 212 212
233 254 254
9 114 9
16 199 199
95 96 95
131 159 159
83 197 83
35 76 35
107 256 256
111 246 111
27 110 27
153 190 153
146 244 244
153 169 153
102 126 102
3 139 139
65 133 133
126 225 126
247 256 247
92 249 92
35 128 35
22 141 141
188 250 250
48 226 48
41 105 105
194 221 194
49 219 219
77 236 236
75 100 75
19 187 19
59 201 201
125 196 196
170 201 201
156 176 156
102 207 102
44 129 129
55 205 55
61 140 140
104 130 104
53 109 53
3 161 161
142 238 142
77 232 77
33 251 251
126 254 254
56 136 136
207 238 238
86 228 228
154 217 217
52 154 154
204 209 204
67 161 67
158 235 235
196 225 196
28 87 28
36 94 36
40 241 40
100 245 245
7 141 141
146 161 161
125 164 164
164 256 256
69 190 190
41 189 189
53 176 53
68 152 152
61 170 61
73 130 73
50 194 50
5 156 156
13 46 13
34 219 34
35 48 35
148 208 148
81 138 138
98 143 143
119 131 131
219 237 219
60 230 230
26 109 109
20 108 20
191 204 204
190 203 203
156 180 156
13 227 13
69 218 218
33 108 33
13 14 13
155 177 177
84 171 171
12 202 202
92 207 92
187 216 187
82 220 220
180 206 180
91 232 91
170 189 189
4 152 152
77 192 192
96 109 109
107 112 112
175 243 243
192 252 192
138 230 138
202 248 202
51 128 51
132 142 142
42 115 42
121 178 121
88 180 88
82 188 82
132 149 149
64 106 64
13 200 13
19 127 19
34 217 34
160 241 160
52 240 240
35 171 171
164 233 233
33 133 133
1 42 1
85 177 177
197 248 248
118 162 118
119 225 119
44 193 44
21 212 212
182 200 182
14 50 50
4 167 167
186 228 228
7 131 7
7 156 156
48 178 48
47 226 47
218 242 218
45 101 101
157 242 157
5 30 30
2 93 2
88 112 112
77 246 246
125 252 252
210 227 227
173 256 256
195 198 198
127 128 127
58 157 157
7 20 20
78 200 78
10 102 10
110 156 156
87 106 106
172 202 202
221 248 248
44 133 133
141 232 141
201 232 201
64 174 64
55 121 55
30 133 133
89 160 160
35 242 35
183 253 253
76 158 76
10 236 10
53 62 53
109 178 109
16 44 16
20 181 20
196 204 204
60 168 60
3 201 201
185 187 187
70 139 139
152 178 152
152 256 152
18 209 18
125 243 243
20 97 20
64 192 192
158 240 240
2 144 2
72 150 150
40 224 224
115 190 115
12 86 86
170 250 170
171 176 171
138 219 219
121 144 144
25 150 150
18 111 111
16 50 16
119 208 208
36 128 36
142 230 230
97 182 182
15 154 15
15 67 67
32 104 104
180 230 230
183 199 199
30 138 138
24 226 24
225 237 237
128 233 233
74 101 74
5 118 118
118 187 118
103 178 103
135 194 194
21 169 21
93 186 93
187 214 187
87 221 87
4 247 247
27 90 27
155 180 180
63 233 233
155 163 163
2 19 2
123 140 140
122 250 122
52 131 131
3 46 46
86 216 86
80 105 80
143 148 143
97 217 217
49 93 93
12 185 185
183 202 202
92 193 92
89 209 89
91 175 91
120 170 120
101 183 101
46 147 46
203 248 203
177 246 246
89 256 256
13 141 13
219 243 219
40 153 153
140 239 140
68 206 206
71 134 134
150 183 150
36 67 67
170 255 170
140 153 140
73 95 95
34 41 34
71 79 79
8 94 94
19 184 19
49 222 49
32 108 32
45 242 242
161 221 161
19 238 19
153 221 153
186 208 186
124 131 131
45 163 163
56 196 196
108 151 151
19 215 19
208 231 231
167 176 167
179 192 192
53 144 53
176 251 251
48 250 250
98 125 98
22 30 30
10 39 10
57 69 57
97 215 215
38 222 38
162 169 169
121 199 199
25 232 25
22 47 47
43 168 43
28 249 28
194 210 194
18 37 18
1 140 1
128 242 242
51 250 51
75 218 218
93 207 93
74 148 148
59 136 136
33 174 33
82 129 82
118 232 118
68 79 79
45 217 217
53 183 53
19 30 19
45 222 222
184 231 231
2 98 2
95 234 95
78 101 78
2 74 2
53 232 53
162 173 173
34 52 34
120 154 120
16 85 16
62 151 151
33 184 184
160 205 160
87 237 87
223 246 246
41 51 51
135 142 142
103 224 224
72 188 72
160 250 160
95 205 95
96 156 156
205 226 205
80 197 80
43 102 102
56 171 171
198 216 198
191 242 242
91 95 95
178 224 224
25 30 30
94 137 137
6 126 6
69 100 69
173 195 173
12 33 33
167 236 167
154 255 154
17 116 116
54 185 185
99 245 99
73 233 233
47 64 47
213 241 213
27 148 27
181 223 223
36 45 36
57 73 57
22 148 148
185 247 247
103 139 139
16 87 16
61 242 61
61 93 93
8 208 208
17 230 230
88 170 88
16 138 138
34 77 34
47 68 47
209 250 250
1 86 1
69 121 121
38 204 204
109 118 118
118 216 118
219 238 219
71 232 71
31 214 31
62 96 96
56 134 134
234 252 234
34 213 34
91 104 104
147 181 147
70 108 70
42 216 42
230 237 230
178 254 254
201 235 201
173 189 173
85 194 194
34 173 34
2 51 2
191 238 238
27 242 27
109 146 109
153 197 153
44 57 57
42 60 42
103 117 103
23 208 23
102 250 102
18 195 18
15 37 37
12 76 76
9 206 9
104 189 104
103 182 182
175 202 202
162 226 162
181 206 206
103 227 227
83 177 83
3 48 3
54 63 63
46 144 46
70 88 88
156 200 156
20 34 34
3 56 56
62 219 219
219 244 219
78 233 78
47 48 47
85 134 134
71 150 150
177 215 177
47 254 47
79 189 189
81 181 81
47 160 47
6 80 6
44 221 44
43 165 43
21 234 21
47 174 47
28 201 28
224 251 224
188 216 216
88 167 167
180 239 239
10 125 10
86 251 251
51 174 51
134 209 134
18 59 18
104 141 104
45 165 165
33 111 111
129 240 240
179 213 213
153 199 199
96 139 139
115 218 218
36 100 36
99 132 99
122 131 122
195 205 205
19 111 111
88 238 88
181 207 207
135 180 180
54 182 182
32 124 32
11 256 256
158 179 179
225 244 244
15 158 15
131 172 172
125 216 125
186 191 186
15 252 15
36 170 36
97 146 146
134 163 134
8 171 171
71 174 174
12 183 183
48 184 184
87 140 140
8 57 57
10 245 10
135 141 141
85 136 136
59 172 172
19 177 19
64 232 64
235 245 245
110 215 110
100 247 247
11 180 11
68 200 200
151 227 151
111 200 111
97 231 231
79 157 157
57 154 57
66 102 102
112 173 112
82 213 213
111 129 111
27 170 27
30 68 30
5 255 5
52 62 62
21 86 21
22 169 169
3 73 73
147 179 179
72 198 198
70 143 143
135 240 240
114 246 246
68 126 126
157 167 157
95 133 95
140 149 140
101 184 184
93 163 93
76 230 230
162 183 162
101 142 142
43 223 43
104 126 104
154 206 206
109 242 109
63 91 91
91 137 91
168 232 168
43 188 43
41 129 129
42 189 42
165 222 222
187 189 187
230 248 230
32 199 199
96 219 219
27 247 247
108 201 201
150 175 150
86 165 165
119 219 219
55 229 55
146 173 173
57 76 57
11 172 172
21 172 21
185 200 200
118 228 118
112 215 112
94 224 224
20 52 20
96 196 196
19 139 139
48 143 143
112 216 112
83 178 83
94 179 179
46 68 46
99 221 99
34 200 34
53 245 53
54 147 54
61 136 136
34 73 34
88 211 211
75 134 134
125 183 183
109 208 109
74 131 131
157 217 157
133 170 133
9 122 9
126 256 256
27 119 27
50 255 50
129 179 179
61 109 109
207 215 215
185 209 185
56 199 199
4 139 139
39 118 118
13 67 13
56 79 56
70 245 70
3 147 3
90 254 90
111 199 111
174 219 219
43 170 43
124 172 172
40 242 242
43 240 43
107 154 154
168 195 195
16 83 83
83 234 83
162 251 251
190 230 230
239 256 256
17 159 159
148 156 156
233 238 233
123 243 123
24 78 78
10 184 10
102 171 102
38 200 38
217 231 231
73 175 73
19 140 19
94 143 143
118 196 118
69 75 75
24 103 103
233 248 233
8 102 102
37 92 92
53 230 53
16 111 111
22 151 151
58 187 187
89 129 89
202 208 202
50 248 50
16 232 16
185 223 223
55 56 55
131 226 131
169 246 246
113 240 113
202 224 224
45 157 157
179 207 179
10 195 10
148 249 249
195 225 195
91 103 103
55 248 55
10 224 224
83 227 227
204 210 204
121 251 251
24 133 133
69 73 73
61 205 205
38 182 182
19 74 19
114 129 114
10 112 10
58 227 227
230 241 230
216 225 216
39 183 39
7 147 7
74 149 149
37 127 37
92 213 213
153 213 213
3 136 136
157 234 157
134 172 134
125 175 175
25 72 72
4 46 46
25 49 49
167 222 167
184 255 184
16 75 16
66 176 176
88 166 166
67 168 67
123 150 150
29 118 118
67 119 67
29 253 253
114 141 141
31 80 80
33 93 93
66 109 109
71 253 253
52 116 116
207 241 241
65 230 230
118 247 247
81 188 81
75 249 249
68 103 103
7 64 64
134 205 134
63 190 190
79 104 104
107 179 179
69 197 69
49 72 49
58 93 93
76 103 103
58 134 134
244 248 244
96 175 96
159 236 236
4 40 4
169 184 184
29 99 99
2 233 2
95 132 95
107 168 168
30 250 30
141 149 141
164 231 231
76 137 137
12 226 226
108 240 240
54 173 173
148 198 198
81 111 111
120 215 120
43 69 43
110 205 110
119 238 238
127 227 227
33 195 33
20 167 167
152 180 152
110 121 110
4 117 4
10 78 78
179 245 179
62 214 62
42 101 42
206 217 206
68 172 172
58 165 58
28 89 28
26 152 152
61 165 61
44 95 95
2 46 2
147 189 189
122 133 133
81 84 81
126 196 196
16 157 157
84 222 84
22 46 46
90 179 90
40 255 40
1 230 1
154 161 161
134 178 134
154 214 214
145 217 217
10 252 10
31 111 111
45 252 252
86 168 168
77 242 242
63 179 179
115 229 115
75 197 75
99 213 213
33 143 143
120 236 120
11 176 11
16 226 16
127 214 127
78 108 78
152 212 212
11 111 111
89 193 89
40 253 253
49 57 57
186 188 186
8 191 8
36 200 36
115 155 115
37 235 37
46 125 46
183 236 236
4 120 120
49 255 49
147 176 176
110 240 110
35 234 234
85 188 85
104 181 104
68 70 70
11 65 65
106 193 106
4 205 4
16 142 16
68 104 104
145 236 236
27 203 27
16 18 18
137 165 137
97 164 164
144 175 144
45 179 179
80 160 160
8 162 162
14 42 42
58 225 58
159 243 243
226 241 241
66 217 217
92 209 92
25 140 140
18 76 18
9 117 9
8 60 60
60 130 60
14 202 202
100 196 196
37 70 37
75 248 75
1 189 1
116 163 116
65 232 65
103 220 220
46 213 213
104 175 104
31 60 60
29 96 96
160 229 160
67 243 67
99 209 99
78 236 78
245 250 250
200 249 249
208 225 208
197 206 206
108 181 108
131 200 200
158 205 205
8 118 118
146 217 217
111 157 111
13 128 13
9 238 9
7 213 213
69 243 243
187 255 187
159 228 228
81 244 244
59 125 59
30 32 32
215 235 235
144 146 144
18 199 199
87 240 240
104 171 104
95 121 95
47 49 47
197 221 197
85 163 85
208 220 220
13 15 13
28 174 28
5 9 9
32 97 32
2 111 111
61 177 177
111 206 111
135 163 163
39 148 148
17 28 28
117 236 236
180 204 204
21 182 182
15 223 223
66 139 139
130 248 130
56 194 194
50 210 50
62 112 112
28 220 220
64 117 64
13 232 13
15 221 15
52 81 81
225 254 254
82 86 82
50 153 50
6 50 6
8 207 8
79 172 172
91 114 91
67 94 67
159 179 179
178 219 219
9 68 9
198 223 223
116 203 203
44 69 69
47 232 47
88 99 88
53 253 253
85 103 103
60 109 109
7 155 7
145 156 156
55 228 55
48 75 75
136 231 231
105 165 105
79 168 79
61 122 122
184 229 184
88 202 202
118 240 118
61 161 161
108 207 108
8 70 70
108 174 108
77 108 77
193 243 243
8 175 175
127 195 127
7 81 81
117 191 117
98 254 254
6 7 6
32 239 239
51 153 51
173 255 173
140 237 140
40 203 203
125 213 213
27 155 27
56 71 56
95 224 224
70 79 70
36 161 36
174 177 177
16 77 16
110 237 110
191 243 243
41 84 84
69 196 196
161 207 161
67 100 67
152 252 152
10 202 10
28 216 28
17 194 194
67 127 67
76 253 253
49 132 49
182 253 182
97 214 214
90 212 212
23 240 23
237 246 246
36 129 36
45 111 111
79 137 137
109 244 244
4 127 4
12 246 246
2 88 2
24 53 53
106 220 220
77 136 136
3 149 3
15 44 15
100 173 173
125 217 217
82 110 110
37 75 37
8 125 8
27 234 27
60 185 60
9 207 9
170 181 170
102 136 102
59 232 59
199 226 199
7 246 246
112 227 227
60 178 60
158 181 158
151 164 151
6 246 6
54 123 123
158 232 158
198 252 198
73 84 73
145 181 145
214 247 247
221 225 225
116 160 160
20 211 211
136 174 136
44 110 110
114 174 114
96 108 96
14 181 14
6 116 6
138 211 138
128 239 239
158 249 249
78 248 78
80 256 80
82 216 82
144 222 144
217 239 239
138 182 138
54 57 57
145 216 145
35 204 204
80 175 80
55 249 249
58 154 58
149 209 149
53 242 53
19 128 19
128 156 156
99 108 99
75 122 122
34 176 34
126 156 156
66 201 201
8 45 8
91 93 93
33 55 55
35 206 35
101 235 235
64 216 64
26 80 80
208 241 208
88 244 244
3 232 3
96 201 201
59 206 59
132 141 141
113 173 113
215 249 249
1 103 1
218 233 218
122 140 140
76 238 238
13 75 13
16 211 211
148 168 148
106 255 106
165 185 185
53 191 53
72 147 72
217 230 230
5 155 155
130 211 211
147 161 161
68 148 148
196 202 196
103 241 103
113 226 113
13 230 13
198 203 203
39 236 236
95 183 95
5 227 227
62 156 156
165 212 212
176 196 196
27 82 27
18 205 18
10 62 10
19 71 19
114 183 114
84 187 187
31 213 213
63 115 115
149 222 149
32 144 32
31 193 31
144 187 187
25 245 245
17 218 218
135 212 212
161 233 161
80 182 80
87 117 117
47 211 47
15 86 15
71 78 78
82 87 82
71 101 101
66 107 66
26 232 26
212 233 212
247 250 247
125 248 248
12 37 37
3 5 3
75 76 75
40 78 78
21 77 21
96 204 204
43 58 43
55 193 55
148 184 148
124 177 177
147 226 147
92 143 92
229 242 242
150 166 166
81 86 81
78 113 78
75 228 228
80 183 80
94 250 250
78 179 78
103 213 213
116 126 116
92 192 92
177 193 177
213 251 213
51 137 51
65 178 65
29 117 117
57 212 212
42 65 42
163 184 184
192 247 247
176 243 243
29 233 233
27 153 27
26 241 26
184 196 196
26 31 31
137 161 161
42 113 42
16 89 16
69 148 148
103 113 103
168 170 170
48 103 103
81 153 81
129 203 203
80 99 80
71 234 234
15 229 15
128 214 128
78 195 78
116 215 116
57 63 57
24 236 236
241 244 244
40 158 40
134 158 134
136 183 136
113 247 247
1 210 1
45 228 228
110 212 212
6 19 6
10 113 10
89 213 213
103 152 152
93 112 93
116 152 152
9 86 9
132 234 234
38 107 38
11 50 50
81 236 81
16 229 16
192 246 192
142 199 199
36 246 246
112 119 112
19 62 19
16 43 43
154 254 254
146 148 148
123 207 123
50 65 50
161 189 161
32 156 156
122 188 122
74 88 88
102 193 102
26 105 105
124 152 152
20 116 116
198 206 198
28 147 28
173 230 173
159 209 159
40 61 61
90 196 90
22 48 48
79 201 201
113 130 113
52 167 167
81 102 102
58 194 194
142 209 142
139 158 139
80 229 80
11 99 11
104 123 104
17 149 149
11 27 27
152 213 213
101 195 195
220 252 220
24 189 189
62 79 79
6 63 6
127 177 177
46 180 46
111 165 111
48 220 220
146 228 228
92 158 92
24 39 39
59 203 203
30 206 30
131 243 243
55 242 55
2 118 2
95 161 95
71 116 116
118 242 118
135 139 139
59 177 177
82 144 82
42 205 42
193 196 196
89 177 89
124 240 240
151 254 151
71 173 173
33 194 194
4 160 160
7 93 93
74 244 244
83 195 83
82 116 116
80 173 80
155 248 248
160 214 160
119 132 132
85 110 110
22 136 136
12 32 32
38 164 38
181 197 197
87 93 93
51 244 244
69 161 161
25 149 149
11 240 240
106 110 110
94 100 94
55 168 55
117 229 117
99 189 189
155 251 251
110 151 151
24 166 166
138 167 138
2 69 2
16 63 16
5 211 211
35 190 35
144 180 180
89 206 89
64 187 187
69 202 202
86 249 249
80 132 80
82 114 114
26 35 35
45 139 139
93 103 93
13 147 13
19 91 19
84 86 84
110 242 110
187 246 246
59 204 204
9 209 9
132 136 136
120 125 120
93 191 93
56 230 230
179 210 210
62 181 62
12 103 103
20 43 43
84 248 84
133 241 133
6 137 6
84 245 84
85 104 104
42 156 42
48 245 245
170 207 170
32 133 32
22 53 53
21 25 21
4 99 4
96 184 184
215 244 244
200 232 200
160 168 160
178 191 178
8 132 132
169 191 169
4 69 4
195 212 212
87 112 112
232 251 251
21 93 93
83 139 139
21 128 21
111 210 111
80 178 80
100 255 255
138 165 138
107 121 121
78 166 78
212 239 212
191 196 196
223 253 253
184 192 192
11 215 11
15 232 15
1 6 1
51 107 51
17 251 251
108 255 108
58 76 58
145 219 219
50 253 253
8 38 38
91 108 91
113 228 113
53 142 53
63 104 104
48 230 230
147 251 251
89 97 89
231 242 231
73 103 103
82 96 82
124 209 124
52 144 144
133 255 133
114 118 118
174 244 244
141 153 141
35 122 35
108 142 142
91 183 91
158 236 236
191 250 250
169 197 169
123 144 123
29 229 229
78 164 78
113 128 113
34 81 34
15 81 15
42 222 42
80 189 80
141 191 141
151 160 151
120 240 120
99 244 244
197 241 197
85 245 85
82 180 180
50 163 50
50 185 50
63 99 99
151 247 151
60 127 60
90 226 90
89 220 220
79 118 118
88 183 88
60 149 60
4 170 4
16 47 47
136 246 246
62 227 227
30 123 30
53 91 91
48 111 111
14 185 185
15 236 15
22 219 219
54 217 217
56 233 233
95 123 95
31 230 230
29 155 155
176 177 177
119 160 160
80 248 80
59 149 59
38 75 38
65 187 187
65 69 65
40 90 90
68 244 244
108 196 196
70 146 70
55 92 92
23 79 23
214 224 224
142 172 172
88 97 88
27 172 27
40 48 40
37 230 37
46 207 46
95 136 95
9 220 220
95 208 95
45 214 214
16 165 16
252 253 253
38 71 38
134 214 134
114 238 114
101 200 200
223 232 223
59 74 59
113 242 113
128 191 128
73 123 123
30 60 30
123 204 204
93 145 93
197 208 208
70 77 70
52 180 180
14 57 57
96 174 96
86 132 86
95 150 95
97 243 243
35 212 212
113 127 113
101 106 106
48 252 48
86 123 123
31 211 211
124 171 171
110 217 110
33 52 33
1 174 1
16 38 16
4 32 32
49 254 254
158 170 170
94 218 218
35 115 115
243 247 247
113 202 113
149 161 161
56 180 56
152 223 152
30 87 30
216 255 255
65 110 110
9 187 9
49 237 49
102 104 104
147 218 218
218 256 256
121 236 236
61 210 210
27 126 27
56 234 234
230 242 230
20 202 20
54 208 208
8 222 222
123 189 189
112 152 152
129 165 165
49 185 49
96 221 96
125 202 202
5 244 244
141 146 141
41 193 41
251 256 256
183 221 183
6 87 6
174 205 205
69 99 99
128 157 157
52 247 247
134 162 134
86 150 150
183 246 246
59 60 60
52 117 52
73 173 173
101 211 211
4 171 171
36 182 182
