1024 28654
659 933 656
150 973 1
729 909 540
90 596 1
710 982 416
270 652 540
327 418 627
548 1008 1
74 271 540
173 432 146
792 867 818
302 399 627
408 878 627
418 518 416
348 665 665
184 665 665
186 702 540
1 453 1
233 272 656
301 494 818
123 555 1
81 532 627
118 942 627
461 794 627
154 663 1
76 970 540
333 606 491
277 958 1
786 994 818
21 360 772
141 192 665
818 881 818
119 527 527
660 883 818
216 799 799
250 618 627
642 1017 627
437 559 772
474 758 818
109 991 1
138 395 377
582 666 818
1 835 1
108 696 818
170 691 812
202 656 627
100 627 627
257 869 572
415 1022 1
275 750 750
564 949 882
579 692 208
172 918 627
301 712 1000
126 593 126
564 598 1
255 828 828
55 840 627
9 462 540
612 733 627
687 797 619
125 610 818
334 427 495
377 697 495
471 1020 530
509 913 818
164 737 818
159 540 540
648 689 818
827 828 772
180 548 1
154 989 1
199 492 849
662 781 627
141 705 627
55 878 609
293 709 849
87 854 818
32 167 540
433 974 540
118 905 1
31 663 1
1 753 1
167 304 540
492 627 627
595 609 627
615 823 540
415 443 1
345 540 540
423 733 818
217 1024 540
249 696 818
233 619 587
379 466 973
362 968 609
354 873 540
290 842 627
128 353 251
540 656 540
207 236 627
90 763 1
665 926 665
491 960 491
165 379 165
18 922 812
571 661 285
675 1023 1
416 818 818
552 982 627
8 815 627
292 818 818
113 227 113
169 316 1
122 677 122
602 631 987
670 879 879
147 299 1
491 603 491
446 656 540
229 833 833
440 537 1
277 458 458
378 646 495
229 643 1
271 606 818
409 680 680
78 456 818
215 354 1
228 996 818
235 816 818
259 621 540
504 660 504
6 161 822
179 382 627
283 818 818
818 936 818
733 1001 1
13 734 1
280 982 627
90 620 1
249 764 249
294 1014 993
1 882 1
73 956 540
638 896 638
714 812 812
314 393 882
111 810 656
696 818 818
157 566 1
799 810 799
695 827 627
276 1002 390
219 659 656
878 891 878
437 607 490
802 975 504
701 818 818
540 897 540
89 784 627
604 867 439
118 313 1
273 485 969
880 991 1
1 659 1
319 601 1
133 902 1
361 665 665
731 799 799
577 998 656
1 969 1
451 965 540
540 971 540
791 938 1
550 881 818
372 715 376
804 955 1
92 331 331
176 226 1
474 664 818
768 989 1
633 648 818
295 803 656
723 739 249
5 176 1
353 396 627
151 883 882
50 118 96
512 996 818
306 404 540
174 629 818
383 650 187
714 969 818
682 916 818
83 766 627
953 1000 1000
309 519 390
205 428 619
82 217 540
369 531 1
170 627 627
458 671 458
160 437 1
446 826 540
514 738 818
244 734 1
701 791 1
587 653 587
673 929 627
162 1009 540
83 482 627
540 630 540
195 396 987
690 729 540
549 772 772
129 450 540
540 847 540
210 1012 763
805 917 917
399 626 184
417 649 818
333 614 818
376 755 627
658 937 812
466 576 627
423 503 818
217 679 818
302 987 987
668 891 540
271 485 818
1 136 1
754 783 540
877 964 1
74 275 540
101 519 818
318 472 540
442 732 799
59 97 987
137 394 656
310 708 818
24 379 1
414 818 818
23 270 146
527 744 1
273 388 818
323 404 812
109 198 901
314 883 882
219 656 656
252 310 652
622 946 656
323 565 818
619 656 656
223 891 688
1 1022 1
730 980 439
44 540 540
461 511 1000
462 606 540
341 789 491
114 524 1
107 843 818
48 783 946
114 792 1
402 522 540
102 215 1
17 980 1
16 689 627
73 132 615
449 886 540
308 731 1
251 995 627
538 823 540
683 812 812
85 842 293
440 503 1
13 710 882
312 794 595
328 373 818
165 225 705
338 584 1
147 215 443
85 288 818
316 478 622
134 698 1
128 415 1
18 878 609
9 127 206
668 778 445
285 681 1
337 790 818
187 580 1
311 906 656
325 712 953
245 908 818
1 199 1
126 152 1
619 709 627
26 408 656
897 950 897
222 257 799
533 826 941
362 992 812
172 588 614
98 227 113
549 933 249
725 819 812
754 914 540
269 559 540
333 958 491
20 540 540
319 783 1
192 268 1
103 648 818
730 860 439
149 272 1
11 914 818
878 923 540
59 753 818
596 821 627
479 932 665
457 488 488
275 406 818
719 899 941
480 686 686
1 786 1
270 306 754
461 859 627
818 848 818
439 818 818
858 880 818
198 955 901
541 932 656
302 941 941
380 567 818
71 444 45
181 264 113
187 274 1
583 863 910
63 499 499
62 959 206
841 902 841
243 417 627
572 650 1
689 747 665
567 843 495
868 885 656
837 987 987
387 525 1
559 944 656
226 669 522
275 720 818
198 444 1
763 1002 540
422 973 1
765 918 184
154 997 1
254 799 799
532 730 627
8 362 609
943 1010 818
205 330 627
367 598 1
74 471 185
270 426 146
799 814 799
312 551 312
585 853 665
646 814 818
101 659 627
29 473 818
22 763 540
703 741 540
175 452 586
25 657 841
183 229 1
650 978 1
109 797 1
637 864 656
331 398 331
451 566 1
688 823 540
315 826 97
201 540 540
335 932 540
132 615 615
442 549 656
70 265 627
370 935 540
473 545 540
412 529 849
361 479 586
508 967 818
269 656 540
197 969 917
600 636 818
476 501 1
353 875 747
50 534 251
181 533 941
139 965 139
260 296 1
15 215 1
551 691 627
20 167 540
146 834 146
536 746 1
898 977 223
423 703 818
55 889 1
638 818 818
540 932 540
23 401 419
288 515 818
435 742 627
123 961 818
629 813 540
100 104 665
65 971 698
332 785 818
27 846 799
5 889 458
279 545 763
368 540 540
1 572 1
59 878 627
175 585 175
164 593 1
137 832 656
743 818 818
503 781 818
491 743 491
405 725 627
1 495 1
627 739 627
476 616 1
575 1009 540
236 509 818
757 917 917
627 970 627
97 514 113
21 859 627
571 685 1
214 790 174
688 986 627
122 638 627
857 921 818
42 683 849
480 690 818
116 810 967
743 923 540
94 123 497
671 775 527
111 627 627
811 893 811
18 467 627
143 985 772
225 718 1
656 767 656
15 393 627
1 427 1
349 363 527
344 360 818
787 854 627
678 1019 799
641 862 818
838 969 818
812 849 812
20 538 435
799 906 799
168 209 619
260 289 627
355 898 688
269 287 1
142 975 818
850 886 34
796 979 1
912 990 1
317 889 1
236 968 627
133 790 656
528 932 818
786 905 1
738 874 818
477 709 749
619 727 619
389 882 882
585 799 799
217 459 540
176 641 1
420 914 1
382 678 930
156 626 184
389 661 1
211 366 540
678 1023 627
255 1007 656
167 858 540
498 531 1
492 733 849
1 309 1
291 663 527
532 804 882
185 852 185
120 498 818
288 968 818
619 713 818
350 397 763
52 508 328
481 688 812
1 161 1
811 994 491
627 976 627
272 311 828
114 169 114
970 993 772
799 970 799
26 940 818
612 1024 540
150 276 1
348 656 656
66 603 818
1 812 1
463 923 540
398 767 249
718 856 458
708 864 864
1 589 1
435 726 818
724 802 504
142 476 142
9 110 627
314 357 1
308 901 901
404 760 688
59 821 987
69 352 818
313 593 221
82 490 540
248 911 911
1 116 1
227 599 113
264 987 987
632 788 540
1 407 1
29 338 627
1 747 1
716 839 818
90 769 90
599 971 941
327 832 327
653 900 818
212 427 818
818 890 818
603 789 491
84 436 540
814 838 1000
984 1004 1
1 287 1
295 312 627
282 467 627
118 231 627
436 859 540
591 796 1
438 540 540
159 220 540
540 928 540
96 107 96
226 768 1
388 441 1
444 752 1
574 878 574
108 435 435
544 838 194
540 976 540
326 708 818
220 961 540
130 544 130
445 521 540
661 895 285
443 895 488
47 100 818
499 818 818
256 495 818
665 1019 799
86 803 818
269 1020 1020
69 315 818
312 338 698
284 609 627
520 984 1
269 447 269
206 522 540
473 678 818
212 628 540
753 921 818
574 866 614
290 295 67
482 594 812
135 645 1
172 965 614
461 742 627
951 955 221
347 540 540
114 347 1
114 321 1
88 289 619
540 788 540
271 1010 656
744 773 818
106 627 627
501 579 1
409 495 495
566 695 1
45 692 45
324 925 818
304 638 638
524 531 126
431 589 1
70 1001 1
117 530 540
702 799 799
117 584 1
28 386 1
881 966 822
523 973 627
271 1019 799
543 641 1
328 508 328
540 697 540
360 970 772
242 527 527
526 562 126
72 185 540
507 867 627
1 308 1
1 120 1
246 584 1
291 676 608
443 672 1
533 770 627
168 732 799
547 772 1
840 884 243
303 680 818
38 941 818
339 516 293
321 815 815
172 819 812
217 429 818
123 400 497
455 480 750
839 846 818
815 846 656
361 826 627
540 725 540
238 461 1000
464 503 464
216 237 656
616 739 1
304 305 818
84 413 818
694 911 627
658 819 819
514 860 122
139 392 139
515 873 540
94 421 495
70 781 755
5 999 1
331 433 540
411 416 627
312 814 627
653 956 818
391 628 45
130 157 130
166 776 818
776 947 1
182 654 1
501 706 1
345 487 540
346 541 818
109 149 1
267 277 527
207 688 627
421 800 818
586 983 627
237 360 772
108 1009 293
330 782 389
343 946 1
1 639 1
838 936 1000
106 795 627
833 896 1
366 894 445
238 763 540
1 466 1
743 925 818
483 608 1
879 953 656
535 871 540
366 367 445
540 577 540
325 624 1
606 811 491
72 705 818
1 911 1
188 439 439
119 455 1
413 617 520
1 735 1
495 520 495
137 858 627
369 818 818
471 996 540
103 697 818
638 768 1
540 958 540
542 799 799
590 627 818
55 414 688
604 710 627
815 821 627
204 540 540
395 983 818
1 27 1
571 948 1
98 837 987
27 540 540
24 342 1
887 1017 887
358 616 358
388 801 540
316 656 656
115 399 818
202 314 882
112 442 587
126 927 1
488 650 1
308 440 126
92 531 1
209 687 687
43 483 155
548 846 1
150 224 1
732 772 799
381 770 818
78 815 627
68 653 587
331 818 818
20 243 627
234 746 90
93 906 184
313 531 901
54 257 799
737 914 818
176 468 1
313 500 1
387 425 1
486 877 1
51 753 495
627 867 627
216 876 174
57 766 540
321 693 1
389 534 627
319 589 319
228 388 818
206 584 1
140 346 818
552 878 812
26 748 885
360 799 799
233 316 251
193 451 1
336 540 540
782 808 206
505 568 390
229 691 1
162 270 540
418 635 627
337 421 337
249 1003 818
349 477 1
425 607 772
252 954 155
305 326 495
554 622 251
251 627 627
79 676 1
449 668 449
51 905 1
6 1023 818
690 732 799
463 600 540
14 656 656
18 154 627
226 924 924
205 627 627
124 793 818
139 790 627
236 618 882
621 818 818
684 937 627
753 875 818
216 836 174
188 312 941
300 337 818
255 767 772
203 847 1015
358 704 1
231 950 342
609 973 812
730 913 818
549 864 249
241 510 1
322 355 609
281 390 818
474 485 818
22 143 249
755 857 818
366 1021 445
360 713 818
216 868 174
292 940 818
485 925 818
453 976 174
286 455 750
109 675 901
321 992 627
96 718 1
26 844 885
2 880 1
491 1008 1
18 367 540
242 304 1
493 579 540
240 814 540
282 458 1
185 628 540
423 785 680
276 390 390
710 846 627
527 840 1
543 685 1
993 1022 656
390 969 390
143 917 818
63 246 484
233 930 656
76 208 208
10 516 973
615 714 540
360 844 772
48 627 627
978 997 1
814 816 627
5 257 1
261 598 1
69 1018 1015
600 1018 1015
36 91 500
44 453 773
219 925 818
93 115 818
300 627 627
624 862 1
202 225 627
247 279 540
62 154 627
580 907 540
463 647 146
1 31 1
496 540 540
23 866 540
306 536 540
581 930 1
535 572 540
836 910 174
371 415 1
463 686 540
857 992 818
50 499 818
627 915 627
659 824 656
334 821 818
180 517 818
322 977 688
260 998 627
126 947 1
675 766 1
480 775 1
173 392 540
120 818 818
447 873 269
115 498 498
592 799 799
71 702 540
21 799 799
178 634 656
107 540 540
289 937 627
1 71 1
370 379 540
5 555 1
163 1012 1
648 922 818
372 818 818
380 940 390
287 737 1
20 929 412
489 912 818
16 433 540
155 680 155
204 384 498
71 1022 540
599 902 1
1 280 1
169 555 169
203 600 1015
88 467 687
89 636 627
425 490 772
315 694 439
32 460 627
677 818 818
311 989 1
739 1023 627
27 276 818
261 600 1015
289 689 619
294 594 627
215 884 1
274 836 1
670 846 656
411 621 627
1 351 1
228 298 917
266 818 818
268 324 1
153 278 897
470 685 1
516 927 812
261 825 818
684 719 941
461 1014 1000
524 562 126
168 670 939
81 114 1
91 675 1
346 785 652
493 903 818
543 650 1
379 540 540
733 929 481
829 854 627
459 500 1
530 852 530
435 586 627
466 812 812
620 818 818
151 472 818
169 872 488
734 856 581
44 668 540
688 898 688
247 489 94
96 818 818
142 702 627
82 548 1
47 483 495
379 818 818
1 192 1
345 407 627
273 844 818
724 798 818
30 569 772
480 508 328
193 858 1
540 998 540
125 908 818
51 916 497
411 990 1
549 903 818
424 865 1
454 677 662
726 1017 818
691 874 818
333 798 818
99 818 818
841 864 1
451 843 540
61 600 1
79 620 665
1 974 1
162 517 540
476 627 627
7 811 818
260 929 627
173 572 540
211 701 665
189 467 587
266 540 540
7 1018 818
142 340 142
520 764 818
502 957 1
540 943 540
662 941 941
86 818 818
477 538 435
267 822 1
317 562 1
799 851 799
242 291 527
610 979 627
194 634 1000
974 989 1
34 881 818
64 827 864
146 522 146
182 540 1
397 436 530
245 541 818
172 866 614
206 563 627
445 449 445
72 572 818
220 522 522
95 576 1
268 707 1
521 613 576
491 818 818
253 680 495
253 546 818
672 989 1
441 458 458
23 444 45
514 723 627
626 786 818
520 817 495
267 874 1
346 615 540
6 745 822
226 478 540
325 506 1
64 590 818
755 799 799
87 487 540
220 840 540
577 937 627
288 782 818
574 666 627
155 496 818
67 293 627
369 826 113
233 911 587
42 664 812
47 780 780
91 146 1
601 845 293
1 103 1
439 733 627
46 995 1
523 841 1
477 695 812
420 593 901
44 309 818
162 783 540
237 854 627
901 998 1
444 945 540
197 994 390
282 713 818
622 668 540
69 663 1
379 538 435
440 652 1
62 578 627
853 900 818
179 540 540
90 864 1
277 296 527
499 1017 818
83 818 818
624 661 1
129 400 540
67 590 818
698 959 627
446 873 1020
88 102 818
169 895 488
578 807 251
170 560 627
541 572 799
298 818 818
154 406 39
656 928 656
60 134 1
69 959 818
199 516 293
54 328 818
563 684 941
52 657 1
262 341 1
392 414 688
253 1007 818
116 959 627
33 103 540
572 1016 799
13 135 540
110 674 627
443 938 1
383 761 581
201 805 818
252 946 818
468 534 627
758 814 627
429 866 614
695 870 627
563 574 627
478 501 1
33 210 540
337 538 818
497 940 818
162 187 1
636 802 818
359 775 527
15 205 727
242 552 1
31 910 818
980 988 627
624 939 1
105 193 1
118 597 656
383 940 1
450 463 540
460 962 1
299 447 763
105 135 540
115 925 818
124 1022 1022
239 627 627
159 1020 530
35 954 155
162 1012 1020
472 773 818
53 606 818
688 760 688
728 768 1
589 1008 651
151 856 1
411 688 688
214 1007 656
609 878 609
100 656 656
439 514 439
153 231 897
766 812 812
53 808 627
467 621 1013
155 1014 818
119 761 527
58 826 1
372 539 882
3 585 586
511 740 627
13 818 818
1 1017 1
202 855 818
490 849 627
46 179 1
164 372 376
402 628 540
710 896 638
72 503 498
94 832 818
244 730 627
521 950 627
266 300 818
660 857 818
212 854 627
575 677 540
281 708 864
28 914 1
280 737 818
256 352 818
495 903 495
690 716 818
347 856 1
202 496 376
186 540 540
159 268 1
59 627 627
241 833 1
223 502 627
9 782 206
205 564 627
431 733 481
286 653 818
329 852 1
178 251 251
386 890 818
781 836 755
581 589 581
262 369 1
797 847 818
538 766 435
48 377 818
1 687 1
471 905 1
486 606 606
108 251 627
104 853 665
51 63 497
414 812 812
248 478 251
715 856 1
284 592 96
740 774 1
308 341 1
42 216 627
22 928 656
808 921 627
642 812 812
104 799 799
848 895 1
286 540 540
418 561 818
4 461 627
156 175 175
81 156 656
333 565 818
96 479 665
400 738 750
392 927 812
477 818 818
80 390 390
286 776 52
1 614 1
185 919 540
282 419 540
194 497 818
636 980 627
461 870 656
228 568 917
589 760 1
332 833 1
434 440 1
842 1020 540
308 604 1
690 1017 627
745 822 822
174 597 174
538 587 627
476 971 698
310 874 818
125 158 818
633 668 540
305 476 818
5 465 1
136 907 818
10 816 973
1 907 1
95 761 761
386 1011 390
921 980 439
124 656 656
13 627 627
156 421 818
160 1019 1
281 676 1
130 799 799
799 824 799
13 808 206
420 669 1
527 668 1
33 580 146
331 676 1
589 856 458
15 879 727
398 656 656
1 491 1
247 412 818
721 757 917
597 627 627
271 818 818
827 978 864
543 769 1
254 382 382
882 949 882
247 413 495
235 786 818
618 1017 882
659 818 818
387 991 1
43 646 495
540 838 540
1 477 1
607 818 818
61 548 1
238 821 627
206 389 389
8 397 540
41 1014 1
191 896 84
818 976 818
321 612 656
25 773 1
20 241 1
493 978 627
679 814 814
198 287 126
830 998 830
228 245 917
1 749 1
688 912 688
428 512 818
239 770 627
201 838 656
190 491 491
398 844 331
212 784 868
480 550 818
81 214 868
41 263 598
97 846 627
120 186 540
280 289 727
1 29 1
422 756 1
418 621 627
425 967 967
466 683 973
167 916 540
276 744 390
83 539 627
373 424 818
799 939 799
418 649 818
444 797 540
151 992 627
537 789 818
272 625 818
368 705 627
87 752 1
328 663 1
619 689 619
77 389 389
345 887 882
137 493 627
439 896 627
758 809 439
383 520 1
258 513 1
499 513 818
5 774 458
9 183 627
228 600 1015
470 880 1
213 532 540
725 818 818
212 790 174
288 383 1
1 171 1
1 25 1
540 829 540
103 800 818
1 404 1
207 1001 1
733 992 812
541 970 772
327 488 1
52 455 750
404 949 627
774 935 1
294 544 993
101 609 609
227 844 627
476 941 941
249 621 656
142 917 818
431 529 849
180 725 818
666 960 818
540 1021 540
120 210 540
287 724 1
56 964 818
256 917 917
1 926 1
214 996 868
73 555 1
229 390 1
302 395 818
155 318 540
10 792 818
37 503 818
299 300 540
51 489 497
547 741 1
63 590 497
620 627 627
709 948 1
504 908 504
336 924 146
127 775 1
294 748 249
209 581 1
540 1011 540
28 777 1
143 425 116
221 531 901
77 865 1
432 535 432
137 301 1000
349 633 1
470 679 1
734 991 581
370 602 540
248 824 656
1 598 1
392 642 139
818 851 818
634 708 634
456 638 818
109 833 1
316 896 627
201 236 627
403 462 540
389 666 627
78 153 627
481 955 1
224 250 1
674 995 206
80 1002 491
476 549 627
392 588 139
630 751 627
627 751 627
233 795 587
415 971 1
269 611 1
232 718 458
33 647 146
267 991 581
199 590 818
84 882 882
523 807 656
241 287 126
296 971 1
224 301 1
241 955 221
18 812 812
325 502 953
164 627 627
377 622 818
281 843 818
270 644 1
126 620 1
554 994 818
812 878 812
147 339 1
289 296 1
20 403 412
591 882 882
103 968 812
321 406 656
440 675 126
233 289 587
392 648 818
504 552 818
121 553 818
741 879 540
502 949 627
385 656 656
695 842 812
627 715 627
425 729 540
175 716 818
540 789 540
789 818 818
652 674 818
825 998 773
253 540 540
379 749 749
872 895 488
508 954 495
544 953 953
436 578 540
695 841 1
774 1013 1
15 140 627
50 819 627
530 540 540
125 283 517
322 404 609
128 442 251
569 791 1
134 710 1
112 209 687
43 860 818
165 925 818
202 372 376
256 747 818
415 747 1
442 587 587
367 540 540
227 676 1
70 296 1
739 971 627
248 799 799
143 799 799
40 70 818
179 417 609
249 425 249
154 790 656
162 592 540
201 830 174
602 661 1
349 527 527
320 1002 1
1 456 1
290 401 540
408 702 665
744 787 818
263 876 1
399 564 627
10 619 627
255 851 559
300 822 818
240 487 522
359 682 1
448 653 587
413 1021 540
282 288 818
1 335 1
40 968 818
437 643 1
251 394 251
747 821 627
946 948 1
388 494 822
141 184 665
55 295 627
664 731 627
945 986 832
444 628 45
130 325 130
560 859 627
143 846 967
82 547 1
110 614 627
365 626 656
294 540 540
43 309 818
636 878 614
823 907 540
305 523 818
466 538 973
137 325 325
135 151 540
436 1020 530
131 255 772
43 785 155
86 315 818
409 652 652
66 147 1
435 633 812
117 804 818
475 767 249
514 1007 627
690 854 627
713 811 811
220 872 1
435 849 435
265 809 439
624 834 1
227 654 818
129 278 540
785 798 495
830 946 174
540 908 540
63 94 94
717 890 103
304 926 627
524 862 1
436 999 540
537 936 249
255 386 818
315 1014 627
898 978 627
120 468 416
366 786 540
369 989 1
366 472 540
423 809 818
347 982 347
300 880 818
720 724 504
495 954 495
955 962 221
158 820 203
395 843 495
260 718 1
295 506 1
348 1021 540
451 479 540
622 961 627
370 419 419
319 330 1
578 688 627
181 669 540
424 969 390
317 837 1
781 856 1
15 295 587
321 665 665
1 535 1
68 797 727
567 691 818
277 583 1
41 234 1
191 931 627
435 816 435
113 858 627
447 470 1
98 920 627
75 898 1
694 980 265
297 859 818
477 540 540
23 569 540
16 355 609
685 957 1
143 613 656
772 985 772
1 63 1
59 183 627
