1024 29549
198 1018 627
112 270 1
491 769 1
53 744 53
107 857 808
329 862 1
275 521 521
276 480 882
509 607 882
1 130 1
418 518 252
197 484 732
222 521 521
576 907 1
390 870 390
617 818 1
128 262 382
102 634 1
506 815 882
164 254 779
687 728 248
322 653 1
483 735 671
117 263 136
637 982 526
232 510 882
224 805 685
870 963 882
223 345 223
619 920 3
365 752 1
44 505 714
752 800 1
339 565 279
288 358 1
181 627 627
529 895 895
398 653 398
261 558 925
108 427 1
21 188 1
24 80 361
917 957 917
61 428 732
80 852 852
137 222 1
71 205 1
249 560 1
135 959 882
201 904 1
557 715 521
544 573 1
537 566 1
722 933 461
342 964 1
250 766 893
100 894 1
573 882 882
769 835 3
374 864 1
1 422 1
230 239 732
133 894 17
1 877 1
740 776 740
53 518 252
734 824 900
163 176 732
7 579 882
627 684 627
341 496 779
710 945 710
336 544 605
499 748 882
533 710 710
1 652 1
298 628 177
829 942 1
607 1014 607
409 759 732
73 830 1
264 774 566
61 688 834
364 1010 732
492 714 882
1 711 1
57 159 3
245 328 1
298 668 882
419 851 851
232 672 977
197 220 1
654 869 1
868 913 132
500 502 103
519 710 521
507 913 507
569 964 1
434 482 1
405 770 405
90 392 1
9 792 580
813 860 1
297 1010 732
53 631 1
66 687 521
72 626 732
484 602 521
166 1015 506
518 704 252
86 147 922
436 1007 882
303 656 1
70 491 1
469 529 882
204 377 829
59 84 390
397 720 882
176 521 521
215 364 656
35 779 779
272 726 732
1 736 1
502 554 732
195 675 627
530 736 307
181 599 1
331 426 1
255 280 732
465 838 65
104 206 1
98 379 252
3 706 3
290 983 295
185 306 713
418 781 252
299 436 684
100 261 1
865 1013 816
273 355 893
348 666 1
790 847 847
302 961 882
189 747 1
453 608 1
797 840 1
208 400 655
650 793 740
109 274 732
1 902 1
34 218 3
637 983 295
259 829 1
213 432 710
291 379 882
566 866 732
462 714 882
521 687 521
10 150 882
729 871 802
515 732 732
719 866 1
202 849 882
132 867 1
1 303 1
348 513 207
355 468 893
163 368 1
59 1019 1
505 784 784
171 816 816
494 626 576
385 895 895
327 880 17
53 487 1
988 1023 1
475 818 977
321 615 1
773 789 732
750 895 779
272 418 1
61 478 163
294 807 893
270 766 1
92 580 580
14 976 1
444 978 1
879 928 1011
314 884 403
712 931 1
88 393 740
1 958 1
811 876 1
66 922 922
16 819 819
58 373 390
584 890 252
788 905 521
693 1021 1
875 953 732
279 683 279
626 852 732
522 616 882
433 807 845
159 930 3
645 698 627
316 382 1
27 952 1
482 539 574
514 600 1
444 890 1
499 957 1
706 768 732
627 899 1
132 933 1
380 684 684
849 978 882
228 411 317
621 798 574
675 781 970
326 676 882
3 251 1
252 723 252
627 804 627
40 860 685
73 918 1
240 928 779
1 316 1
141 403 1
47 855 909
369 735 882
439 861 1
364 856 856
5 169 882
279 672 1
366 713 1
1 193 1
373 478 1
713 976 1
301 618 1
262 630 262
223 710 710
553 891 3
141 732 732
610 929 1
313 901 461
713 916 1
266 403 1
808 882 882
196 559 1
192 277 882
150 942 942
390 883 882
31 282 740
369 779 779
460 953 921
550 923 382
96 141 1
118 740 740
277 817 882
555 603 732
95 519 732
819 944 1
212 252 252
962 964 1
307 1006 307
24 521 521
152 528 732
303 1017 882
961 995 1
207 844 207
78 910 910
409 927 1
426 437 1
494 673 3
222 293 710
194 1007 1
438 589 295
18 604 1
102 262 1
621 696 1
136 765 779
274 465 521
602 917 917
385 695 136
288 682 779
360 506 390
504 879 879
162 629 732
57 1018 1
158 436 882
143 399 252
220 408 1
39 971 1
87 438 1
408 678 1
515 1013 732
299 820 252
250 502 893
264 462 1
53 864 882
463 708 1
314 426 882
73 632 882
421 711 1
342 597 882
364 905 732
41 723 882
78 847 847
375 762 423
535 750 1
96 358 1
1 672 1
250 702 521
196 632 1
217 443 732
281 765 882
9 76 847
39 779 779
105 631 1
643 999 882
28 121 834
740 935 740
212 394 362
482 912 53
33 304 108
702 828 1
252 722 252
262 269 1
456 489 489
120 238 671
63 405 1
605 831 732
237 258 102
101 922 922
117 303 136
287 414 287
198 236 627
4 599 703
338 479 1
204 900 900
8 173 1
660 851 1
347 775 521
188 592 243
676 977 977
668 879 740
663 901 1
621 712 1
499 504 882
522 722 722
261 979 925
766 910 1
92 847 847
339 594 909
333 915 829
560 904 307
287 335 521
524 780 627
238 461 461
400 553 1
1 66 1
317 568 568
314 628 882
656 1000 1
730 884 1
422 955 155
779 911 1
149 546 847
599 846 1
40 910 1
501 853 252
14 31 882
20 188 551
844 977 977
161 911 161
387 807 1
355 439 732
3 215 3
383 704 1
523 627 1
396 414 712
65 1019 893
354 693 732
490 787 1
501 832 832
281 315 281
237 909 3
248 809 248
85 240 882
159 501 1
628 895 882
124 491 491
1000 1006 1
24 121 732
89 694 732
1 48 1
575 874 252
403 404 551
5 135 568
9 882 882
1 908 1
153 664 1
353 772 1
382 383 1
435 752 732
234 426 1
55 700 1
384 843 1
340 689 3
511 769 163
25 744 25
149 990 149
77 488 488
211 1010 893
528 819 1
684 923 882
434 911 521
76 468 1
68 461 627
423 840 423
875 956 703
12 682 1
732 952 732
57 732 732
275 982 732
810 909 909
869 876 732
594 710 732
197 984 984
518 684 684
89 349 349
766 877 103
410 636 1
314 667 423
417 836 243
186 603 816
91 649 732
440 930 1
177 618 882
23 544 732
405 580 1
53 571 53
340 823 732
21 955 732
467 612 710
845 1001 566
421 626 307
185 761 882
299 679 506
645 925 1
702 976 898
638 688 398
458 660 660
574 860 1
758 932 1
460 714 1
72 441 732
627 943 627
266 896 1
24 468 521
525 925 3
571 926 882
460 891 121
1 730 1
322 707 1
398 1006 3
506 518 506
505 509 882
150 916 1
160 928 69
302 836 551
44 781 252
531 902 1
745 931 931
236 627 627
250 840 1
380 660 1
29 163 656
199 708 977
539 603 1
299 893 1
566 875 893
67 118 882
167 583 121
1 826 1
558 955 558
226 496 1
94 550 882
717 883 895
48 73 808
30 259 977
417 1011 779
359 812 359
859 914 521
433 956 893
304 603 576
251 362 882
3 247 3
342 906 1
509 779 779
177 947 177
595 613 252
325 540 732
547 1018 1
240 352 882
132 253 1
324 637 526
79 816 3
17 37 17
455 895 895
220 886 882
719 779 779
749 996 1
216 263 882
391 439 1
51 444 1
507 575 1
316 793 1
24 1008 605
732 985 732
177 348 977
87 396 1
6 556 252
181 729 627
97 882 882
713 776 740
46 70 481
152 775 103
555 975 732
148 273 732
355 893 893
620 823 521
142 929 568
301 422 3
170 750 1
591 1022 882
522 720 722
198 627 627
281 822 882
198 461 461
263 291 243
284 300 1
419 661 1
197 620 732
389 422 732
724 988 909
229 721 1
131 385 895
667 759 1
384 522 1
449 539 1
33 765 1
68 84 390
39 954 779
339 855 295
471 882 882
275 958 898
244 806 779
118 480 882
442 732 732
17 857 1
869 916 917
390 639 390
520 994 779
102 596 102
568 913 1
115 181 115
275 796 1
608 835 1
280 565 279
269 965 1
480 917 1
94 468 1
130 726 521
364 819 1
364 657 1
112 967 532
120 617 1
839 905 732
295 396 732
9 561 847
214 997 1
12 898 898
43 543 248
279 642 732
247 899 242
361 952 361
775 923 1
3 421 3
305 779 779
843 934 68
247 684 1
748 896 882
479 573 573
580 958 1
349 376 442
252 613 252
61 856 163
696 861 1
640 677 1
319 679 252
9 103 1
361 926 1
183 882 882
831 850 732
348 499 348
41 105 779
653 872 1
414 587 922
881 936 1
450 603 984
499 651 207
466 660 1
474 779 779
717 984 1
42 162 893
19 198 882
182 777 307
664 950 161
669 879 1011
1 420 1
894 933 1
498 518 1
612 801 924
355 780 1
118 861 882
1 108 1
196 949 685
438 856 3
455 721 1
229 374 1
393 879 1011
57 951 732
23 532 23
150 498 1
30 585 252
192 926 69
237 586 732
660 785 287
300 613 1
608 699 882
149 994 149
421 516 1
36 915 732
131 791 1
263 737 895
36 51 1
1 355 1
130 324 732
521 610 521
405 834 834
144 721 732
462 764 1
107 788 1
444 954 1
252 461 252
256 948 190
856 950 732
386 992 895
493 882 882
719 795 847
267 891 829
471 676 882
619 638 834
211 331 732
84 797 1
524 690 1
444 755 834
42 543 481
814 977 977
123 142 382
455 551 551
182 967 441
126 942 779
33 786 307
550 985 1
806 943 882
447 821 580
54 923 382
277 289 534
381 761 252
504 515 1
756 930 3
338 973 732
159 181 1
174 783 481
198 256 1
302 549 882
312 475 475
366 712 521
57 571 1
426 627 627
520 609 1
251 954 847
146 882 882
178 452 703
307 972 307
1 678 1
406 918 1
1 718 1
145 827 1
85 125 252
586 881 732
98 723 977
552 783 248
127 691 710
325 732 732
865 974 3
562 694 858
329 357 1
596 893 732
403 992 895
730 916 917
432 1008 605
840 883 551
188 338 1
248 497 1
357 551 551
415 732 732
622 631 1
461 804 461
430 806 1
326 519 1
459 951 1
1 955 1
502 1021 1
18 1023 714
88 887 568
201 348 882
577 744 1
167 181 1
585 605 1
24 115 1
683 775 732
208 870 281
341 542 882
17 1019 17
23 909 909
412 836 882
416 685 685
526 533 732
809 964 521
268 701 802
39 689 1
620 882 1
193 438 295
69 648 740
263 882 882
125 569 882
504 654 677
144 360 1
941 1004 941
550 648 249
317 828 317
385 774 1
225 687 1
341 779 779
417 515 1
245 928 1
300 553 108
327 521 521
102 439 834
165 989 1
270 748 882
738 781 1
678 776 5
631 774 893
1 140 1
41 78 779
107 239 1
26 969 977
260 1024 905
410 586 65
566 931 1
227 757 1
565 957 732
781 950 1
162 562 562
214 218 155
697 906 248
178 501 1
282 595 882
468 732 732
101 897 605
427 876 1
945 961 1
366 943 1
506 932 882
114 325 1
566 607 1
335 577 893
322 362 362
160 1022 713
549 768 1
57 778 925
902 1014 1
77 925 1
122 130 130
386 517 1
198 378 378
102 1015 1
694 823 521
71 882 882
489 682 1
98 849 882
380 396 1
187 328 882
18 196 1
336 361 605
1 578 1
349 677 1
487 834 732
347 791 922
362 820 362
164 568 568
190 972 307
681 833 681
207 265 53
110 812 779
141 559 1
133 733 1
71 366 1
24 258 732
37 877 17
536 894 111
719 897 1
24 108 732
252 479 882
73 885 1
110 592 136
265 594 1
411 817 317
132 980 732
248 547 732
736 816 816
88 955 1
283 961 1
307 855 307
307 753 1
597 824 1
1 956 1
841 883 882
312 470 997
536 665 732
414 521 521
20 759 1
925 929 1
520 593 882
318 328 779
259 985 1
682 1017 882
252 308 252
47 920 242
923 970 882
26 203 53
104 502 1020
906 934 1
882 919 882
64 900 3
502 832 1
485 1015 1
523 958 976
441 594 532
102 770 102
360 993 1
100 316 1
413 681 1
453 571 1
336 645 1
74 714 714
480 681 882
497 701 627
10 583 1
580 1004 1
520 789 1
162 207 1
198 751 1
812 863 882
599 859 17
483 535 1
805 1003 1
410 630 1
457 625 1
334 422 334
206 506 390
741 1016 882
807 906 566
472 756 756
730 818 1
172 464 816
249 537 382
774 834 732
395 934 1
249 877 1
415 795 1
96 338 1
316 607 1
189 1011 1
280 880 732
366 1010 266
716 730 917
640 922 732
289 420 882
76 719 131
130 702 130
904 934 1
202 634 882
541 733 131
210 307 307
248 566 248
329 946 130
407 489 732
937 974 1
408 800 1
402 570 740
340 469 1
433 728 248
519 620 481
58 992 882
245 860 732
617 948 307
76 731 1
92 353 1
685 860 685
11 239 521
906 1012 893
3 972 3
531 648 779
324 536 732
541 813 149
431 845 732
153 362 362
202 545 882
79 776 1
123 320 568
42 1001 481
177 252 252
238 370 1
287 541 1
136 815 895
575 1007 882
390 592 882
283 468 103
521 710 521
235 299 506
166 627 627
1 909 1
1 401 1
177 620 1
267 269 267
427 548 51
501 564 292
73 857 857
366 633 732
169 350 882
241 708 252
466 667 779
602 730 917
175 864 779
111 725 1
252 259 252
125 513 252
437 517 732
23 866 23
4 582 1
463 804 1
590 909 909
642 703 703
219 403 882
272 567 921
997 1004 1
521 905 521
584 649 1
190 741 1
104 521 521
276 910 847
49 834 834
11 389 712
525 532 532
695 717 895
201 433 1
134 760 1
471 494 1
251 940 790
122 905 710
254 447 580
338 693 3
818 869 1
8 550 568
254 968 1
253 682 551
447 601 447
130 732 732
432 571 1
226 245 893
442 936 1
357 894 1
790 994 847
408 493 1
64 171 307
27 181 390
97 185 713
52 878 1
202 996 977
724 770 3
235 555 1
3 109 3
55 240 1
37 702 521
206 517 1
476 674 1
396 710 710
87 313 804
572 938 732
73 365 551
329 487 705
562 846 1
230 999 1
163 267 900
422 490 1
157 692 1
537 607 882
126 134 882
11 846 1
124 562 1
33 172 108
225 614 847
130 331 732
627 961 627
18 233 1
120 419 722
524 591 802
36 377 732
677 882 882
393 598 882
579 610 1
793 850 1
62 477 882
732 893 732
165 375 1
183 681 1011
460 596 834
578 726 521
730 917 917
556 906 1
333 722 1
280 881 307
185 851 882
415 918 521
177 418 177
139 681 882
732 757 732
690 794 732
40 55 732
106 447 1
325 939 1
19 555 1
443 964 898
1 815 1
310 422 334
247 920 242
389 761 1
189 255 732
392 546 790
51 397 779
889 919 779
766 916 893
273 979 732
665 937 1
523 791 710
153 882 882
64 795 1
373 652 68
813 1003 895
475 645 252
457 618 882
760 955 732
271 861 655
7 1018 882
535 834 3
646 656 732
689 690 732
60 661 732
449 562 17
228 991 779
443 710 710
71 628 977
3 464 3
87 671 671
343 569 1
113 827 356
238 882 882
347 710 710
106 789 732
222 420 1
439 528 489
363 725 1
742 978 252
465 640 732
252 539 252
3 193 3
610 723 1
805 819 1
358 914 605
437 732 732
6 522 722
898 924 898
95 734 121
203 836 882
86 347 287
349 359 1
665 715 732
326 791 1
206 641 1
279 657 1
3 363 3
294 827 1
401 549 401
400 791 1
271 873 882
58 933 627
43 277 1
338 340 102
511 545 1
525 616 1
623 725 802
733 868 1
686 783 732
59 476 1
1 148 1
542 725 802
343 502 521
438 590 590
80 922 922
517 663 732
285 887 5
147 892 732
79 478 163
127 440 1
592 814 882
69 932 69
207 406 882
668 977 882
210 224 190
466 622 740
145 224 685
363 403 1
79 630 1
30 874 207
622 897 1
224 709 1
513 632 252
609 762 1
536 703 703
761 922 1
178 509 1
447 673 1
289 935 882
296 662 732
327 329 521
753 919 882
268 412 252
779 935 779
211 783 481
841 958 1
525 540 23
249 767 1
1 708 1
655 712 1
610 813 1
644 810 1
1 833 1
136 219 882
159 743 23
399 791 1
26 310 1
416 1019 732
342 907 997
862 896 25
120 788 1
857 1001 1
24 364 732
269 595 1
397 1004 1
783 845 566
197 692 984
734 755 834
400 872 281
15 558 834
346 806 779
93 356 1
219 610 1
109 857 1
3 619 3
330 787 732
323 847 847
519 901 1
176 723 1
15 732 732
175 334 1
537 723 882
171 450 450
840 963 779
886 925 1
86 552 521
452 877 17
516 545 882
670 703 521
340 440 1
455 825 1
478 869 732
938 951 481
246 496 69
1 475 1
796 836 551
184 331 1
20 175 551
187 351 882
557 903 1020
108 482 1
245 519 481
303 671 882
481 697 481
522 694 1
317 779 779
189 471 1
422 915 834
255 353 605
55 1008 1008
471 878 882
710 801 710
532 590 909
1 910 1
494 762 1
61 408 163
898 958 898
3 988 3
616 1004 1
340 586 732
193 934 1
31 997 882
5 807 1
397 541 149
5 39 5
591 699 252
577 637 732
854 997 997
502 646 17
188 779 779
514 779 779
8 582 740
379 457 379
151 372 1
666 976 521
140 810 1
880 941 941
69 369 779
61 165 3
392 782 882
699 820 488
2 85 292
3 769 3
347 726 521
120 503 461
724 1004 732
108 295 307
420 674 779
159 459 1
338 442 442
60 472 3
287 517 710
335 845 481
382 740 740
92 561 847
250 519 250
305 957 1
77 189 1
271 651 252
149 294 1
78 244 790
601 971 1
48 884 423
226 597 1
238 860 1
588 838 481
1 495 1
120 791 1
611 642 703
611 750 1
228 511 1
92 707 1
41 180 740
180 326 510
287 760 287
252 568 882
9 997 882
327 575 1
152 868 521
281 314 882
1 391 1
586 973 973
841 982 1
732 829 732
223 521 521
79 887 1
441 954 1
984 1016 1
628 882 882
81 992 1
485 760 922
913 924 898
743 853 1
901 944 1
268 882 882
62 607 574
569 773 1
551 661 1
281 411 882
434 882 1
444 732 732
732 858 732
797 828 1
363 551 1
574 676 977
901 939 882
208 655 655
462 821 790
182 439 3
692 1018 1
546 805 1
66 921 732
418 883 882
73 206 882
182 441 441
82 813 1
499 784 784
284 314 779
133 980 732
663 732 732
355 976 521
48 949 1
520 648 382
319 691 1
71 89 1
112 516 1
751 838 521
102 219 1
67 656 1
293 413 976
531 735 882
53 412 977
498 651 1
538 732 732
283 481 893
255 724 732
573 739 573
738 835 23
340 1001 732
431 900 900
803 834 834
117 738 1
452 866 732
13 624 1
634 678 779
12 343 132
406 991 895
555 1019 17
471 933 882
27 645 627
146 331 1
5 51 740
457 951 1
161 956 893
27 627 627
291 414 1
587 999 1
291 325 1
610 905 922
262 886 382
108 116 108
414 889 1
511 746 1
163 706 656
222 687 521
512 1009 732
234 681 1
209 559 725
184 681 569
183 667 779
315 679 390
279 976 732
255 519 521
526 589 526
276 605 1
85 888 1
130 275 130
575 804 804
700 984 1
78 465 1
728 809 250
732 1020 732
98 426 252
597 934 882
325 838 521
120 125 461
591 735 461
252 491 252
73 644 882
404 1003 551
301 975 816
39 704 882
343 603 732
142 382 382
732 842 732
525 881 307
209 524 802
457 784 252
525 530 530
977 1002 977
320 911 1
189 884 1
223 355 521
592 837 1
331 650 1
420 664 1
105 852 1
1 659 1
169 556 53
188 757 1
138 694 1
210 834 3
243 939 243
130 329 130
1 559 1
14 319 252
179 415 1
185 334 1
781 989 627
32 126 882
392 442 1
329 581 732
277 656 1
22 191 252
386 780 882
934 1012 1
65 661 65
242 920 242
774 948 732
504 885 1
8 89 1
475 917 1
349 451 3
283 383 766
110 623 882
79 408 163
444 892 834
106 232 1
572 892 442
68 742 68
823 885 732
600 608 1
432 723 1
219 977 977
1 734 1
402 413 1
284 377 1
939 1002 882
160 432 1
727 805 842
45 475 475
871 926 882
547 984 3
616 882 882
362 946 1
219 501 292
284 669 69
599 872 1
340 680 155
895 1007 895
53 615 53
737 867 867
542 729 802
802 935 882
53 202 53
1 19 1
106 919 1
352 627 627
318 462 910
492 1021 510
518 970 390
12 789 976
213 443 130
14 241 627
146 198 882
278 550 1
123 791 1
76 291 895
400 861 655
732 979 732
50 845 1
630 740 740
71 318 882
372 735 1
407 953 732
26 635 252
245 732 732
730 938 917
383 573 1
745 920 1
411 568 568
1 781 1
620 841 1
85 854 997
138 937 627
178 798 1
241 595 252
502 993 732
7 109 1
346 969 882
572 752 732
407 625 710
325 352 1
19 334 1
48 923 779
55 596 732
617 988 23
786 988 909
756 975 307
442 484 732
106 980 925
203 926 882
257 732 1
451 727 685
77 298 298
276 801 1
113 741 882
508 515 1
501 1016 362
304 405 3
258 338 102
1 550 1
377 1018 1
44 405 1
563 811 551
78 878 882
735 943 722
41 695 779
168 957 732
422 522 1
624 657 1
11 769 732
145 335 732
920 972 242
227 571 207
491 851 671
469 882 882
402 847 779
968 1011 1
223 898 898
389 710 710
115 940 882
750 779 779
300 457 1
65 453 65
150 249 568
606 828 1
311 568 568
712 976 710
120 532 1
269 391 1
122 814 1
677 710 1
422 733 1
89 273 732
259 508 252
649 888 521
554 979 834
708 916 1
921 987 1
287 785 287
581 794 842
570 794 1
578 896 1
3 491 1
145 715 732
315 613 627
624 855 732
604 854 1
574 656 1
277 783 1
166 299 166
337 506 627
324 405 3
116 975 576
75 1013 3
280 831 279
96 578 1
503 901 725
345 1005 732
51 161 1
51 841 882
196 462 1
235 885 1
749 866 732
426 800 252
835 902 835
12 124 1
463 661 893
391 679 882
278 296 710
497 727 1
529 601 895
127 302 1
65 783 481
684 752 1
1 505 1
531 882 882
613 989 986
715 918 710
521 917 521
319 636 53
445 573 1
407 893 521
502 893 893
379 882 882
134 969 488
87 761 461
524 871 986
79 269 900
216 234 1
583 780 1
299 975 1
693 830 732
423 682 423
173 605 605
468 478 732
72 902 732
560 721 984
115 142 882
315 436 390
244 843 882
172 441 307
167 1020 732
519 893 893
6 884 882
488 782 488
9 756 1
36 1005 732
24 361 361
294 747 1
287 310 732
295 928 1
313 354 1
869 938 917
802 871 802
374 902 732
740 750 740
252 818 252
409 951 250
392 438 1
179 721 1
57 841 1
3 589 3
502 642 17
160 337 882
727 950 732
110 532 1
117 150 779
760 801 710
282 740 740
54 312 882
437 771 834
288 436 882
18 884 882
435 561 1
1 536 1
114 461 882
74 820 977
408 431 900
422 758 732
556 1022 882
559 776 882
99 214 834
62 862 574
683 750 1
227 651 207
300 697 732
1 982 1
186 223 732
364 611 732
687 694 893
289 293 1
329 429 732
747 977 977
369 762 551
32 341 882
493 835 1
677 779 779
384 445 445
127 902 732
14 704 252
222 263 1
190 759 816
468 998 1
534 821 882
442 709 1
179 295 1
218 890 1
51 100 510
161 835 732
316 374 130
328 919 1011
144 225 1
381 709 882
284 825 1
1 163 1
142 159 1
217 567 3
207 654 882
412 628 362
84 443 1
217 220 1
287 801 710
26 507 1
32 726 1
649 958 132
869 950 869
146 576 1
414 668 1
251 792 580
6 564 252
13 1001 1
128 520 128
18 499 207
512 779 1
71 202 202
35 931 149
767 834 834
408 990 1
252 651 252
439 914 732
512 575 1
202 862 25
49 824 834
396 957 521
268 725 802
1 884 1
365 882 882
96 844 882
31 969 882
305 673 1
63 427 51
191 518 684
259 701 252
