512 27181
28 283 129
295 363 426
26 466 26
137 360 137
245 466 350
62 305 62
108 444 444
8 124 197
177 259 472
17 32 17
170 442 442
127 389 280
350 361 404
11 193 425
37 212 385
331 432 387
84 329 165
120 448 154
72 310 310
140 405 305
50 72 313
231 411 231
115 408 453
351 486 123
384 428 384
176 232 362
247 356 356
22 363 426
100 248 108
409 428 178
8 298 8
20 324 66
161 202 428
23 114 360
55 85 511
31 369 63
329 488 165
150 213 237
30 93 372
51 294 479
206 346 497
125 355 91
154 189 154
64 391 139
110 379 379
291 503 503
182 411 391
63 110 63
155 195 258
227 442 442
210 319 319
358 384 231
31 284 434
124 492 197
495 504 489
67 86 62
227 307 173
199 495 489
225 380 380
70 386 460
50 475 86
358 442 231
15 33 33
270 418 407
312 335 328
177 467 467
169 357 357
147 476 118
333 465 478
137 257 137
161 507 428
286 405 286
222 225 122
137 358 231
221 292 292
120 442 442
17 402 402
308 395 452
158 306 13
269 431 393
218 255 285
87 108 87
195 470 99
222 326 211
3 259 198
28 49 119
257 430 430
81 251 399
47 352 337
193 483 483
369 484 63
311 428 467
151 315 74
53 132 53
37 473 385
171 456 276
21 322 298
194 354 221
35 285 501
14 388 296
95 485 95
1 346 1
304 459 340
6 364 364
310 418 310
100 384 384
169 419 419
72 331 313
168 502 29
160 237 237
256 405 256
53 86 86
44 463 401
61 132 250
131 423 131
56 402 292
112 232 25
40 407 407
70 127 460
224 476 477
20 491 491
181 409 439
17 51 137
171 382 31
346 373 373
122 323 323
223 408 453
155 263 336
58 289 289
188 450 379
2 74 2
31 144 31
150 376 150
259 418 407
116 224 477
57 242 220
195 311 467
498 511 8
377 508 286
358 416 231
26 84 26
309 485 442
155 504 504
274 425 425
12 41 320
248 271 108
193 244 256
126 369 126
131 141 131
465 481 190
7 75 503
356 457 319
323 381 323
20 65 95
485 500 485
167 337 167
198 458 198
367 460 460
9 14 9
277 486 1
100 326 100
303 454 464
218 383 505
430 507 430
36 307 173
96 159 400
178 444 444
117 462 462
47 472 472
63 142 236
183 228 450
129 226 226
402 489 489
17 478 17
66 334 334
254 284 434
96 320 400
16 430 419
174 227 174
406 504 406
236 271 236
123 318 187
285 416 264
11 491 491
74 276 74
309 426 442
25 97 25
193 246 246
219 254 202
135 352 135
72 396 313
284 325 434
430 487 430
446 449 446
195 330 258
279 439 439
3 486 198
283 487 129
122 331 122
44 106 401
438 463 438
245 347 167
74 177 74
206 366 497
276 463 276
54 117 364
63 491 491
98 242 220
8 218 8
404 450 404
329 383 505
375 509 334
78 393 393
234 376 304
129 372 372
124 467 467
193 340 340
184 244 256
279 303 451
234 405 305
140 502 29
45 426 417
388 484 217
215 315 74
194 474 71
48 483 483
30 310 310
134 363 426
240 510 42
235 312 504
461 471 341
167 180 167
42 276 42
7 104 503
118 351 118
188 464 379
12 276 320
182 261 145
188 372 379
98 164 164
84 367 269
185 503 503
51 393 393
170 398 150
89 253 6
176 511 511
237 300 237
382 441 31
366 429 446
37 204 385
6 259 6
11 505 505
366 423 446
260 307 104
83 128 59
71 206 497
157 244 126
403 437 2
22 431 393
84 476 118
132 344 392
201 294 230
293 372 293
379 505 505
408 453 453
283 347 167
217 469 217
34 253 289
326 407 407
369 464 63
59 229 229
62 358 231
214 436 259
149 161 199
184 331 387
125 255 91
363 486 123
106 185 463
242 309 442
30 175 455
162 360 360
314 505 505
148 331 148
159 186 159
83 227 241
37 78 385
340 420 340
29 268 29
80 329 153
100 372 372
128 206 497
20 218 66
12 72 313
76 313 313
355 375 334
292 417 292
200 350 143
54 420 364
328 498 8
159 380 380
153 451 451
210 238 238
210 254 210
125 385 385
40 463 40
251 284 434
22 227 241
88 126 126
152 294 272
66 139 139
252 253 290
127 128 280
212 379 379
459 490 340
206 377 497
80 122 153
299 489 489
214 468 135
285 317 285
317 374 374
279 376 451
25 445 413
465 473 179
1 309 1
418 499 407
85 394 85
354 360 221
276 495 489
471 496 506
62 124 197
51 312 137
120 336 93
209 295 287
230 397 230
53 78 78
189 359 204
330 424 5
181 325 439
73 474 485
29 97 29
225 503 503
173 475 86
44 270 401
37 509 385
50 447 205
201 231 231
392 401 401
38 140 38
232 251 219
346 467 467
199 484 199
244 456 256
196 290 290
4 125 374
30 184 372
426 502 29
384 460 460
152 464 272
126 309 126
191 456 378
67 378 62
137 428 137
195 366 446
61 127 280
150 322 298
6 84 6
451 498 451
46 316 384
158 292 292
93 264 264
86 220 220
151 190 422
442 491 442
152 288 293
303 392 392
42 82 42
230 364 230
299 361 404
210 279 451
95 343 95
138 184 395
2 404 404
20 254 66
127 304 280
1 92 1
176 214 259
185 351 463
9 214 9
234 297 397
427 490 492
346 488 346
65 84 95
116 363 426
105 252 290
433 470 99
182 297 397
16 219 419
186 449 69
158 363 13
254 424 202
345 401 401
208 481 208
475 489 489
255 486 123
242 394 220
222 322 298
120 488 93
42 413 42
30 217 372
219 303 464
282 469 444
118 191 97
35 175 455
218 232 285
98 212 10
119 175 455
281 287 287
338 474 485
292 437 2
35 132 501
152 356 272
392 491 491
153 288 293
34 331 387
42 70 460
169 352 148
291 321 406
313 348 313
294 475 479
40 189 40
170 251 150
375 444 444
252 351 290
192 275 210
215 241 233
20 285 66
456 507 394
40 470 40
171 329 276
116 252 290
280 466 350
136 245 245
128 276 276
208 292 292
271 498 8
24 70 460
235 456 504
84 261 145
242 251 220
183 317 94
225 443 160
281 342 421
20 308 66
219 226 226
445 484 413
115 204 75
135 334 334
223 314 494
184 379 379
342 427 492
55 500 511
443 493 160
34 261 289
121 399 399
155 182 336
197 210 197
246 291 406
4 293 293
16 301 87
321 435 435
4 87 374
12 342 320
195 264 264
148 470 99
238 389 238
152 241 272
115 487 75
300 310 310
58 430 430
208 341 341
103 232 246
399 505 505
189 335 328
24 354 221
82 388 90
338 390 371
202 510 42
190 290 290
246 317 246
356 382 356
129 377 286
274 388 90
79 306 357
142 167 236
237 335 237
382 473 179
91 479 479
375 401 334
9 65 9
138 359 204
427 470 99
183 367 269
68 251 78
291 360 406
329 398 165
148 365 239
89 202 6
163 394 207
133 422 133
220 226 226
89 270 6
117 250 174
344 389 392
206 242 497
108 448 154
193 260 104
284 293 293
218 395 285
89 391 6
1 415 1
196 371 371
334 351 334
34 43 43
257 398 46
347 372 372
416 423 264
279 408 451
93 416 264
174 356 356
25 359 25
86 322 298
121 424 381
5 248 108
113 413 413
81 182 399
128 489 489
206 291 497
22 104 104
68 359 78
301 305 87
203 207 207
286 450 450
426 429 15
206 267 497
389 410 410
196 305 116
130 225 130
10 15 15
20 109 66
155 241 336
213 238 237
101 351 101
52 216 310
422 425 425
5 433 5
172 254 48
257 306 46
64 316 384
176 329 165
16 269 419
302 305 302
82 89 6
337 417 417
36 109 454
398 433 488
153 480 130
41 61 61
52 133 310
48 114 360
273 389 262
162 192 210
203 494 494
423 443 160
145 163 207
362 411 391
211 240 40
394 417 417
215 411 233
299 459 340
113 232 193
104 222 104
187 407 407
395 436 106
263 458 243
326 336 211
8 366 8
416 499 264
307 365 239
283 288 293
383 512 505
189 465 229
217 487 217
105 379 379
432 481 190
105 225 122
229 380 380
56 118 292
276 510 42
296 301 87
39 338 491
34 330 289
57 406 406
192 214 210
182 367 269
299 415 226
203 322 298
1 160 1
189 405 305
344 391 392
93 329 165
72 87 313
172 472 472
82 222 327
357 358 231
190 214 190
382 445 413
102 294 33
166 186 159
9 113 9
4 7 503
260 355 104
284 477 434
97 343 325
223 247 238
151 484 217
23 119 119
216 472 133
358 436 231
214 354 221
111 199 323
101 126 126
73 494 494
168 357 357
468 474 135
165 470 99
170 285 150
204 326 211
155 424 336
230 331 230
25 496 25
8 126 126
98 244 256
10 203 10
111 454 323
92 231 231
107 132 435
13 438 13
24 242 220
355 470 99
10 323 323
137 329 137
11 237 237
7 121 503
175 426 455
29 198 198
304 490 203
367 459 340
186 310 310
121 450 450
427 468 135
137 378 137
156 402 402
290 384 384
59 321 312
47 131 337
5 91 91
37 327 385
51 117 137
358 489 231
28 98 53
85 340 340
139 227 139
57 345 306
261 274 449
385 501 385
289 498 8
32 496 17
242 444 444
120 313 313
46 390 371
191 261 97
129 247 238
30 129 372
69 377 69
54 501 501
135 148 135
121 155 336
362 493 245
339 345 208
335 437 2
402 494 494
221 314 494
288 511 293
77 420 438
48 208 208
46 461 341
58 246 246
1 257 1
283 395 129
47 482 134
189 200 143
182 378 378
19 204 168
232 420 438
260 484 217
432 490 203
163 277 1
241 244 256
33 455 33
327 446 446
344 381 392
312 471 506
196 326 116
112 511 511
45 194 417
33 401 33
348 456 373
437 442 442
216 373 373
365 404 404
363 409 178
180 479 479
67 74 74
43 198 198
125 325 91
485 487 485
30 81 372
125 441 91
242 493 245
274 427 492
197 206 497
434 465 434
121 355 432
155 232 336
278 424 24
60 402 9
121 390 371
119 262 119
165 353 100
363 493 245
188 370 379
15 55 511
340 421 340
204 218 285
407 494 494
76 286 483
82 358 231
45 410 417
17 220 17
81 451 451
124 262 197
115 387 387
108 165 108
142 304 236
274 397 397
368 376 92
24 480 130
153 405 153
8 460 460
445 472 472
22 420 438
123 177 472
188 207 379
475 499 86
52 244 310
133 450 133
214 370 259
41 495 489
177 343 472
47 302 337
185 242 220
87 208 87
145 366 446
353 404 404
189 208 208
248 510 42
110 376 410
79 416 357
16 274 419
277 367 1
11 485 425
82 347 167
50 321 50
146 166 159
46 221 221
16 131 419
276 311 467
317 478 43
85 347 167
10 440 380
60 475 9
349 379 379
49 236 236
44 308 401
246 366 446
135 340 340
35 455 455
48 455 455
1 172 1
308 322 298
285 441 285
308 317 43
327 333 478
247 268 238
154 198 198
234 316 384
195 326 258
396 474 485
107 351 435
5 80 153
247 412 238
211 471 506
47 264 264
36 227 241
38 510 42
305 386 512
60 505 505
9 379 379
296 387 296
279 356 451
214 409 178
384 407 407
212 348 373
214 215 233
93 319 319
318 456 187
44 273 262
310 442 442
44 289 401
65 103 95
61 477 477
82 261 145
294 423 479
107 203 435
248 258 108
53 459 340
31 49 119
369 386 63
250 432 432
36 261 145
213 445 237
44 131 401
105 221 221
124 208 197
100 470 99
470 504 99
84 396 83
121 128 381
364 502 364
212 505 505
3 455 455
159 309 442
37 282 444
14 490 296
65 364 364
57 184 306
15 29 15
201 433 230
139 431 393
15 322 15
45 259 417
258 317 258
277 390 1
161 447 428
46 264 264
181 327 439
158 323 323
343 366 446
27 234 18
127 173 280
429 507 15
90 262 262
121 322 298
32 503 503
109 345 454
117 166 159
185 240 40
278 336 24
116 319 319
154 366 446
222 336 327
113 264 264
32 421 17
29 484 29
139 446 446
114 365 360
296 321 296
139 308 139
170 201 230
150 409 178
56 261 292
23 248 108
119 265 119
87 415 226
86 111 323
127 366 446
91 367 91
44 172 401
239 404 404
206 350 497
237 472 237
143 473 143
56 173 292
329 346 346
428 493 245
348 444 444
352 389 105
439 447 439
31 309 442
60 153 9
158 162 13
71 126 126
197 497 497
397 460 460
88 398 275
343 437 2
212 265 10
205 353 100
294 400 479
73 473 179
82 219 219
277 457 1
184 324 441
92 296 92
134 168 134
98 495 489
118 223 131
47 307 337
63 347 63
148 346 346
300 342 402
117 443 160
128 330 5
111 452 323
109 215 233
213 449 237
169 317 148
1 184 1
36 111 323
86 391 86
226 444 444
59 366 446
293 502 293
307 320 320
169 255 148
350 409 350
307 481 190
156 427 356
34 80 153
41 283 129
70 181 439
49 447 119
68 414 78
172 241 48
127 497 497
132 415 226
170 195 150
51 403 137
65 177 95
294 379 379
408 491 491
334 375 334
323 325 323
159 277 1
94 341 341
317 381 43
86 243 86
151 153 153
155 345 336
151 334 334
251 474 485
151 278 422
201 415 230
22 459 340
203 244 256
65 97 95
89 293 293
2 263 2
192 221 221
4 137 374
474 510 42
212 506 506
18 281 421
37 343 385
12 208 208
55 276 511
110 327 410
7 252 503
335 418 407
130 431 130
73 268 140
378 485 378
62 494 494
113 364 364
100 197 197
135 315 74
125 409 91
45 484 417
60 375 9
9 400 9
13 466 13
142 502 236
223 474 131
132 271 250
8 97 8
192 327 210
461 472 341
308 415 226
89 409 178
308 497 497
12 315 74
175 410 455
80 104 104
254 271 202
279 310 310
95 377 95
175 259 455
408 435 453
32 249 164
44 51 137
88 148 275
132 465 229
98 186 69
163 175 455
16 81 419
262 489 489
4 234 374
332 379 379
46 224 477
113 332 101
308 453 453
121 352 381
83 344 392
45 145 417
303 458 464
307 421 421
161 240 40
49 313 313
218 476 285
166 392 159
210 303 210
32 374 374
121 282 444
187 229 187
458 508 243
72 300 313
352 385 385
95 139 95
232 465 229
131 206 497
286 352 286
37 506 385
112 315 74
212 496 10
352 397 397
164 230 230
386 388 512
37 172 385
333 476 478
44 204 401
149 476 199
169 281 421
101 204 101
109 482 134
361 443 404
14 188 379
331 464 387
13 387 13
146 225 122
170 280 150
369 417 417
18 290 290
312 389 105
444 505 444
262 388 262
158 506 506
119 323 323
348 502 373
279 420 451
414 478 77
128 227 241
115 414 77
165 300 402
303 470 99
23 436 106
213 392 237
249 441 164
226 320 226
345 368 92
306 457 319
202 253 202
416 458 264
22 260 104
172 294 479
40 125 91
182 285 285
331 482 387
84 303 464
60 492 9
196 466 350
209 326 287
178 414 178
122 158 13
110 299 410
236 308 236
60 156 9
46 111 323
156 484 356
54 299 364
334 379 379
196 229 116
24 110 410
118 400 400
150 239 239
376 493 245
70 272 272
135 419 419
332 498 101
61 196 116
71 423 71
359 478 478
32 234 17
128 155 336
62 176 62
107 180 435
81 225 122
389 413 413
427 473 179
409 413 413
92 456 92
58 396 83
51 271 137
141 321 312
86 260 104
30 463 372
198 353 198
34 443 160
119 466 119
62 509 62
205 434 434
13 215 13
34 327 289
22 337 337
230 417 230
456 474 378
196 348 373
140 482 134
25 49 119
452 460 460
197 323 197
146 186 69
443 482 160
122 236 236
16 329 419
325 416 264
254 429 15
324 395 441
414 470 99
186 466 350
360 477 477
35 401 501
198 294 479
294 424 479
232 277 1
168 284 434
398 458 488
94 439 439
136 354 221
123 499 123
69 106 69
98 179 179
199 210 199
106 324 441
54 381 364
199 372 199
75 394 394
142 253 236
186 264 264
101 210 101
52 433 310
443 500 160
135 277 1
132 144 265
121 200 143
268 352 140
44 346 346
254 508 202
32 39 491
74 207 74
3 340 198
46 274 46
189 291 406
366 489 489
240 287 287
353 470 99
163 246 246
161 310 310
138 214 259
273 414 262
82 255 351
37 264 385
37 449 385
293 348 293
2 56 2
112 162 25
77 377 286
73 357 357
39 316 491
415 497 226
223 457 319
62 86 62
109 495 489
156 223 356
264 397 397
497 505 505
52 173 310
129 288 293
314 442 442
96 494 494
140 370 140
311 455 467
28 263 253
82 247 238
35 393 393
115 476 118
487 500 21
19 264 264
223 416 264
307 502 29
111 244 323
39 250 491
255 356 356
194 502 29
415 427 226
88 162 85
139 486 123
12 492 320
267 490 462
311 399 467
300 472 402
142 148 236
79 456 357
237 414 237
421 502 29
66 315 74
251 261 219
43 390 371
246 318 246
339 344 208
304 317 43
166 259 159
200 414 143
128 475 86
415 416 226
400 409 400
252 427 290
156 469 356
17 430 430
145 271 138
104 468 135
23 363 426
11 71 425
34 117 174
53 344 53
178 439 439
58 255 351
20 341 341
132 291 406
388 399 90
117 352 174
393 489 393
12 301 87
80 201 230
145 427 492
37 484 385
47 316 384
150 443 160
3 255 198
273 509 262
125 461 341
87 295 87
96 130 130
48 108 108
245 362 245
23 163 207
215 401 233
5 11 425
314 460 494
297 412 397
320 481 320
145 293 293
103 476 246
105 344 392
229 233 233
321 499 370
152 316 272
140 191 97
339 396 208
304 331 387
183 184 94
117 245 245
193 477 477
83 448 154
157 421 126
220 400 400
393 461 393
341 405 341
425 486 425
454 463 463
17 512 512
209 496 287
125 507 91
93 493 245
235 305 504
128 176 362
224 366 446
166 207 159
319 342 319
295 416 264
341 469 341
180 211 180
445 456 413
342 409 178
60 101 101
20 83 66
243 258 258
121 212 10
136 474 485
242 436 220
136 307 302
180 266 26
288 349 293
254 464 202
233 476 233
136 420 438
99 143 143
138 293 293
214 416 264
75 82 75
22 398 488
208 356 208
11 483 483
64 108 108
161 331 428
290 451 451
186 456 69
36 234 22
204 331 387
76 293 293
278 387 24
357 371 357
151 454 422
39 209 491
124 438 197
218 243 285
45 109 417
45 379 379
252 337 290
434 461 434
122 438 438
41 134 134
82 274 449
34 453 453
128 377 286
392 473 179
381 431 393
221 453 453
59 250 250
103 469 246
219 308 452
169 247 238
261 263 145
73 141 487
275 362 275
82 337 337
456 484 217
128 248 108
9 235 9
13 210 13
109 319 319
55 63 63
220 506 506
277 322 1
147 166 159
380 471 506
83 398 488
81 233 233
137 248 108
307 308 452
297 439 439
117 428 174
15 89 15
267 335 462
43 413 413
59 493 245
156 206 497
333 412 478
203 319 319
67 409 62
379 509 379
19 237 237
411 472 472
471 484 506
45 404 404
266 415 226
244 388 256
336 436 106
138 194 71
114 389 360
30 159 372
222 234 327
188 322 379
112 190 25
163 432 207
70 325 460
89 470 6
261 416 264
254 345 202
155 347 167
324 492 492
92 346 92
152 250 272
228 304 450
6 426 6
18 158 13
229 288 293
215 477 477
44 379 379
262 320 262
367 406 406
262 266 26
4 66 374
274 336 449
23 312 147
3 473 198
358 433 231
19 342 168
156 175 455
169 278 24
428 466 350
225 367 269
196 268 116
33 235 33
323 366 323
82 504 504
6 423 6
201 298 230
270 420 438
292 300 292
91 190 91
44 255 401
144 383 505
51 474 137
43 311 467
131 282 444
82 412 412
436 465 229
149 501 501
402 456 402
263 299 346
68 183 78
11 423 425
227 310 310
18 107 435
280 324 441
24 207 207
41 349 38
34 249 164
116 312 116
100 242 220
292 406 406
197 512 197
120 255 93
176 499 362
38 309 442
185 338 463
339 393 393
51 197 197
62 138 62
69 506 506
182 196 116
8 149 8
42 317 42
90 301 87
7 164 503
265 365 239
338 441 441
453 512 453
136 471 506
30 227 372
199 461 199
385 503 385
82 102 33
199 212 199
223 267 462
62 384 384
200 290 143
73 405 305
300 490 402
131 394 394
419 458 419
2 116 2
156 174 356
125 135 135
139 342 139
34 96 400
162 500 85
326 347 167
254 458 202
181 341 439
265 510 42
312 326 211
362 486 123
360 404 404
19 138 168
166 398 159
344 452 392
68 504 78
255 412 351
112 439 439
96 425 400
171 365 239
115 308 75
413 448 154
347 373 167
11 315 74
156 408 453
19 196 116
468 505 505
51 470 137
22 405 305
176 489 489
102 169 33
302 389 302
127 156 356
264 311 467
56 70 460
78 82 78
135 203 135
3 386 198
459 470 340
422 498 8
79 396 357
125 412 91
394 504 504
303 465 229
94 262 262
61 189 352
361 442 442
57 237 237
342 355 432
327 493 245
51 114 137
150 165 150
44 367 269
209 216 133
166 268 159
262 438 262
26 502 26
6 399 6
29 434 434
165 260 104
279 421 451
423 498 8
106 367 269
170 466 350
58 260 104
142 382 236
61 284 434
353 476 100
16 146 419
72 244 313
328 383 505
251 488 488
342 388 90
268 282 444
82 151 422
41 398 488
30 298 372
89 398 6
82 452 452
46 391 46
401 492 492
16 340 340
344 373 373
266 456 26
155 512 512
243 247 238
263 376 304
21 148 148
6 380 380
14 58 296
119 212 119
107 236 236
308 413 413
19 212 10
220 259 220
401 403 180
140 242 220
410 510 42
43 223 43
43 345 43
310 498 310
323 503 503
385 411 385
163 274 207
30 82 372
252 499 290
92 236 92
128 261 59
362 423 338
281 428 421
244 504 256
396 486 123
22 480 130
37 315 385
350 418 407
24 300 402
283 358 231
165 313 313
86 502 29
93 103 246
188 422 379
81 336 399
214 495 489
100 298 298
427 452 492
105 334 334
57 138 306
