1024 59324
436 690 436
641 901 641
201 527 192
213 302 554
134 523 134
770 913 685
289 703 952
348 750 822
553 908 150
409 479 561
653 793 653
423 627 526
505 1017 505
228 778 778
685 1001 685
172 181 651
88 236 162
547 550 334
732 755 910
450 704 519
207 931 815
294 313 335
777 953 835
907 956 849
699 781 375
131 829 829
161 895 356
466 592 466
107 805 597
827 845 174
151 797 775
524 630 187
235 257 573
148 382 916
461 858 461
111 783 32
456 474 818
343 560 560
26 128 55
487 763 27
73 414 133
409 673 392
647 864 864
14 579 549
20 614 717
195 690 540
439 470 821
240 550 2
225 274 104
556 981 873
377 688 320
18 704 923
224 955 224
229 469 1
198 660 680
738 1013 669
472 894 584
309 925 141
212 1020 48
313 451 313
581 941 697
104 719 104
615 783 579
25 844 493
354 378 592
219 901 795
1 348 1
83 124 124
775 781 775
857 948 971
40 889 570
649 1007 829
374 425 425
808 866 808
629 849 849
64 854 987
122 661 100
857 889 570
235 457 573
363 898 672
163 591 637
48 708 48
219 836 103
375 976 691
163 627 637
388 855 960
622 650 267
76 721 588
422 622 117
177 674 551
171 360 171
426 959 435
543 839 543
361 923 923
79 757 171
520 985 985
870 1009 299
391 795 391
160 654 413
441 795 795
845 855 860
811 841 314
805 1018 597
437 813 505
305 350 129
870 937 299
276 432 155
423 888 423
116 535 436
317 1007 829
119 257 53
496 711 950
172 522 557
73 1013 669
72 522 367
33 669 669
280 947 3
565 903 490
113 942 297
637 993 993
15 648 891
98 486 98
204 854 602
555 717 717
262 662 337
535 847 436
523 913 685
392 483 392
190 566 566
812 880 880
161 208 358
224 658 224
440 698 449
298 484 175
556 878 556
57 734 611
241 746 737
276 1016 155
619 944 84
163 945 637
431 956 849
95 280 3
376 634 568
359 596 262
69 437 69
12 288 869
11 531 11
184 984 483
596 813 262
331 866 658
99 529 529
655 989 655
520 972 972
694 849 675
248 725 248
240 543 2
61 509 509
25 183 25
458 991 425
98 326 98
41 66 785
453 730 941
621 1009 663
125 638 607
131 803 131
146 666 29
226 949 131
141 1024 141
566 708 566
909 968 968
220 863 912
971 1007 971
92 176 644
379 583 448
30 716 30
493 1002 148
58 750 58
192 889 192
176 577 107
37 248 37
969 991 991
216 576 149
925 931 815
190 689 612
635 688 635
264 754 993
561 627 526
604 689 18
98 648 98
173 518 518
174 680 680
641 804 641
176 536 107
536 1016 61
127 974 575
453 484 572
306 325 52
422 987 987
541 611 461
349 485 35
654 886 413
243 414 133
143 229 411
22 974 59
564 714 160
278 857 839
863 984 483
128 190 55
563 911 563
478 745 635
227 374 504
352 437 11
488 606 38
52 219 52
609 902 902
584 1012 584
61 424 424
195 959 540
264 980 224
239 1003 991
422 532 532
142 485 10
863 997 939
291 881 75
521 827 268
254 840 653
4 721 588
141 882 497
530 753 221
593 769 593
475 747 747
86 383 248
153 760 153
140 939 939
65 233 206
225 937 890
6 698 355
308 804 308
52 1006 52
504 745 635
653 1009 653
8 370 370
555 807 807
291 297 75
134 762 134
132 774 132
923 954 164
301 721 313
426 452 966
71 136 362
227 599 504
418 568 568
452 1018 966
859 913 685
817 989 121
821 855 270
33 883 883
654 910 413
250 725 529
205 767 258
285 533 194
54 527 54
346 894 46
820 980 820
400 700 826
104 641 641
429 604 18
66 82 785
295 864 295
512 854 987
583 613 613
581 775 775
341 722 261
654 885 413
174 345 174
221 318 221
28 771 157
205 731 258
232 371 232
277 467 41
128 337 55
249 431 968
587 1010 430
424 481 566
440 492 880
111 587 32
187 491 187
224 888 224
127 515 575
163 925 637
41 901 795
530 931 815
266 907 328
107 532 532
113 482 1004
361 577 1003
87 709 667
837 849 849
267 981 873
495 948 971
582 827 174
180 318 198
96 453 941
481 989 566
615 765 489
298 384 175
202 875 202
132 349 132
411 901 795
40 547 334
321 800 945
306 853 52
467 593 593
25 554 554
70 166 915
272 763 27
288 577 343
719 830 193
6 433 355
264 523 224
261 266 328
301 725 313
253 450 396
698 800 449
139 309 792
886 934 309
827 895 174
184 475 475
615 618 25
598 982 652
137 443 989
442 780 304
296 800 670
204 1001 602
765 867 489
724 896 102
221 973 769
298 730 175
291 622 75
34 940 940
507 689 612
657 750 833
43 504 67
625 641 641
499 634 568
90 350 761
208 791 208
736 746 737
444 675 675
103 563 563
57 813 611
527 671 671
130 928 466
252 862 30
7 123 7
482 502 482
181 437 505
94 473 110
133 635 635
214 694 675
690 819 819
383 992 248
96 753 574
254 1009 776
275 492 211
138 251 899
528 698 543
845 1021 860
21 363 91
197 1003 965
145 619 787
61 551 551
82 207 387
468 904 185
37 987 37
148 383 248
405 454 454
389 433 463
242 764 199
70 929 915
873 959 873
825 838 778
837 1000 5
44 58 58
182 793 108
60 966 758
407 678 678
159 578 159
12 750 869
192 566 192
607 961 961
428 513 83
291 425 425
132 885 132
37 271 37
271 676 676
202 657 202
256 652 986
448 988 269
332 713 695
484 604 572
224 782 310
518 675 675
66 639 785
47 422 900
264 751 224
594 766 58
7 525 525
170 499 594
491 511 238
751 870 299
642 868 868
639 835 835
305 394 129
459 1015 397
152 994 563
754 933 993
227 620 504
192 671 671
844 1009 493
77 566 539
481 499 566
12 94 869
818 1008 818
516 906 22
518 872 518
601 995 610
523 805 597
366 595 366
437 1009 505
257 813 53
504 659 803
495 688 476
511 768 1021
400 850 850
716 863 866
146 171 171
404 663 663
144 793 864
33 1009 232
719 738 684
510 583 96
40 72 367
312 883 883
606 985 985
44 80 44
798 878 353
23 280 3
408 685 408
40 838 778
409 806 1005
406 877 593
598 812 652
145 247 702
250 382 916
128 897 55
210 481 566
453 842 293
384 513 151
156 641 156
735 973 769
70 242 915
301 649 313
829 838 778
397 873 873
28 406 157
212 860 860
186 900 333
222 319 678
527 846 846
199 801 342
159 401 159
654 1022 413
557 652 557
89 666 89
99 821 1014
254 1024 776
103 986 103
78 354 846
183 312 159
248 1009 248
485 591 10
195 643 643
535 941 436
314 612 314
339 852 852
325 523 325
492 688 880
199 482 199
317 682 424
371 922 752
66 374 785
533 1000 1000
356 753 356
335 922 609
201 579 208
694 723 675
232 430 232
236 317 886
396 757 396
132 494 132
1011 1016 61
383 824 248
388 433 960
372 906 372
194 865 194
721 1008 588
665 745 635
770 983 983
95 479 701
15 456 985
682 690 690
2 102 2
162 845 162
87 1024 311
506 1005 1005
119 647 391
965 978 687
74 173 464
62 441 441
878 959 119
492 547 334
4 1018 503
85 251 478
232 406 232
37 822 37
201 882 497
261 455 114
84 716 84
3 1008 3
419 644 419
682 783 424
846 1005 1005
9 245 245
269 442 269
307 832 542
336 927 498
651 675 675
56 384 423
531 828 808
664 1009 917
107 230 69
46 719 46
702 745 635
195 368 494
413 620 413
634 759 883
238 248 248
131 872 131
27 979 1023
492 645 370
191 485 10
153 457 930
396 423 396
383 778 778
306 907 52
416 882 497
194 647 194
228 749 749
15 919 54
598 700 652
192 914 415
969 1011 969
257 512 53
772 801 342
350 876 730
755 956 849
253 476 396
88 386 162
508 516 508
103 313 103
85 310 310
854 952 987
337 472 584
105 646 202
324 788 324
70 950 915
207 424 234
781 974 59
577 583 343
485 837 10
723 785 785
649 876 730
470 1016 821
148 504 504
29 826 29
562 946 534
109 307 542
29 681 29
205 231 258
61 380 37
476 842 293
730 1005 1005
51 520 661
862 1014 30
237 963 696
174 684 174
36 1024 809
297 879 297
899 939 939
385 995 385
462 599 599
266 868 328
638 645 370
198 700 826
147 945 688
518 523 518
383 505 248
739 749 749
42 371 752
481 810 980
172 754 993
138 601 703
342 585 342
479 951 354
137 247 983
493 503 493
499 929 626
164 297 164
905 969 905
125 518 518
651 945 651
499 947 480
485 903 10
467 540 540
338 780 304
536 649 629
305 895 356
544 959 376
462 765 489
648 1006 1006
574 732 910
477 485 10
801 936 342
7 360 360
277 473 110
88 303 162
258 916 258
191 816 924
245 254 245
542 701 542
551 796 676
231 703 325
80 998 24
522 804 557
215 913 736
312 953 835
444 918 790
90 296 670
304 788 856
653 819 653
393 575 393
335 838 778
282 499 282
285 740 194
134 383 134
512 862 30
991 1009 991
147 427 427
190 927 498
82 1002 387
76 137 440
34 288 447
504 784 263
694 995 675
31 803 31
229 552 533
497 833 497
405 694 675
31 390 134
138 394 282
826 829 829
326 547 326
102 544 102
770 877 593
56 478 478
210 1015 397
274 724 1008
93 742 904
968 996 968
147 689 688
634 716 568
716 728 49
427 792 427
169 1011 628
496 520 661
225 799 104
615 727 853
325 535 436
516 866 22
129 426 129
188 766 58
791 992 525
250 840 653
374 501 735
321 929 626
585 611 894
29 1009 29
537 742 836
54 62 54
563 930 563
28 872 157
477 641 641
73 530 221
967 1009 749
306 952 52
423 662 337
410 542 542
164 976 164
406 978 687
296 535 436
188 532 1000
588 929 626
170 500 594
61 432 71
47 810 980
576 713 149
169 384 423
329 526 526
48 154 48
146 446 772
536 726 726
181 657 833
42 440 42
118 736 395
292 1000 1000
573 719 573
247 488 38
200 759 883
244 962 962
164 875 164
365 616 399
282 452 966
151 958 393
256 472 584
371 473 110
316 782 310
326 905 326
126 531 808
43 495 67
4 276 155
56 939 939
358 549 549
137 386 408
325 518 518
330 883 883
32 804 804
760 783 579
416 797 775
136 507 362
424 984 483
90 705 545
84 832 84
237 674 696
9 880 880
703 825 514
335 726 726
204 313 602
9 740 482
561 820 820
432 996 996
487 595 62
4 730 730
777 1003 823
529 635 635
662 1003 337
49 293 293
357 692 50
374 825 514
601 663 663
80 213 554
606 754 993
171 486 729
135 804 135
721 886 588
131 507 131
247 768 477
93 214 454
134 265 134
139 312 792
636 791 7
223 991 223
362 667 362
566 771 933
265 441 441
134 397 134
38 764 38
735 889 570
430 895 356
154 1023 1023
440 955 955
319 403 403
451 751 400
290 810 980
106 867 711
192 271 135
806 972 1005
6 233 355
828 950 950
221 528 543
221 619 787
321 958 393
47 70 915
302 332 884
517 974 517
136 572 362
54 722 54
814 998 671
220 751 912
99 998 24
120 167 167
483 535 436
103 416 103
97 938 556
382 613 916
665 870 299
677 1010 430
132 874 132
84 752 84
47 163 637
149 499 149
358 369 358
358 546 178
133 738 133
86 611 23
31 633 31
154 899 405
377 1014 320
145 886 702
118 261 395
222 772 678
321 339 599
4 736 736
480 633 875
122 590 100
36 585 809
750 834 822
640 793 996
524 1019 972
534 686 534
188 416 1000
609 694 675
74 82 464
4 976 691
484 1015 397
742 748 836
251 674 774
95 183 701
402 776 326
553 922 609
771 995 933
416 885 885
415 1013 415
213 449 554
275 438 438
358 723 358
110 318 110
109 507 848
50 969 50
738 912 684
532 579 532
624 626 624
16 856 856
414 805 133
422 831 831
291 605 75
822 926 970
106 357 357
365 536 365
645 1009 370
78 250 846
704 1009 923
365 527 192
773 945 807
248 999 999
9 1019 972
508 698 508
185 497 185
121 272 851
852 922 852
550 582 124
587 609 609
193 477 477
290 325 325
314 641 314
288 828 319
170 711 594
223 451 223
688 1006 1006
47 816 924
721 857 850
61 812 830
657 794 833
151 1024 151
720 724 363
117 777 823
195 583 540
394 768 282
85 855 478
589 852 518
546 566 178
69 507 69
572 805 572
442 505 505
436 923 436
482 668 259
505 535 505
431 508 938
569 671 671
20 975 717
58 462 58
836 896 102
749 898 749
565 846 846
530 1011 221
257 618 53
51 402 326
105 601 202
472 838 778
108 823 108
193 286 741
42 845 860
196 234 196
147 391 391
161 507 358
266 894 328
629 810 980
254 432 776
900 910 900
355 830 355
415 779 415
318 635 635
448 799 448
239 920 329
432 777 823
840 906 653
169 577 628
431 489 489
278 944 84
887 1000 509
21 503 91
686 1021 1022
801 993 993
84 651 84
797 993 993
52 1010 52
90 723 442
313 579 313
168 487 273
940 971 971
619 810 787
4 317 886
267 723 267
412 418 412
432 1002 148
214 840 653
180 711 198
601 605 703
663 773 663
777 925 823
267 291 75
281 513 151
467 906 666
169 993 993
247 662 337
692 815 50
338 453 941
157 186 333
291 499 75
723 854 987
392 446 772
367 430 367
543 590 747
157 279 832
108 987 108
106 719 193
182 184 108
645 817 370
153 957 508
143 184 184
20 414 717
78 542 542
32 207 234
89 371 752
220 748 912
434 835 142
344 668 245
312 980 980
19 265 265
662 957 508
687 840 653
242 599 199
563 967 563
771 853 933
788 998 856
533 782 310
242 1009 199
576 774 149
374 903 184
31 323 31
137 618 25
54 197 54
527 597 192
365 712 562
718 956 849
286 288 741
452 889 966
495 701 701
237 733 696
697 990 156
250 606 529
441 984 441
328 659 328
531 755 808
338 682 424
32 149 149
35 695 35
129 750 129
638 956 849
744 766 58
107 666 666
382 432 916
102 887 509
732 791 910
601 608 718
18 368 494
842 978 293
299 988 299
724 935 523
12 661 869
80 1016 61
133 1010 133
452 1003 966
252 256 385
482 643 643
500 687 687
434 904 142
245 976 245
112 682 203
76 634 568
794 824 940
344 752 245
9 46 46
551 619 787
587 605 879
473 619 787
536 689 612
45 303 403
276 296 155
485 849 849
96 706 372
1 98 1
350 682 424
65 465 206
36 735 809
241 627 526
360 911 360
293 1009 293
512 559 98
759 981 883
321 793 996
678 783 678
522 798 557
296 760 670
6 786 419
296 555 670
446 698 772
178 898 672
314 564 314
47 437 505
139 404 909
598 637 637
470 674 774
355 438 438
57 496 950
86 650 23
126 721 588
239 777 823
734 889 570
95 648 701
14 40 549
514 545 514
334 1009 334
539 885 539
41 271 135
261 634 261
813 818 818
298 649 175
180 728 49
334 1014 334
612 929 626
280 491 3
346 403 403
345 393 393
57 299 299
170 720 594
263 470 263
163 602 602
250 428 83
58 978 687
678 956 678
4 61 748
742 799 836
64 649 418
437 752 505
523 634 568
476 506 506
464 1010 464
405 511 1021
572 646 167
68 866 303
41 197 965
386 704 408
200 382 916
123 447 341
298 548 175
128 391 391
800 946 534
523 827 174
134 438 134
4 443 748
15 170 594
896 1009 102
442 1001 1001
368 711 494
778 1023 778
7 781 7
170 995 610
225 931 815
67 562 562
435 762 427
239 913 685
21 511 1021
391 613 391
651 725 651
58 230 69
172 958 393
82 376 387
556 582 556
248 887 248
361 606 1003
79 289 265
950 953 835
47 928 466
488 1001 38
772 784 772
821 876 730
742 994 563
21 276 155
284 737 737
123 704 341
570 1021 1021
452 670 966
75 402 75
543 551 551
235 264 224
173 824 940
185 675 185
73 105 202
280 879 3
624 638 624
131 469 1
933 958 393
217 988 217
217 848 217
309 450 519
276 572 155
444 871 955
285 370 370
674 785 785
707 764 340
18 501 735
55 595 55
302 795 795
349 455 114
878 990 156
945 953 835
75 312 75
208 1017 1017
65 713 206
115 787 787
343 431 938
74 539 539
56 117 767
429 673 392
488 599 38
26 886 26
257 268 268
275 725 211
227 384 504
513 566 151
57 992 525
266 904 328
261 539 539
199 1006 1006
144 182 108
801 854 342
674 740 774
694 754 993
684 931 815
238 755 238
706 797 775
547 978 687
46 488 46
488 884 38
3 434 3
816 851 924
501 909 909
200 907 233
123 492 880
591 802 44
428 980 980
416 477 223
225 709 667
288 770 524
502 881 881
509 804 509
348 721 588
753 772 772
363 542 542
343 597 597
648 906 891
172 316 560
696 1009 696
272 481 851
78 391 391
394 903 184
485 971 971
121 368 494
635 877 635
395 469 1
413 491 238
307 890 542
251 472 584
170 341 341
14 447 549
532 892 624
49 907 233
59 372 372
130 225 104
396 917 396
609 617 905
350 651 651
112 351 655
382 1021 916
918 1011 790
180 550 198
231 946 534
219 384 103
510 547 334
935 937 890
281 633 875
19 330 31
190 993 993
289 612 952
979 1009 1023
366 788 856
461 811 314
124 415 415
838 859 778
191 985 985
685 784 263
224 432 224
507 995 610
2 113 2
238 785 238
332 800 884
120 683 625
707 966 340
333 883 883
207 649 234
161 169 358
471 712 562
414 543 133
111 484 572
4 67 67
300 761 872
443 824 940
454 468 185
223 378 592
289 689 952
810 830 980
106 797 775
283 712 562
118 520 395
462 951 40
91 633 875
164 599 164
76 310 310
574 1020 48
390 1018 134
19 1016 19
100 686 100
223 228 228
730 951 40
908 1009 150
512 530 731
384 387 387
352 571 11
291 488 75
582 702 702
494 672 672
727 850 853
146 355 29
342 370 342
29 654 413
349 551 35
920 1009 329
553 839 839
98 517 98
264 277 224
136 172 362
312 487 62
165 647 391
91 692 50
114 691 114
698 957 508
484 610 610
28 692 50
568 584 584
472 475 584
277 586 681
326 849 849
84 352 84
228 650 228
291 984 75
24 544 376
139 230 69
202 324 324
92 381 8
165 947 571
801 1009 342
216 264 224
467 558 412
36 107 809
104 975 999
318 640 19
2 676 676
456 761 985
28 182 108
366 818 818
132 994 132
68 888 303
471 940 940
416 451 223
27 978 27
272 900 851
286 945 741
595 852 852
398 992 525
45 253 396
198 462 198
669 937 669
678 981 678
300 925 141
65 341 206
354 707 340
106 470 834
638 953 835
215 437 505
226 916 916
152 348 152
958 968 968
126 580 949
325 692 50
810 842 293
621 711 663
119 621 663
41 878 119
460 803 13
606 720 363
4 770 748
722 821 261
300 794 417
450 766 58
143 577 343
796 1005 676
482 871 955
281 423 595
138 1010 430
398 465 881
111 813 897
232 673 392
162 670 162
529 673 392
136 771 362
212 288 109
420 503 420
468 954 185
556 959 556
32 396 396
385 846 846
691 712 691
771 993 993
378 684 592
283 982 779
3 39 3
150 238 150
427 505 505
116 457 930
718 1009 718
889 984 570
43 467 67
207 512 731
597 659 803
247 274 983
499 827 174
265 514 514
38 999 999
146 180 29
16 360 295
222 840 678
217 565 217
389 764 463
236 751 400
314 344 314
3 943 3
2 809 809
39 1018 503
87 883 883
184 497 497
23 561 23
296 523 670
857 1020 48
702 911 702
105 394 202
280 348 3
308 993 993
473 970 110
358 1020 48
505 596 505
481 503 566
681 985 985
842 1009 293
119 961 961
224 613 224
380 792 37
791 812 603
80 649 629
132 204 132
208 889 570
70 700 915
610 617 905
288 921 89
723 752 752
620 792 792
281 830 595
400 578 734
225 924 924
160 827 174
28 350 157
274 319 319
155 990 156
424 812 830
205 502 258
104 140 366
654 724 413
47 358 900
609 994 563
259 655 259
422 744 373
855 975 999
47 549 549
121 537 121
288 587 467
220 872 912
48 261 48
871 878 955
530 627 526
512 529 731
693 725 799
74 310 310
648 827 174
519 528 543
27 854 27
686 951 1022
209 561 475
1 217 1
831 975 999
108 775 108
90 764 761
74 523 464
307 896 542
400 947 480
611 643 643
285 428 194
318 871 955
227 740 504
123 309 341
183 587 467
618 783 25
735 865 735
39 250 529
180 676 676
207 550 234
191 453 613
505 1018 505
792 804 804
150 344 245
315 668 259
382 727 916
468 883 883
442 674 774
478 491 238
135 306 135
590 977 977
90 1023 1023
709 786 419
318 756 308
140 750 366
107 220 912
510 1011 96
287 721 643
366 695 366
296 373 373
567 842 293
659 987 987
481 895 356
607 971 971
130 623 438
146 279 832
54 927 54
277 447 447
970 990 156
555 800 945
210 921 89
94 560 560
653 682 653
687 1020 687
538 867 690
