512 27227
53 301 45
145 349 93
254 500 244
381 417 125
313 425 57
313 481 57
15 42 15
3 219 3
126 198 126
31 55 31
396 397 140
92 166 92
198 439 183
165 512 165
247 290 34
38 80 38
376 489 120
165 355 99
36 268 12
239 401 145
202 448 192
16 111 16
69 398 69
20 138 20
244 299 43
138 323 67
92 249 92
289 495 33
28 344 28
165 382 126
244 297 41
46 447 46
254 311 55
75 308 52
500 512 244
360 405 104
251 489 233
193 299 43
49 347 49
10 14 10
146 481 146
8 179 8
23 40 23
24 316 24
158 380 124
131 302 46
255 436 180
198 467 198
49 468 49
50 186 50
153 462 153
40 185 40
463 504 207
231 390 134
203 258 2
428 478 172
496 507 240
149 425 149
27 95 27
7 192 7
115 157 115
336 399 80
398 475 142
40 64 40
234 308 52
303 442 47
61 381 61
53 346 53
369 494 113
35 89 35
288 291 32
246 442 186
241 359 103
234 468 212
52 506 52
349 468 93
167 225 167
473 505 217
193 436 180
268 284 12
194 494 194
170 424 168
224 309 53
101 225 101
275 292 19
236 374 118
23 30 23
187 333 77
236 333 77
73 140 73
222 511 222
337 445 81
236 365 109
198 451 195
73 87 73
64 84 64
236 326 70
417 432 161
198 447 191
230 349 93
86 275 19
212 328 72
195 328 72
233 259 3
303 402 47
277 297 21
283 506 27
135 343 87
351 502 95
245 426 170
99 200 99
181 394 138
364 472 108
34 342 34
150 271 15
7 14 7
25 430 25
227 397 141
152 397 141
337 478 81
224 322 66
116 455 116
245 288 32
133 382 126
237 398 142
51 150 51
314 358 58
207 314 58
37 246 37
461 504 205
93 192 93
192 330 74
41 77 41
375 437 119
231 302 46
236 483 227
498 501 242
162 258 2
171 333 77
24 218 24
416 430 160
391 461 135
223 326 70
143 505 143
28 69 28
240 357 101
239 289 33
406 496 150
408 473 152
215 415 159
475 512 219
95 488 95
462 490 206
170 358 102
385 455 129
295 328 39
325 360 69
258 411 2
220 472 216
307 331 51
72 259 3
460 512 204
117 259 3
119 348 92
324 339 68
298 499 42
234 338 82
293 349 37
8 285 8
176 292 36
152 373 117
237 432 176
32 260 4
190 351 95
126 486 126
280 289 24
230 431 175
184 408 152
419 433 163
41 306 41
171 300 44
144 280 24
319 422 63
281 461 25
151 440 151
40 345 40
200 230 200
187 441 185
52 115 52
241 486 230
95 203 95
482 486 226
230 447 191
134 435 134
323 438 67
481 504 225
451 492 195
131 177 131
201 480 201
68 329 68
15 318 15
6 54 6
310 471 54
365 398 109
253 496 240
489 494 233
488 505 232
37 231 37
204 454 198
266 491 10
6 78 6
211 408 152
144 203 144
7 150 7
120 420 120
490 505 234
49 188 49
212 355 99
423 436 167
402 506 146
372 389 116
271 343 15
240 407 151
38 147 38
221 355 99
7 476 7
215 435 179
502 512 246
132 163 132
88 299 43
461 493 205
206 384 128
240 410 154
49 241 49
180 216 180
151 191 151
258 435 2
389 509 133
33 474 33
3 495 3
163 379 123
399 404 143
140 284 28
444 489 188
24 43 24
11 299 11
21 302 21
78 373 78
172 421 165
66 256 66
217 468 212
130 313 57
432 452 176
198 283 27
418 439 162
106 448 106
189 294 38
143 450 143
456 463 200
230 467 211
301 304 45
443 452 187
328 372 72
32 181 32
235 377 121
84 258 2
83 144 83
238 486 230
33 355 33
462 483 206
403 409 147
153 371 115
149 165 149
90 464 90
95 392 95
460 500 204
390 464 134
163 312 56
189 352 96
27 64 27
345 439 89
245 463 207
289 512 33
431 512 175
43 58 43
307 346 51
141 486 141
432 444 176
314 354 58
105 387 105
398 430 142
28 320 28
89 149 89
208 293 37
373 420 117
95 188 95
4 92 4
42 142 42
35 90 35
111 347 91
204 381 125
474 495 218
459 504 203
231 271 15
203 289 33
362 441 106
358 411 102
416 436 160
382 510 126
143 391 135
117 468 117
304 355 48
308 493 52
88 485 88
350 490 94
258 350 2
225 475 219
114 147 114
355 358 99
6 53 6
36 398 36
40 405 40
230 286 30
77 370 77
56 173 56
382 424 126
398 403 142
230 354 98
371 455 115
236 486 230
162 335 79
226 476 220
198 349 93
18 224 18
392 413 136
228 443 187
81 178 81
298 426 42
155 415 155
32 277 21
49 202 49
271 459 15
347 355 91
477 509 221
239 389 133
167 445 167
28 506 28
272 408 16
142 372 116
98 465 98
365 421 109
365 458 109
143 161 143
190 370 114
255 507 251
105 374 105
297 358 41
279 365 23
262 386 6
177 432 176
110 264 8
2 278 2
505 509 249
291 461 35
354 489 98
224 289 33
285 441 29
34 123 34
462 491 206
206 261 5
131 490 131
35 183 35
387 443 131
482 483 226
372 459 116
18 487 18
104 276 20
322 390 66
34 192 34
188 385 129
133 463 133
66 455 66
471 480 215
103 324 68
262 408 6
88 374 88
224 325 69
468 503 212
213 374 118
125 153 125
14 272 14
108 138 108
490 492 234
54 302 46
218 433 177
173 266 10
30 253 30
244 484 228
2 5 2
266 412 10
293 470 37
206 335 79
245 385 129
101 362 101
442 450 186
235 472 216
41 202 41
223 449 193
25 306 25
200 217 200
116 202 116
300 413 44
231 428 172
392 498 136
433 474 177
448 502 192
316 383 60
264 305 8
389 501 133
197 234 197
18 399 18
33 63 33
50 163 50
1 104 1
411 443 155
161 282 26
400 500 144
350 434 94
11 244 11
430 474 174
237 321 65
46 251 46
60 427 60
427 437 171
67 260 4
191 276 20
426 469 170
405 490 149
348 429 92
502 506 246
455 485 199
208 423 167
27 268 12
245 401 145
281 419 25
50 86 50
380 466 124
45 322 45
372 472 116
13 27 13
57 253 57
32 366 32
175 270 14
253 469 213
254 284 28
77 196 77
9 289 9
128 317 61
295 384 39
72 206 72
419 506 163
336 386 80
327 457 71
10 22 10
15 27 15
65 81 65
337 424 81
198 502 198
49 71 49
100 205 100
364 385 108
221 384 128
322 460 66
280 496 24
377 439 121
64 100 64
285 305 29
300 409 44
66 102 66
480 496 224
438 470 182
9 242 9
298 337 42
224 374 118
186 323 67
38 469 38
81 440 81
187 293 37
13 406 13
1 330 1
111 357 101
11 502 11
7 48 7
95 204 95
71 250 71
33 60 33
271 492 15
56 291 35
282 430 26
365 476 109
76 499 76
269 475 13
172 360 104
178 349 93
35 377 35
414 484 158
241 304 48
202 312 56
344 373 88
423 433 167
179 280 24
253 318 62
160 394 138
4 397 4
233 417 161
124 427 124
72 427 72
55 348 55
112 466 112
382 479 126
223 441 185
429 470 173
309 463 53
68 376 68
163 398 142
222 425 169
168 341 85
423 450 167
420 495 164
333 473 77
209 357 101
165 287 31
439 469 183
482 488 226
217 358 102
249 483 227
444 500 188
267 388 11
321 334 65
121 333 77
158 165 158
60 508 60
78 297 41
294 416 38
161 491 161
21 376 21
249 496 240
228 351 95
48 361 48
86 416 86
443 470 187
69 338 69
330 369 74
189 321 65
396 443 140
39 357 39
234 451 195
236 373 117
179 330 74
405 446 149
188 427 171
222 362 106
209 445 189
213 386 130
242 410 154
59 337 59
31 512 31
201 441 185
249 451 195
384 444 128
107 483 107
370 512 114
240 473 217
290 416 34
173 328 72
140 369 113
196 327 71
49 169 49
226 300 44
495 496 239
291 444 35
400 414 144
283 441 27
307 470 51
205 311 55
122 299 43
6 389 6
159 374 118
457 458 201
160 218 160
2 306 2
269 370 13
218 283 27
228 388 132
8 26 8
287 437 31
425 433 169
180 324 68
233 474 218
448 490 192
374 431 118
305 470 49
88 290 34
175 342 86
207 324 68
142 289 33
70 98 70
180 454 180
435 446 179
313 398 57
495 509 239
180 207 180
175 418 162
80 393 80
283 460 27
382 445 126
192 395 139
14 88 14
90 126 90
289 360 33
256 437 181
185 456 185
24 458 24
469 510 213
279 315 23
276 334 20
263 467 7
402 405 146
43 224 43
17 323 17
52 117 52
349 447 93
207 411 155
132 305 49
92 439 92
177 320 64
190 293 37
72 327 71
348 452 92
180 359 103
189 472 189
5 265 5
90 242 90
390 495 134
391 402 135
457 473 201
379 423 123
442 504 186
96 501 96
106 214 106
310 509 54
83 290 34
357 487 101
235 486 230
337 403 81
43 455 43
370 468 114
1 17 1
117 506 117
219 455 199
284 300 28
20 153 20
456 502 200
91 485 91
311 398 55
426 468 170
424 427 168
270 512 14
44 501 44
335 428 79
105 356 100
59 340 59
378 438 122
32 274 18
252 289 33
222 380 124
16 357 16
404 444 148
206 406 150
111 324 68
124 300 44
178 412 156
239 511 239
293 471 37
287 313 31
59 167 59
87 509 87
192 326 70
229 395 139
425 502 169
380 446 124
64 287 31
430 437 174
11 16 11
319 320 63
258 468 2
87 258 2
204 423 167
51 223 51
195 497 195
434 476 178
100 349 93
207 213 207
463 492 207
246 450 194
330 459 74
7 107 7
152 448 152
314 465 58
259 444 3
505 512 249
97 185 97
214 377 121
256 510 254
7 464 7
434 465 178
45 324 45
456 478 200
44 355 44
357 475 101
229 432 176
267 479 11
200 338 82
19 471 19
102 237 102
188 261 5
405 421 149
236 322 66
187 344 88
155 357 101
227 388 132
293 458 37
304 341 48
287 377 31
423 434 167
5 272 5
208 347 91
126 221 126
215 438 182
25 490 25
46 154 46
9 300 9
331 498 75
14 334 14
394 433 138
220 397 141
41 250 41
51 458 51
415 419 159
206 467 206
337 454 81
433 491 177
15 51 15
228 274 18
13 194 13
477 487 221
23 372 23
23 27 23
50 218 50
242 490 234
164 294 38
216 266 10
82 259 3
229 359 103
491 506 235
3 375 3
236 485 229
123 141 123
482 497 226
10 318 10
46 509 46
179 450 179
382 398 126
129 368 112
107 152 107
194 448 192
182 349 93
80 296 40
154 273 17
293 497 37
120 131 120
189 435 179
111 174 111
344 511 88
219 426 170
465 480 209
40 456 40
338 500 82
302 477 46
183 355 99
162 356 100
98 498 98
29 43 29
253 428 172
82 268 12
94 436 94
89 268 12
113 342 86
107 255 107
210 470 210
124 481 124
477 492 221
241 374 118
38 122 38
172 353 97
46 452 46
45 272 16
58 130 58
6 334 6
77 418 77
446 501 190
301 508 45
268 452 12
350 454 94
29 451 29
248 269 13
142 207 142
183 386 130
213 369 113
118 338 82
3 221 3
131 227 131
47 276 20
150 392 136
55 414 55
134 154 134
164 292 36
17 330 17
475 495 219
109 471 109
475 489 219
108 286 30
108 350 94
147 389 133
341 388 85
223 318 62
476 491 220
355 372 99
137 299 43
197 291 35
260 298 4
140 399 140
391 489 135
228 426 170
391 422 135
41 58 41
306 512 50
104 210 104
31 43 31
368 426 112
116 168 116
149 427 149
246 497 241
288 475 32
156 403 147
250 420 164
365 439 109
201 431 175
174 499 174
387 489 131
93 288 32
106 451 106
97 342 86
126 334 78
37 66 37
55 152 55
403 447 147
4 14 4
296 426 40
133 175 133
4 26 4
82 186 82
473 492 217
62 308 52
300 415 44
103 290 34
363 410 107
276 319 20
179 329 73
76 268 12
87 334 78
7 80 7
217 454 198
67 323 67
70 323 67
392 491 136
334 446 78
105 142 105
220 380 124
62 508 62
324 406 68
166 329 73
76 211 76
9 311 9
185 231 185
10 58 10
52 226 52
3 8 3
395 440 139
198 360 104
89 237 89
286 441 30
277 502 21
89 429 89
183 296 40
23 398 23
292 362 36
402 444 146
317 361 61
88 305 49
59 323 59
303 392 47
255 505 249
220 317 61
312 403 56
505 510 249
217 411 155
247 274 18
328 460 72
42 44 42
365 455 109
377 498 121
215 406 150
13 143 13
247 475 219
38 495 38
346 455 90
417 462 161
11 24 11
176 389 133
258 319 2
439 511 183
1 295 1
211 372 116
297 333 41
291 324 35
234 485 229
91 357 91
184 343 87
158 249 158
17 168 17
92 346 90
421 472 165
170 292 36
61 277 21
5 277 5
478 481 222
333 397 77
356 495 100
107 195 107
133 476 133
119 204 119
295 323 39
138 248 138
465 495 209
15 255 15
132 469 132
363 475 107
108 454 108
249 458 202
335 512 79
299 451 43
308 314 52
210 337 81
73 294 38
5 368 5
436 507 180
169 266 10
331 356 75
101 110 101
364 432 108
253 506 250
48 106 48
111 308 52
295 453 39
162 167 162
81 201 81
33 79 33
73 402 73
225 400 144
320 467 64
15 159 15
299 325 43
452 512 196
260 489 4
250 478 222
135 351 95
381 483 125
172 409 153
285 457 29
39 42 39
452 465 196
114 358 102
79 123 79
97 316 60
377 489 121
377 442 121
382 426 126
83 245 83
470 484 214
447 458 191
396 418 140
127 338 82
329 487 73
11 93 11
218 234 218
328 392 72
4 71 4
402 501 146
288 395 32
201 442 186
19 264 8
141 340 84
137 350 94
355 403 99
2 192 2
198 433 177
30 333 30
169 489 169
223 239 223
373 503 117
25 200 25
27 78 27
112 308 52
136 308 52
438 483 182
138 399 138
141 305 49
432 475 176
217 457 201
64 344 64
460 504 204
331 472 75
111 506 111
74 145 74
258 315 2
43 486 43
194 472 194
147 359 103
316 373 60
167 347 91
175 474 175
140 168 140
103 325 69
186 359 103
341 473 85
478 479 222
104 313 57
490 501 234
87 236 87
470 491 214
7 439 7
372 487 116
196 357 101
22 128 22
72 234 72
67 337 67
249 489 233
383 462 127
384 439 128
31 275 19
56 429 56
53 289 33
150 324 68
76 332 76
174 194 174
230 413 157
345 362 89
25 56 25
248 317 61
233 322 66
161 168 161
430 472 174
234 405 149
390 419 134
233 408 152
86 330 74
118 333 77
298 380 42
213 418 162
240 256 240
168 272 16
300 496 44
324 388 68
385 467 129
221 447 191
251 462 206
12 75 12
62 267 11
141 290 34
214 462 206
384 397 128
188 383 127
19 30 19
172 406 150
86 247 86
52 78 52
318 319 62
236 468 212
2 4 2
455 489 199
77 424 77
156 230 156
201 365 109
232 467 211
108 175 108
164 343 87
51 348 51
459 503 203
86 334 78
6 9 6
37 262 6
93 128 93
112 179 112
241 402 146
291 473 35
183 330 74
254 506 250
196 369 113
29 450 29
428 494 172
342 348 86
172 337 81
152 492 152
220 341 85
362 431 106
253 345 89
23 149 23
125 507 125
139 258 2
53 512 53
237 444 188
83 303 47
196 392 136
399 415 143
235 236 235
177 302 46
42 71 42
252 442 186
208 272 16
250 479 223
331 377 75
343 506 87
229 313 57
278 351 22
463 509 207
114 362 106
119 226 119
448 505 192
209 304 48
411 449 155
151 327 71
42 96 42
251 488 232
470 512 214
98 239 98
104 113 104
190 379 123
169 467 169
277 363 21
226 449 193
196 358 102
312 467 56
299 494 43
89 170 89
21 314 21
110 273 17
120 494 120
285 363 29
442 455 186
152 269 13
8 419 8
318 511 62
291 343 35
149 497 149
83 288 32
385 494 129
363 507 107
149 362 106
73 137 73
50 311 50
48 272 16
248 486 230
109 408 109
231 368 112
255 490 234
247 476 220
367 455 111
73 372 73
184 258 2
193 361 105
335 362 79
197 304 48
418 452 162
183 307 51
485 489 229
180 258 2
252 482 226
290 315 34
188 431 175
85 159 85
210 387 131
172 275 19
473 477 217
13 349 13
233 496 233
89 287 31
16 273 16
205 237 205
270 492 14
210 375 119
219 368 112
12 395 12
53 420 53
271 493 15
7 324 7
425 491 169
106 344 88
382 387 126
347 381 91
16 56 16
172 371 115
292 409 36
259 377 3
72 271 15
79 493 79
206 455 199
214 375 119
83 145 83
433 456 177
92 133 92
213 285 29
125 284 28
72 207 72
72 114 72
447 488 191
333 422 77
10 509 10
155 165 155
61 480 61
20 283 20
67 100 67
201 345 89
265 512 9
48 311 48
380 438 124
389 487 133
111 335 79
329 452 73
56 292 36
383 460 127
163 311 55
444 456 188
166 406 150
17 447 17
45 500 45
427 495 171
71 309 53
117 145 117
279 505 23
23 296 23
228 361 105
110 283 27
143 410 143
11 12 11
5 293 5
48 470 48
121 280 24
242 434 178
86 222 86
160 505 160
301 497 45
199 426 170
88 120 88
432 459 176
376 403 120
280 342 24
203 407 151
343 494 87
222 468 212
119 212 119
182 337 81
6 342 6
435 448 179
103 333 77
3 294 3
8 284 8
473 495 217
242 485 229
350 400 94
345 385 89
77 360 77
243 512 243
232 415 159
234 427 171
179 217 179
407 483 151
231 381 125
222 302 46
210 420 164
138 179 138
116 454 116
117 224 117
28 172 28
202 385 129
234 479 223
430 491 174
283 348 27
450 483 194
96 140 96
72 474 72
348 349 92
42 497 42
203 268 12
257 329 1
149 486 149
288 376 32
153 301 45
435 498 179
145 370 114
35 307 35
238 479 223
418 461 162
73 309 53
38 229 38
325 510 69
252 497 241
404 447 148
343 467 87
434 452 178
418 463 162
88 252 88
2 89 2
239 451 195
44 250 44
391 425 135
439 444 183
1 171 1
5 401 5
247 398 142
140 297 41
329 410 73
265 435 9
54 354 54
168 430 168
120 367 111
323 403 67
236 437 181
5 9 5
32 66 32
425 460 169
392 466 136
74 161 74
94 345 89
86 346 86
13 350 13
121 204 121
430 451 174
178 312 56
231 509 231
220 403 147
453 512 197
36 405 36
381 402 125
438 508 182
317 487 61
14 400 14
259 434 3
37 127 37
212 245 212
72 345 72
131 353 97
164 385 129
85 173 85
62 121 62
284 299 28
447 464 191
116 360 104
376 506 120
18 173 18
131 321 65
122 387 122
230 471 215
60 244 60
286 384 30
22 127 22
330 501 74
221 247 221
132 321 65
121 217 121
170 367 111
383 504 127
43 382 43
204 269 13
239 485 229
384 477 128
5 22 5
11 116 11
194 434 178
449 478 193
7 444 7
433 435 177
420 490 164
123 271 15
143 207 143
155 454 155
231 367 111
276 452 20
60 296 40
99 325 69
13 314 13
436 457 180
212 221 212
347 503 91
226 469 213
389 439 133
250 505 249
179 310 54
17 18 17
144 457 144
470 510 214
49 354 49
134 223 134
53 203 53
340 497 84
176 336 80
322 511 66
267 488 11
321 502 65
173 357 101
85 452 85
500 505 244
131 385 129
344 356 88
270 500 14
125 246 125
508 511 252
94 283 27
155 262 6
438 453 182
347 463 91
366 423 110
107 223 107
233 477 221
177 405 149
320 330 64
155 253 155
103 497 103
229 398 142
167 267 11
281 323 25
26 264 8
111 398 111
208 429 173
41 435 41
103 279 23
377 472 121
112 258 2
64 386 64
206 416 160
253 368 112
70 358 70
118 300 44
264 311 8
32 57 32
98 211 98
26 284 26
41 512 41
451 458 195
307 410 51
229 391 135
36 274 18
371 488 115
236 410 154
387 424 131
143 302 46
19 453 19
342 512 86
256 382 126
258 503 2
181 205 181
274 500 18
276 328 20
191 503 191
288 416 32
213 454 198
295 331 39
258 485 2
387 418 131
92 106 92
234 401 145
26 59 26
142 381 125
250 372 116
43 325 43
338 339 82
431 442 175
131 468 131
105 340 84
232 438 182
115 409 115
165 195 165
280 439 24
323 493 67
195 226 195
58 117 58
46 394 46
365 474 109
218 354 98
333 371 77
222 357 101
104 286 30
229 309 53
23 100 23
329 459 73
15 386 15
249 455 199
460 463 204
207 490 207
363 385 107
505 506 249
219 465 209
365 388 109
173 421 165
164 372 116
54 172 54
420 489 164
399 493 143
49 242 49
318 346 62
292 470 36
57 303 47
35 312 35
150 187 150
291 418 35
298 512 42
324 379 68
504 506 248
403 405 147
29 336 29
135 380 124
58 345 58
26 412 26
169 363 107
445 512 189
22 396 22
57 158 57
17 21 17
239 460 204
119 440 119
236 467 211
345 359 89
282 314 26
11 317 11
66 385 66
105 367 105
108 130 108
242 441 185
30 386 30
312 370 56
56 234 56
212 417 161
282 468 26
11 288 11
300 354 44
184 362 106
224 350 94
379 408 123
40 269 13
424 461 168
458 509 202
132 343 87
108 488 108
35 467 35
6 105 6
214 405 149
421 510 165
197 464 197
390 505 134
152 165 152
328 371 72
142 354 98
106 361 105
170 225 170
166 276 20
239 467 211
127 388 127
188 462 188
26 442 26
248 259 3
134 147 134
380 453 124
267 432 11
13 282 13
253 310 54
267 430 11
239 330 74
149 262 6
158 197 158
263 341 7
244 480 224
327 365 71
265 327 9
271 339 15
68 322 66
332 448 76
181 305 49
166 361 105
149 400 144
115 366 110
367 414 111
170 370 114
21 390 21
213 247 213
187 507 187
26 384 26
48 185 48
183 223 183
236 427 171
167 377 121
138 328 72
109 155 109
37 276 20
77 512 77
363 383 107
337 341 81
427 438 171
132 369 113
391 403 135
116 294 38
25 332 25
229 319 63
389 442 133
380 455 124
393 453 137
122 256 122
7 361 7
377 482 121
439 464 183
12 124 12
334 417 78
397 471 141
39 70 39
152 361 105
251 477 221
380 408 124
330 483 74
127 273 17
220 363 107
141 265 9
268 273 12
164 431 164
150 174 150
100 270 14
119 393 119
255 500 244
168 235 168
441 446 185
354 450 98
249 393 137
45 511 45
68 224 68
223 290 34
428 508 172
49 381 49
295 406 39
64 147 64
123 368 112
45 380 45
251 407 151
419 437 163
160 416 160
323 392 67
228 320 64
227 470 214
155 387 131
40 382 40
171 223 171
244 383 127
387 390 131
87 316 60
53 357 53
464 467 208
156 397 141
45 226 45
165 215 165
144 385 129
149 354 98
197 441 185
286 337 30
124 278 22
124 215 124
369 374 113
241 419 163
228 406 150
17 147 17
6 156 6
297 426 41
246 491 235
24 475 24
275 461 19
374 389 118
129 435 129
98 488 98
416 425 160
48 456 48
315 429 59
466 483 210
236 332 76
204 405 149
448 492 192
404 512 148
183 406 150
95 444 95
214 385 129
209 440 184
123 405 123
140 398 140
138 333 77
226 309 53
440 505 184
283 347 27
51 490 51
122 247 122
236 473 217
394 489 138
149 512 149
316 449 60
99 117 99
312 483 56
15 329 15
7 253 7
247 406 150
311 385 55
322 380 66
62 440 62
215 299 43
241 337 81
408 428 152
240 393 137
79 85 79
459 495 203
66 155 66
32 164 32
95 270 14
495 507 239
299 328 43
