256 32640
81 167 167
167 175 167
12 167 167
115 167 167
33 167 167
139 167 167
167 256 167
167 204 167
167 220 167
19 167 167
167 172 167
14 167 167
149 167 167
167 225 167
28 167 167
144 167 167
90 167 167
167 176 167
157 167 167
167 211 167
167 187 167
167 206 167
55 167 167
48 167 167
7 167 167
29 167 167
167 237 167
140 167 167
46 167 167
167 226 167
94 167 167
121 167 167
128 167 167
36 167 167
167 249 167
24 167 167
167 189 167
167 251 167
167 222 167
164 167 167
130 167 167
43 167 167
167 233 167
160 167 167
167 205 167
105 167 167
146 167 167
73 188 73
73 76 73
73 123 73
9 73 73
73 202 73
73 74 73
73 75 73
73 183 73
52 73 73
73 78 73
73 87 73
73 107 73
31 73 73
4 73 73
61 73 73
73 228 73
73 236 73
70 73 73
73 192 73
73 134 73
18 73 73
73 79 73
73 216 73
73 124 73
73 166 73
73 111 73
73 245 73
73 84 73
73 184 73
73 129 73
73 198 73
73 181 73
66 73 73
73 201 73
26 73 73
73 210 73
25 73 73
73 125 73
73 180 73
73 163 73
40 73 73
45 73 73
23 73 73
73 241 73
73 106 73
72 73 73
73 135 73
32 73 73
73 179 73
39 73 73
73 138 73
73 88 73
69 73 73
15 73 73
73 219 73
73 159 73
37 73 73
73 96 73
16 73 73
6 73 73
35 73 73
73 86 73
73 203 73
51 73 73
73 234 73
64 73 73
73 81 73
73 175 73
12 73 73
73 115 73
33 73 73
73 139 73
73 256 73
73 204 73
73 220 73
19 73 73
73 172 73
14 73 73
73 149 73
73 225 73
28 73 73
73 144 73
73 90 73
73 176 73
73 157 73
73 211 73
73 187 73
73 206 73
55 73 73
48 73 73
7 73 73
29 73 73
73 154 73
73 140 73
46 73 73
73 226 73
73 94 73
73 121 73
73 128 73
36 73 73
73 249 73
24 73 73
73 189 73
73 251 73
73 222 73
47 73 73
73 130 73
43 73 73
73 233 73
20 73 73
73 205 73
73 214 73
13 188 13
13 76 13
13 123 13
9 13 13
13 202 13
13 74 13
13 75 13
13 183 13
13 52 13
13 78 13
13 87 13
13 107 13
13 31 13
4 13 13
13 61 13
13 228 13
13 236 13
13 70 13
13 192 13
13 134 13
13 18 13
13 79 13
13 216 13
13 124 13
13 166 13
13 111 13
13 245 13
13 84 13
13 184 13
13 129 13
13 198 13
13 181 13
13 66 13
13 201 13
13 26 13
13 210 13
13 25 13
13 125 13
13 180 13
13 163 13
13 40 13
13 45 13
13 23 13
13 241 13
13 106 13
13 72 13
13 135 13
13 32 13
13 179 13
13 39 13
13 138 13
13 88 13
13 69 13
13 15 13
13 219 13
13 159 13
13 37 13
13 96 13
13 16 13
6 13 13
13 35 13
13 177 13
13 203 13
13 51 13
13 234 13
13 64 13
13 81 13
13 175 13
12 13 13
13 115 13
13 33 13
13 139 13
13 256 13
13 204 13
13 220 13
13 19 13
13 172 13
13 14 13
13 149 13
13 225 13
13 28 13
13 144 13
13 90 13
13 176 13
13 157 13
13 211 13
13 187 13
13 206 13
13 55 13
13 48 13
7 13 13
13 248 13
13 154 13
13 140 13
13 46 13
13 226 13
13 94 13
13 121 13
13 128 13
13 36 13
13 249 13
13 24 13
13 189 13
13 251 13
13 244 13
13 47 13
13 130 13
13 43 13
13 160 13
13 20 13
2 13 13
102 188 102
76 102 102
102 123 102
9 102 102
102 202 102
74 102 102
75 102 102
102 183 102
52 102 102
78 102 102
87 102 102
102 107 102
31 102 102
4 102 102
61 102 102
102 228 102
102 236 102
70 102 102
102 192 102
102 134 102
18 102 102
79 102 102
102 216 102
102 124 102
102 166 102
102 111 102
102 245 102
84 102 102
102 184 102
102 129 102
102 198 102
102 181 102
66 102 102
102 201 102
26 102 102
102 210 102
25 102 102
102 125 102
102 180 102
102 163 102
40 102 102
45 102 102
23 102 102
102 241 102
102 106 102
72 102 102
102 135 102
32 102 102
102 179 102
39 102 102
102 138 102
88 102 102
69 102 102
15 102 102
102 219 102
102 159 102
37 102 102
96 102 102
16 102 102
6 102 102
102 133 102
102 177 102
102 203 102
51 102 102
102 234 102
64 102 102
81 102 102
102 175 102
12 102 102
102 115 102
33 102 102
102 139 102
102 256 102
102 204 102
102 220 102
19 102 102
102 172 102
14 102 102
102 149 102
102 225 102
28 102 102
102 144 102
90 102 102
102 176 102
102 157 102
102 211 102
102 187 102
102 206 102
55 102 102
48 102 102
102 237 102
102 248 102
102 154 102
102 140 102
46 102 102
102 226 102
94 102 102
102 121 102
102 128 102
36 102 102
102 249 102
24 102 102
102 189 102
102 164 102
102 244 102
47 102 102
102 130 102
102 233 102
102 160 102
102 105 102
99 188 99
76 99 99
99 123 99
9 99 99
99 202 99
74 99 99
75 99 99
99 183 99
52 99 99
78 99 99
87 99 99
99 107 99
31 99 99
4 99 99
61 99 99
99 228 99
99 236 99
70 99 99
99 192 99
99 134 99
18 99 99
79 99 99
99 216 99
99 124 99
99 166 99
99 111 99
99 245 99
84 99 99
99 184 99
99 129 99
99 198 99
99 181 99
66 99 99
99 201 99
26 99 99
99 210 99
25 99 99
99 125 99
99 180 99
99 163 99
40 99 99
45 99 99
23 99 99
99 241 99
99 106 99
72 99 99
99 135 99
32 99 99
99 179 99
39 99 99
99 138 99
88 99 99
69 99 99
15 99 99
99 219 99
99 159 99
37 99 99
96 99 99
16 99 99
86 99 99
99 133 99
99 177 99
99 203 99
51 99 99
99 234 99
64 99 99
81 99 99
99 175 99
12 99 99
99 115 99
33 99 99
99 139 99
99 256 99
99 204 99
99 220 99
19 99 99
99 172 99
14 99 99
99 149 99
99 225 99
28 99 99
99 144 99
90 99 99
99 176 99
99 157 99
99 211 99
99 187 99
99 206 99
55 99 99
29 99 99
99 237 99
99 248 99
99 154 99
99 140 99
46 99 99
99 226 99
94 99 99
99 121 99
99 128 99
36 99 99
99 249 99
24 99 99
99 222 99
99 164 99
99 244 99
47 99 99
43 99 99
99 233 99
99 205 99
49 188 49
49 76 49
49 123 49
9 49 49
49 202 49
49 74 49
49 75 49
49 183 49
49 52 49
49 78 49
49 87 49
49 107 49
31 49 49
4 49 49
49 61 49
49 228 49
49 236 49
49 70 49
49 192 49
49 134 49
18 49 49
49 79 49
49 216 49
49 124 49
49 166 49
49 111 49
49 245 49
49 84 49
49 184 49
49 129 49
49 198 49
49 181 49
49 66 49
49 201 49
26 49 49
49 210 49
25 49 49
49 125 49
49 180 49
49 163 49
40 49 49
45 49 49
23 49 49
49 241 49
49 106 49
49 72 49
49 135 49
32 49 49
49 179 49
39 49 49
49 138 49
49 88 49
49 69 49
15 49 49
49 219 49
49 159 49
37 49 49
49 96 49
35 49 49
49 86 49
49 133 49
49 177 49
49 203 49
49 51 49
49 234 49
49 64 49
49 81 49
49 175 49
12 49 49
49 115 49
33 49 49
49 139 49
49 256 49
49 204 49
49 220 49
19 49 49
49 172 49
14 49 49
49 149 49
49 225 49
28 49 49
49 144 49
49 90 49
49 176 49
49 157 49
49 211 49
49 187 49
49 206 49
7 49 49
29 49 49
49 237 49
49 248 49
49 154 49
49 140 49
46 49 49
49 226 49
49 94 49
49 121 49
49 128 49
36 49 49
49 249 49
49 251 49
49 222 49
49 164 49
49 244 49
49 130 49
43 49 49
20 49 49
146 188 146
76 146 146
123 146 146
9 146 146
146 202 146
74 146 146
75 146 146
146 183 146
52 146 146
78 146 146
87 146 146
107 146 146
31 146 146
4 146 146
61 146 146
146 228 146
146 236 146
70 146 146
146 192 146
134 146 146
18 146 146
79 146 146
146 216 146
124 146 146
146 166 146
111 146 146
146 245 146
84 146 146
146 184 146
129 146 146
146 198 146
146 181 146
66 146 146
146 201 146
26 146 146
146 210 146
25 146 146
125 146 146
146 180 146
146 163 146
40 146 146
45 146 146
23 146 146
146 241 146
106 146 146
72 146 146
135 146 146
32 146 146
146 179 146
39 146 146
138 146 146
88 146 146
69 146 146
15 146 146
146 219 146
146 159 146
37 146 146
6 146 146
35 146 146
86 146 146
133 146 146
146 177 146
146 203 146
51 146 146
146 234 146
64 146 146
81 146 146
146 175 146
12 146 146
115 146 146
33 146 146
139 146 146
146 256 146
146 204 146
146 220 146
19 146 146
146 172 146
14 146 146
146 149 146
146 225 146
28 146 146
144 146 146
90 146 146
146 176 146
146 157 146
146 211 146
146 187 146
48 146 146
7 146 146
29 146 146
146 237 146
146 248 146
146 154 146
140 146 146
46 146 146
146 226 146
94 146 146
121 146 146
128 146 146
36 146 146
146 189 146
146 251 146
146 222 146
146 164 146
47 146 146
130 146 146
146 160 146
188 214 214
76 214 214
123 214 214
9 214 214
202 214 214
74 214 214
75 214 214
183 214 214
52 214 214
78 214 214
87 214 214
107 214 214
31 214 214
4 214 214
61 214 214
214 228 214
214 236 214
70 214 214
192 214 214
134 214 214
18 214 214
79 214 214
214 216 214
124 214 214
166 214 214
111 214 214
214 245 214
84 214 214
184 214 214
129 214 214
198 214 214
181 214 214
66 214 214
201 214 214
26 214 214
210 214 214
25 214 214
125 214 214
180 214 214
163 214 214
40 214 214
45 214 214
23 214 214
214 241 214
106 214 214
72 214 214
135 214 214
32 214 214
179 214 214
39 214 214
138 214 214
88 214 214
69 214 214
15 214 214
214 219 214
159 214 214
16 214 214
6 214 214
35 214 214
86 214 214
133 214 214
177 214 214
203 214 214
51 214 214
214 234 214
64 214 214
81 214 214
175 214 214
12 214 214
115 214 214
33 214 214
139 214 214
214 256 214
204 214 214
214 220 214
19 214 214
172 214 214
14 214 214
149 214 214
214 225 214
28 214 214
144 214 214
90 214 214
176 214 214
157 214 214
211 214 214
55 214 214
48 214 214
7 214 214
29 214 214
214 237 214
214 248 214
154 214 214
140 214 214
46 214 214
214 226 214
94 214 214
121 214 214
128 214 214
24 214 214
189 214 214
214 251 214
214 222 214
214 244 214
47 214 214
214 233 214
2 188 2
2 76 2
2 123 2
2 9 2
2 202 2
2 74 2
2 75 2
2 183 2
2 52 2
2 78 2
2 87 2
2 107 2
2 31 2
2 4 2
2 61 2
2 228 2
2 236 2
2 70 2
2 192 2
2 134 2
2 18 2
2 79 2
2 216 2
2 124 2
2 166 2
2 111 2
2 245 2
2 84 2
2 184 2
2 129 2
2 198 2
2 181 2
2 66 2
2 201 2
2 26 2
2 210 2
2 25 2
2 125 2
2 180 2
2 163 2
2 40 2
2 45 2
2 23 2
2 241 2
2 106 2
2 72 2
2 135 2
2 32 2
2 179 2
2 39 2
2 138 2
2 88 2
2 69 2
2 15 2
2 219 2
2 96 2
2 16 2
2 6 2
2 35 2
2 86 2
2 133 2
2 177 2
2 203 2
2 51 2
2 234 2
2 64 2
2 81 2
2 175 2
2 12 2
2 115 2
2 33 2
2 139 2
2 256 2
2 204 2
2 220 2
2 19 2
2 172 2
2 14 2
2 149 2
2 225 2
2 28 2
2 144 2
2 90 2
2 176 2
2 157 2
2 206 2
2 55 2
2 48 2
2 7 2
2 29 2
2 237 2
2 248 2
2 154 2
2 140 2
2 46 2
2 226 2
2 94 2
2 121 2
2 249 2
2 24 2
2 189 2
2 251 2
2 164 2
2 244 2
2 43 2
105 188 105
76 105 105
105 123 105
9 105 105
105 202 105
74 105 105
75 105 105
105 183 105
52 105 105
78 105 105
87 105 105
105 107 105
31 105 105
4 105 105
61 105 105
105 228 105
105 236 105
70 105 105
105 192 105
105 134 105
18 105 105
79 105 105
105 216 105
105 124 105
105 166 105
105 111 105
105 245 105
84 105 105
105 184 105
105 129 105
105 198 105
105 181 105
66 105 105
105 201 105
26 105 105
105 210 105
25 105 105
105 125 105
105 180 105
105 163 105
40 105 105
45 105 105
23 105 105
105 241 105
105 106 105
72 105 105
105 135 105
32 105 105
105 179 105
39 105 105
105 138 105
88 105 105
69 105 105
15 105 105
37 105 105
96 105 105
16 105 105
6 105 105
35 105 105
86 105 105
105 133 105
105 177 105
105 203 105
51 105 105
105 234 105
64 105 105
81 105 105
105 175 105
12 105 105
105 115 105
33 105 105
105 139 105
105 256 105
105 204 105
105 220 105
19 105 105
105 172 105
14 105 105
105 149 105
105 225 105
28 105 105
105 144 105
90 105 105
105 176 105
105 187 105
105 206 105
55 105 105
48 105 105
7 105 105
29 105 105
105 237 105
105 248 105
105 154 105
105 140 105
46 105 105
105 226 105
94 105 105
36 105 105
105 249 105
24 105 105
105 189 105
105 222 105
105 164 105
105 130 105
188 205 205
76 205 205
123 205 205
9 205 205
202 205 205
74 205 205
75 205 205
183 205 205
52 205 205
78 205 205
87 205 205
107 205 205
31 205 205
4 205 205
61 205 205
205 228 205
205 236 205
70 205 205
192 205 205
134 205 205
18 205 205
79 205 205
205 216 205
124 205 205
166 205 205
111 205 205
205 245 205
84 205 205
184 205 205
129 205 205
198 205 205
181 205 205
66 205 205
201 205 205
26 205 205
205 210 205
25 205 205
125 205 205
180 205 205
163 205 205
40 205 205
45 205 205
23 205 205
205 241 205
106 205 205
72 205 205
135 205 205
32 205 205
179 205 205
39 205 205
138 205 205
88 205 205
69 205 205
159 205 205
37 205 205
96 205 205
16 205 205
6 205 205
35 205 205
86 205 205
133 205 205
177 205 205
203 205 205
51 205 205
205 234 205
64 205 205
81 205 205
175 205 205
12 205 205
115 205 205
33 205 205
139 205 205
205 256 205
204 205 205
205 220 205
19 205 205
172 205 205
14 205 205
149 205 205
205 225 205
28 205 205
144 205 205
90 205 205
205 211 205
187 205 205
205 206 205
55 205 205
48 205 205
7 205 205
29 205 205
205 237 205
205 248 205
154 205 205
140 205 205
46 205 205
205 226 205
128 205 205
36 205 205
205 249 205
24 205 205
205 251 205
205 222 205
47 205 205
20 188 20
20 76 20
20 123 20
9 20 20
20 202 20
20 74 20
20 75 20
20 183 20
20 52 20
20 78 20
20 87 20
20 107 20
20 31 20
4 20 20
20 61 20
20 228 20
20 236 20
20 70 20
20 192 20
20 134 20
18 20 20
20 79 20
20 216 20
20 124 20
20 166 20
20 111 20
20 245 20
20 84 20
20 184 20
20 129 20
20 198 20
20 181 20
20 66 20
20 201 20
20 26 20
20 210 20
20 25 20
20 125 20
20 180 20
20 163 20
20 40 20
20 45 20
20 23 20
20 241 20
20 106 20
20 72 20
20 135 20
20 32 20
20 179 20
20 39 20
20 138 20
20 88 20
20 219 20
20 159 20
20 37 20
20 96 20
16 20 20
6 20 20
20 35 20
20 86 20
20 133 20
20 177 20
20 203 20
20 51 20
20 234 20
20 64 20
20 81 20
20 175 20
12 20 20
20 115 20
20 33 20
20 139 20
20 256 20
20 204 20
20 220 20
19 20 20
20 172 20
14 20 20
20 149 20
20 225 20
20 28 20
20 144 20
20 157 20
20 211 20
20 187 20
20 206 20
20 55 20
20 48 20
7 20 20
20 29 20
20 237 20
20 248 20
20 154 20
20 140 20
20 46 20
20 121 20
20 128 20
20 36 20
20 249 20
20 189 20
20 251 20
20 244 20
160 188 160
76 160 160
123 160 160
9 160 160
160 202 160
74 160 160
75 160 160
160 183 160
52 160 160
78 160 160
87 160 160
107 160 160
31 160 160
4 160 160
61 160 160
160 228 160
160 236 160
70 160 160
160 192 160
134 160 160
18 160 160
79 160 160
160 216 160
124 160 160
160 166 160
111 160 160
160 245 160
84 160 160
160 184 160
129 160 160
160 198 160
160 181 160
66 160 160
160 201 160
26 160 160
160 210 160
25 160 160
125 160 160
160 180 160
160 163 160
40 160 160
45 160 160
23 160 160
160 241 160
106 160 160
72 160 160
135 160 160
32 160 160
160 179 160
39 160 160
138 160 160
15 160 160
160 219 160
159 160 160
37 160 160
96 160 160
16 160 160
6 160 160
35 160 160
86 160 160
133 160 160
160 177 160
160 203 160
51 160 160
160 234 160
64 160 160
81 160 160
160 175 160
12 160 160
115 160 160
33 160 160
139 160 160
160 256 160
160 204 160
160 220 160
19 160 160
160 172 160
14 160 160
149 160 160
160 225 160
28 160 160
160 176 160
157 160 160
160 211 160
160 187 160
160 206 160
55 160 160
48 160 160
7 160 160
29 160 160
160 237 160
160 248 160
154 160 160
140 160 160
94 160 160
121 160 160
128 160 160
36 160 160
24 160 160
160 189 160
160 164 160
188 233 233
76 233 233
123 233 233
9 233 233
202 233 233
74 233 233
75 233 233
183 233 233
52 233 233
78 233 233
87 233 233
107 233 233
31 233 233
4 233 233
61 233 233
228 233 233
233 236 233
70 233 233
192 233 233
134 233 233
18 233 233
79 233 233
216 233 233
124 233 233
166 233 233
111 233 233
233 245 233
84 233 233
184 233 233
129 233 233
198 233 233
181 233 233
66 233 233
201 233 233
26 233 233
210 233 233
25 233 233
125 233 233
180 233 233
163 233 233
40 233 233
45 233 233
23 233 233
233 241 233
106 233 233
72 233 233
135 233 233
32 233 233
179 233 233
39 233 233
69 233 233
15 233 233
219 233 233
159 233 233
37 233 233
96 233 233
16 233 233
6 233 233
35 233 233
86 233 233
133 233 233
177 233 233
203 233 233
51 233 233
233 234 233
64 233 233
81 233 233
175 233 233
12 233 233
115 233 233
33 233 233
139 233 233
233 256 233
204 233 233
220 233 233
19 233 233
172 233 233
14 233 233
149 233 233
225 233 233
90 233 233
176 233 233
157 233 233
211 233 233
187 233 233
206 233 233
55 233 233
48 233 233
7 233 233
29 233 233
233 237 233
233 248 233
154 233 233
226 233 233
94 233 233
121 233 233
128 233 233
233 249 233
24 233 233
222 233 233
43 188 43
43 76 43
43 123 43
9 43 43
43 202 43
43 74 43
43 75 43
43 183 43
43 52 43
43 78 43
43 87 43
43 107 43
31 43 43
4 43 43
43 61 43
43 228 43
43 236 43
43 70 43
43 192 43
43 134 43
18 43 43
43 79 43
43 216 43
43 124 43
43 166 43
43 111 43
43 245 43
43 84 43
43 184 43
43 129 43
43 198 43
43 181 43
43 66 43
43 201 43
26 43 43
43 210 43
25 43 43
43 125 43
43 180 43
43 163 43
40 43 43
43 45 43
23 43 43
43 241 43
43 106 43
43 72 43
43 135 43
32 43 43
43 179 43
43 88 43
43 69 43
15 43 43
43 219 43
43 159 43
37 43 43
43 96 43
16 43 43
6 43 43
35 43 43
43 86 43
43 133 43
43 177 43
43 203 43
43 51 43
43 234 43
43 64 43
43 81 43
43 175 43
12 43 43
43 115 43
33 43 43
43 139 43
43 256 43
43 204 43
43 220 43
19 43 43
43 172 43
14 43 43
43 149 43
43 144 43
43 90 43
43 176 43
43 157 43
43 211 43
43 187 43
43 206 43
43 55 43
43 48 43
7 43 43
29 43 43
43 237 43
43 248 43
43 46 43
43 226 43
43 94 43
43 121 43
36 43 43
43 249 43
43 251 43
130 188 130
76 130 130
123 130 130
9 130 130
130 202 130
74 130 130
75 130 130
130 183 130
52 130 130
78 130 130
87 130 130
107 130 130
31 130 130
4 130 130
61 130 130
130 228 130
130 236 130
70 130 130
130 192 130
130 134 130
18 130 130
79 130 130
130 216 130
124 130 130
130 166 130
111 130 130
130 245 130
84 130 130
130 184 130
129 130 130
130 198 130
130 181 130
66 130 130
130 201 130
26 130 130
130 210 130
25 130 130
125 130 130
130 180 130
130 163 130
40 130 130
45 130 130
23 130 130
130 241 130
106 130 130
72 130 130
130 135 130
32 130 130
130 138 130
88 130 130
69 130 130
15 130 130
130 219 130
130 159 130
37 130 130
96 130 130
16 130 130
6 130 130
35 130 130
86 130 130
130 133 130
130 177 130
130 203 130
51 130 130
130 234 130
64 130 130
81 130 130
130 175 130
12 130 130
115 130 130
33 130 130
130 139 130
130 256 130
130 204 130
130 220 130
19 130 130
130 172 130
14 130 130
28 130 130
130 144 130
90 130 130
130 176 130
130 157 130
130 211 130
130 187 130
130 206 130
55 130 130
48 130 130
7 130 130
29 130 130
130 237 130
130 140 130
46 130 130
130 226 130
94 130 130
128 130 130
36 130 130
130 189 130
47 188 47
47 76 47
47 123 47
9 47 47
47 202 47
47 74 47
47 75 47
47 183 47
47 52 47
47 78 47
47 87 47
47 107 47
31 47 47
4 47 47
47 61 47
47 228 47
47 236 47
47 70 47
47 192 47
47 134 47
18 47 47
47 79 47
47 216 47
47 124 47
47 166 47
47 111 47
47 245 47
47 84 47
47 184 47
47 129 47
47 198 47
47 181 47
47 66 47
47 201 47
26 47 47
47 210 47
25 47 47
47 125 47
47 180 47
47 163 47
40 47 47
45 47 47
23 47 47
47 241 47
47 106 47
47 72 47
47 135 47
39 47 47
47 138 47
47 88 47
47 69 47
15 47 47
47 219 47
47 159 47
37 47 47
47 96 47
16 47 47
6 47 47
35 47 47
47 86 47
47 133 47
47 177 47
47 203 47
47 51 47
47 234 47
47 64 47
47 81 47
47 175 47
12 47 47
47 115 47
33 47 47
47 139 47
47 256 47
47 204 47
47 220 47
19 47 47
47 172 47
47 225 47
28 47 47
47 144 47
47 90 47
47 176 47
47 157 47
47 211 47
47 187 47
47 206 47
47 55 47
47 48 47
7 47 47
29 47 47
47 154 47
47 140 47
46 47 47
47 226 47
47 121 47
47 128 47
24 47 47
188 244 244
76 244 244
123 244 244
9 244 244
202 244 244
74 244 244
75 244 244
183 244 244
52 244 244
78 244 244
87 244 244
107 244 244
31 244 244
4 244 244
61 244 244
228 244 244
236 244 244
70 244 244
192 244 244
134 244 244
18 244 244
79 244 244
216 244 244
124 244 244
166 244 244
111 244 244
244 245 244
84 244 244
184 244 244
129 244 244
198 244 244
181 244 244
66 244 244
201 244 244
26 244 244
210 244 244
25 244 244
125 244 244
180 244 244
163 244 244
40 244 244
45 244 244
23 244 244
241 244 244
106 244 244
72 244 244
179 244 244
39 244 244
138 244 244
88 244 244
69 244 244
15 244 244
219 244 244
159 244 244
37 244 244
96 244 244
16 244 244
6 244 244
35 244 244
86 244 244
133 244 244
177 244 244
203 244 244
51 244 244
234 244 244
64 244 244
81 244 244
175 244 244
12 244 244
115 244 244
33 244 244
139 244 244
244 256 244
204 244 244
220 244 244
19 244 244
149 244 244
225 244 244
28 244 244
144 244 244
90 244 244
176 244 244
157 244 244
211 244 244
187 244 244
206 244 244
55 244 244
48 244 244
7 244 244
244 248 244
154 244 244
140 244 244
46 244 244
94 244 244
121 244 244
244 249 244
164 188 164
76 164 164
123 164 164
9 164 164
164 202 164
74 164 164
75 164 164
164 183 164
52 164 164
78 164 164
87 164 164
107 164 164
31 164 164
4 164 164
61 164 164
164 228 164
164 236 164
70 164 164
164 192 164
134 164 164
18 164 164
79 164 164
164 216 164
124 164 164
164 166 164
111 164 164
164 245 164
84 164 164
164 184 164
129 164 164
