512 100000
221 317 221
42 314 314
72 287 72
191 296 296
45 187 187
21 207 207
3 385 3
1 505 1
204 503 204
115 422 115
37 64 37
368 403 403
80 208 208
182 417 417
127 309 127
164 267 164
155 181 155
189 308 308
277 317 277
270 425 270
313 395 313
133 387 387
87 283 87
105 223 223
139 483 483
91 108 108
252 378 252
251 445 445
50 161 161
239 321 239
215 420 215
36 359 36
182 420 182
433 435 435
68 240 68
204 449 204
284 367 367
21 396 21
203 502 203
344 456 456
182 233 182
23 409 409
141 313 313
168 469 168
411 433 411
85 190 85
74 97 97
113 499 113
37 235 235
5 319 319
126 196 126
5 224 224
331 430 331
270 340 340
180 186 180
405 481 405
206 248 206
70 291 70
274 390 390
177 464 177
57 324 57
150 496 150
191 375 375
292 339 339
110 306 110
38 97 97
49 352 352
134 430 430
3 113 113
2 308 308
127 399 127
51 104 104
193 221 193
204 336 204
184 475 475
180 211 211
156 370 370
183 373 373
3 93 3
35 123 123
158 399 158
18 238 18
2 222 2
97 507 97
417 464 417
91 243 91
117 245 245
230 330 230
21 336 21
193 368 193
143 313 313
2 427 2
172 369 172
29 470 29
310 500 310
20 105 20
390 426 390
294 346 346
52 272 272
47 233 47
7 43 7
479 504 479
254 262 262
77 511 511
193 394 193
165 424 165
23 428 428
35 120 120
207 259 207
127 297 127
174 394 174
61 98 98
264 368 264
113 447 113
2 219 219
197 280 280
72 279 72
195 280 280
222 446 446
130 422 422
79 477 79
133 412 133
49 83 83
230 288 230
317 324 317
271 418 271
300 330 330
142 151 142
307 512 307
10 294 10
295 420 420
33 87 87
354 456 456
147 202 202
414 480 414
131 318 131
400 507 400
29 64 29
224 447 224
192 307 307
18 212 18
19 126 126
105 338 338
170 494 494
177 327 327
2 194 194
45 317 45
24 68 24
2 232 2
110 258 110
66 191 66
36 478 478
37 400 37
10 393 10
113 466 113
39 57 57
175 504 175
117 123 123
180 291 180
47 76 47
14 402 14
106 354 106
129 206 206
70 223 223
64 327 327
239 468 468
64 485 485
143 293 143
123 127 123
123 145 123
188 452 188
108 231 108
196 337 337
327 483 327
100 255 100
393 436 436
63 320 63
179 335 335
310 373 373
160 352 352
335 402 335
32 202 32
244 454 244
102 442 442
58 174 58
275 486 275
145 307 145
14 169 14
172 263 172
437 447 437
58 429 58
396 409 396
227 378 227
10 133 10
35 338 338
55 455 55
155 467 155
150 501 501
6 91 6
54 330 330
83 384 83
55 495 55
45 67 67
339 400 400
3 208 208
282 410 410
229 280 229
72 367 367
165 383 165
37 105 37
1 440 1
61 248 248
182 458 458
121 511 511
147 412 147
7 431 7
97 314 314
311 495 311
250 445 445
58 183 58
132 485 132
54 451 451
389 405 389
106 252 252
462 501 501
36 229 229
308 456 456
390 481 390
84 345 345
206 283 206
45 70 70
92 458 458
300 409 409
210 212 210
23 419 419
35 453 453
114 197 197
369 462 369
314 365 314
26 40 40
58 313 58
47 203 47
495 504 495
110 133 110
359 388 388
5 58 58
223 317 223
332 388 332
71 433 71
218 372 372
200 419 419
34 245 34
56 294 294
63 265 63
82 95 95
155 499 155
62 250 62
213 248 248
420 438 420
22 111 111
45 385 45
42 272 272
176 451 451
153 453 453
321 382 321
113 409 113
104 438 104
191 329 329
166 181 166
28 91 28
206 277 206
161 310 161
44 265 265
80 158 158
158 452 158
47 82 47
72 301 72
219 231 219
269 277 277
31 468 31
137 489 489
108 335 335
261 297 297
90 197 197
412 421 421
30 393 30
1 95 1
390 480 390
166 508 166
104 292 104
224 338 338
223 320 223
338 512 338
100 124 100
192 450 192
168 382 168
272 505 272
111 336 111
18 232 18
193 336 193
484 485 485
82 321 321
185 292 185
186 458 458
9 264 264
145 228 228
6 483 483
2 272 272
371 418 418
32 427 32
180 246 180
335 385 335
380 500 500
125 188 188
328 388 388
42 182 182
287 485 485
100 144 100
234 242 242
105 329 329
243 294 294
118 163 118
1 445 1
18 409 18
216 330 330
167 303 303
135 278 278
485 503 485
63 211 211
36 267 36
208 409 208
30 265 30
67 75 67
208 352 208
25 75 75
318 388 388
84 262 262
31 500 31
217 232 217
81 322 81
168 233 168
110 402 110
284 322 322
82 211 211
206 289 206
239 268 239
305 316 316
430 468 468
88 178 88
201 455 455
289 294 294
276 505 505
428 470 428
366 436 436
74 511 511
329 339 329
166 313 166
37 392 37
3 193 193
223 499 223
111 263 111
193 432 193
6 174 174
161 264 161
242 293 242
88 208 88
482 500 482
380 437 437
97 310 310
175 248 175
55 100 100
205 414 414
438 442 442
404 452 452
53 101 53
245 376 245
320 340 340
25 111 111
115 403 403
96 160 96
319 442 319
130 405 405
51 81 81
15 342 342
71 225 71
188 409 188
95 358 358
238 482 482
148 361 361
100 414 100
162 202 202
34 334 34
116 408 408
124 375 375
21 436 21
421 441 421
258 501 501
75 91 75
124 180 180
92 499 92
345 502 345
387 417 417
234 367 367
310 492 310
9 109 109
222 355 355
98 361 361
138 438 438
432 453 453
356 456 456
97 377 377
442 500 442
327 440 327
202 388 388
16 206 206
21 26 21
227 254 227
204 240 204
132 150 132
220 304 304
371 388 388
229 386 229
215 298 215
94 317 317
41 178 41
62 254 62
417 454 417
85 168 85
203 420 420
65 108 108
30 113 113
300 483 483
262 304 262
13 208 208
55 353 55
241 362 362
353 361 361
326 377 377
40 350 40
361 442 361
72 163 72
199 503 503
367 385 367
215 406 215
158 473 158
344 451 451
339 371 339
38 81 81
96 155 96
216 320 320
284 391 391
60 239 239
396 410 410
241 375 375
15 389 389
155 359 155
302 351 302
54 282 282
206 399 206
313 454 313
82 439 439
40 322 40
31 197 31
359 435 435
95 233 95
361 504 361
34 295 34
7 345 345
47 381 47
111 453 111
115 200 115
48 159 48
74 178 178
68 285 68
21 379 379
150 212 150
113 377 113
90 404 90
71 336 71
55 187 187
107 200 107
286 442 442
144 272 272
203 307 307
1 475 1
63 509 63
282 499 282
157 199 157
133 410 410
277 401 277
53 413 53
176 423 423
164 247 164
95 465 95
20 420 20
55 324 55
62 504 62
252 406 252
36 168 168
38 99 99
142 392 142
430 446 430
68 383 68
10 360 10
197 440 197
189 244 244
1 199 1
102 422 422
118 129 118
170 282 282
161 289 161
168 336 168
280 473 280
252 273 252
82 115 115
299 437 437
217 315 217
107 140 107
227 469 227
145 244 145
88 211 88
140 152 140
177 295 177
341 360 341
53 153 53
126 492 126
147 458 458
3 92 3
201 427 427
367 411 367
105 442 442
207 495 207
199 459 459
369 501 369
1 490 1
184 280 280
59 475 475
122 373 373
169 432 432
179 493 493
196 435 435
282 299 282
278 331 331
97 425 97
47 98 47
47 272 272
107 262 107
355 368 368
6 31 31
68 246 68
123 438 123
156 504 504
11 503 11
188 508 188
304 481 304
207 308 207
117 485 485
278 461 278
123 388 123
177 336 177
153 322 322
369 439 369
74 161 161
37 310 37
53 361 361
424 510 510
269 357 357
412 444 444
40 213 40
22 430 430
4 288 288
154 415 154
229 314 229
101 177 177
34 152 34
248 348 248
10 363 10
34 414 34
15 494 494
164 290 164
72 320 72
86 484 484
270 507 270
353 401 401
321 403 403
120 262 120
4 361 361
46 239 239
161 349 161
249 330 330
178 264 264
110 269 110
149 164 164
180 335 335
25 146 146
113 342 113
45 356 45
58 376 58
245 390 245
56 99 99
149 478 478
349 493 493
225 292 225
279 484 279
53 443 53
245 477 245
122 357 357
98 307 307
89 100 100
130 214 214
67 339 67
3 253 3
306 339 339
52 180 180
385 461 461
53 407 53
307 467 307
275 500 275
45 336 45
18 119 119
426 430 430
211 440 211
88 207 207
84 150 150
69 237 237
153 246 153
32 382 32
234 272 272
278 383 278
96 218 96
310 402 310
373 466 373
341 430 341
319 462 319
374 468 468
180 392 180
338 466 338
14 114 14
196 307 307
450 470 470
11 419 419
220 225 225
364 400 400
270 379 379
348 421 421
241 288 288
83 437 437
245 321 245
10 371 10
220 419 419
36 477 36
235 243 235
348 350 350
47 335 335
3 123 123
65 498 498
119 487 119
327 399 327
120 240 120
347 436 436
144 377 377
353 451 451
102 146 146
153 190 153
288 399 288
320 506 320
63 115 115
91 320 91
66 344 66
188 359 188
170 479 170
454 461 461
85 512 85
307 381 307
119 162 119
79 171 79
317 369 369
54 453 453
256 319 319
22 83 83
26 72 72
294 326 294
308 337 308
66 393 66
238 345 345
398 411 411
145 399 145
145 293 145
80 127 127
434 464 434
39 463 39
97 315 97
217 260 217
45 347 45
164 305 164
122 379 379
351 429 429
365 485 485
379 421 379
150 485 150
98 161 161
227 447 227
62 352 62
191 355 355
47 223 223
133 239 239
21 397 21
277 389 389
78 310 310
64 205 64
87 270 87
120 440 120
59 148 59
395 489 489
208 297 208
296 379 379
340 475 340
198 382 198
323 461 461
272 297 272
26 337 337
67 481 67
169 283 283
379 463 379
170 214 170
106 172 172
400 413 400
219 260 219
195 458 458
262 425 262
21 449 21
280 285 280
277 435 435
6 506 6
40 173 40
23 154 154
95 303 303
237 499 237
91 137 91
237 388 237
61 370 370
78 83 83
172 487 172
299 404 299
320 322 322
262 497 262
208 329 329
175 446 175
175 413 175
119 182 119
256 264 264
103 183 183
444 505 505
16 292 16
245 291 245
57 77 57
153 308 308
445 506 445
2 244 244
319 466 319
32 470 32
64 193 193
331 397 331
8 233 233
97 335 335
159 223 223
70 116 70
17 252 252
49 127 127
124 313 313
391 478 391
163 197 197
108 302 302
6 262 6
127 197 197
111 409 111
49 252 252
358 413 358
77 394 394
360 489 489
95 319 319
274 496 496
57 496 57
226 290 226
340 453 340
17 439 439
405 430 405
210 295 210
40 375 40
196 270 270
202 307 307
264 472 264
91 427 91
84 239 239
275 298 275
372 373 373
6 502 6
28 54 28
270 341 341
210 349 210
97 481 97
143 185 185
43 118 118
195 246 246
84 219 219
187 491 187
30 38 30
373 505 373
32 86 32
170 313 170
335 375 335
88 235 235
30 279 30
75 371 75
246 318 246
67 213 67
180 356 180
110 484 110
228 413 228
44 501 501
413 431 413
54 325 54
142 490 142
237 374 237
171 357 357
386 420 420
396 454 396
249 461 461
182 379 379
32 323 32
232 252 252
303 490 303
97 472 97
292 478 478
53 322 322
168 295 168
217 457 217
90 250 90
313 315 313
1 448 1
197 243 197
241 460 460
119 257 119
323 349 349
56 262 262
252 416 252
136 188 188
1 394 1
271 472 271
19 367 367
227 470 227
74 153 153
111 449 111
245 508 245
346 494 494
37 114 37
157 392 157
283 474 474
32 271 271
282 456 456
35 420 420
120 459 459
16 81 81
154 225 154
338 395 338
78 224 224
195 345 345
355 428 428
401 410 410
145 457 145
114 211 211
179 423 423
448 508 448
339 417 417
30 422 30
259 404 259
170 280 170
130 206 206
215 387 215
1 186 1
275 471 275
324 459 459
264 441 264
176 320 320
158 461 158
175 459 459
425 488 425
277 320 277
169 340 340
267 340 340
342 481 342
137 174 174
93 165 165
241 487 487
16 159 16
67 510 67
199 265 265
143 410 410
314 331 314
182 367 367
165 468 468
242 365 242
32 189 32
329 484 329
6 22 6
357 368 357
16 396 16
347 425 347
202 453 453
93 259 259
258 372 372
243 279 279
17 79 79
147 334 147
147 294 294
66 308 66
31 357 31
194 226 194
436 441 436
5 6 6
57 181 57
272 494 494
32 211 32
55 282 282
376 403 403
39 365 39
69 223 223
49 497 49
47 315 47
46 352 352
172 412 172
13 197 197
6 142 6
462 487 487
215 222 215
10 510 10
287 303 303
140 503 140
136 227 227
37 410 410
3 259 259
1 372 1
228 424 228
479 500 479
204 376 204
68 503 68
176 367 367
68 381 68
102 302 302
404 482 482
24 230 230
149 346 346
125 365 365
68 330 330
444 476 476
166 427 166
37 325 37
94 242 242
118 122 118
150 175 175
77 435 435
107 220 107
14 193 193
107 119 119
97 111 111
10 20 10
79 218 79
301 387 387
273 427 273
220 448 448
111 117 111
188 239 239
40 56 40
478 481 478
342 477 342
330 381 330
73 456 456
92 363 363
295 470 470
96 194 194
86 225 225
204 284 204
145 233 145
45 50 45
31 486 31
259 430 259
61 110 110
118 339 339
184 339 339
85 357 85
68 169 68
362 363 362
139 244 244
6 128 6
141 259 259
215 273 215
98 343 98
172 447 172
175 508 175
216 423 423
69 241 69
55 57 57
273 370 370
149 501 501
205 335 335
152 158 158
189 419 419
123 442 123
246 411 411
189 436 436
182 419 182
175 210 175
355 451 451
317 345 345
20 370 20
300 493 493
196 278 278
21 174 21
117 203 203
339 462 339
225 476 476
196 495 495
59 137 59
66 396 66
419 463 419
40 494 494
78 456 456
154 510 154
319 389 389
210 236 210
141 363 363
99 491 99
231 362 362
304 458 458
41 461 41
302 506 302
375 426 375
127 310 310
123 228 228
421 477 421
130 495 495
42 142 142
305 310 310
119 351 119
55 470 55
151 224 224
53 466 53
124 420 420
71 114 71
108 265 108
326 476 476
142 280 280
355 500 500
31 175 175
103 422 422
14 301 14
112 230 230
53 110 110
57 363 57
191 276 276
34 188 34
160 349 160
80 435 435
100 367 367
342 445 342
120 410 410
146 263 146
59 451 451
242 265 242
153 385 153
134 396 396
314 501 314
274 411 411
194 291 194
69 490 69
198 376 198
324 428 428
188 396 396
72 483 72
19 225 225
225 512 225
194 209 194
86 277 277
20 40 20
277 395 277
288 338 288
154 194 194
50 172 172
137 198 198
112 460 460
430 500 430
252 414 414
56 96 96
98 456 456
119 302 119
414 431 414
43 185 185
472 493 493
59 395 59
41 100 41
342 453 342
207 380 207
312 320 320
22 476 476
9 188 188
237 330 237
82 377 377
132 509 132
15 495 495
243 244 244
318 505 505
221 423 221
96 237 237
337 403 403
67 103 67
109 266 109
149 197 197
138 215 215
98 122 98
349 369 369
224 337 337
411 472 411
129 358 358
260 494 494
156 403 403
13 444 444
79 109 109
253 283 283
136 280 280
36 216 36
70 430 70
92 511 511
271 506 271
69 381 69
60 369 369
329 507 329
45 330 330
297 456 456
157 472 157
68 222 68
122 428 428
336 460 460
149 241 149
75 342 75
80 327 327
299 391 391
82 396 396
181 435 435
18 23 18
37 133 37
118 466 118
82 505 505
235 385 235
10 71 10
161 185 161
97 336 97
235 415 235
283 436 436
154 237 237
227 328 227
146 256 146
85 238 85
127 425 127
120 249 120
14 58 58
382 485 485
61 203 203
198 424 198
321 449 321
91 202 91
181 510 510
65 436 436
356 509 356
476 507 476
255 262 262
114 499 114
181 362 362
252 405 405
139 288 288
246 284 246
123 456 123
116 265 265
467 475 475
98 119 119
357 373 373
90 271 271
146 188 146
100 468 100
122 493 493
95 460 460
39 97 97
15 302 302
196 460 460
328 363 363
63 172 172
136 314 314
20 366 20
19 277 277
40 68 40
221 230 230
303 348 303
175 208 175
138 483 483
155 407 155
32 101 32
20 401 20
131 319 319
163 329 329
377 410 410
78 286 286
130 235 235
206 465 206
41 328 41
294 440 294
176 275 275
57 247 57
309 453 453
39 274 39
284 421 421
160 412 160
91 431 91
22 391 391
68 74 68
341 438 341
121 354 121
408 491 408
121 239 239
389 394 389
349 365 349
45 157 45
71 506 71
7 119 119
327 392 327
22 277 277
174 241 174
76 146 146
160 204 204
93 175 175
37 406 37
207 440 207
318 487 487
217 389 389
269 303 303
75 416 75
256 421 421
28 510 28
132 484 132
153 339 339
131 445 445
364 451 451
89 97 97
166 229 229
453 455 453
145 215 145
136 271 271
174 365 174
21 49 21
40 357 40
81 383 81
95 103 95
126 302 302
89 247 247
339 439 339
284 337 337
271 354 271
132 218 132
296 417 417
135 183 183
178 379 379
123 166 123
198 396 396
85 182 85
141 458 458
170 422 170
180 397 180
280 401 280
24 134 24
174 410 410
288 299 288
59 285 59
39 117 39
203 373 373
39 426 39
424 435 435
55 276 55
325 382 382
160 422 422
352 448 352
92 308 308
55 123 123
181 286 286
342 411 411
103 288 288
4 327 327
23 485 485
160 202 202
146 239 146
60 307 307
53 237 237
33 314 314
370 451 451
57 300 57
167 206 206
168 273 168
232 418 418
112 330 330
23 487 487
63 383 63
6 95 6
189 242 242
427 509 509
370 437 437
108 326 108
106 278 278
109 226 226
496 503 496
139 510 510
42 204 204
445 490 445
126 482 482
46 321 321
44 454 454
173 423 423
3 436 3
261 311 311
406 409 409
8 275 275
102 271 271
20 512 20
234 313 313
70 317 70
160 391 391
73 113 113
314 337 314
2 457 2
155 366 155
97 429 97
357 464 357
77 96 96
34 224 34
155 208 208
202 245 245
97 318 97
139 505 505
67 155 67
346 483 346
5 235 235
248 501 501
33 59 59
98 432 98
99 341 99
130 304 304
216 442 442
139 262 262
20 473 20
30 112 30
110 152 110
14 244 244
363 384 363
39 93 39
323 377 377
121 265 265
364 414 414
210 467 210
194 223 194
73 468 468
21 480 21
202 283 202
224 486 486
89 500 500
20 52 20
110 182 182
44 210 210
329 343 329
66 89 66
388 406 388
130 474 474
69 369 369
216 358 358
335 463 335
470 496 496
61 221 221
323 420 420
27 221 221
139 377 377
336 489 489
103 271 271
99 502 99
123 423 123
56 104 104
150 278 150
236 410 410
123 305 123
78 415 78
311 354 311
282 370 282
327 339 327
421 449 421
174 221 174
127 370 370
58 148 58
321 499 321
206 324 206
153 432 153
161 399 161
332 442 332
11 200 11
202 280 280
97 117 97
36 241 36
21 318 21
237 339 237
141 430 430
48 90 90
414 422 414
16 229 229
169 242 242
418 472 418
4 188 188
41 510 41
322 487 322
115 510 115
262 302 302
345 475 475
341 379 379
79 302 302
39 387 387
128 153 128
238 505 505
431 448 448
170 248 170
291 476 476
141 505 505
208 311 311
251 444 444
229 324 229
71 390 71
20 391 20
26 419 419
47 471 47
40 76 40
223 246 223
233 237 237
79 491 79
45 184 45
206 361 206
265 308 308
117 301 117
187 211 187
31 53 31
68 113 113
389 505 389
415 498 498
319 447 319
259 345 259
349 373 373
437 506 437
102 327 327
21 435 435
11 480 11
176 224 224
175 253 175
60 168 168
27 180 180
352 458 458
254 421 421
15 194 194
348 439 439
281 486 486
274 313 313
341 396 341
208 423 423
355 479 479
180 442 180
2 422 422
361 492 361
479 489 489
242 367 367
166 443 166
30 225 30
110 314 314
298 444 444
188 352 188
148 442 442
433 496 496
185 359 185
120 148 120
230 455 230
139 341 341
302 372 302
12 335 335
5 227 227
142 147 142
469 483 483
114 221 221
134 340 340
444 452 444
59 434 59
178 487 487
49 91 91
273 492 492
100 204 100
10 121 10
273 499 499
248 483 483
128 481 128
169 259 259
264 327 327
155 459 459
385 476 476
79 167 79
151 340 340
177 250 177
339 344 339
27 142 142
215 453 215
396 507 396
69 202 69
369 386 369
96 340 96
237 440 237
18 487 18
183 285 183
345 353 345
110 507 110
223 490 223
125 475 475
93 296 296
123 238 123
242 325 242
126 232 126
165 274 165
86 245 245
103 286 286
297 388 388
230 411 411
47 188 47
308 483 483
174 383 174
444 497 444
67 257 67
98 269 98
254 417 417
369 431 369
226 412 226
111 310 111
1 476 1
329 345 329
55 347 55
398 438 398
21 405 21
126 147 126
210 487 487
103 168 168
219 490 219
319 488 319
76 335 335
324 501 501
58 120 58
81 407 81
98 157 98
39 62 62
253 405 405
278 287 278
226 332 226
364 482 482
137 341 341
404 442 442
158 277 158
112 188 188
37 275 37
153 262 262
93 501 501
38 476 476
259 432 259
127 366 127
68 398 68
362 432 362
120 454 120
346 451 346
32 168 32
93 100 100
35 266 35
40 122 40
171 332 332
146 179 146
151 348 348
453 475 475
390 484 390
150 333 150
21 233 21
362 463 362
86 158 158
6 315 6
119 224 119
330 439 330
19 226 226
149 288 288
276 422 422
214 419 419
125 328 125
333 372 372
456 466 456
136 320 320
247 319 319
445 477 445
405 469 405
283 346 346
22 234 234
99 427 99
203 416 203
321 481 321
229 317 229
123 380 123
387 413 387
201 332 332
244 476 244
57 63 57
85 440 85
194 449 194
428 443 428
160 296 296
60 142 142
259 384 259
23 308 308
148 188 188
337 392 337
123 237 123
54 188 188
303 320 303
252 461 252
413 475 475
85 226 226
209 319 319
70 215 215
123 367 123
12 332 332
259 398 259
341 377 341
9 405 405
3 424 3
137 239 239
40 106 40
27 120 120
133 328 133
