512 14374
25 354 314
80 103 80
51 245 49
252 366 107
314 421 314
9 502 1
215 499 215
83 382 1
17 156 1
279 409 440
117 308 440
1 239 1
158 436 354
293 474 1
6 451 441
184 380 372
416 511 439
137 465 295
1 351 1
116 474 1
270 499 270
65 278 1
84 259 199
129 413 1
185 435 153
66 108 205
324 328 1
104 311 495
105 398 323
140 362 1
240 503 1
1 45 1
135 482 412
1 337 1
1 177 1
14 301 314
69 172 226
47 87 105
224 276 1
17 398 1
467 475 163
125 183 441
314 357 314
36 334 1
236 315 1
189 340 314
42 490 226
189 193 314
59 215 1
177 267 1
329 486 314
152 236 144
68 379 314
478 486 177
376 445 314
190 374 49
15 403 1
30 204 1
225 274 225
347 360 347
127 428 323
42 480 1
32 369 312
279 429 314
216 224 314
265 353 467
309 508 314
124 270 166
131 323 1
178 425 99
174 461 1
222 386 400
160 457 180
55 429 314
268 297 441
231 327 1
160 453 342
281 416 372
48 297 441
237 459 441
397 471 344
69 179 179
243 264 1
59 210 59
113 511 429
210 258 1
209 413 1
239 337 412
121 462 258
359 494 183
227 279 166
194 512 194
3 251 314
60 455 299
106 497 314
287 499 1
67 227 94
1 286 1
59 374 374
70 228 74
434 484 1
1 108 1
75 88 314
296 511 296
183 323 323
142 154 1
202 432 372
134 355 134
393 472 1
363 424 1
137 178 295
273 508 508
111 370 1
382 476 476
323 440 1
349 441 441
104 392 104
255 405 323
476 506 506
181 402 347
187 504 1
6 123 1
18 309 386
124 397 280
38 101 12
295 394 295
161 457 345
167 354 1
381 474 1
33 313 1
33 232 1
355 467 12
8 82 314
10 284 1
463 483 502
429 451 1
39 482 482
335 499 1
83 488 223
14 480 480
302 370 1
24 314 314
115 286 166
188 376 1
9 125 1
74 434 74
181 303 314
82 184 194
455 470 176
200 485 1
27 331 351
27 495 441
2 403 1
40 380 380
48 498 1
50 355 12
20 118 314
25 85 85
186 255 428
151 189 1
185 344 286
20 331 1
54 225 441
318 362 1
200 313 1
24 372 372
57 191 191
105 264 1
95 287 12
131 238 1
370 400 166
73 275 295
23 226 441
12 319 1
352 456 1
378 447 1
282 289 289
6 455 100
167 432 1
13 47 323
429 511 429
242 318 194
1 308 1
145 275 1
6 239 1
127 253 12
241 314 314
40 296 296
137 474 144
114 301 429
42 403 373
15 471 286
307 390 314
76 116 314
121 496 314
178 392 12
238 378 441
348 468 314
65 336 289
225 387 441
401 438 362
169 381 314
196 505 327
116 447 224
12 163 12
80 372 1
246 287 1
372 479 372
221 330 27
258 450 440
48 315 1
67 390 407
24 247 1
80 481 260
348 434 1
53 68 1
125 356 294
194 264 194
8 219 480
155 241 272
178 292 1
322 421 1
35 503 1
222 415 314
290 486 314
49 195 1
227 286 286
292 417 314
232 455 299
111 268 122
255 355 355
213 497 1
152 223 441
1 84 1
156 247 325
31 135 1
100 130 226
66 104 12
228 417 1
162 326 372
201 450 1
307 506 508
122 502 122
11 371 312
226 302 226
126 320 12
148 333 333
426 451 1
303 446 440
44 458 1
43 168 394
212 377 1
451 459 134
14 103 1
8 378 1
247 489 441
150 489 74
269 441 441
96 266 3
92 306 323
43 427 99
175 300 1
224 255 1
309 378 1
302 389 214
296 368 296
36 277 144
203 387 1
31 455 226
46 245 1
441 467 441
89 442 441
127 480 1
323 447 1
144 491 1
35 331 458
89 180 441
215 285 440
267 291 1
32 289 314
17 423 1
294 328 1
324 362 122
145 273 506
2 292 479
1 185 1
329 471 280
54 468 1
40 490 1
172 390 1
335 373 441
45 190 49
1 367 1
477 506 1
218 378 1
19 362 1
63 159 1
265 419 441
268 303 1
174 204 372
29 360 194
186 408 355
114 288 296
23 467 23
207 486 319
112 133 194
16 71 1
40 238 1
26 58 1
352 406 139
80 403 260
46 157 157
46 511 212
41 136 294
293 480 480
1 180 1
356 483 49
117 510 270
85 119 400
3 375 329
168 234 1
168 425 394
284 418 1
286 344 286
147 496 1
175 480 1
168 377 295
122 324 122
347 357 347
34 288 508
54 137 461
20 33 400
49 449 49
2 320 1
88 331 1
51 104 441
359 382 1
93 108 1
180 235 180
137 377 277
441 457 441
394 396 99
97 195 251
245 385 1
308 423 1
204 347 347
312 338 312
341 462 400
191 512 512
37 83 1
58 293 153
158 242 372
185 453 1
21 149 149
211 366 107
48 358 223
213 500 441
152 461 277
327 464 1
141 443 1
15 250 283
233 496 314
220 452 314
72 294 294
30 335 30
346 379 379
277 352 1
41 488 49
437 512 194
287 394 99
42 173 243
30 269 74
22 83 441
89 359 441
237 483 49
288 372 372
145 272 314
225 512 1
205 243 441
67 352 94
204 381 372
115 316 270
137 416 1
